GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400239,0,12,0,1,8:54 PM,12:00,,,,,
0020400239,1,10,0,1,8:54 PM,12:00,Jump Ball Gadzuric vs. Nesterovic: Tip to Redd,,,,
0020400239,2,1,1,1,8:55 PM,11:47,Redd 21' Jump Shot (2 PTS) (Mason 1 AST),,,0 - 2,2
0020400239,3,2,1,1,8:55 PM,11:33,,,MISS Ginobili 15' Jump Shot,,
0020400239,4,4,0,1,8:55 PM,11:31,Redd REBOUND (Off:0 Def:1),,,,
0020400239,5,1,46,1,8:55 PM,11:17,Mason 3' Running Jump Shot (2 PTS),,,0 - 4,4
0020400239,6,1,1,1,8:56 PM,10:59,,,Duncan 12' Jump Shot (2 PTS) (Parker 1 AST),2 - 4,2
0020400239,7,1,1,1,8:56 PM,10:45,Mason 13' Jump Shot (4 PTS) (Williams 1 AST),,,2 - 6,4
0020400239,8,1,1,1,8:56 PM,10:30,,,Bowen 19' Jump Shot (2 PTS) (Parker 2 AST),4 - 6,2
0020400239,9,1,1,1,8:56 PM,10:06,Smith 19' Jump Shot (2 PTS) (Williams 2 AST),,,4 - 8,4
0020400239,10,6,4,1,8:57 PM,9:46,,,Parker OFF.Foul (P1),,
0020400239,11,5,5,1,8:57 PM,9:46,,,Parker Foul Turnover (P1.T1),,
0020400239,12,2,1,1,8:57 PM,9:34,MISS Williams 16' Jump Shot,,,,
0020400239,13,4,0,1,8:57 PM,9:32,,,Duncan REBOUND (Off:0 Def:1),,
0020400239,14,2,1,1,8:58 PM,9:17,,,MISS Duncan 16' Jump Shot,,
0020400239,15,4,0,1,8:58 PM,9:15,Mason REBOUND (Off:0 Def:1),,,,
0020400239,16,1,1,1,8:58 PM,8:58,Mason 13' Jump Shot (6 PTS),,,4 - 10,6
0020400239,17,2,3,1,8:58 PM,8:44,Smith BLOCK (1 BLK),,MISS Duncan 6' Hook Shot,,
0020400239,18,4,0,1,8:58 PM,8:41,Mason REBOUND (Off:0 Def:2),,,,
0020400239,19,2,1,1,8:58 PM,8:26,MISS Redd 18' Jump Shot,,,,
0020400239,20,4,0,1,8:58 PM,8:24,,,Nesterovic REBOUND (Off:0 Def:1),,
0020400239,21,6,1,1,8:59 PM,8:21,Williams P.FOUL (P1.T1),,,,
