GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400154,0,12,0,1,7:43 PM,12:00,,,,,
0020400154,1,10,0,1,7:43 PM,12:00,Jump Ball O'Neal vs. Ratliff: Tip to Wade,,,,
0020400154,2,1,3,1,7:44 PM,11:37,O'Neal 6' Hook Shot (2 PTS),,,0 - 2,2
0020400154,3,6,1,1,7:44 PM,11:22,Butler P.FOUL (P1.T1),,,,
0020400154,4,1,1,1,7:44 PM,11:12,,,Anderson 21' Jump Shot (2 PTS) (Abdur-Rahim 1 AST),2 - 2,TIE
0020400154,5,2,1,1,7:45 PM,10:51,MISS Haslem 15' Jump Shot,,,,
0020400154,6,4,0,1,7:45 PM,10:49,,,Randolph REBOUND (Off:0 Def:1),,
0020400154,7,1,66,1,7:45 PM,10:37,,,Randolph 5' Jump Bank Shot (2 PTS),4 - 2,-2
0020400154,8,1,1,1,7:45 PM,10:16,Jones 24' 3PT Jump Shot (3 PTS) (Wade 1 AST),,,4 - 5,1
0020400154,9,6,2,1,7:46 PM,9:56,Butler S.FOUL (P2.T2),,,,
0020400154,10,3,11,1,7:46 PM,9:56,,,Abdur-Rahim Free Throw 1 of 2 (1 PTS),5 - 5,TIE
0020400154,11,8,0,1,7:46 PM,9:56,SUB: Anderson FOR Butler,,,,
0020400154,12,3,12,1,7:46 PM,9:56,,,Abdur-Rahim Free Throw 2 of 2 (2 PTS),6 - 5,-1
0020400154,13,5,1,1,7:47 PM,9:43,Jones Bad Pass Turnover (P1.T1),,,,
0020400154,14,1,1,1,7:47 PM,9:24,,,Anderson 17' Jump Shot (4 PTS),8 - 5,-3
0020400154,15,6,1,1,7:47 PM,9:12,,,Stoudamire P.FOUL (P1.T1),,
0020400154,16,1,1,1,7:48 PM,9:02,Anderson 19' Jump Shot (2 PTS) (Wade 2 AST),,,8 - 7,-1
0020400154,17,6,1,1,7:48 PM,8:56,Jones P.FOUL (P1.T3),,,,
0020400154,18,2,1,1,7:48 PM,8:45,,,MISS Ratliff 19' Jump Shot,,
0020400154,19,4,0,1,7:48 PM,8:43,Jones REBOUND (Off:0 Def:1),,,,
0020400154,20,2,1,1,7:49 PM,8:29,MISS Haslem 16' Jump Shot,,,,
0020400154,21,4,0,1,7:49 PM,8:28,O'Neal REBOUND (Off:1 Def:0),,,,
0020400154,22,2,5,1,7:49 PM,8:27,MISS O'Neal  Layup,,,,
0020400154,23,4,0,1,7:49 PM,8:26,O'Neal REBOUND (Off:2 Def:0),,,,
0020400154,24,1,5,1,7:49 PM,8:25,O'Neal  Layup (4 PTS),,,8 - 9,1
0020400154,25,6,2,1,7:49 PM,8:25,,,Ratliff S.FOUL (P1.T2),,
0020400154,26,3,10,1,7:49 PM,8:25,O'Neal Free Throw 1 of 1 (5 PTS),,,8 - 10,2
0020400154,27,2,1,1,7:50 PM,8:01,,,MISS Randolph 12' Jump Shot,,
0020400154,28,4,0,1,7:50 PM,8:00,HEAT Rebound,,,,
0020400154,29,2,7,1,7:50 PM,7:42,MISS O'Neal  Dunk,,,,
0020400154,30,4,0,1,7:50 PM,7:40,,,Randolph REBOUND (Off:0 Def:2),,
0020400154,31,2,1,1,7:50 PM,7:31,,,MISS Randolph 14' Jump Shot,,
0020400154,32,4,0,1,7:50 PM,7:29,Haslem REBOUND (Off:0 Def:1),,,,
0020400154,33,1,1,1,7:50 PM,7:21,Anderson 17' Jump Shot (4 PTS),,,8 - 12,4
0020400154,34,2,1,1,7:51 PM,7:05,Wade BLOCK (1 BLK),,MISS Stoudamire 18' Jump Shot,,
0020400154,35,4,0,1,7:51 PM,7:03,,,Ratliff REBOUND (Off:1 Def:0),,
0020400154,36,2,1,1,7:51 PM,6:57,,,MISS Ratliff 18' Jump Shot,,
0020400154,37,4,0,1,7:51 PM,6:56,O'Neal REBOUND (Off:2 Def:1),,,,
0020400154,38,1,1,1,7:51 PM,6:43,Anderson  3PT Jump Shot (7 PTS) (Jones 1 AST),,,8 - 15,7
0020400154,39,9,1,1,7:51 PM,6:35,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,
0020400154,41,1,7,1,7:54 PM,6:23,,,Abdur-Rahim  Dunk (4 PTS) (Anderson 1 AST),10 - 15,5
0020400154,42,2,1,1,7:54 PM,6:09,MISS Anderson 24' 3PT Jump Shot,,,,
0020400154,43,4,0,1,7:54 PM,6:07,,,Anderson REBOUND (Off:0 Def:1),,
0020400154,44,2,1,1,7:55 PM,5:56,,,MISS Stoudamire 24' 3PT Jump Shot,,
0020400154,45,4,0,1,7:55 PM,5:54,,,Abdur-Rahim REBOUND (Off:1 Def:0),,
0020400154,46,2,46,1,7:55 PM,5:52,,,MISS Abdur-Rahim 5' Running Jump Shot,,
0020400154,47,4,0,1,7:55 PM,5:50,Anderson REBOUND (Off:0 Def:1),,,,
0020400154,48,1,66,1,7:55 PM,5:45,Wade 15' Jump Bank Shot (2 PTS),,,10 - 17,7
0020400154,49,6,1,1,7:55 PM,5:26,O'Neal P.FOUL (P1.T4),,,,
0020400154,50,8,0,1,7:55 PM,5:26,,,SUB: Miles FOR Abdur-Rahim,,
0020400154,51,2,1,1,7:56 PM,5:13,,,MISS Ratliff 19' Jump Shot,,
0020400154,52,4,0,1,7:56 PM,5:11,Anderson REBOUND (Off:0 Def:2),,,,
0020400154,53,5,1,1,7:56 PM,5:01,Jones Bad Pass Turnover (P2.T2),,Anderson STEAL (1 STL),,
0020400154,54,2,5,1,7:56 PM,4:55,Wade BLOCK (2 BLK),,MISS Miles  Layup,,
0020400154,55,4,0,1,7:56 PM,4:54,Haslem REBOUND (Off:0 Def:2),,,,
0020400154,56,6,2,1,7:56 PM,4:48,,,Stoudamire S.FOUL (P2.T3),,
0020400154,57,8,0,1,7:56 PM,4:48,,,SUB: Van Exel FOR Stoudamire,,
0020400154,58,3,11,1,7:57 PM,4:48,Wade Free Throw 1 of 2 (3 PTS),,,10 - 18,8
0020400154,59,3,12,1,7:57 PM,4:48,Wade Free Throw 2 of 2 (4 PTS),,,10 - 19,9
0020400154,60,5,1,1,7:57 PM,4:35,Anderson STEAL (1 STL),,Anderson Bad Pass Turnover (P1.T1),,
0020400154,61,1,49,1,7:57 PM,4:32,Wade  Driving Dunk (6 PTS),,,10 - 21,11
0020400154,62,2,1,1,7:57 PM,4:19,,,MISS Miles 15' Jump Shot,,
0020400154,63,4,0,1,7:57 PM,4:17,Haslem REBOUND (Off:0 Def:3),,,,
0020400154,64,5,15,1,7:58 PM,4:13,Haslem Offensive Goaltending Turnover (P1.T3),,,,
0020400154,66,6,4,1,7:58 PM,4:01,,,Miles OFF.Foul (P1),,
0020400154,67,5,5,1,7:58 PM,4:01,,,Miles Foul Turnover (P1.T2),,
0020400154,68,6,2,1,7:59 PM,3:48,,,Ratliff S.FOUL (P2.T4),,
0020400154,69,3,11,1,7:59 PM,3:48,Wade Free Throw 1 of 2 (7 PTS),,,10 - 22,12
0020400154,70,8,0,1,8:00 PM,3:48,,,SUB: Przybilla FOR Ratliff,,
0020400154,71,3,12,1,8:00 PM,3:48,MISS Wade Free Throw 2 of 2,,,,
0020400154,72,4,0,1,8:00 PM,3:47,,,Przybilla REBOUND (Off:0 Def:1),,
0020400154,73,1,1,1,8:00 PM,3:34,,,Anderson 25' 3PT Jump Shot (7 PTS) (Przybilla 1 AST),13 - 22,9
0020400154,74,6,2,1,8:00 PM,3:14,,,Przybilla S.FOUL (P1.PN),,
0020400154,75,8,0,1,8:00 PM,3:14,SUB: Jones FOR Wade,,,,
0020400154,76,3,11,1,8:01 PM,3:14,Anderson Free Throw 1 of 2 (8 PTS),,,13 - 23,10
0020400154,77,3,12,1,8:01 PM,3:14,MISS Anderson Free Throw 2 of 2,,,,
0020400154,78,4,0,1,8:01 PM,3:13,,,Miles REBOUND (Off:0 Def:1),,
0020400154,79,5,1,1,8:01 PM,2:59,Anderson STEAL (2 STL),,Van Exel Bad Pass Turnover (P1.T3),,
0020400154,80,5,1,1,8:01 PM,2:51,Haslem Bad Pass Turnover (P2.T4),,Van Exel STEAL (1 STL),,
0020400154,81,6,1,1,8:02 PM,2:50,Jones P.FOUL (P2.PN),,,,
0020400154,82,9,1,1,8:02 PM,2:50,HEAT Timeout: Regular (Full 1 Short 0),,,,
0020400154,84,8,0,1,8:04 PM,2:50,SUB: Person FOR Jones,,,,
0020400154,85,3,11,1,8:04 PM,2:50,,,Van Exel Free Throw 1 of 2 (1 PTS),14 - 23,9
0020400154,86,3,12,1,8:04 PM,2:50,,,Van Exel Free Throw 2 of 2 (2 PTS),15 - 23,8
0020400154,87,5,8,1,8:05 PM,2:29,O'Neal 3 Second Violation Turnover (P1.T5),,,,
0020400154,88,1,1,1,8:05 PM,2:11,,,Miles 19' Jump Shot (2 PTS) (Anderson 2 AST),17 - 23,6
0020400154,89,2,1,1,8:06 PM,1:45,MISS Haslem 14' Jump Shot,,,,
0020400154,90,4,0,1,8:06 PM,1:43,,,Anderson REBOUND (Off:0 Def:2),,
0020400154,91,2,1,1,8:06 PM,1:35,,,MISS Randolph 19' Jump Shot,,
0020400154,92,4,0,1,8:06 PM,1:33,,,Miles REBOUND (Off:1 Def:1),,
0020400154,93,5,1,1,8:06 PM,1:29,Anderson STEAL (3 STL),,Van Exel Bad Pass Turnover (P2.T4),,
0020400154,94,1,1,1,8:06 PM,1:23,Person 18' Jump Shot (2 PTS) (Anderson 1 AST),,,17 - 25,8
0020400154,95,1,47,1,8:06 PM,1:00,,,Randolph 12' Turnaround Jump Shot (4 PTS),19 - 25,6
0020400154,96,6,1,1,8:07 PM,0:50,,,Przybilla P.FOUL (P2.PN),,
0020400154,97,8,0,1,8:07 PM,0:50,SUB: Laettner FOR Haslem,,,,
0020400154,98,8,0,1,8:07 PM,0:50,,,SUB: Patterson FOR Anderson,,
0020400154,99,3,11,1,8:07 PM,0:50,MISS O'Neal Free Throw 1 of 2,,,,
0020400154,100,4,1,1,8:07 PM,0:50,HEAT Rebound,,,,
0020400154,104,7,3,1,8:07 PM,0:50,,,Randolph Violation:Lane,,
0020400154,105,3,12,1,8:08 PM,0:50,O'Neal Free Throw 2 of 2 (6 PTS),,,19 - 26,7
0020400154,106,2,42,1,8:08 PM,0:39,O'Neal BLOCK (1 BLK),,MISS Miles  Driving Layup,,
0020400154,107,4,0,1,8:08 PM,0:38,,,Trail Blazers Rebound,,
0020400154,108,1,42,1,8:09 PM,0:28,,,Randolph  Driving Layup (6 PTS),21 - 26,5
0020400154,109,2,1,1,8:09 PM,0:02,MISS Person 21' Jump Shot,,,,
