GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400195,0,12,0,1,6:16 PM,12:00,,,,,
0020400195,1,10,0,1,6:17 PM,12:00,Jump Ball Ratliff vs. Mourning: Tip to Stoudamire,,,,
0020400195,2,2,1,1,6:18 PM,11:34,MISS Anderson 24' 3PT Jump Shot,,,,
0020400195,3,4,0,1,6:18 PM,11:33,,,Nets Rebound,,
0020400195,4,1,1,1,6:18 PM,11:09,,,Williams 4' Jump Shot (2 PTS),2 - 0,-2
0020400195,5,2,1,1,6:18 PM,10:54,MISS Stoudamire 21' Jump Shot,,,,
0020400195,6,4,0,1,6:18 PM,10:52,,,Williams REBOUND (Off:0 Def:1),,
0020400195,7,5,2,1,6:19 PM,10:36,Abdur-Rahim STEAL (1 STL),,Mourning Lost Ball Turnover (P1.T1),,
0020400195,8,2,47,1,6:19 PM,10:21,MISS Abdur-Rahim 9' Turnaround Jump Shot,,,,
0020400195,9,4,0,1,6:19 PM,10:19,,,Mourning REBOUND (Off:0 Def:1),,
0020400195,10,2,1,1,6:19 PM,9:58,,,MISS Mourning 17' Jump Shot,,
0020400195,11,4,0,1,6:19 PM,9:56,Randolph REBOUND (Off:0 Def:1),,,,
0020400195,12,5,1,1,6:20 PM,9:42,Randolph Bad Pass Turnover (P1.T1),,,,
0020400195,13,2,1,1,6:20 PM,9:25,,,MISS Mourning 18' Jump Shot,,
0020400195,14,4,0,1,6:20 PM,9:24,Randolph REBOUND (Off:0 Def:2),,,,
0020400195,15,2,1,1,6:20 PM,9:08,MISS Ratliff 18' Jump Shot,,,,
0020400195,16,4,0,1,6:20 PM,9:06,,,Williams REBOUND (Off:0 Def:2),,
0020400195,17,6,1,1,6:20 PM,9:01,Ratliff P.FOUL (P1.T1),,,,
0020400195,18,2,1,1,6:21 PM,8:46,,,MISS Williams 23' Jump Shot,,
0020400195,19,4,0,1,6:21 PM,8:44,Randolph REBOUND (Off:0 Def:3),,,,
0020400195,20,1,1,1,6:21 PM,8:34,Randolph 21' Jump Shot (2 PTS) (Stoudamire 1 AST),,,2 - 2,TIE
0020400195,21,1,7,1,6:21 PM,8:14,,,Mourning  Dunk (2 PTS) (Best 1 AST),4 - 2,-2
0020400195,22,2,42,1,6:22 PM,7:52,MISS Randolph  Driving Layup,,,,
0020400195,23,4,0,1,6:22 PM,7:51,Anderson REBOUND (Off:1 Def:0),,,,
0020400195,24,1,47,1,6:22 PM,7:43,Randolph 5' Turnaround Jump Shot (4 PTS) (Stoudamire 2 AST),,,4 - 4,TIE
0020400195,25,1,7,1,6:22 PM,7:23,,,Mourning  Dunk (4 PTS) (Jefferson 1 AST),6 - 4,-2
0020400195,26,6,1,1,6:23 PM,7:03,,,Best P.FOUL (P1.T1),,
0020400195,27,8,0,1,6:23 PM,7:03,,,SUB: Scalabrine FOR Mourning,,
0020400195,28,5,11,1,6:23 PM,6:48,TRAIL BLAZERS Turnover: Shot Clock (T#2),,,,
0020400195,29,5,2,1,6:24 PM,6:30,Anderson STEAL (1 STL),,Collins Lost Ball Turnover (P1.T2),,
0020400195,30,6,1,1,6:24 PM,6:25,,,Williams P.FOUL (P1.T2),,
0020400195,31,6,2,1,6:24 PM,6:14,,,Williams S.FOUL (P2.T3),,
0020400195,32,3,11,1,6:25 PM,6:14,MISS Anderson Free Throw 1 of 2,,,,
0020400195,33,4,1,1,6:25 PM,6:14,TRAIL BLAZERS Rebound,,,,
0020400195,34,8,0,1,6:25 PM,6:14,,,SUB: Buford FOR Williams,,
0020400195,35,3,12,1,6:25 PM,6:14,MISS Anderson Free Throw 2 of 2,,,,
0020400195,36,4,0,1,6:25 PM,6:14,,,Jefferson REBOUND (Off:0 Def:1),,
0020400195,37,2,47,1,6:25 PM,5:57,,,MISS Scalabrine 18' Turnaround Jump Shot,,
0020400195,38,4,0,1,6:25 PM,5:56,Randolph REBOUND (Off:0 Def:4),,,,
0020400195,39,1,1,1,6:26 PM,5:40,Randolph 14' Jump Shot (6 PTS),,,6 - 6,TIE
0020400195,40,2,1,1,6:26 PM,5:20,,,MISS Buford 19' Jump Shot,,
0020400195,41,4,0,1,6:26 PM,5:17,Anderson REBOUND (Off:1 Def:1),,,,
0020400195,42,2,1,1,6:26 PM,5:01,MISS Abdur-Rahim 19' Jump Shot,,,,
0020400195,43,4,0,1,6:26 PM,4:59,Ratliff REBOUND (Off:1 Def:0),,,,
0020400195,44,2,5,1,6:26 PM,4:54,MISS Abdur-Rahim  Layup,,Collins BLOCK (1 BLK),,
0020400195,45,4,0,1,6:26 PM,4:53,,,Nets Rebound,,
0020400195,46,9,1,1,6:26 PM,4:53,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0020400195,48,8,0,1,6:29 PM,4:53,SUB: Miles FOR Abdur-Rahim,,,,
0020400195,49,2,1,1,6:29 PM,4:33,Ratliff BLOCK (1 BLK),,MISS Collins 7' Jump Shot,,
0020400195,50,4,0,1,6:29 PM,4:31,Randolph REBOUND (Off:0 Def:5),,,,
0020400195,51,1,1,1,6:29 PM,4:08,Randolph 17' Jump Shot (8 PTS),,,6 - 8,2
0020400195,52,1,1,1,6:30 PM,3:48,,,Buford 21' Jump Shot (2 PTS) (Scalabrine 1 AST),8 - 8,TIE
0020400195,53,2,1,1,6:30 PM,3:19,MISS Ratliff 12' Jump Shot,,,,
0020400195,54,4,0,1,6:30 PM,3:17,,,Collins REBOUND (Off:0 Def:1),,
0020400195,55,5,1,1,6:31 PM,3:07,Randolph STEAL (1 STL),,Best Bad Pass Turnover (P1.T3),,
0020400195,56,2,42,1,6:31 PM,3:02,MISS Miles  Driving Layup,,,,
0020400195,57,4,0,1,6:31 PM,3:01,Anderson REBOUND (Off:2 Def:1),,,,
0020400195,58,5,1,1,6:31 PM,2:49,Randolph Bad Pass Turnover (P2.T3),,,,
0020400195,59,9,1,1,6:31 PM,2:49,,,Nets Timeout: Regular (Reg.1 Short 0),,
0020400195,61,8,0,1,6:33 PM,2:49,SUB: Van Exel FOR Stoudamire,,,,
0020400195,62,8,0,1,6:33 PM,2:49,SUB: Patterson FOR Anderson,,,,
0020400195,63,8,0,1,6:33 PM,2:49,,,SUB: Krstic FOR Collins,,
0020400195,64,2,1,1,6:33 PM,2:37,,,MISS Jefferson 21' Jump Shot,,
0020400195,65,4,0,1,6:33 PM,2:36,Randolph REBOUND (Off:0 Def:6),,,,
0020400195,66,6,2,1,6:33 PM,2:31,,,Buford S.FOUL (P1.T4),,
0020400195,67,3,11,1,6:33 PM,2:31,MISS Patterson Free Throw 1 of 2,,,,
0020400195,68,4,1,1,6:33 PM,2:31,TRAIL BLAZERS Rebound,,,,
0020400195,69,3,12,1,6:34 PM,2:31,Patterson Free Throw 2 of 2 (1 PTS),,,8 - 9,1
0020400195,70,1,1,1,6:34 PM,2:16,,,Best 17' Jump Shot (2 PTS),10 - 9,-1
0020400195,71,2,1,1,6:35 PM,1:51,MISS Miles 7' Jump Shot,,,,
0020400195,72,4,0,1,6:35 PM,1:48,,,Krstic REBOUND (Off:0 Def:1),,
0020400195,73,5,2,1,6:35 PM,1:37,Patterson STEAL (1 STL),,Jefferson Lost Ball Turnover (P1.T4),,
0020400195,74,5,40,1,6:35 PM,1:35,Van Exel Out of Bounds Lost Ball Turnover (P1.T4),,,,
0020400195,75,8,0,1,6:35 PM,1:35,,,SUB: Planinic FOR Jefferson,,
0020400195,76,2,1,1,6:35 PM,1:31,,,MISS Buford 17' Jump Shot,,
0020400195,77,4,0,1,6:35 PM,1:30,Randolph REBOUND (Off:0 Def:7),,,,
0020400195,78,2,46,1,6:35 PM,1:21,MISS Van Exel 7' Running Jump Shot,,,,
0020400195,79,4,0,1,6:35 PM,1:19,Miles REBOUND (Off:1 Def:0),,,,
0020400195,80,2,1,1,6:36 PM,1:15,MISS Van Exel  3PT Jump Shot,,,,
0020400195,81,4,0,1,6:36 PM,1:14,TRAIL BLAZERS Rebound,,,,
0020400195,82,8,0,1,6:36 PM,1:14,SUB: Przybilla FOR Ratliff,,,,
0020400195,83,2,1,1,6:36 PM,1:05,MISS Miles 19' Jump Shot,,,,
0020400195,84,4,0,1,6:36 PM,1:03,,,Planinic REBOUND (Off:0 Def:1),,
0020400195,85,2,1,1,6:36 PM,0:49,Miles BLOCK (1 BLK),,MISS Planinic 25' 3PT Jump Shot,,
0020400195,86,4,0,1,6:36 PM,0:47,Przybilla REBOUND (Off:0 Def:1),,,,
0020400195,87,2,1,1,6:37 PM,0:31,MISS Randolph 20' Jump Shot,,,,
0020400195,88,4,0,1,6:37 PM,0:30,,,Scalabrine REBOUND (Off:0 Def:1),,
0020400195,89,5,11,1,6:37 PM,0:07,,,Nets Turnover: Shot Clock (T#5),,
0020400195,90,8,0,1,6:37 PM,0:07,SUB: Anderson FOR Przybilla,,,,
0020400195,91,8,0,1,6:37 PM,0:07,,,SUB: Vaughn FOR Best,,
0020400195,92,2,42,1,6:38 PM,0:00,MISS Van Exel  Driving Layup,,,,
0020400195,93,4,0,1,6:38 PM,0:00,,,Scalabrine REBOUND (Off:0 Def:2),,
0020400195,94,13,0,1,6:38 PM,0:00,,,,10 - 9,-1
0020400195,96,12,0,2,6:40 PM,12:00,,,,10 - 9,-1
0020400195,97,2,7,2,6:41 PM,11:52,Przybilla BLOCK (1 BLK),,MISS Krstic  Dunk,,
0020400195,98,4,0,2,6:41 PM,11:51,Przybilla REBOUND (Off:0 Def:2),,,,
0020400195,99,6,1,2,6:41 PM,11:46,,,Scalabrine P.FOUL (P1.T1),,
0020400195,100,2,1,2,6:41 PM,11:29,MISS Randolph 17' Jump Shot,,,,
0020400195,101,4,0,2,6:41 PM,11:29,,,Nets Rebound,,
0020400195,102,6,3,2,6:41 PM,11:29,Przybilla L.B.FOUL (P1.T1),,,,
0020400195,103,2,1,2,6:42 PM,11:13,,,MISS Jefferson 20' Jump Shot,,
0020400195,104,4,0,2,6:42 PM,11:12,,,Jefferson REBOUND (Off:1 Def:1),,
0020400195,105,6,2,2,6:42 PM,11:11,Miles S.FOUL (P1.T2),,,,
0020400195,106,8,0,2,6:42 PM,11:11,SUB: Abdur-Rahim FOR Randolph,,,,
0020400195,107,3,11,2,6:42 PM,11:11,,,Jefferson Free Throw 1 of 2 (1 PTS),11 - 9,-2
0020400195,108,3,12,2,6:42 PM,11:11,,,Jefferson Free Throw 2 of 2 (2 PTS),12 - 9,-3
0020400195,109,1,42,2,6:43 PM,10:55,Abdur-Rahim  Driving Layup (2 PTS) (Van Exel 1 AST),,,12 - 11,-1
0020400195,110,6,2,2,6:43 PM,10:55,,,Krstic S.FOUL (P1.T2),,
0020400195,111,8,0,2,6:43 PM,10:55,,,SUB: Williams FOR Scalabrine,,
0020400195,112,3,10,2,6:43 PM,10:55,Abdur-Rahim Free Throw 1 of 1 (3 PTS),,,12 - 12,TIE
0020400195,113,2,1,2,6:44 PM,10:41,,,MISS Jefferson 18' Jump Shot,,
0020400195,114,4,0,2,6:44 PM,10:39,Patterson REBOUND (Off:0 Def:1),,,,
0020400195,115,6,4,2,6:44 PM,10:34,Patterson OFF.Foul (P1),,,,
0020400195,116,5,5,2,6:44 PM,10:34,Patterson Foul Turnover (P1.T5),,,,
0020400195,117,2,1,2,6:44 PM,10:19,,,MISS Planinic 18' Jump Shot,,
0020400195,118,4,0,2,6:44 PM,10:18,,,Krstic REBOUND (Off:1 Def:1),,
0020400195,119,6,2,2,6:45 PM,10:17,Przybilla S.FOUL (P2.T3),,,,
