GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400498,0,12,0,1,7:54 PM,12:00,,,,,
0020400498,1,10,0,1,7:54 PM,12:00,Jump Ball Collins vs. Wallace: Tip to Billups,,,,
0020400498,2,2,47,1,7:54 PM,11:41,,,MISS Wallace 13' Turnaround Jump Shot,,
0020400498,3,4,0,1,7:54 PM,11:40,Buford REBOUND (Off:0 Def:1),,,,
0020400498,4,2,47,1,7:55 PM,11:20,MISS Krstic 10' Turnaround Jump Shot,,Wallace BLOCK (1 BLK),,
0020400498,5,4,0,1,7:55 PM,11:18,,,Wallace REBOUND (Off:0 Def:1),,
0020400498,6,2,5,1,7:55 PM,11:04,Carter BLOCK (1 BLK),,MISS Wallace  Layup,,
0020400498,7,4,0,1,7:55 PM,11:03,,,Pistons Rebound,,
0020400498,8,6,1,1,7:55 PM,10:58,Kidd P.FOUL (P1.T1),,,,
0020400498,9,6,2,1,7:56 PM,10:56,Kidd S.FOUL (P2.T2),,,,
0020400498,10,3,11,1,7:56 PM,10:56,,,Billups Free Throw 1 of 2 (1 PTS),1 - 0,-1
0020400498,11,3,12,1,7:56 PM,10:56,,,Billups Free Throw 2 of 2 (2 PTS),2 - 0,-2
0020400498,12,2,1,1,7:57 PM,10:45,MISS Kidd 25' 3PT Jump Shot,,,,
0020400498,13,4,0,1,7:57 PM,10:44,,,Wallace REBOUND (Off:0 Def:1),,
0020400498,14,2,1,1,7:57 PM,10:34,,,MISS Prince 19' Jump Shot,,
0020400498,15,4,0,1,7:57 PM,10:33,Kidd REBOUND (Off:0 Def:1),,,,
0020400498,16,2,3,1,7:57 PM,10:18,MISS Collins 8' Hook Shot,,,,
0020400498,17,4,0,1,7:57 PM,10:17,,,Wallace REBOUND (Off:0 Def:2),,
0020400498,18,2,46,1,7:57 PM,10:00,,,MISS Prince 7' Running Jump Shot,,
0020400498,19,4,0,1,7:57 PM,9:58,Collins REBOUND (Off:0 Def:1),,,,
0020400498,20,1,1,1,7:57 PM,9:52,Krstic 13' Jump Shot (2 PTS) (Kidd 1 AST),,,2 - 2,TIE
0020400498,21,2,1,1,7:58 PM,9:29,,,MISS Wallace 17' Jump Shot,,
0020400498,22,4,0,1,7:58 PM,9:28,Kidd REBOUND (Off:0 Def:2),,,,
0020400498,23,2,1,1,7:58 PM,9:18,MISS Buford 19' Jump Shot,,,,
0020400498,24,4,0,1,7:58 PM,9:17,,,Wallace REBOUND (Off:0 Def:3),,
0020400498,25,2,1,1,7:58 PM,9:09,,,MISS Hamilton 17' Jump Shot,,
0020400498,26,4,0,1,7:58 PM,9:07,Collins REBOUND (Off:0 Def:2),,,,
0020400498,27,6,2,1,7:58 PM,8:56,,,Hamilton S.FOUL (P1.T1),,
0020400498,28,3,11,1,7:59 PM,8:56,Carter Free Throw 1 of 2 (1 PTS),,,2 - 3,1
0020400498,29,3,12,1,7:59 PM,8:56,Carter Free Throw 2 of 2 (2 PTS),,,2 - 4,2
0020400498,30,1,1,1,8:00 PM,8:35,,,Billups 24' 3PT Jump Shot (5 PTS) (Prince 1 AST),5 - 4,-1
0020400498,31,5,1,1,8:00 PM,8:15,Collins Bad Pass Turnover (P1.T1),,Hamilton STEAL (1 STL),,
0020400498,32,1,1,1,8:00 PM,8:00,,,Wallace 21' Jump Shot (2 PTS),7 - 4,-3
0020400498,33,2,46,1,8:01 PM,7:35,MISS Kidd 15' Running Jump Shot,,,,
0020400498,34,4,0,1,8:01 PM,7:34,,,Wallace REBOUND (Off:0 Def:4),,
0020400498,35,6,1,1,8:01 PM,7:22,Collins P.FOUL (P1.T3),,,,
0020400498,36,2,1,1,8:01 PM,7:11,,,MISS Prince 18' Jump Shot,,
0020400498,37,4,0,1,8:01 PM,7:10,Carter REBOUND (Off:0 Def:1),,,,
0020400498,38,2,1,1,8:02 PM,6:53,MISS Collins 19' Jump Shot,,,,
0020400498,39,4,0,1,8:02 PM,6:52,,,Wallace REBOUND (Off:0 Def:2),,
0020400498,40,2,1,1,8:02 PM,6:41,,,MISS Wallace 25' 3PT Jump Shot,,
0020400498,41,4,0,1,8:02 PM,6:40,Collins REBOUND (Off:0 Def:3),,,,
0020400498,42,2,1,1,8:02 PM,6:22,MISS Carter 20' Jump Shot,,,,
0020400498,43,4,0,1,8:02 PM,6:21,,,Billups REBOUND (Off:0 Def:1),,
0020400498,44,2,1,1,8:02 PM,6:07,,,MISS Prince 7' Jump Shot,,
0020400498,45,4,0,1,8:02 PM,6:05,,,Billups REBOUND (Off:1 Def:1),,
0020400498,46,9,1,1,8:03 PM,6:01,,,Pistons Timeout: Regular (Reg.1 Short 0),,
0020400498,48,2,47,1,8:05 PM,5:46,,,MISS Wallace 15' Turnaround Jump Shot,,
0020400498,49,4,0,1,8:05 PM,5:43,,,Pistons Rebound,,
0020400498,50,1,44,1,8:05 PM,5:41,,,Hamilton  Reverse Layup (2 PTS) (Billups 1 AST),9 - 4,-5
0020400498,51,2,1,1,8:06 PM,5:26,MISS Carter 17' Jump Shot,,,,
0020400498,52,4,0,1,8:06 PM,5:25,Krstic REBOUND (Off:1 Def:0),,,,
0020400498,53,1,5,1,8:06 PM,5:24,Krstic  Layup (4 PTS),,,9 - 6,-3
0020400498,54,5,1,1,8:06 PM,5:14,Buford STEAL (1 STL),,Billups Bad Pass Turnover (P1.T1),,
0020400498,55,1,1,1,8:06 PM,5:03,Carter 18' Jump Shot (4 PTS),,,9 - 8,-1
0020400498,56,2,5,1,8:06 PM,4:43,Collins BLOCK (1 BLK),,MISS Wallace  Layup,,
0020400498,57,4,0,1,8:06 PM,4:41,Kidd REBOUND (Off:0 Def:3),,,,
0020400498,58,5,1,1,8:07 PM,4:37,Kidd Bad Pass Turnover (P1.T2),,,,
0020400498,59,1,7,1,8:07 PM,4:25,,,Wallace  Dunk (4 PTS) (Billups 2 AST),11 - 8,-3
0020400498,60,2,1,1,8:07 PM,4:08,MISS Buford 21' Jump Shot,,,,
0020400498,61,4,0,1,8:07 PM,4:07,Krstic REBOUND (Off:2 Def:0),,,,
