GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400967,0,12,0,1,9:26 PM,12:00,,,,,
0020400967,1,10,0,1,9:26 PM,12:00,Jump Ball Camby vs. Kaman: Tip to Brunson,,,,
0020400967,2,2,1,1,9:26 PM,11:41,,,MISS Simmons 24' 3PT Jump Shot,,
0020400967,3,4,0,1,9:26 PM,11:39,Camby REBOUND (Off:0 Def:1),,,,
0020400967,4,1,5,1,9:26 PM,11:35,Martin  Layup (2 PTS) (Miller 1 AST),,,0 - 2,2
0020400967,5,2,1,1,9:27 PM,11:13,Johnson BLOCK (1 BLK),,MISS Maggette 20' Jump Shot,,
0020400967,6,4,0,1,9:27 PM,11:10,Johnson REBOUND (Off:0 Def:1),,,,
0020400967,7,5,1,1,9:27 PM,10:56,Miller Bad Pass Turnover (P1.T1),,Brunson STEAL (1 STL),,
0020400967,8,2,1,1,9:27 PM,10:41,,,MISS Brunson 18' Jump Shot,,
0020400967,9,4,0,1,9:27 PM,10:38,Martin REBOUND (Off:0 Def:1),,,,
0020400967,10,5,1,1,9:28 PM,10:28,Anthony Bad Pass Turnover (P1.T2),,Simmons STEAL (1 STL),,
0020400967,11,2,1,1,9:28 PM,10:17,Camby BLOCK (1 BLK),,MISS Kaman 7' Jump Shot,,
0020400967,12,4,0,1,9:28 PM,10:15,Miller REBOUND (Off:0 Def:1),,,,
0020400967,13,1,46,1,9:28 PM,10:00,Johnson 7' Running Jump Shot (2 PTS),,,0 - 4,4
0020400967,14,2,1,1,9:28 PM,9:39,,,MISS Brand 6' Jump Shot,,
0020400967,15,4,0,1,9:28 PM,9:38,,,Clippers Rebound,,
0020400967,16,1,1,1,9:29 PM,9:31,,,Maggette 25' 3PT Jump Shot (3 PTS) (Brunson 1 AST),3 - 4,1
0020400967,17,2,43,1,9:29 PM,9:14,MISS Martin  Alley Oop Layup,,,,
0020400967,18,4,0,1,9:29 PM,9:09,,,Brand REBOUND (Off:0 Def:1),,
0020400967,19,2,65,1,9:29 PM,9:02,,,MISS Kaman 5' Jump Hook Shot,,
0020400967,20,4,0,1,9:29 PM,8:58,Camby REBOUND (Off:0 Def:2),,,,
0020400967,21,1,1,1,9:29 PM,8:53,Miller 17' Jump Shot (2 PTS),,,3 - 6,3
0020400967,22,1,1,1,9:30 PM,8:41,,,Maggette 17' Jump Shot (5 PTS) (Brunson 2 AST),5 - 6,1
0020400967,23,6,2,1,9:30 PM,8:32,,,Maggette S.FOUL (P1.T1),,
0020400967,24,3,11,1,9:30 PM,8:32,Anthony Free Throw 1 of 2 (1 PTS),,,5 - 7,2
0020400967,25,3,12,1,9:31 PM,8:32,Anthony Free Throw 2 of 2 (2 PTS),,,5 - 8,3
0020400967,26,2,1,1,9:31 PM,8:14,,,MISS Kaman 17' Jump Shot,,
0020400967,27,4,0,1,9:31 PM,8:11,Martin REBOUND (Off:0 Def:2),,,,
0020400967,28,2,42,1,9:31 PM,8:04,MISS Anthony  Driving Layup,,,,
0020400967,29,4,0,1,9:31 PM,8:02,,,Simmons REBOUND (Off:0 Def:1),,
0020400967,30,1,5,1,9:31 PM,7:57,,,Brand  Layup (2 PTS) (Brunson 3 AST),7 - 8,1
0020400967,31,6,2,1,9:31 PM,7:57,Camby S.FOUL (P1.T1),,,,
0020400967,32,3,10,1,9:32 PM,7:57,,,Brand Free Throw 1 of 1 (3 PTS),8 - 8,TIE
0020400967,33,1,49,1,9:32 PM,7:39,Anthony  Driving Dunk (4 PTS),,,8 - 10,2
0020400967,34,6,2,1,9:32 PM,7:20,Martin S.FOUL (P1.T2),,,,
0020400967,35,3,11,1,9:33 PM,7:20,,,Maggette Free Throw 1 of 2 (6 PTS),9 - 10,1
0020400967,36,3,12,1,9:33 PM,7:20,,,MISS Maggette Free Throw 2 of 2,,
0020400967,37,4,0,1,9:33 PM,7:18,Camby REBOUND (Off:0 Def:3),,,,
0020400967,38,1,52,1,9:33 PM,7:10,Johnson  Alley Oop Dunk (4 PTS) (Miller 2 AST),,,9 - 12,3
0020400967,39,2,1,1,9:34 PM,6:47,,,MISS Simmons 18' Jump Shot,,
0020400967,40,4,0,1,9:34 PM,6:45,Camby REBOUND (Off:0 Def:4),,,,
0020400967,41,1,47,1,9:34 PM,6:27,Martin 18' Turnaround Jump Shot (4 PTS) (Miller 3 AST),,,9 - 14,5
0020400967,42,6,4,1,9:34 PM,6:20,,,Simmons OFF.Foul (P1),,
0020400967,43,5,5,1,9:34 PM,6:20,,,Simmons Foul Turnover (P1.T1),,
0020400967,44,9,1,1,9:34 PM,6:20,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0020400967,48,6,1,1,9:37 PM,6:12,,,Simmons P.FOUL (P2.T2),,
0020400967,49,8,0,1,9:37 PM,6:12,,,SUB: Ross FOR Simmons,,
0020400967,50,2,1,1,9:37 PM,6:01,MISS Camby 17' Jump Shot,,,,
0020400967,51,4,0,1,9:37 PM,5:58,,,Maggette REBOUND (Off:0 Def:1),,
0020400967,52,2,42,1,9:38 PM,5:36,,,MISS Brunson  Driving Layup,,
0020400967,53,4,0,1,9:38 PM,5:34,Martin REBOUND (Off:0 Def:3),,,,
0020400967,54,1,8,1,9:38 PM,5:30,Camby  Slam Dunk (2 PTS) (Anthony 1 AST),,,9 - 16,7
0020400967,55,6,2,1,9:38 PM,5:11,Johnson S.FOUL (P1.T3),,,,
0020400967,56,3,13,1,9:38 PM,5:11,,,Maggette Free Throw 1 of 3 (7 PTS),10 - 16,6
0020400967,57,3,14,1,9:39 PM,5:11,,,Maggette Free Throw 2 of 3 (8 PTS),11 - 16,5
0020400967,58,3,15,1,9:39 PM,5:11,,,Maggette Free Throw 3 of 3 (9 PTS),12 - 16,4
0020400967,59,1,1,1,9:39 PM,4:56,Martin 18' Jump Shot (6 PTS) (Miller 4 AST),,,12 - 18,6
0020400967,60,2,1,1,9:40 PM,4:35,,,MISS Ross 12' Jump Shot,,
0020400967,61,4,0,1,9:40 PM,4:33,Martin REBOUND (Off:0 Def:4),,,,
0020400967,62,6,2,1,9:40 PM,4:32,,,Ross S.FOUL (P1.T3),,
0020400967,63,3,11,1,9:40 PM,4:32,Camby Free Throw 1 of 2 (3 PTS),,,12 - 19,7
0020400967,64,3,12,1,9:40 PM,4:32,Camby Free Throw 2 of 2 (4 PTS),,,12 - 20,8
0020400967,65,2,5,1,9:41 PM,4:15,Martin BLOCK (1 BLK),,MISS Brand  Layup,,
0020400967,66,4,0,1,9:41 PM,4:12,Martin REBOUND (Off:0 Def:5),,,,
0020400967,67,5,1,1,9:41 PM,4:10,Martin Bad Pass Turnover (P1.T3),,Kaman STEAL (1 STL),,
0020400967,68,6,1,1,9:41 PM,4:09,Anthony P.FOUL (P1.T4),,,,
0020400967,69,9,1,1,9:41 PM,4:09,,,Clippers Timeout: Regular (Reg.1 Short 0),,
