GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400075,0,12,0,1,7:56 PM,12:00,,,,,
0020400075,1,10,0,1,7:56 PM,12:00,Jump Ball Mohammed vs. Wilcox: Tip to Thomas,,,,
0020400075,2,1,1,1,7:56 PM,11:45,Thomas 20' Jump Shot (2 PTS) (Crawford 1 AST),,,0 - 2,2
0020400075,3,2,1,1,7:56 PM,11:32,,,MISS Maggette 6' Jump Shot,,
0020400075,4,4,0,1,7:56 PM,11:30,Thomas REBOUND (Off:0 Def:1),,,,
0020400075,5,2,1,1,7:56 PM,11:23,MISS Marbury 11' Jump Shot,,,,
0020400075,6,4,0,1,7:56 PM,11:21,,,Wilcox REBOUND (Off:0 Def:1),,
0020400075,7,2,1,1,7:56 PM,11:13,,,MISS Jaric 18' Jump Shot,,
0020400075,8,4,0,1,7:56 PM,11:11,Marbury REBOUND (Off:0 Def:1),,,,
0020400075,9,2,1,1,7:57 PM,11:01,MISS Crawford 19' Jump Shot,,,,
0020400075,10,4,0,1,7:57 PM,11:00,,,Jaric REBOUND (Off:0 Def:1),,
0020400075,11,2,1,1,7:57 PM,10:46,,,MISS Brand 12' Jump Shot,,
0020400075,12,4,0,1,7:57 PM,10:45,Marbury REBOUND (Off:0 Def:2),,,,
0020400075,13,1,1,1,7:57 PM,10:35,Thomas 17' Jump Shot (2 PTS) (Marbury 1 AST),,,0 - 4,4
0020400075,14,1,47,1,7:57 PM,10:08,,,Wilcox 6' Turnaround Jump Shot (2 PTS),2 - 4,2
0020400075,15,6,2,1,7:58 PM,9:45,,,Simmons S.FOUL (P1.T1),,
0020400075,16,3,11,1,7:58 PM,9:45,Marbury Free Throw 1 of 2 (1 PTS),,,2 - 5,3
0020400075,17,3,12,1,7:58 PM,9:45,Marbury Free Throw 2 of 2 (2 PTS),,,2 - 6,4
0020400075,18,5,1,1,7:59 PM,9:32,,,Wilcox Bad Pass Turnover (P1.T1),,
0020400075,19,1,1,1,7:59 PM,9:13,Thomas 17' Jump Shot (4 PTS) (Crawford 2 AST),,,2 - 8,6
0020400075,20,5,1,1,7:59 PM,8:59,,,Simmons Bad Pass Turnover (P1.T2),,
0020400075,21,2,5,1,8:00 PM,8:40,MISS Mohammed  Layup,,,,
0020400075,23,4,0,1,8:00 PM,8:37,Mohammed REBOUND (Off:1 Def:0),,,,
0020400075,22,2,4,1,8:00 PM,8:37,MISS Mohammed  Tip Shot,,,,
0020400075,24,4,0,1,8:00 PM,8:36,Marbury REBOUND (Off:1 Def:2),,,,
0020400075,25,1,1,1,8:00 PM,8:34,Thomas 6' Jump Shot (6 PTS) (Marbury 2 AST),,,2 - 10,8
0020400075,26,9,1,1,8:00 PM,8:28,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0020400075,28,5,1,1,8:03 PM,8:21,,,Simmons Bad Pass Turnover (P2.T3),,
0020400075,29,1,1,1,8:03 PM,8:15,Thomas 25' 3PT Jump Shot (5 PTS) (Marbury 3 AST),,,2 - 13,11
0020400075,30,1,1,1,8:03 PM,7:58,,,Maggette 19' Jump Shot (2 PTS) (Simmons 1 AST),4 - 13,9
0020400075,31,2,1,1,8:04 PM,7:37,MISS Thomas 25' 3PT Jump Shot,,,,
0020400075,32,4,0,1,8:04 PM,7:35,,,Wilcox REBOUND (Off:0 Def:2),,
0020400075,33,1,42,1,8:04 PM,7:31,,,Brand  Driving Layup (2 PTS) (Wilcox 1 AST),6 - 13,7
0020400075,34,6,2,1,8:04 PM,7:31,Mohammed S.FOUL (P1.T1),,,,
0020400075,35,3,10,1,8:04 PM,7:31,,,Brand Free Throw 1 of 1 (3 PTS),7 - 13,6
0020400075,36,6,2,1,8:04 PM,7:19,,,Wilcox S.FOUL (P1.T2),,
0020400075,37,3,11,1,8:04 PM,7:19,Crawford Free Throw 1 of 2 (1 PTS),,,7 - 14,7
0020400075,38,3,12,1,8:05 PM,7:19,Crawford Free Throw 2 of 2 (2 PTS),,,7 - 15,8
0020400075,39,1,5,1,8:05 PM,7:11,,,Brand  Layup (5 PTS),9 - 15,6
0020400075,40,1,42,1,8:05 PM,6:57,Marbury  Driving Layup (4 PTS),,,9 - 17,8
0020400075,41,1,47,1,8:05 PM,6:45,,,Maggette 7' Turnaround Jump Shot (4 PTS) (Brand 1 AST),11 - 17,6
0020400075,42,1,1,1,8:06 PM,6:29,Marbury 20' Jump Shot (6 PTS),,,11 - 19,8
0020400075,43,1,1,1,8:06 PM,6:10,,,Brand 13' Jump Shot (7 PTS) (Jaric 1 AST),13 - 19,6
0020400075,44,2,1,1,8:06 PM,5:57,MISS Crawford 20' Jump Shot,,,,
0020400075,45,4,0,1,8:06 PM,5:56,,,Brand REBOUND (Off:0 Def:1),,
0020400075,46,2,1,1,8:06 PM,5:47,,,MISS Wilcox 5' Jump Shot,,
0020400075,48,4,0,1,8:06 PM,5:45,,,Simmons REBOUND (Off:1 Def:0),,
0020400075,47,2,4,1,8:06 PM,5:45,,,MISS Simmons  Tip Shot,,
0020400075,49,4,0,1,8:06 PM,5:43,Thomas REBOUND (Off:0 Def:1),,,,
0020400075,50,2,1,1,8:07 PM,5:34,MISS Thomas 14' Jump Shot,,,,
0020400075,51,4,0,1,8:07 PM,5:33,,,Brand REBOUND (Off:0 Def:2),,
0020400075,52,2,1,1,8:07 PM,5:27,,,MISS Maggette 16' Jump Shot,,
0020400075,53,4,0,1,8:07 PM,5:26,,,Clippers Rebound,,
0020400075,54,6,3,1,8:07 PM,5:26,Mohammed L.B.FOUL (P2.T2),,,,
0020400075,55,8,0,1,8:07 PM,5:26,SUB: Sweetney FOR Mohammed,,,,
0020400075,56,5,1,1,8:07 PM,5:23,Marbury STEAL (1 STL),,Wilcox Bad Pass Turnover (P2.T4),,
0020400075,57,6,2,1,8:08 PM,5:20,,,Maggette S.FOUL (P1.T3),,
0020400075,58,3,11,1,8:08 PM,5:20,Marbury Free Throw 1 of 2 (7 PTS),,,13 - 20,7
0020400075,59,3,12,1,8:08 PM,5:20,Marbury Free Throw 2 of 2 (8 PTS),,,13 - 21,8
0020400075,60,5,1,1,8:09 PM,5:06,Crawford STEAL (1 STL),,Simmons Bad Pass Turnover (P3.T5),,
0020400075,61,1,42,1,8:09 PM,5:01,Crawford  Driving Layup (4 PTS),,,13 - 23,10
0020400075,62,1,42,1,8:09 PM,4:50,,,Jaric  Driving Layup (2 PTS),15 - 23,8
0020400075,63,6,2,1,8:09 PM,4:50,Sweetney S.FOUL (P1.T3),,,,
