GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400174,0,12,0,1,7:56 PM,12:00,,,,,
0020400174,1,10,0,1,7:56 PM,12:00,Jump Ball Collier vs. Cato: Tip to Francis,,,,
0020400174,2,5,2,1,7:56 PM,11:49,Harrington STEAL (1 STL),,Howard Lost Ball Turnover (P1.T1),,
0020400174,3,5,41,1,7:56 PM,11:45,Childress Poss Lost Ball Turnover (P1.T1),,,,
0020400174,4,1,42,1,7:56 PM,11:45,,,Howard  Driving Layup (2 PTS),2 - 0,-2
0020400174,5,2,5,1,7:57 PM,11:29,MISS Harrington  Layup,,,,
0020400174,6,4,0,1,7:57 PM,11:28,,,Hill REBOUND (Off:0 Def:1),,
0020400174,7,6,4,1,7:57 PM,10:57,,,Cato OFF.Foul (P1),,
0020400174,8,5,5,1,7:57 PM,10:57,,,Cato Foul Turnover (P1.T2),,
0020400174,9,2,1,1,7:58 PM,10:57,MISS Collier 9' Jump Shot,,,,
0020400174,10,4,0,1,7:58 PM,10:56,,,Francis REBOUND (Off:0 Def:1),,
0020400174,13,2,5,1,7:58 PM,10:37,,,MISS Stevenson  Layup,,
0020400174,15,4,0,1,7:58 PM,10:33,,,Francis REBOUND (Off:1 Def:1),,
0020400174,14,5,15,1,7:58 PM,10:33,,,Francis Offensive Goaltending Turnover (P1.T3),,
0020400174,16,1,1,1,7:58 PM,10:33,Anderson 18' Jump Shot (2 PTS) (Walker 1 AST),,,2 - 2,TIE
0020400174,17,1,5,1,7:58 PM,10:28,,,Hill  Layup (2 PTS),4 - 2,-2
0020400174,18,1,1,1,7:59 PM,10:14,Walker 25' 3PT Jump Shot (3 PTS) (Anderson 1 AST),,,4 - 5,1
0020400174,19,2,1,1,7:59 PM,10:07,,,MISS Hill 15' Jump Shot,,
0020400174,20,4,0,1,7:59 PM,10:06,Harrington REBOUND (Off:0 Def:1),,,,
