GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020401034,0,12,0,1,3:53 PM,12:00,,,,,
0020401034,1,10,0,1,3:53 PM,12:00,Jump Ball Garnett vs. Kaman: Tip to Livingston,,,,
0020401034,2,6,2,1,3:53 PM,11:42,Sprewell S.FOUL (P1.T1),,,,
0020401034,3,3,11,1,3:54 PM,11:42,,,Maggette Free Throw 1 of 2 (1 PTS),1 - 0,-1
0020401034,4,3,12,1,3:54 PM,11:42,,,Maggette Free Throw 2 of 2 (2 PTS),2 - 0,-2
0020401034,5,2,1,1,3:54 PM,11:25,MISS Garnett 21' Jump Shot,,,,
0020401034,6,4,0,1,3:54 PM,11:24,,,Kaman REBOUND (Off:0 Def:1),,
0020401034,7,1,5,1,3:55 PM,11:02,,,Brand  Layup (2 PTS),4 - 0,-4
0020401034,8,2,1,1,3:55 PM,10:44,MISS Garnett 6' Jump Shot,,,,
0020401034,9,4,0,1,3:55 PM,10:42,,,Kaman REBOUND (Off:0 Def:2),,
0020401034,10,1,1,1,3:55 PM,10:33,,,Brand 18' Jump Shot (4 PTS) (Simmons 1 AST),6 - 0,-6
0020401034,11,2,5,1,3:55 PM,10:17,MISS Hassell  Layup,,,,
0020401034,12,4,0,1,3:55 PM,10:16,,,Kaman REBOUND (Off:0 Def:3),,
0020401034,13,5,1,1,3:56 PM,10:06,Garnett STEAL (1 STL),,Livingston Bad Pass Turnover (P1.T1),,
0020401034,14,2,1,1,3:56 PM,9:52,MISS Hudson 24' 3PT Jump Shot,,,,
0020401034,15,4,0,1,3:56 PM,9:51,,,Maggette REBOUND (Off:0 Def:1),,
0020401034,16,5,1,1,3:56 PM,9:37,Garnett STEAL (2 STL),,Kaman Bad Pass Turnover (P1.T2),,
0020401034,17,1,42,1,3:56 PM,9:21,Garnett  Driving Layup (2 PTS) (Hudson 1 AST),,,6 - 2,-4
0020401034,18,2,1,1,3:57 PM,8:56,,,MISS Maggette 11' Jump Shot,,
0020401034,19,4,0,1,3:57 PM,8:55,,,Maggette REBOUND (Off:1 Def:1),,
0020401034,20,2,1,1,3:57 PM,8:53,,,MISS Maggette 20' Jump Shot,,
0020401034,21,4,0,1,3:57 PM,8:52,Garnett REBOUND (Off:0 Def:1),,,,
0020401034,22,1,1,1,3:57 PM,8:46,Sprewell 16' Jump Shot (2 PTS) (Hudson 2 AST),,,6 - 4,-2
0020401034,23,6,4,1,3:57 PM,8:24,,,Brand OFF.Foul (P1),,
0020401034,24,5,5,1,3:57 PM,8:24,,,Brand Foul Turnover (P1.T3),,
0020401034,25,2,1,1,3:58 PM,8:15,MISS Hudson 25' 3PT Jump Shot,,,,
0020401034,26,4,0,1,3:58 PM,8:14,,,Maggette REBOUND (Off:1 Def:2),,
0020401034,27,2,3,1,3:58 PM,8:01,Olowokandi BLOCK (1 BLK),,MISS Kaman 7' Hook Shot,,
0020401034,28,4,0,1,3:58 PM,7:59,Sprewell REBOUND (Off:0 Def:1),,,,
0020401034,29,5,40,1,3:58 PM,7:56,Garnett Out of Bounds Lost Ball Turnover (P1.T1),,,,
0020401034,30,2,1,1,3:59 PM,7:35,,,MISS Simmons 22' Jump Shot,,
0020401034,31,4,0,1,3:59 PM,7:34,Olowokandi REBOUND (Off:0 Def:1),,,,
0020401034,32,2,1,1,3:59 PM,7:29,MISS Sprewell 14' Jump Shot,,,,
0020401034,33,4,0,1,3:59 PM,7:27,,,Maggette REBOUND (Off:1 Def:3),,
0020401034,34,5,40,1,3:59 PM,7:17,,,Maggette Out of Bounds Lost Ball Turnover (P1.T4),,
0020401034,35,2,1,1,3:59 PM,7:05,MISS Olowokandi 7' Jump Shot,,,,
0020401034,37,4,0,1,3:59 PM,7:03,Hassell REBOUND (Off:1 Def:0),,,,
0020401034,36,1,4,1,3:59 PM,7:03,Hassell  Tip Shot (2 PTS),,,6 - 6,TIE
0020401034,38,1,1,1,4:00 PM,6:50,,,Maggette 19' Jump Shot (4 PTS) (Livingston 1 AST),8 - 6,-2
0020401034,39,6,1,1,4:00 PM,6:43,,,Kaman P.FOUL (P1.T1),,
0020401034,40,1,5,1,4:00 PM,6:36,Sprewell  Layup (4 PTS) (Hudson 3 AST),,,8 - 8,TIE
0020401034,41,1,42,1,4:00 PM,6:19,,,Brand  Driving Layup (6 PTS),10 - 8,-2
0020401034,42,2,1,1,4:01 PM,6:03,MISS Hudson 25' 3PT Jump Shot,,,,
0020401034,43,4,0,1,4:01 PM,6:02,,,Clippers Rebound,,
