GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400488,0,12,0,1,7:57 PM,12:00,,,,,
0020400488,1,10,0,1,7:57 PM,12:00,Jump Ball Mohammed vs. Ratliff: Tip to Randolph,,,,
0020400488,2,6,2,1,7:57 PM,11:48,Houston S.FOUL (P1.T1),,,,
0020400488,3,3,11,1,7:58 PM,11:48,,,Anderson Free Throw 1 of 2 (1 PTS),1 - 0,-1
0020400488,4,3,12,1,7:58 PM,11:48,,,Anderson Free Throw 2 of 2 (2 PTS),2 - 0,-2
0020400488,5,2,1,1,7:59 PM,11:27,MISS Houston 12' Jump Shot,,,,
0020400488,6,4,0,1,7:59 PM,11:25,Williams REBOUND (Off:1 Def:0),,,,
0020400488,7,2,5,1,7:59 PM,11:23,MISS Williams  Layup,,,,
0020400488,8,4,0,1,7:59 PM,11:22,Thomas REBOUND (Off:1 Def:0),,,,
0020400488,9,2,1,1,7:59 PM,11:19,MISS Thomas 6' Jump Shot,,,,
0020400488,11,4,0,1,7:59 PM,11:18,Mohammed REBOUND (Off:1 Def:0),,,,
0020400488,10,1,4,1,7:59 PM,11:18,Mohammed  Tip Shot (2 PTS),,,2 - 2,TIE
0020400488,12,5,2,1,7:59 PM,11:03,Mohammed STEAL (1 STL),,Anderson Lost Ball Turnover (P1.T1),,
0020400488,13,1,1,1,7:59 PM,10:56,Houston  3PT Jump Shot (3 PTS) (Marbury 1 AST),,,2 - 5,3
0020400488,14,5,40,1,7:59 PM,10:34,,,Randolph Out of Bounds Lost Ball Turnover (P1.T2),,
0020400488,15,1,1,1,8:00 PM,10:15,Marbury 17' Jump Shot (2 PTS),,,2 - 7,5
0020400488,16,1,42,1,8:00 PM,10:04,,,Van Exel  Driving Layup (2 PTS),4 - 7,3
0020400488,17,1,42,1,8:00 PM,9:57,Marbury  Driving Layup (4 PTS),,,4 - 9,5
0020400488,18,2,1,1,8:00 PM,9:49,,,MISS Van Exel 25' 3PT Jump Shot,,
0020400488,19,4,0,1,8:00 PM,9:48,Thomas REBOUND (Off:1 Def:1),,,,
0020400488,20,6,1,1,8:00 PM,9:38,,,Ratliff P.FOUL (P1.T1),,
0020400488,21,1,1,1,8:01 PM,9:29,Houston 14' Jump Shot (5 PTS) (Mohammed 1 AST),,,4 - 11,7
0020400488,22,1,1,1,8:01 PM,9:12,,,Van Exel 25' 3PT Jump Shot (5 PTS) (Anderson 1 AST),7 - 11,4
0020400488,23,1,1,1,8:01 PM,8:57,Houston 21' Jump Shot (7 PTS) (Marbury 2 AST),,,7 - 13,6
0020400488,24,6,1,1,8:02 PM,8:43,Thomas P.FOUL (P1.T2),,,,
0020400488,25,5,2,1,8:02 PM,8:29,Williams STEAL (1 STL),,Patterson Lost Ball Turnover (P1.T3),,
0020400488,26,2,1,1,8:02 PM,8:20,MISS Marbury 20' Jump Shot,,,,
0020400488,27,4,0,1,8:02 PM,8:19,,,Anderson REBOUND (Off:0 Def:1),,
0020400488,28,2,1,1,8:02 PM,8:13,,,MISS Van Exel 25' 3PT Jump Shot,,
0020400488,29,4,0,1,8:02 PM,8:11,Mohammed REBOUND (Off:1 Def:1),,,,
0020400488,30,6,2,1,8:03 PM,8:06,,,Van Exel S.FOUL (P1.T2),,
0020400488,31,3,11,1,8:03 PM,8:06,Marbury Free Throw 1 of 2 (5 PTS),,,7 - 14,7
0020400488,32,3,12,1,8:03 PM,8:06,Marbury Free Throw 2 of 2 (6 PTS),,,7 - 15,8
0020400488,33,2,1,1,8:04 PM,7:43,,,MISS Patterson 15' Jump Shot,,
0020400488,34,4,0,1,8:04 PM,7:42,Houston REBOUND (Off:0 Def:1),,,,
0020400488,35,6,1,1,8:04 PM,7:35,,,Patterson P.FOUL (P1.T3),,
0020400488,36,2,1,1,8:04 PM,7:26,MISS Houston 17' Jump Shot,,,,
0020400488,37,4,0,1,8:04 PM,7:24,,,Randolph REBOUND (Off:0 Def:1),,
0020400488,38,5,40,1,8:04 PM,7:12,,,Randolph Out of Bounds Lost Ball Turnover (P2.T4),,
0020400488,39,1,1,1,8:05 PM,6:58,Thomas 19' Jump Shot (2 PTS) (Marbury 3 AST),,,7 - 17,10
0020400488,40,9,1,1,8:05 PM,6:50,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,
0020400488,42,2,1,1,8:08 PM,6:31,,,MISS Randolph 16' Jump Shot,,
0020400488,43,4,0,1,8:08 PM,6:29,KNICKS Rebound,,,,
0020400488,44,1,42,1,8:08 PM,6:15,Marbury  Driving Layup (8 PTS),,,7 - 19,12
0020400488,45,1,42,1,8:08 PM,6:00,,,Patterson  Driving Layup (2 PTS),9 - 19,10
0020400488,46,5,13,1,8:09 PM,5:35,Williams Backcourt Turnover (P1.T1),,,,
0020400488,47,2,1,1,8:09 PM,5:18,,,MISS Randolph 6' Jump Shot,,
0020400488,48,4,0,1,8:10 PM,5:16,,,Patterson REBOUND (Off:1 Def:0),,
0020400488,49,2,5,1,8:10 PM,5:15,Mohammed BLOCK (1 BLK),,MISS Patterson  Layup,,
0020400488,51,4,0,1,8:10 PM,5:14,,,Patterson REBOUND (Off:2 Def:0),,
0020400488,50,1,40,1,8:10 PM,5:13,,,Patterson  Layup (4 PTS),11 - 19,8
0020400488,52,6,2,1,8:10 PM,5:13,Mohammed S.FOUL (P1.T3),,,,
0020400488,53,3,10,1,8:10 PM,5:13,,,MISS Patterson Free Throw 1 of 1,,
0020400488,54,4,0,1,8:10 PM,5:11,Mohammed REBOUND (Off:1 Def:2),,,,
0020400488,55,2,1,1,8:11 PM,4:48,MISS Williams 6' Jump Shot,,,,
0020400488,56,4,0,1,8:11 PM,4:47,Mohammed REBOUND (Off:2 Def:2),,,,
0020400488,57,1,7,1,8:11 PM,4:44,Mohammed  Dunk (4 PTS),,,11 - 21,10
0020400488,58,1,5,1,8:11 PM,4:30,,,Randolph  Layup (2 PTS) (Van Exel 1 AST),13 - 21,8
0020400488,60,5,1,1,8:11 PM,4:17,Williams Bad Pass Turnover (P2.T2),,,,
0020400488,62,1,49,1,8:12 PM,4:07,,,Anderson  Driving Dunk (4 PTS),15 - 21,6
0020400488,63,2,1,1,8:12 PM,3:45,MISS Thomas 17' Jump Shot,,,,
0020400488,64,4,0,1,8:12 PM,3:44,,,Anderson REBOUND (Off:0 Def:2),,
0020400488,65,2,1,1,8:12 PM,3:39,,,MISS Van Exel 25' 3PT Jump Shot,,
