GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400099,0,12,0,1,7:20 PM,12:00,,,,,
0020400099,1,10,0,1,7:21 PM,12:00,Jump Ball Okafor vs. Collins: Tip to Wallace,,,,
0020400099,2,5,4,1,7:22 PM,11:45,Brezec Traveling Turnover (P1.T1),,,,
0020400099,3,2,1,1,7:22 PM,11:29,,,MISS Kirilenko 9' Jump Shot,,
0020400099,4,4,0,1,7:22 PM,11:27,Wallace REBOUND (Off:0 Def:1),,,,
0020400099,5,1,1,1,7:23 PM,11:10,Smith 24' 3PT Jump Shot (3 PTS) (House 1 AST),,,0 - 3,3
0020400099,6,2,5,1,7:23 PM,10:50,Okafor BLOCK (1 BLK),,MISS Giricek  Layup,,
0020400099,7,4,0,1,7:23 PM,10:47,,,Kirilenko REBOUND (Off:1 Def:0),,
0020400099,8,2,1,1,7:23 PM,10:42,,,MISS Giricek 10' Jump Shot,,
0020400099,9,4,0,1,7:23 PM,10:42,,,Boozer REBOUND (Off:1 Def:0),,
0020400099,10,5,11,1,7:23 PM,10:42,,,Jazz Turnover: Shot Clock (T#1),,
0020400099,11,5,2,1,7:24 PM,10:28,House Lost Ball Turnover (P1.T2),,Arroyo STEAL (1 STL),,
0020400099,12,2,47,1,7:24 PM,10:17,,,MISS Boozer 6' Turnaround Jump Shot,,
0020400099,13,4,0,1,7:24 PM,10:14,Okafor REBOUND (Off:0 Def:1),,,,
0020400099,14,1,1,1,7:24 PM,10:00,House 9' Jump Shot (2 PTS) (Okafor 1 AST),,,0 - 5,5
0020400099,15,2,1,1,7:25 PM,9:36,,,MISS Boozer 14' Jump Shot,,
0020400099,16,4,0,1,7:25 PM,9:34,House REBOUND (Off:0 Def:1),,,,
0020400099,17,2,5,1,7:25 PM,9:23,MISS Brezec  Layup,,,,
0020400099,19,4,0,1,7:25 PM,9:20,Wallace REBOUND (Off:1 Def:1),,,,
0020400099,18,1,5,1,7:25 PM,9:20,Wallace  Layup (2 PTS),,,0 - 7,7
0020400099,20,1,1,1,7:25 PM,8:55,,,Boozer 17' Jump Shot (2 PTS) (Arroyo 1 AST),2 - 7,5
0020400099,21,1,1,1,7:26 PM,8:32,Smith 12' Jump Shot (5 PTS),,,2 - 9,7
0020400099,22,6,2,1,7:26 PM,8:32,,,Giricek S.FOUL (P1.T1),,
0020400099,23,3,10,1,7:26 PM,8:32,Smith Free Throw 1 of 1 (6 PTS),,,2 - 10,8
0020400099,24,6,2,1,7:27 PM,8:17,Smith S.FOUL (P1.T1),,,,
0020400099,25,3,11,1,7:27 PM,8:17,,,Giricek Free Throw 1 of 2 (1 PTS),3 - 10,7
0020400099,26,3,12,1,7:27 PM,8:17,,,Giricek Free Throw 2 of 2 (2 PTS),4 - 10,6
0020400099,27,1,1,1,7:27 PM,8:04,House 15' Jump Shot (4 PTS),,,4 - 12,8
0020400099,28,1,5,1,7:27 PM,7:48,,,Arroyo  Layup (2 PTS) (Boozer 1 AST),6 - 12,6
0020400099,29,1,42,1,7:28 PM,7:31,House  Driving Layup (6 PTS),,,6 - 14,8
0020400099,30,5,1,1,7:28 PM,7:10,,,Arroyo Bad Pass Turnover (P1.T2),,
0020400099,31,5,2,1,7:28 PM,6:57,Wallace Lost Ball Turnover (P1.T3),,Kirilenko STEAL (1 STL),,
0020400099,32,1,5,1,7:29 PM,6:53,,,Giricek  Layup (4 PTS) (Kirilenko 1 AST),8 - 14,6
0020400099,33,9,1,1,7:29 PM,6:53,BOBCATS Timeout: Regular (Full 1 Short 0),,,,
0020400099,35,1,49,1,7:31 PM,6:36,Wallace  Driving Dunk (4 PTS),,,8 - 16,8
0020400099,36,6,1,1,7:31 PM,6:27,House P.FOUL (P1.T2),,,,
0020400099,37,1,5,1,7:32 PM,6:22,,,Collins  Layup (2 PTS) (Giricek 1 AST),10 - 16,6
0020400099,38,1,1,1,7:32 PM,6:05,House 22' Jump Shot (8 PTS) (Brezec 1 AST),,,10 - 18,8
0020400099,39,2,1,1,7:33 PM,5:38,,,MISS Giricek 21' Jump Shot,,
0020400099,40,4,0,1,7:33 PM,5:36,Okafor REBOUND (Off:0 Def:2),,,,
0020400099,41,6,1,1,7:33 PM,5:30,,,Collins P.FOUL (P1.T2),,
0020400099,42,6,1,1,7:33 PM,5:26,,,Giricek P.FOUL (P2.T3),,
0020400099,43,8,0,1,7:33 PM,5:26,,,SUB: Bell FOR Giricek,,
0020400099,44,1,47,1,7:34 PM,5:17,Okafor 9' Turnaround Jump Shot (2 PTS) (House 2 AST),,,10 - 20,10
0020400099,45,2,5,1,7:34 PM,4:57,,,MISS Boozer  Layup,,
0020400099,46,4,0,1,7:34 PM,4:55,Okafor REBOUND (Off:0 Def:3),,,,
0020400099,47,5,4,1,7:34 PM,4:48,Wallace Traveling Turnover (P2.T4),,,,
0020400099,48,6,2,1,7:35 PM,4:27,Okafor S.FOUL (P1.T3),,,,
0020400099,49,3,11,1,7:35 PM,4:27,,,Kirilenko Free Throw 1 of 2 (1 PTS),11 - 20,9
0020400099,50,3,12,1,7:35 PM,4:27,,,Kirilenko Free Throw 2 of 2 (2 PTS),12 - 20,8
0020400099,51,1,1,1,7:35 PM,4:18,House 22' Jump Shot (10 PTS) (Smith 1 AST),,,12 - 22,10
0020400099,52,2,1,1,7:36 PM,4:01,,,MISS Arroyo 17' Jump Shot,,
0020400099,53,4,0,1,7:36 PM,3:58,Wallace REBOUND (Off:1 Def:2),,,,
0020400099,54,1,3,1,7:36 PM,3:52,Okafor 8' Hook Shot (4 PTS) (Wallace 1 AST),,,12 - 24,12
0020400099,55,1,7,1,7:36 PM,3:32,,,Boozer  Dunk (4 PTS) (Arroyo 2 AST),14 - 24,10
0020400099,56,6,4,1,7:37 PM,3:13,Wallace OFF.Foul (P1),,,,
0020400099,57,5,5,1,7:37 PM,3:13,Wallace Foul Turnover (P3.T5),,,,
0020400099,58,8,0,1,7:37 PM,3:13,,,SUB: Harpring FOR Kirilenko,,
0020400099,59,8,0,1,7:37 PM,3:13,,,SUB: McLeod FOR Arroyo,,
0020400099,60,8,0,1,7:37 PM,3:13,SUB: Bogans FOR Smith,,,,
0020400099,61,5,1,1,7:37 PM,3:02,House STEAL (1 STL),,Harpring Bad Pass Turnover (P1.T3),,
0020400099,62,1,1,1,7:37 PM,2:51,Brezec 4' Jump Shot (2 PTS) (Wallace 2 AST),,,14 - 26,12
0020400099,63,6,4,1,7:38 PM,2:42,,,Boozer OFF.Foul (P1),,
0020400099,64,5,5,1,7:38 PM,2:42,,,Boozer Foul Turnover (P1.T4),,
0020400099,65,9,1,1,7:38 PM,2:42,,,Jazz Timeout: Regular (Reg.1 Short 0),,
