GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400809,0,12,0,1,9:27 PM,12:00,,,,,
0020400809,1,10,0,1,9:27 PM,12:00,Jump Ball Collins vs. LaFrentz: Tip to Walker,,,,
0020400809,2,1,3,1,9:28 PM,11:48,,,Pierce 4' Hook Shot (2 PTS) (Walker 1 AST),2 - 0,-2
0020400809,3,6,17,1,9:28 PM,11:30,,,Celtics T.Foul (Def. 3 Sec Pierce ),,
0020400809,4,3,16,1,9:28 PM,11:30,MISS Bell Free Throw Technical,,,,
0020400809,5,4,1,1,9:28 PM,11:30,JAZZ Rebound,,,,
0020400809,6,2,1,1,9:29 PM,11:16,MISS McLeod 24' 3PT Jump Shot,,,,
0020400809,7,4,0,1,9:29 PM,11:14,,,Celtics Rebound,,
0020400809,8,6,2,1,9:29 PM,11:02,Harpring S.FOUL (P1.T1),,,,
0020400809,9,3,11,1,9:29 PM,11:02,,,Pierce Free Throw 1 of 2 (3 PTS),3 - 0,-3
0020400809,10,3,12,1,9:29 PM,11:02,,,MISS Pierce Free Throw 2 of 2,,
0020400809,11,4,0,1,9:30 PM,11:01,Harpring REBOUND (Off:0 Def:1),,,,
0020400809,12,1,7,1,9:30 PM,10:48,Kirilenko  Dunk (2 PTS) (Harpring 1 AST),,,3 - 2,-1
0020400809,13,9,2,1,9:30 PM,10:46,,,Celtics Timeout: Short (Reg.0 Short 1),,
0020400809,15,8,0,1,9:30 PM,10:46,,,SUB: Davis FOR Allen,,
0020400809,16,1,1,1,9:31 PM,10:37,,,West 23' Jump Shot (2 PTS),5 - 2,-3
0020400809,17,2,1,1,9:31 PM,10:25,MISS McLeod 17' Jump Shot,,,,
0020400809,18,4,0,1,9:31 PM,10:23,,,Walker REBOUND (Off:0 Def:1),,
0020400809,19,2,42,1,9:31 PM,10:19,,,MISS Walker  Driving Layup,,
0020400809,20,4,0,1,9:31 PM,10:17,Harpring REBOUND (Off:0 Def:2),,,,
0020400809,21,2,1,1,9:32 PM,10:06,MISS Bell 20' Jump Shot,,,,
0020400809,22,4,0,1,9:32 PM,10:04,,,Walker REBOUND (Off:0 Def:2),,
0020400809,23,2,5,1,9:32 PM,10:00,Kirilenko BLOCK (1 BLK),,MISS West  Layup,,
0020400809,24,4,0,1,9:32 PM,9:59,McLeod REBOUND (Off:0 Def:1),,,,
0020400809,25,6,2,1,9:32 PM,9:55,,,Pierce S.FOUL (P1.T1),,
0020400809,26,3,11,1,9:32 PM,9:55,Harpring Free Throw 1 of 2 (1 PTS),,,5 - 3,-2
0020400809,27,3,12,1,9:32 PM,9:55,Harpring Free Throw 2 of 2 (2 PTS),,,5 - 4,-1
0020400809,28,2,5,1,9:33 PM,9:40,,,MISS Walker  Layup,,
0020400809,29,4,0,1,9:33 PM,9:39,Collins REBOUND (Off:0 Def:1),,,,
0020400809,30,1,5,1,9:33 PM,9:35,Kirilenko  Layup (4 PTS) (McLeod 1 AST),,,5 - 6,1
0020400809,31,2,1,1,9:33 PM,9:12,,,MISS Davis  3PT Jump Shot,,
0020400809,32,4,0,1,9:33 PM,9:10,,,Walker REBOUND (Off:1 Def:2),,
