GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400008,0,12,0,1,8:23 PM,12:00,,,,,
0020400008,1,10,0,1,8:23 PM,12:00,Jump Ball Collins vs. O'Neal: Tip to Williams,,,,
0020400008,2,2,1,1,8:24 PM,11:45,MISS Vaughn 18' Jump Shot,,,,
0020400008,3,4,0,1,8:24 PM,11:43,,,Butler REBOUND (Off:0 Def:1),,
0020400008,4,1,63,1,8:24 PM,11:35,,,Butler 15' Fadeaway Jumper (2 PTS) (Haslem 1 AST),2 - 0,-2
0020400008,5,2,42,1,8:24 PM,11:18,MISS Williams  Driving Layup,,O'Neal BLOCK (1 BLK),,
0020400008,6,4,0,1,8:24 PM,11:17,NETS Rebound,,,,
0020400008,7,2,1,1,8:24 PM,11:08,MISS Jefferson 24' 3PT Jump Shot,,,,
0020400008,8,4,0,1,8:24 PM,11:06,,,Wade REBOUND (Off:0 Def:1),,
0020400008,9,6,2,1,8:25 PM,10:53,Mercer S.FOUL (P1.T1),,,,
0020400008,10,3,11,1,8:25 PM,10:53,,,Jones Free Throw 1 of 2 (1 PTS),3 - 0,-3
0020400008,11,3,12,1,8:25 PM,10:53,,,Jones Free Throw 2 of 2 (2 PTS),4 - 0,-4
0020400008,12,6,4,1,8:26 PM,10:37,Williams OFF.Foul (P1),,,,
0020400008,13,5,5,1,8:26 PM,10:37,Williams Foul Turnover (P1.T1),,,,
0020400008,14,6,1,1,8:26 PM,10:28,Vaughn P.FOUL (P1.T2),,,,
0020400008,15,1,1,1,8:27 PM,10:17,,,Butler 25' 3PT Jump Shot (5 PTS) (Wade 1 AST),7 - 0,-7
0020400008,16,6,2,1,8:27 PM,10:01,,,O'Neal S.FOUL (P1.T1),,
0020400008,17,3,11,1,8:27 PM,10:01,Jefferson Free Throw 1 of 2 (1 PTS),,,7 - 1,-6
0020400008,18,3,12,1,8:27 PM,10:01,Jefferson Free Throw 2 of 2 (2 PTS),,,7 - 2,-5
0020400008,19,2,47,1,8:28 PM,9:39,,,MISS O'Neal 10' Turnaround Jump Shot,,
0020400008,20,4,0,1,8:28 PM,9:37,NETS Rebound,,,,
