GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400005,0,12,0,1,4:00 AM,12:00,,,,,
0020400005,1,10,0,1,7:12 PM,12:00,Jump Ball Cato vs. Gadzuric: Tip to Hill,,,,
0020400005,2,2,1,1,7:12 PM,11:40,MISS Francis 26' 3PT Jump Shot,,,,
0020400005,3,4,0,1,7:12 PM,11:39,Howard REBOUND (Off:1 Def:0),,,,
0020400005,4,6,2,1,7:12 PM,11:39,,,Smith S.FOUL (P1.T1),,
0020400005,5,3,11,1,7:13 PM,11:39,MISS Howard Free Throw 1 of 2,,,,
0020400005,6,4,1,1,7:13 PM,11:39,MAGIC Rebound,,,,
0020400005,7,3,12,1,7:13 PM,11:39,MISS Howard Free Throw 2 of 2,,,,
0020400005,8,4,0,1,7:13 PM,11:37,,,Gadzuric REBOUND (Off:0 Def:1),,
0020400005,9,1,8,1,7:13 PM,11:31,,,Gadzuric  Slam Dunk (2 PTS) (Williams 1 AST),2 - 0,-2
0020400005,10,2,1,1,7:14 PM,11:23,MISS Mobley 18' Jump Shot,,,,
0020400005,11,4,0,1,7:14 PM,11:22,,,Bucks Rebound,,
0020400005,12,2,1,1,7:14 PM,11:06,,,MISS Smith 22' Jump Shot,,
0020400005,13,4,0,1,7:14 PM,11:03,,,Van Horn REBOUND (Off:1 Def:0),,
0020400005,14,2,1,1,7:14 PM,11:01,,,MISS Van Horn 11' Jump Shot,,
0020400005,15,4,0,1,7:14 PM,10:59,Francis REBOUND (Off:0 Def:1),,,,
0020400005,16,1,1,1,7:15 PM,10:51,Mobley 26' 3PT Jump Shot (3 PTS) (Francis 1 AST),,,2 - 3,1
0020400005,17,1,47,1,7:15 PM,10:28,,,Van Horn 10' Turnaround Jump Shot (2 PTS),4 - 3,-1
0020400005,18,1,5,1,7:15 PM,10:03,Howard  Layup (2 PTS) (Hill 1 AST),,,4 - 5,1
0020400005,19,5,1,1,7:16 PM,9:49,,,Van Horn Bad Pass Turnover (P1.T1),,
0020400005,20,2,1,1,7:16 PM,9:31,MISS Hill 24' 3PT Jump Shot,,,,
0020400005,21,4,0,1,7:16 PM,9:29,,,Gadzuric REBOUND (Off:0 Def:2),,
0020400005,22,2,1,1,7:16 PM,9:23,,,MISS Redd 27' 3PT Jump Shot,,
0020400005,23,4,0,1,7:16 PM,9:21,Cato REBOUND (Off:0 Def:1),,,,
0020400005,24,1,5,1,7:16 PM,9:17,Hill  Layup (2 PTS) (Francis 2 AST),,,4 - 7,3
0020400005,25,1,5,1,7:17 PM,8:55,,,Van Horn  Layup (4 PTS),6 - 7,1
0020400005,26,6,2,1,7:17 PM,8:55,Howard S.FOUL (P1.T1),,,,
0020400005,27,3,10,1,7:17 PM,8:55,,,Van Horn Free Throw 1 of 1 (5 PTS),7 - 7,TIE
0020400005,28,2,1,1,7:17 PM,8:49,MISS Mobley 27' 3PT Jump Shot,,,,
0020400005,29,4,0,1,7:17 PM,8:48,,,Van Horn REBOUND (Off:1 Def:1),,
0020400005,30,1,42,1,7:17 PM,8:42,,,Williams  Driving Layup (2 PTS),9 - 7,-2
0020400005,31,6,4,1,7:17 PM,8:37,Mobley OFF.Foul (P1),,,,
0020400005,32,5,5,1,7:17 PM,8:37,Mobley Foul Turnover (P1.T1),,,,
0020400005,33,2,1,1,7:18 PM,8:24,Howard BLOCK (1 BLK),,MISS Redd 8' Jump Shot,,
0020400005,34,4,0,1,7:18 PM,8:21,,,Van Horn REBOUND (Off:2 Def:1),,
0020400005,35,1,1,1,7:18 PM,8:13,,,Smith 17' Jump Shot (2 PTS) (Van Horn 1 AST),11 - 7,-4
0020400005,36,2,3,1,7:18 PM,7:58,MISS Cato  Hook Shot,,,,
0020400005,37,4,0,1,7:18 PM,7:56,,,Van Horn REBOUND (Off:2 Def:2),,
0020400005,38,2,5,1,7:18 PM,7:52,,,MISS Williams  Layup,,
0020400005,39,4,0,1,7:18 PM,7:50,Cato REBOUND (Off:0 Def:2),,,,
0020400005,40,1,8,1,7:18 PM,7:46,Francis  Slam Dunk (2 PTS) (Cato 1 AST),,,11 - 9,-2
