GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400884,0,12,0,1,9:25 PM,12:00,,,,,
0020400884,1,10,0,1,9:25 PM,12:00,Jump Ball Elson vs. Przybilla: Tip to Miller,,,,
0020400884,2,2,1,1,9:26 PM,11:35,MISS Johnson 13' Jump Shot,,,,
0020400884,3,4,0,1,9:26 PM,11:32,,,Przybilla REBOUND (Off:0 Def:1),,
0020400884,4,2,1,1,9:26 PM,11:16,,,MISS Stoudamire 21' Jump Shot,,
0020400884,5,4,0,1,9:26 PM,11:13,Anthony REBOUND (Off:0 Def:1),,,,
0020400884,6,2,66,1,9:26 PM,11:04,MISS Martin 13' Jump Bank Shot,,,,
0020400884,7,4,0,1,9:26 PM,11:00,,,Miles REBOUND (Off:0 Def:1),,
0020400884,8,1,42,1,9:26 PM,10:55,,,Miles  Driving Layup (2 PTS),2 - 0,-2
0020400884,9,1,5,1,9:26 PM,10:49,Anthony  Layup (2 PTS) (Miller 1 AST),,,2 - 2,TIE
0020400884,10,2,1,1,9:27 PM,10:31,,,MISS Miles 18' Jump Shot,,
0020400884,11,4,0,1,9:27 PM,10:27,Miller REBOUND (Off:0 Def:1),,,,
0020400884,12,1,5,1,9:27 PM,10:23,Anthony  Layup (4 PTS) (Miller 2 AST),,,2 - 4,2
0020400884,13,6,2,1,9:27 PM,10:23,,,Miles S.FOUL (P1.T1),,
0020400884,14,3,10,1,9:27 PM,10:23,Anthony Free Throw 1 of 1 (5 PTS),,,2 - 5,3
0020400884,15,5,1,1,9:28 PM,10:07,Martin STEAL (1 STL),,Stoudamire Bad Pass Turnover (P1.T1),,
0020400884,16,1,5,1,9:28 PM,10:03,Miller  Layup (2 PTS) (Martin 1 AST),,,2 - 7,5
0020400884,17,5,2,1,9:28 PM,9:55,Martin STEAL (2 STL),,Miles Lost Ball Turnover (P1.T2),,
0020400884,18,1,1,1,9:28 PM,9:46,Elson 17' Jump Shot (2 PTS) (Anthony 1 AST),,,2 - 9,7
0020400884,19,9,2,1,9:28 PM,9:40,,,Trail Blazers Timeout: Short (Reg.0 Short 1),,
0020400884,21,5,1,1,9:29 PM,9:27,Miller STEAL (1 STL),,Miles Bad Pass Turnover (P2.T3),,
0020400884,22,5,1,1,9:30 PM,9:15,Miller Bad Pass Turnover (P1.T1),,Przybilla STEAL (1 STL),,
0020400884,23,6,1,1,9:30 PM,9:00,Elson P.FOUL (P1.T1),,,,
0020400884,24,2,47,1,9:30 PM,8:53,,,MISS Telfair 6' Turnaround Jump Shot,,
0020400884,25,4,0,1,9:30 PM,8:50,Johnson REBOUND (Off:0 Def:1),,,,
0020400884,26,6,2,1,9:30 PM,8:49,,,Abdur-Rahim S.FOUL (P1.T2),,
0020400884,27,3,11,1,9:31 PM,8:49,Johnson Free Throw 1 of 2 (1 PTS),,,2 - 10,8
0020400884,28,3,12,1,9:31 PM,8:49,Johnson Free Throw 2 of 2 (2 PTS),,,2 - 11,9
0020400884,29,5,12,1,9:31 PM,8:49,,,Przybilla Inbound Turnover (P1.T4),,
0020400884,30,2,1,1,9:31 PM,8:41,MISS Johnson 20' Jump Shot,,,,
0020400884,31,4,0,1,9:31 PM,8:39,,,Miles REBOUND (Off:0 Def:2),,
0020400884,32,1,5,1,9:32 PM,8:25,,,Abdur-Rahim  Layup (2 PTS) (Miles 1 AST),4 - 11,7
0020400884,33,2,1,1,9:32 PM,7:57,MISS Martin 20' Jump Shot,,,,
0020400884,34,4,0,1,9:32 PM,7:54,Anthony REBOUND (Off:1 Def:1),,,,
0020400884,35,2,5,1,9:32 PM,7:52,MISS Anthony  Layup,,Telfair BLOCK (1 BLK),,
0020400884,36,4,0,1,9:32 PM,7:50,,,Telfair REBOUND (Off:0 Def:1),,
0020400884,37,1,7,1,9:32 PM,7:45,,,Przybilla  Dunk (2 PTS) (Abdur-Rahim 1 AST),6 - 11,5
0020400884,38,1,1,1,9:33 PM,7:30,Elson 19' Jump Shot (4 PTS) (Miller 3 AST),,,6 - 13,7
0020400884,39,2,65,1,9:33 PM,7:10,,,MISS Abdur-Rahim 6' Jump Hook Shot,,
0020400884,40,4,0,1,9:33 PM,7:07,Anthony REBOUND (Off:1 Def:2),,,,
0020400884,41,2,5,1,9:33 PM,7:02,MISS Johnson  Layup,,Przybilla BLOCK (1 BLK),,
0020400884,42,4,0,1,9:33 PM,7:00,,,Przybilla REBOUND (Off:0 Def:2),,
0020400884,43,1,5,1,9:33 PM,6:56,,,Stoudamire  Layup (2 PTS) (Telfair 1 AST),8 - 13,5
0020400884,44,5,2,1,9:33 PM,6:51,Anthony Lost Ball Turnover (P1.T2),,Telfair STEAL (1 STL),,
0020400884,45,1,5,1,9:33 PM,6:45,,,Miles  Layup (4 PTS) (Telfair 2 AST),10 - 13,3
0020400884,46,2,65,1,9:34 PM,6:24,MISS Anthony 5' Jump Hook Shot,,Przybilla BLOCK (2 BLK),,
0020400884,47,4,0,1,9:34 PM,6:21,,,Telfair REBOUND (Off:0 Def:2),,
0020400884,48,1,42,1,9:34 PM,6:18,,,Telfair  Driving Layup (2 PTS),12 - 13,1
0020400884,49,9,1,1,9:34 PM,6:08,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0020400884,51,8,0,1,9:36 PM,6:08,SUB: Buckner FOR Anthony,,,,
0020400884,52,8,0,1,9:36 PM,6:08,SUB: Boykins FOR Miller,,,,
0020400884,53,8,0,1,9:36 PM,6:08,,,SUB: Outlaw FOR Telfair,,
0020400884,54,1,1,1,9:37 PM,5:54,Buckner  3PT Jump Shot (3 PTS) (Martin 2 AST),,,12 - 16,4
0020400884,55,5,40,1,9:37 PM,5:43,,,Miles Out of Bounds Lost Ball Turnover (P3.T5),,
0020400884,56,2,1,1,9:37 PM,5:31,MISS Boykins 12' Jump Shot,,,,
0020400884,57,4,0,1,9:37 PM,5:28,,,Abdur-Rahim REBOUND (Off:0 Def:1),,
0020400884,58,6,2,1,9:37 PM,5:25,Johnson S.FOUL (P1.T2),,,,
0020400884,59,3,11,1,9:38 PM,5:25,,,MISS Miles Free Throw 1 of 2,,
0020400884,60,4,1,1,9:38 PM,5:25,,,Trail Blazers Rebound,,
0020400884,61,3,12,1,9:38 PM,5:25,,,Miles Free Throw 2 of 2 (5 PTS),13 - 16,3
0020400884,62,5,1,1,9:39 PM,5:04,Martin Bad Pass Turnover (P1.T3),,,,
0020400884,63,8,0,1,9:39 PM,5:04,,,SUB: Ratliff FOR Przybilla,,
0020400884,64,2,1,1,9:39 PM,4:50,,,MISS Abdur-Rahim 21' Jump Shot,,
0020400884,65,4,0,1,9:39 PM,4:48,Johnson REBOUND (Off:0 Def:2),,,,
0020400884,66,1,46,1,9:39 PM,4:44,Boykins 7' Running Jump Shot (2 PTS),,,13 - 18,5
0020400884,67,6,2,1,9:39 PM,4:44,,,Stoudamire S.FOUL (P1.T3),,
0020400884,68,3,10,1,9:39 PM,4:44,Boykins Free Throw 1 of 1 (3 PTS),,,13 - 19,6
0020400884,69,1,1,1,9:40 PM,4:27,,,Abdur-Rahim 7' Jump Shot (4 PTS),15 - 19,4
0020400884,70,1,1,1,9:40 PM,4:03,Elson 19' Jump Shot (6 PTS) (Johnson 1 AST),,,15 - 21,6
0020400884,71,6,4,1,9:41 PM,3:56,,,Miles OFF.Foul (P2),,
0020400884,72,5,5,1,9:41 PM,3:56,,,Miles Foul Turnover (P4.T6),,
0020400884,73,8,0,1,9:41 PM,3:56,,,SUB: Khryapa FOR Miles,,
0020400884,74,8,0,1,9:41 PM,3:56,SUB: Person FOR Johnson,,,,
0020400884,75,8,0,1,9:41 PM,3:56,SUB: Najera FOR Martin,,,,
0020400884,76,2,46,1,9:41 PM,3:48,MISS Boykins 6' Running Jump Shot,,,,
0020400884,77,4,0,1,9:41 PM,3:45,Boykins REBOUND (Off:1 Def:0),,,,
0020400884,78,2,46,1,9:41 PM,3:42,MISS Buckner 7' Running Jump Shot,,,,
0020400884,80,4,0,1,9:41 PM,3:41,Elson REBOUND (Off:1 Def:0),,,,
0020400884,79,2,4,1,9:41 PM,3:41,MISS Elson  Tip Shot,,,,
0020400884,81,4,0,1,9:41 PM,3:38,,,Ratliff REBOUND (Off:0 Def:1),,
0020400884,82,1,1,1,9:41 PM,3:30,,,Stoudamire 26' 3PT Jump Shot (5 PTS) (Abdur-Rahim 2 AST),18 - 21,3
0020400884,83,2,47,1,9:42 PM,3:12,MISS Person 20' Turnaround Jump Shot,,,,
0020400884,84,4,0,1,9:42 PM,3:09,Boykins REBOUND (Off:2 Def:0),,,,
0020400884,85,1,1,1,9:42 PM,3:06,Buckner  3PT Jump Shot (6 PTS) (Boykins 1 AST),,,18 - 24,6
0020400884,86,5,1,1,9:42 PM,2:51,Najera STEAL (1 STL),,Outlaw Bad Pass Turnover (P1.T7),,
0020400884,87,1,5,1,9:42 PM,2:46,Boykins  Layup (5 PTS) (Elson 1 AST),,,18 - 26,8
0020400884,88,2,1,1,9:42 PM,2:30,,,MISS Stoudamire 25' 3PT Jump Shot,,
0020400884,89,4,0,1,9:42 PM,2:27,Elson REBOUND (Off:1 Def:1),,,,
0020400884,90,1,1,1,9:42 PM,2:23,Boykins 25' 3PT Jump Shot (8 PTS) (Elson 2 AST),,,18 - 29,11
0020400884,91,9,1,1,9:43 PM,2:13,,,Trail Blazers Timeout: Regular (Reg.1 Short 1),,
0020400884,95,1,63,1,9:45 PM,2:04,,,Outlaw 12' Fadeaway Jumper (2 PTS) (Abdur-Rahim 3 AST),20 - 29,9
0020400884,96,2,1,1,9:45 PM,1:52,MISS Person 16' Jump Shot,,,,
0020400884,97,4,0,1,9:45 PM,1:49,,,Khryapa REBOUND (Off:0 Def:1),,
0020400884,98,6,17,1,9:46 PM,1:41,NUGGETS T.Foul (Def. 3 Sec Elson ),,,,
0020400884,99,8,0,1,9:46 PM,1:41,SUB: Anthony FOR Elson,,,,
0020400884,100,3,16,1,9:46 PM,1:41,,,Stoudamire Free Throw Technical (6 PTS),21 - 29,8
0020400884,101,1,47,1,9:47 PM,1:28,,,Abdur-Rahim 6' Turnaround Jump Shot (6 PTS),23 - 29,6
0020400884,102,6,4,1,9:47 PM,1:11,Najera OFF.Foul (P1),,,,
0020400884,103,5,5,1,9:47 PM,1:11,Najera Foul Turnover (P1.T4),,,,
0020400884,104,6,11,1,9:47 PM,1:11,Najera T.FOUL (P1.T2),,,,
0020400884,105,3,16,1,9:47 PM,1:11,,,Stoudamire Free Throw Technical (7 PTS),24 - 29,5
0020400884,106,2,1,1,9:48 PM,0:56,,,MISS Outlaw 15' Jump Shot,,
0020400884,107,4,0,1,9:48 PM,0:54,Najera REBOUND (Off:0 Def:1),,,,
0020400884,108,2,46,1,9:48 PM,0:45,MISS Najera 6' Running Jump Shot,,,,
0020400884,109,4,0,1,9:48 PM,0:41,,,Ratliff REBOUND (Off:0 Def:2),,
0020400884,110,5,8,1,9:48 PM,0:35,,,Abdur-Rahim 3 Second Violation Turnover (P1.T8),,
0020400884,111,1,42,1,9:49 PM,0:28,Anthony  Driving Layup (7 PTS) (Boykins 2 AST),,,24 - 31,7
0020400884,112,2,42,1,9:49 PM,0:09,,,MISS Stoudamire  Driving Layup,,
0020400884,114,4,0,1,9:49 PM,0:09,,,Outlaw REBOUND (Off:1 Def:0),,
0020400884,113,1,64,1,9:49 PM,0:09,,,Outlaw  Follow Up Dunk (4 PTS),26 - 31,5
0020400884,115,2,1,1,9:49 PM,0:02,MISS Person 26' 3PT Jump Shot,,,,
0020400884,116,4,0,1,9:49 PM,0:00,,,Abdur-Rahim REBOUND (Off:0 Def:2),,
0020400884,117,13,0,1,9:49 PM,0:00,,,,26 - 31,5
0020400884,119,12,0,2,9:53 PM,12:00,,,,26 - 31,5
0020400884,120,1,5,2,9:53 PM,11:36,,,Miles  Layup (7 PTS),28 - 31,3
0020400884,121,2,5,2,9:53 PM,11:18,MISS Boykins  Layup,,Przybilla BLOCK (3 BLK),,
0020400884,122,4,0,2,9:53 PM,11:18,NUGGETS Rebound,,,,
0020400884,123,8,0,2,9:53 PM,11:18,SUB: Miller FOR Buckner,,,,
0020400884,124,6,2,2,9:54 PM,11:12,,,Przybilla S.FOUL (P1.T1),,
0020400884,125,3,11,2,9:54 PM,11:12,Najera Free Throw 1 of 2 (1 PTS),,,28 - 32,4
0020400884,126,3,12,2,9:54 PM,11:12,Najera Free Throw 2 of 2 (2 PTS),,,28 - 33,5
0020400884,127,5,1,2,9:54 PM,11:09,Anthony STEAL (1 STL),,Telfair Bad Pass Turnover (P1.T9),,
0020400884,128,2,5,2,9:55 PM,11:05,MISS Anthony  Layup,,,,
0020400884,129,4,0,2,9:55 PM,11:03,,,Telfair REBOUND (Off:0 Def:3),,
0020400884,130,1,42,2,9:55 PM,10:57,,,Telfair  Driving Layup (4 PTS),30 - 33,3
0020400884,131,6,2,2,9:55 PM,10:48,,,Przybilla S.FOUL (P2.T2),,
0020400884,132,3,11,2,9:55 PM,10:48,Najera Free Throw 1 of 2 (3 PTS),,,30 - 34,4
0020400884,133,8,0,2,9:55 PM,10:48,SUB: Martin FOR Person,,,,
0020400884,134,8,0,2,9:55 PM,10:48,,,SUB: Ratliff FOR Przybilla,,
0020400884,135,3,12,2,9:56 PM,10:48,MISS Najera Free Throw 2 of 2,,,,
0020400884,136,4,0,2,9:56 PM,10:47,,,Miles REBOUND (Off:0 Def:3),,
0020400884,137,5,1,2,9:56 PM,10:30,Anthony STEAL (2 STL),,Telfair Bad Pass Turnover (P2.T10),,
0020400884,138,1,1,2,9:56 PM,10:22,Anthony 16' Jump Shot (9 PTS) (Boykins 3 AST),,,30 - 36,6
0020400884,139,5,1,2,9:56 PM,10:04,Najera STEAL (2 STL),,Khryapa Bad Pass Turnover (P1.T11),,
0020400884,140,5,39,2,9:57 PM,10:04,Najera Step Out of Bounds Turnover (P2.T5),,,,
0020400884,141,8,0,2,9:57 PM,10:04,,,SUB: Abdur-Rahim FOR Miles,,
0020400884,142,5,1,2,9:57 PM,10:01,,,Telfair Bad Pass Turnover (P3.T12),,
0020400884,143,2,42,2,9:57 PM,9:53,MISS Miller  Driving Layup,,Ratliff BLOCK (1 BLK),,
0020400884,144,4,0,2,9:57 PM,9:50,Martin REBOUND (Off:1 Def:0),,,,
0020400884,145,2,65,2,9:57 PM,9:49,MISS Martin 3' Jump Hook Shot,,Ratliff BLOCK (2 BLK),,
0020400884,146,4,0,2,9:57 PM,9:46,,,Ratliff REBOUND (Off:0 Def:3),,
0020400884,147,1,5,2,9:57 PM,9:45,,,Khryapa  Layup (2 PTS) (Outlaw 1 AST),32 - 36,4
0020400884,148,6,1,2,9:58 PM,9:28,,,Abdur-Rahim P.FOUL (P2.T3),,
0020400884,149,2,1,2,9:58 PM,9:15,MISS Anthony 24' 3PT Jump Shot,,,,
0020400884,150,4,0,2,9:58 PM,9:13,,,Abdur-Rahim REBOUND (Off:0 Def:3),,
0020400884,151,1,1,2,9:59 PM,9:02,,,Khryapa 17' Jump Shot (4 PTS) (Telfair 3 AST),34 - 36,2
0020400884,152,1,8,2,9:59 PM,8:41,Martin  Slam Dunk (2 PTS) (Boykins 4 AST),,,34 - 38,4
0020400884,153,6,2,2,9:59 PM,8:41,,,Outlaw S.FOUL (P1.T4),,
0020400884,154,9,4,2,9:59 PM,8:41,,,,,
0020400884,156,8,0,2,10:01 PM,8:41,SUB: Elson FOR Najera,,,,
0020400884,157,8,0,2,10:02 PM,8:41,,,SUB: Stoudamire FOR Outlaw,,
0020400884,158,3,10,2,10:02 PM,8:41,Martin Free Throw 1 of 1 (3 PTS),,,34 - 39,5
0020400884,159,2,42,2,10:03 PM,8:23,Elson BLOCK (1 BLK),,MISS Telfair  Driving Layup,,
0020400884,160,4,0,2,10:03 PM,8:23,,,Trail Blazers Rebound,,
0020400884,161,1,5,2,10:03 PM,8:21,,,Abdur-Rahim  Layup (8 PTS) (Khryapa 1 AST),36 - 39,3
0020400884,162,2,43,2,10:03 PM,8:07,MISS Anthony  Alley Oop Layup,,,,
0020400884,163,4,0,2,10:03 PM,8:04,,,Abdur-Rahim REBOUND (Off:0 Def:4),,
0020400884,164,1,1,2,10:03 PM,7:58,,,Stoudamire  3PT Jump Shot (10 PTS) (Telfair 4 AST),39 - 39,TIE
0020400884,165,2,1,2,10:04 PM,7:43,MISS Boykins 22' Jump Shot,,,,
0020400884,166,4,0,2,10:04 PM,7:39,,,Ratliff REBOUND (Off:0 Def:4),,
0020400884,167,2,1,2,10:04 PM,7:30,,,MISS Stoudamire 25' 3PT Jump Shot,,
0020400884,168,4,0,2,10:04 PM,7:27,Miller REBOUND (Off:0 Def:2),,,,
0020400884,169,6,4,2,10:04 PM,7:17,Martin OFF.Foul (P1),,,,
0020400884,170,5,5,2,10:04 PM,7:17,Martin Foul Turnover (P2.T6),,,,
0020400884,171,8,0,2,10:04 PM,7:17,SUB: Buckner FOR Boykins,,,,
0020400884,172,2,5,2,10:05 PM,6:55,,,MISS Ratliff  Layup,,
0020400884,174,4,0,2,10:05 PM,6:54,,,Ratliff REBOUND (Off:1 Def:4),,
0020400884,173,2,4,2,10:05 PM,6:54,,,MISS Ratliff  Tip Shot,,
0020400884,175,4,0,2,10:05 PM,6:52,Elson REBOUND (Off:1 Def:2),,,,
0020400884,176,2,5,2,10:05 PM,6:43,MISS Martin  Layup,,,,
0020400884,177,4,0,2,10:05 PM,6:42,,,Ratliff REBOUND (Off:1 Def:5),,
0020400884,178,1,42,2,10:05 PM,6:34,,,Stoudamire  Driving Layup (12 PTS),41 - 39,-2
