GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400637,0,12,0,1,11:45 PM,12:00,,,,,
0020400637,1,10,0,1,11:45 PM,12:00,Jump Ball Mihm vs. Krstic: Tip to Atkins,,,,
0020400637,2,1,46,1,11:46 PM,11:37,Butler 12' Running Jump Shot (2 PTS) (Jones 1 AST),,,0 - 2,2
0020400637,3,5,1,1,11:46 PM,11:26,Atkins STEAL (1 STL),,Carter Bad Pass Turnover (P1.T1),,
0020400637,4,1,3,1,11:46 PM,11:18,Mihm 10' Hook Shot (2 PTS) (Atkins 1 AST),,,0 - 4,4
0020400637,5,2,1,1,11:47 PM,11:03,,,MISS Buford  3PT Jump Shot,,
0020400637,6,4,0,1,11:47 PM,11:02,Mihm REBOUND (Off:0 Def:1),,,,
0020400637,7,5,1,1,11:47 PM,10:50,Mihm Bad Pass Turnover (P1.T1),,Buford STEAL (1 STL),,
0020400637,8,1,1,1,11:47 PM,10:44,,,Vaughn 17' Jump Shot (2 PTS) (Kidd 1 AST),2 - 4,2
0020400637,9,6,4,1,11:47 PM,10:33,Odom OFF.Foul (P1),,,,
0020400637,10,5,5,1,11:47 PM,10:33,Odom Foul Turnover (P1.T2),,,,
0020400637,11,6,17,1,11:48 PM,10:17,LAKERS T.Foul (Def. 3 Sec Odom ),,,,
0020400637,12,3,16,1,11:48 PM,10:17,,,MISS Kidd Free Throw Technical,,
0020400637,13,4,1,1,11:48 PM,10:17,,,Nets Rebound,,
0020400637,16,7,2,1,11:48 PM,10:12,Jones Violation:Defensive Goaltending,,,,
0020400637,14,1,5,1,11:48 PM,10:12,,,Krstic  Layup (2 PTS) (Kidd 2 AST),4 - 4,TIE
0020400637,17,2,3,1,11:49 PM,9:52,MISS Odom 7' Hook Shot,,,,
0020400637,18,4,0,1,11:49 PM,9:49,Odom REBOUND (Off:1 Def:0),,,,
0020400637,19,2,1,1,11:49 PM,9:46,MISS Odom 10' Jump Shot,,,,
0020400637,20,4,0,1,11:49 PM,9:45,Butler REBOUND (Off:1 Def:0),,,,
0020400637,21,6,2,1,11:49 PM,9:44,,,Carter S.FOUL (P1.T1),,
0020400637,22,3,11,1,11:49 PM,9:44,Butler Free Throw 1 of 2 (3 PTS),,,4 - 5,1
0020400637,23,3,12,1,11:49 PM,9:44,Butler Free Throw 2 of 2 (4 PTS),,,4 - 6,2
0020400637,24,2,1,1,11:50 PM,9:35,,,MISS Carter 26' 3PT Jump Shot,,
0020400637,25,4,0,1,11:50 PM,9:32,,,Krstic REBOUND (Off:1 Def:0),,
0020400637,26,1,44,1,11:50 PM,9:22,,,Vaughn  Reverse Layup (4 PTS),6 - 6,TIE
0020400637,27,1,66,1,11:50 PM,9:02,Odom 5' Jump Bank Shot (2 PTS) (Atkins 2 AST),,,6 - 8,2
0020400637,28,2,1,1,11:50 PM,8:43,,,MISS Carter 6' Jump Shot,,
0020400637,29,4,0,1,11:50 PM,8:42,Jones REBOUND (Off:0 Def:1),,,,
0020400637,30,2,1,1,11:51 PM,8:31,MISS Butler 13' Jump Shot,,,,
0020400637,31,4,0,1,11:51 PM,8:29,,,Vaughn REBOUND (Off:0 Def:1),,
0020400637,32,2,1,1,11:51 PM,8:20,,,MISS Krstic 19' Jump Shot,,
0020400637,33,4,0,1,11:51 PM,8:18,Butler REBOUND (Off:1 Def:1),,,,
0020400637,34,2,1,1,11:51 PM,8:00,MISS Jones 26' 3PT Jump Shot,,,,
0020400637,35,4,0,1,11:51 PM,7:59,,,Carter REBOUND (Off:0 Def:1),,
0020400637,36,2,1,1,11:51 PM,7:51,,,MISS Vaughn 17' Jump Shot,,
0020400637,37,4,0,1,11:51 PM,7:50,Odom REBOUND (Off:1 Def:1),,,,
0020400637,38,2,5,1,11:51 PM,7:45,MISS Atkins  Layup,,,,
0020400637,39,4,0,1,11:51 PM,7:44,,,Buford REBOUND (Off:0 Def:1),,
0020400637,40,1,1,1,11:52 PM,7:33,,,Buford 12' Jump Shot (2 PTS) (Vaughn 1 AST),8 - 8,TIE
0020400637,41,6,4,1,11:52 PM,7:17,Atkins OFF.Foul (P1),,,,
0020400637,42,5,5,1,11:52 PM,7:17,Atkins Foul Turnover (P1.T3),,,,
0020400637,43,1,1,1,11:52 PM,7:03,,,Krstic 19' Jump Shot (4 PTS) (Carter 1 AST),10 - 8,-2
0020400637,44,2,66,1,11:53 PM,6:48,MISS Odom 4' Jump Bank Shot,,,,
0020400637,46,4,0,1,11:53 PM,6:45,Mihm REBOUND (Off:1 Def:1),,,,
0020400637,45,2,4,1,11:53 PM,6:45,MISS Mihm  Tip Shot,,,,
0020400637,47,4,0,1,11:53 PM,6:45,Mihm REBOUND (Off:2 Def:1),,,,
0020400637,48,1,42,1,11:53 PM,6:37,Jones  Driving Layup (2 PTS) (Odom 1 AST),,,10 - 10,TIE
0020400637,49,5,11,1,11:54 PM,6:09,,,Nets Turnover: Shot Clock (T#2),,
0020400637,50,2,1,1,11:54 PM,5:54,MISS Mihm 7' Jump Shot,,,,
0020400637,51,4,0,1,11:54 PM,5:53,,,Krstic REBOUND (Off:1 Def:1),,
0020400637,52,2,1,1,11:54 PM,5:43,,,MISS Carter 10' Jump Shot,,
0020400637,53,4,0,1,11:54 PM,5:42,Jones REBOUND (Off:0 Def:2),,,,
0020400637,54,6,1,1,11:54 PM,5:36,,,Kidd P.FOUL (P1.T2),,
0020400637,55,9,1,1,11:54 PM,5:36,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0020400637,59,2,5,1,11:57 PM,5:23,MISS Odom  Layup,,,,
0020400637,60,4,0,1,11:57 PM,5:22,,,Krstic REBOUND (Off:1 Def:2),,
0020400637,61,1,1,1,11:58 PM,5:06,,,Carter 22' Jump Shot (2 PTS) (Kidd 3 AST),12 - 10,-2
0020400637,62,1,1,1,11:58 PM,4:47,Atkins 26' 3PT Jump Shot (3 PTS) (Odom 2 AST),,,12 - 13,1
0020400637,63,2,1,1,11:58 PM,4:30,Mihm BLOCK (1 BLK),,MISS Kidd 10' Jump Shot,,
0020400637,64,4,0,1,11:58 PM,4:28,Mihm REBOUND (Off:2 Def:2),,,,
0020400637,65,1,42,1,11:58 PM,4:24,Butler  Driving Layup (6 PTS) (Mihm 1 AST),,,12 - 15,3
0020400637,66,9,1,1,11:58 PM,4:21,,,Nets Timeout: Regular (Reg.1 Short 0),,
0020400637,67,1,1,1,12:01 PM,4:10,,,Carter 19' Jump Shot (4 PTS) (Kidd 4 AST),14 - 15,1
0020400637,68,2,1,1,12:01 PM,3:49,MISS Mihm 15' Jump Shot,,,,
0020400637,69,4,0,1,12:01 PM,3:48,Butler REBOUND (Off:2 Def:1),,,,
0020400637,70,2,5,1,12:01 PM,3:47,MISS Butler  Layup,,,,
