GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400283,0,12,0,1,8:55 PM,12:00,,,,,
0020400283,1,10,0,1,8:55 PM,12:00,Jump Ball Gadzuric vs. Harrison: Tip to Williams,,,,
0020400283,2,6,1,1,8:56 PM,11:52,,,Johnson P.FOUL (P1.T1),,
0020400283,3,1,1,1,8:56 PM,11:43,Redd 13' Jump Shot (2 PTS) (Mason 1 AST),,,0 - 2,2
0020400283,4,2,1,1,8:56 PM,11:28,,,MISS Harrison 7' Jump Shot,,
0020400283,5,4,0,1,8:56 PM,11:26,Mason REBOUND (Off:0 Def:1),,,,
0020400283,6,2,1,1,8:57 PM,11:06,MISS Mason 13' Jump Shot,,,,
0020400283,7,4,0,1,8:57 PM,11:04,,,Johnson REBOUND (Off:0 Def:1),,
0020400283,8,1,5,1,8:57 PM,10:54,,,Harrison  Layup (2 PTS) (Johnson 1 AST),2 - 2,TIE
0020400283,9,6,2,1,8:57 PM,10:54,Gadzuric S.FOUL (P1.T1),,,,
0020400283,10,3,10,1,8:57 PM,10:54,,,Harrison Free Throw 1 of 1 (3 PTS),3 - 2,-1
0020400283,11,6,2,1,8:57 PM,10:41,,,Harrison S.FOUL (P1.T2),,
0020400283,12,3,11,1,8:58 PM,10:41,MISS Mason Free Throw 1 of 2,,,,
0020400283,13,4,1,1,8:58 PM,10:41,BUCKS Rebound,,,,
0020400283,14,3,12,1,8:58 PM,10:41,Mason Free Throw 2 of 2 (1 PTS),,,3 - 3,TIE
0020400283,15,2,1,1,8:58 PM,10:28,Redd BLOCK (1 BLK),,MISS Miller 12' Jump Shot,,
0020400283,16,4,0,1,8:58 PM,10:25,Williams REBOUND (Off:0 Def:1),,,,
0020400283,17,2,5,1,8:59 PM,10:22,MISS Williams  Layup,,,,
0020400283,18,4,0,1,8:59 PM,10:20,,,Miller REBOUND (Off:0 Def:1),,
0020400283,19,5,39,1,8:59 PM,10:10,,,Jones Step Out of Bounds Turnover (P1.T1),,
0020400283,20,2,1,1,8:59 PM,9:53,MISS Smith 19' Jump Shot,,,,
0020400283,21,4,0,1,8:59 PM,9:50,,,Miller REBOUND (Off:0 Def:2),,
0020400283,22,1,7,1,9:00 PM,9:33,,,Foster  Dunk (2 PTS) (Miller 1 AST),5 - 3,-2
0020400283,23,2,5,1,9:00 PM,9:19,MISS Mason  Layup,,Harrison BLOCK (1 BLK),,
0020400283,24,4,0,1,9:00 PM,9:17,Gadzuric REBOUND (Off:1 Def:0),,,,
0020400283,25,1,5,1,9:00 PM,9:16,Gadzuric  Layup (2 PTS),,,5 - 5,TIE
0020400283,26,6,1,1,9:00 PM,9:00,Redd P.FOUL (P1.T2),,,,
0020400283,27,2,1,1,9:01 PM,8:48,,,MISS Johnson 19' Jump Shot,,
0020400283,28,4,0,1,9:01 PM,8:46,Williams REBOUND (Off:0 Def:2),,,,
0020400283,29,1,5,1,9:01 PM,8:27,Smith  Layup (2 PTS) (Mason 2 AST),,,5 - 7,2
0020400283,30,6,2,1,9:01 PM,8:08,Gadzuric S.FOUL (P2.T3),,,,
0020400283,31,3,11,1,9:02 PM,8:08,,,Foster Free Throw 1 of 2 (3 PTS),6 - 7,1
0020400283,32,8,0,1,9:02 PM,8:08,SUB: Pachulia FOR Gadzuric,,,,
0020400283,33,3,12,1,9:02 PM,8:08,,,Foster Free Throw 2 of 2 (4 PTS),7 - 7,TIE
0020400283,34,6,17,1,9:02 PM,8:00,,,Pacers T.Foul (Def. 3 Sec Harrison ),,
0020400283,35,3,16,1,9:03 PM,8:00,Redd Free Throw Technical (3 PTS),,,7 - 8,1
0020400283,36,6,2,1,9:03 PM,7:55,,,Harrison S.FOUL (P2.T3),,
0020400283,37,3,11,1,9:03 PM,7:55,Williams Free Throw 1 of 2 (1 PTS),,,7 - 9,2
0020400283,38,8,0,1,9:03 PM,7:55,,,SUB: Croshere FOR Harrison,,
0020400283,39,3,12,1,9:04 PM,7:55,Williams Free Throw 2 of 2 (2 PTS),,,7 - 10,3
0020400283,40,1,1,1,9:04 PM,7:44,,,Miller 18' Jump Shot (2 PTS) (Jones 1 AST),9 - 10,1
0020400283,41,2,1,1,9:04 PM,7:22,MISS Redd 18' Jump Shot,,,,
0020400283,42,4,0,1,9:04 PM,7:20,,,Foster REBOUND (Off:0 Def:1),,
0020400283,43,2,1,1,9:05 PM,7:09,,,MISS Miller 15' Jump Shot,,
0020400283,44,4,0,1,9:05 PM,7:09,BUCKS Rebound,,,,
0020400283,45,1,1,1,9:05 PM,6:47,Redd 26' 3PT Jump Shot (6 PTS) (Williams 1 AST),,,9 - 13,4
0020400283,46,6,2,1,9:05 PM,6:34,Smith S.FOUL (P1.T4),,,,
0020400283,47,3,11,1,9:06 PM,6:34,,,MISS Foster Free Throw 1 of 2,,
0020400283,48,4,1,1,9:06 PM,6:34,,,Pacers Rebound,,
0020400283,49,3,12,1,9:06 PM,6:34,,,Foster Free Throw 2 of 2 (5 PTS),10 - 13,3
0020400283,50,1,5,1,9:06 PM,6:17,Redd  Layup (8 PTS) (Williams 2 AST),,,10 - 15,5
0020400283,51,1,5,1,9:06 PM,6:11,,,Miller  Layup (4 PTS) (Johnson 2 AST),12 - 15,3
0020400283,52,6,4,1,9:07 PM,5:53,Mason OFF.Foul (P1),,,,
0020400283,53,5,5,1,9:07 PM,5:53,Mason Foul Turnover (P1.T1),,,,
0020400283,54,9,1,1,9:07 PM,5:53,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0020400283,56,1,1,1,9:10 PM,5:39,,,Jones 24' 3PT Jump Shot (3 PTS) (Croshere 1 AST),15 - 15,TIE
0020400283,57,1,1,1,9:10 PM,5:20,Williams 16' Jump Shot (4 PTS) (Pachulia 1 AST),,,15 - 17,2
0020400283,58,6,1,1,9:10 PM,5:11,Williams P.FOUL (P1.PN),,,,
0020400283,59,3,11,1,9:11 PM,5:11,,,Johnson Free Throw 1 of 2 (1 PTS),16 - 17,1
0020400283,60,8,0,1,9:11 PM,5:11,,,SUB: Jones FOR Miller,,
