GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400723,0,12,0,1,7:58 PM,12:00,,,,,
0020400723,1,10,0,1,7:58 PM,12:00,Jump Ball Mohammed vs. O'Neal: Tip to Haslem,,,,
0020400723,2,2,1,1,7:59 PM,11:40,,,MISS Jones 13' Jump Shot,,
0020400723,3,4,0,1,7:59 PM,11:38,Mohammed REBOUND (Off:0 Def:1),,,,
0020400723,4,6,2,1,7:59 PM,11:22,,,Jones S.FOUL (P1.T1),,
0020400723,5,3,11,1,7:59 PM,11:22,Ariza Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0020400723,6,3,12,1,7:59 PM,11:22,MISS Ariza Free Throw 2 of 2,,,,
0020400723,7,4,0,1,8:00 PM,11:21,,,O'Neal REBOUND (Off:0 Def:1),,
0020400723,8,1,63,1,8:00 PM,11:09,,,Jones 7' Fadeaway Jumper (2 PTS) (Jones 1 AST),2 - 1,-1
0020400723,9,1,47,1,8:00 PM,10:54,Mohammed 9' Turnaround Jump Shot (2 PTS) (Thomas 1 AST),,,2 - 3,1
0020400723,10,1,65,1,8:00 PM,10:32,,,O'Neal 6' Jump Hook Shot (2 PTS),4 - 3,-1
0020400723,11,2,1,1,8:01 PM,10:16,MISS Marbury 20' Jump Shot,,,,
0020400723,12,4,0,1,8:01 PM,10:15,,,Jones REBOUND (Off:0 Def:1),,
0020400723,13,6,1,1,8:01 PM,10:11,Thomas P.FOUL (P1.T1),,,,
0020400723,14,1,1,1,8:01 PM,10:00,,,Jones 25' 3PT Jump Shot (3 PTS) (Haslem 1 AST),7 - 3,-4
0020400723,15,2,1,1,8:01 PM,9:44,MISS Mohammed 5' Jump Shot,,,,
0020400723,16,4,0,1,8:02 PM,9:42,,,O'Neal REBOUND (Off:0 Def:2),,
0020400723,17,1,1,1,8:02 PM,9:38,,,Jones 24' 3PT Jump Shot (6 PTS),10 - 3,-7
0020400723,18,1,42,1,8:02 PM,9:22,Ariza  Driving Layup (3 PTS) (Thomas 2 AST),,,10 - 5,-5
0020400723,19,5,39,1,8:02 PM,8:57,,,Jones Step Out of Bounds Turnover (P1.T1),,
0020400723,20,1,1,1,8:03 PM,8:49,Mohammed 8' Jump Shot (4 PTS),,,10 - 7,-3
0020400723,21,9,2,1,8:03 PM,8:38,,,Heat Timeout: Short (Reg.0 Short 1),,
0020400723,23,7,1,1,8:04 PM,8:38,,,Heat Violation: Delay of game Violation,,
0020400723,24,6,1,1,8:05 PM,8:31,Ariza P.FOUL (P1.T2),,,,
0020400723,25,2,1,1,8:05 PM,8:25,,,MISS Wade 20' Jump Shot,,
0020400723,26,4,0,1,8:05 PM,8:23,Ariza REBOUND (Off:0 Def:1),,,,
0020400723,27,1,47,1,8:05 PM,8:13,Thomas 7' Turnaround Jump Shot (2 PTS),,,10 - 9,-1
0020400723,28,2,1,1,8:05 PM,7:54,,,MISS Jones 24' 3PT Jump Shot,,
0020400723,29,4,0,1,8:06 PM,7:50,Thomas REBOUND (Off:0 Def:1),,,,
0020400723,30,2,1,1,8:06 PM,7:33,MISS Ariza 21' Jump Shot,,,,
0020400723,31,4,0,1,8:06 PM,7:32,,,Haslem REBOUND (Off:0 Def:1),,
0020400723,32,6,2,1,8:06 PM,7:29,Thomas S.FOUL (P1.T3),,,,
0020400723,33,3,11,1,8:06 PM,7:29,,,Wade Free Throw 1 of 2 (1 PTS),11 - 9,-2
0020400723,34,3,12,1,8:06 PM,7:29,,,MISS Wade Free Throw 2 of 2,,
0020400723,35,4,0,1,8:07 PM,7:28,Ariza REBOUND (Off:0 Def:2),,,,
0020400723,36,2,1,1,8:07 PM,7:09,MISS Thomas 8' Jump Shot,,,,
0020400723,37,4,0,1,8:07 PM,7:07,,,Wade REBOUND (Off:0 Def:1),,
0020400723,38,1,42,1,8:07 PM,6:50,,,Wade  Driving Layup (3 PTS),13 - 9,-4
0020400723,39,6,4,1,8:07 PM,6:44,Mohammed OFF.Foul (P1),,,,
0020400723,40,5,5,1,8:07 PM,6:44,Mohammed Foul Turnover (P1.T1),,,,
0020400723,41,2,1,1,8:08 PM,6:31,,,MISS Haslem 15' Jump Shot,,
0020400723,42,4,0,1,8:08 PM,6:29,Mohammed REBOUND (Off:0 Def:2),,,,
0020400723,43,2,5,1,8:08 PM,6:21,MISS Marbury  Layup,,O'Neal BLOCK (1 BLK),,
0020400723,44,4,0,1,8:08 PM,6:20,,,Wade REBOUND (Off:0 Def:2),,
0020400723,45,1,42,1,8:08 PM,6:15,,,Wade  Driving Layup (5 PTS),15 - 9,-6
0020400723,46,1,1,1,8:08 PM,5:59,Thomas 18' Jump Shot (4 PTS) (Marbury 1 AST),,,15 - 11,-4
0020400723,47,2,5,1,8:09 PM,5:39,,,MISS O'Neal  Layup,,
0020400723,48,4,0,1,8:09 PM,5:38,,,Wade REBOUND (Off:1 Def:2),,
0020400723,49,1,1,1,8:09 PM,5:32,,,Jones  3PT Jump Shot (9 PTS) (Wade 1 AST),18 - 11,-7
0020400723,50,2,1,1,8:09 PM,5:03,MISS Thomas 24' 3PT Jump Shot,,,,
0020400723,51,4,0,1,8:09 PM,5:01,KNICKS Rebound,,,,
0020400723,52,9,1,1,8:09 PM,5:01,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0020400723,54,2,1,1,8:12 PM,4:55,MISS Thomas 7' Jump Shot,,,,
0020400723,55,4,0,1,8:12 PM,4:54,,,Wade REBOUND (Off:1 Def:3),,
0020400723,56,1,46,1,8:12 PM,4:46,,,Jones 6' Running Jump Shot (4 PTS),20 - 11,-9
0020400723,57,2,1,1,8:12 PM,4:30,MISS Ariza 20' Jump Shot,,,,
0020400723,58,4,0,1,8:12 PM,4:28,,,Jones REBOUND (Off:0 Def:1),,
0020400723,59,2,5,1,8:12 PM,4:15,Mohammed BLOCK (1 BLK),,MISS O'Neal  Layup,,
0020400723,60,4,0,1,8:12 PM,4:13,Ariza REBOUND (Off:0 Def:3),,,,
0020400723,61,6,2,1,8:13 PM,4:08,,,O'Neal S.FOUL (P1.T2),,
0020400723,62,3,11,1,8:13 PM,4:08,MISS Ariza Free Throw 1 of 2,,,,
0020400723,63,4,1,1,8:13 PM,4:08,KNICKS Rebound,,,,
0020400723,64,3,12,1,8:13 PM,4:08,Ariza Free Throw 2 of 2 (4 PTS),,,20 - 12,-8
0020400723,65,2,1,1,8:13 PM,3:56,,,MISS Wade 20' Jump Shot,,
0020400723,66,4,0,1,8:13 PM,3:54,,,O'Neal REBOUND (Off:1 Def:2),,
0020400723,67,2,5,1,8:13 PM,3:48,,,MISS Wade  Layup,,
0020400723,68,4,0,1,8:14 PM,3:47,Thomas REBOUND (Off:0 Def:2),,,,
0020400723,69,2,1,1,8:14 PM,3:30,MISS Marbury 25' 3PT Jump Shot,,,,
0020400723,70,4,0,1,8:14 PM,3:28,KNICKS Rebound,,,,
0020400723,71,8,0,1,8:14 PM,3:28,SUB: Hardaway FOR Ariza,,,,
0020400723,72,1,1,1,8:14 PM,3:16,Hardaway 20' Jump Shot (2 PTS) (Marbury 2 AST),,,20 - 14,-6
0020400723,73,2,5,1,8:15 PM,2:57,,,MISS O'Neal  Layup,,
0020400723,75,4,0,1,8:15 PM,2:55,,,O'Neal REBOUND (Off:2 Def:2),,
0020400723,74,1,4,1,8:15 PM,2:55,,,O'Neal  Tip Shot (4 PTS),22 - 14,-8
0020400723,76,1,1,1,8:15 PM,2:33,Marbury 20' Jump Shot (2 PTS),,,22 - 16,-6
0020400723,77,1,8,1,8:15 PM,2:15,,,Haslem  Slam Dunk (2 PTS) (Jones 1 AST),24 - 16,-8
0020400723,78,1,1,1,8:16 PM,1:57,Thomas  3PT Jump Shot (3 PTS) (Marbury 3 AST),,,24 - 19,-5
0020400723,79,9,1,1,8:16 PM,1:47,,,Heat Timeout: Regular (Reg.1 Short 1),,
0020400723,81,8,0,1,8:18 PM,1:47,,,SUB: Dooling FOR Jones,,
0020400723,82,8,0,1,8:18 PM,1:47,,,SUB: Doleac FOR O'Neal,,
0020400723,83,1,1,1,8:18 PM,1:39,,,Jones  3PT Jump Shot (7 PTS) (Wade 2 AST),27 - 19,-8
0020400723,84,1,1,1,8:19 PM,1:25,Marbury 18' Jump Shot (4 PTS) (Thomas 3 AST),,,27 - 21,-6
0020400723,85,1,1,1,8:19 PM,1:07,,,Jones 24' 3PT Jump Shot (10 PTS) (Wade 3 AST),30 - 21,-9
0020400723,86,6,1,1,8:19 PM,0:51,,,Dooling P.FOUL (P1.T3),,
0020400723,87,6,1,1,8:20 PM,0:44,,,Dooling P.FOUL (P2.PN),,
0020400723,88,3,11,1,8:20 PM,0:44,Marbury Free Throw 1 of 2 (5 PTS),,,30 - 22,-8
