GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400349,0,12,0,1,3:13 PM,12:00,,,,,
0020400349,1,10,0,1,3:13 PM,12:00,Jump Ball Bosh vs. Collins: Tip to Scalabrine,,,,
0020400349,2,5,1,1,3:14 PM,11:56,Alston STEAL (1 STL),,Scalabrine Bad Pass Turnover (P1.T1),,
0020400349,3,6,1,1,3:14 PM,11:46,,,Scalabrine P.FOUL (P1.T1),,
0020400349,4,5,1,1,3:14 PM,11:40,Alston Bad Pass Turnover (P1.T1),,Kidd STEAL (1 STL),,
0020400349,5,5,1,1,3:14 PM,11:34,,,Jefferson Bad Pass Turnover (P1.T2),,
0020400349,6,2,5,1,3:15 PM,11:20,MISS Woods  Layup,,,,
0020400349,7,4,0,1,3:15 PM,11:19,,,Collins REBOUND (Off:0 Def:1),,
0020400349,9,2,1,1,3:15 PM,10:55,,,MISS Collins 31' 3PT Jump Shot,,
0020400349,10,4,0,1,3:16 PM,10:55,,,Nets Rebound,,
0020400349,11,5,11,1,3:16 PM,10:55,,,Nets Turnover: Shot Clock (T#3),,
0020400349,12,1,1,1,3:16 PM,10:36,Peterson  3PT Jump Shot (3 PTS) (Rose 1 AST),,,0 - 3,3
0020400349,13,6,1,1,3:16 PM,10:20,Woods P.FOUL (P1.T1),,,,
0020400349,14,1,7,1,3:17 PM,10:16,,,Buford  Dunk (2 PTS) (Kidd 1 AST),2 - 3,1
0020400349,15,2,1,1,3:17 PM,9:51,MISS Rose 26' 3PT Jump Shot,,,,
0020400349,16,4,0,1,3:17 PM,9:50,RAPTORS Rebound,,,,
0020400349,17,6,3,1,3:17 PM,9:50,,,Collins L.B.FOUL (P1.T2),,
0020400349,18,2,42,1,3:17 PM,9:45,MISS Peterson  Driving Layup,,,,
0020400349,19,4,0,1,3:17 PM,9:43,,,Collins REBOUND (Off:0 Def:2),,
0020400349,21,2,1,1,3:18 PM,9:22,,,MISS Scalabrine 17' Jump Shot,,
0020400349,22,4,0,1,3:18 PM,9:21,Bosh REBOUND (Off:0 Def:1),,,,
0020400349,23,2,1,1,3:18 PM,9:11,MISS Bosh 17' Jump Shot,,,,
0020400349,24,4,0,1,3:18 PM,9:09,,,Buford REBOUND (Off:0 Def:1),,
0020400349,25,1,1,1,3:18 PM,8:56,,,Kidd 20' Jump Shot (2 PTS) (Scalabrine 1 AST),4 - 3,-1
0020400349,26,1,1,1,3:19 PM,8:28,Peterson 28' 3PT Jump Shot (6 PTS),,,4 - 6,2
0020400349,27,2,1,1,3:19 PM,8:11,,,MISS Scalabrine 21' Jump Shot,,
0020400349,28,4,0,1,3:19 PM,8:09,Alston REBOUND (Off:0 Def:1),,,,
0020400349,29,2,47,1,3:19 PM,7:54,MISS Woods 7' Turnaround Jump Shot,,,,
0020400349,30,4,0,1,3:19 PM,7:52,,,Scalabrine REBOUND (Off:0 Def:1),,
