GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400282,0,12,0,1,8:19 PM,12:00,,,,,
0020400282,1,10,0,1,8:19 PM,12:00,Jump Ball Garnett vs. Miller: Tip to Cassell,,,,
0020400282,2,5,40,1,8:20 PM,11:42,Sprewell Out of Bounds Lost Ball Turnover (P1.T1),,,,
0020400282,3,1,1,1,8:20 PM,11:30,,,Bibby 18' Jump Shot (2 PTS) (Webber 1 AST),2 - 0,-2
0020400282,4,2,1,1,8:20 PM,11:11,MISS Cassell 14' Jump Shot,,,,
0020400282,5,4,0,1,8:20 PM,11:10,Garnett REBOUND (Off:1 Def:0),,,,
0020400282,6,2,1,1,8:21 PM,10:54,MISS Garnett 13' Jump Shot,,,,
0020400282,7,4,0,1,8:21 PM,10:52,,,Christie REBOUND (Off:0 Def:1),,
0020400282,8,2,1,1,8:21 PM,10:44,,,MISS Miller 19' Jump Shot,,
0020400282,9,4,0,1,8:21 PM,10:42,Cassell REBOUND (Off:0 Def:1),,,,
0020400282,10,1,5,1,8:21 PM,10:33,Garnett  Layup (2 PTS) (Cassell 1 AST),,,2 - 2,TIE
0020400282,11,6,2,1,8:21 PM,10:22,Madsen S.FOUL (P1.T1),,,,
0020400282,12,3,11,1,8:21 PM,10:22,,,MISS Miller Free Throw 1 of 2,,
0020400282,13,4,1,1,8:21 PM,10:22,,,Kings Rebound,,
0020400282,14,3,12,1,8:22 PM,10:22,,,MISS Miller Free Throw 2 of 2,,
0020400282,15,4,0,1,8:22 PM,10:22,Garnett REBOUND (Off:1 Def:1),,,,
0020400282,16,2,1,1,8:22 PM,10:09,MISS Sprewell 16' Jump Shot,,,,
0020400282,17,4,0,1,8:22 PM,10:07,,,Christie REBOUND (Off:0 Def:2),,
0020400282,18,2,1,1,8:22 PM,9:57,,,MISS Miller 19' Jump Shot,,
0020400282,19,4,0,1,8:22 PM,9:55,Garnett REBOUND (Off:1 Def:2),,,,
0020400282,20,2,1,1,8:22 PM,9:46,MISS Szczerbiak 11' Jump Shot,,,,
0020400282,21,4,0,1,8:22 PM,9:45,Madsen REBOUND (Off:1 Def:0),,,,
0020400282,22,1,5,1,8:22 PM,9:43,Madsen  Layup (2 PTS),,,2 - 4,2
0020400282,23,1,1,1,8:23 PM,9:23,,,Stojakovic 26' 3PT Jump Shot (3 PTS) (Webber 2 AST),5 - 4,-1
0020400282,24,2,1,1,8:23 PM,9:02,MISS Cassell 18' Jump Shot,,,,
0020400282,25,4,0,1,8:23 PM,9:01,,,Webber REBOUND (Off:0 Def:1),,
0020400282,26,2,59,1,8:23 PM,8:52,,,MISS Bibby 5' Finger Roll,,
0020400282,27,4,0,1,8:23 PM,8:51,Garnett REBOUND (Off:1 Def:3),,,,
0020400282,28,6,1,1,8:24 PM,8:50,,,Christie P.FOUL (P1.T1),,
0020400282,29,2,1,1,8:24 PM,8:36,MISS Sprewell 13' Jump Shot,,,,
0020400282,30,4,0,1,8:24 PM,8:35,Garnett REBOUND (Off:2 Def:3),,,,
0020400282,31,2,1,1,8:24 PM,8:33,MISS Garnett 4' Jump Shot,,,,
0020400282,32,4,0,1,8:24 PM,8:32,Garnett REBOUND (Off:3 Def:3),,,,
0020400282,33,6,2,1,8:24 PM,8:32,,,Stojakovic S.FOUL (P1.T2),,
0020400282,34,3,11,1,8:24 PM,8:32,Garnett Free Throw 1 of 2 (3 PTS),,,5 - 5,TIE
0020400282,35,3,12,1,8:25 PM,8:32,Garnett Free Throw 2 of 2 (4 PTS),,,5 - 6,1
0020400282,36,2,1,1,8:25 PM,8:20,,,MISS Webber 17' Jump Shot,,
0020400282,37,4,0,1,8:25 PM,8:18,Garnett REBOUND (Off:3 Def:4),,,,
0020400282,38,2,1,1,8:26 PM,7:55,MISS Garnett 14' Jump Shot,,,,
0020400282,39,4,0,1,8:26 PM,7:54,,,Kings Rebound,,
0020400282,40,1,5,1,8:26 PM,7:36,,,Stojakovic  Layup (5 PTS) (Miller 1 AST),7 - 6,-1
0020400282,41,6,2,1,8:26 PM,7:22,,,Miller S.FOUL (P1.T3),,
0020400282,42,3,11,1,8:27 PM,7:22,MISS Madsen Free Throw 1 of 2,,,,
0020400282,43,4,1,1,8:27 PM,7:22,TIMBERWOLVES Rebound,,,,
0020400282,44,3,12,1,8:27 PM,7:22,Madsen Free Throw 2 of 2 (3 PTS),,,7 - 7,TIE
0020400282,45,1,7,1,8:27 PM,7:12,,,Webber  Dunk (2 PTS) (Bibby 1 AST),9 - 7,-2
0020400282,46,5,1,1,8:28 PM,6:54,Cassell Bad Pass Turnover (P1.T2),,Bibby STEAL (1 STL),,
0020400282,47,10,0,1,8:28 PM,6:47,Jump Ball Madsen vs. Miller: Tip to Webber,,,,
0020400282,48,1,7,1,8:28 PM,6:45,,,Webber  Dunk (4 PTS) (Miller 2 AST),11 - 7,-4
0020400282,49,9,1,1,8:29 PM,6:34,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
