GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400240,0,12,0,1,8:55 PM,12:00,,,,,
0020400240,1,10,0,1,8:55 PM,12:00,Jump Ball Yao vs. Jackson: Tip to Sura,,,,
0020400240,2,2,47,1,8:55 PM,11:46,MISS McGrady 11' Turnaround Jump Shot,,,,
0020400240,3,4,0,1,8:55 PM,11:44,,,Thomas REBOUND (Off:0 Def:1),,
0020400240,4,1,1,1,8:55 PM,11:32,,,Korver 20' Jump Shot (2 PTS) (Iguodala 1 AST),2 - 0,-2
0020400240,5,5,1,1,8:55 PM,11:13,McGrady Bad Pass Turnover (P1.T1),,Iverson STEAL (1 STL),,
0020400240,13,5,1,1,8:56 PM,11:01,McGrady STEAL (1 STL),,Iverson Bad Pass Turnover (P1.T1),,
0020400240,8,1,5,1,8:56 PM,10:48,Howard  Layup (2 PTS) (Yao 1 AST),,,2 - 2,TIE
0020400240,9,2,1,1,8:56 PM,10:31,,,MISS Thomas 15' Jump Shot,,
0020400240,10,4,0,1,8:56 PM,10:29,,,Iverson REBOUND (Off:1 Def:0),,
0020400240,11,1,1,1,8:56 PM,10:27,,,Iverson 16' Jump Shot (2 PTS),4 - 2,-2
0020400240,12,2,1,1,8:57 PM,10:09,MISS Yao 11' Jump Shot,,,,
0020400240,14,4,0,1,8:57 PM,10:09,,,76ers Rebound,,
0020400240,15,6,3,1,8:57 PM,10:09,Howard L.B.FOUL (P1.T1),,,,
0020400240,16,1,1,1,8:57 PM,9:52,,,Jackson 15' Jump Shot (2 PTS) (Iverson 1 AST),6 - 2,-4
0020400240,17,5,1,1,8:57 PM,9:37,Howard Bad Pass Turnover (P1.T2),,,,
0020400240,19,2,5,1,8:58 PM,9:17,,,MISS Thomas  Layup,,
0020400240,20,4,0,1,8:58 PM,9:16,Yao REBOUND (Off:0 Def:1),,,,
0020400240,21,2,66,1,8:58 PM,8:57,MISS Yao 8' Jump Bank Shot,,,,
0020400240,23,4,0,1,8:58 PM,8:56,Howard REBOUND (Off:1 Def:0),,,,
0020400240,22,1,4,1,8:58 PM,8:56,Howard  Tip Shot (4 PTS),,,6 - 4,-2
0020400240,24,2,5,1,8:58 PM,8:44,Yao BLOCK (1 BLK),,MISS Iverson  Layup,,
0020400240,25,4,0,1,8:58 PM,8:42,Yao REBOUND (Off:0 Def:2),,,,
0020400240,26,2,3,1,8:59 PM,8:37,MISS Sura 7' Hook Shot,,,,
0020400240,27,4,0,1,8:59 PM,8:35,,,Iguodala REBOUND (Off:0 Def:1),,
0020400240,28,2,1,1,8:59 PM,8:26,,,MISS Jackson 15' Jump Shot,,
0020400240,29,4,0,1,8:59 PM,8:24,Howard REBOUND (Off:1 Def:1),,,,
0020400240,30,6,1,1,8:59 PM,8:17,,,Jackson P.FOUL (P1.T1),,
0020400240,31,1,1,1,8:59 PM,8:04,Bowen 16' Jump Shot (2 PTS) (Howard 1 AST),,,6 - 6,TIE
0020400240,32,5,4,1,9:00 PM,7:45,,,Jackson Traveling Turnover (P1.T2),,
0020400240,34,7,2,1,9:00 PM,7:35,,,Jackson Violation:Defensive Goaltending,,
0020400240,33,1,5,1,9:00 PM,7:35,McGrady  Layup (2 PTS) (Bowen 1 AST),,,6 - 8,2
