GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400919,0,12,0,1,10:18 PM,12:00,,,,,
0020400919,1,10,0,1,10:19 PM,12:00,Jump Ball Przybilla vs. Wright: Tip to Telfair,,,,
0020400919,2,5,1,1,10:19 PM,11:44,Miles Bad Pass Turnover (P1.T1),,,,
0020400919,3,1,1,1,10:20 PM,11:23,,,Battier 8' Jump Shot (2 PTS) (Cardinal 1 AST),2 - 0,-2
0020400919,4,2,1,1,10:20 PM,11:05,MISS Abdur-Rahim 6' Jump Shot,,,,
0020400919,5,4,0,1,10:20 PM,11:02,,,Wright REBOUND (Off:0 Def:1),,
0020400919,6,2,5,1,10:20 PM,10:54,Przybilla BLOCK (1 BLK),,MISS Wright  Layup,,
0020400919,8,4,0,1,10:20 PM,10:52,,,Wright REBOUND (Off:1 Def:1),,
0020400919,7,2,5,1,10:20 PM,10:52,,,MISS Wright  Layup,,
0020400919,9,4,0,1,10:20 PM,10:51,Miles REBOUND (Off:0 Def:1),,,,
0020400919,10,2,1,1,10:21 PM,10:36,MISS Miles 20' Jump Shot,,,,
0020400919,11,4,0,1,10:21 PM,10:34,,,Wright REBOUND (Off:1 Def:2),,
0020400919,12,2,5,1,10:21 PM,10:21,,,MISS Wright  Layup,,
0020400919,13,4,0,1,10:21 PM,10:20,Miles REBOUND (Off:0 Def:2),,,,
0020400919,14,2,42,1,10:21 PM,10:15,MISS Telfair  Driving Layup,,,,
0020400919,15,4,0,1,10:21 PM,10:14,,,Battier REBOUND (Off:0 Def:1),,
0020400919,16,5,1,1,10:21 PM,10:09,,,Williams Bad Pass Turnover (P1.T1),,
0020400919,17,2,46,1,10:21 PM,9:55,MISS Abdur-Rahim 4' Running Jump Shot,,,,
0020400919,18,4,0,1,10:21 PM,9:53,,,Williams REBOUND (Off:0 Def:1),,
0020400919,19,5,40,1,10:22 PM,9:51,,,Miller Out of Bounds Lost Ball Turnover (P1.T2),,
0020400919,20,6,2,1,10:22 PM,9:38,,,Wright S.FOUL (P1.T1),,
0020400919,21,3,11,1,10:22 PM,9:38,Przybilla Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0020400919,22,3,12,1,10:22 PM,9:38,Przybilla Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE
0020400919,23,1,46,1,10:23 PM,9:25,,,Battier 4' Running Jump Shot (4 PTS),4 - 2,-2
0020400919,24,6,2,1,10:23 PM,9:25,Miles S.FOUL (P1.T1),,,,
0020400919,25,3,10,1,10:23 PM,9:25,,,MISS Battier Free Throw 1 of 1,,
0020400919,26,4,0,1,10:23 PM,9:24,Abdur-Rahim REBOUND (Off:0 Def:1),,,,
0020400919,27,2,1,1,10:23 PM,9:15,MISS Abdur-Rahim 20' Jump Shot,,,,
0020400919,28,4,0,1,10:23 PM,9:13,,,Wright REBOUND (Off:1 Def:3),,
0020400919,29,5,1,1,10:24 PM,9:02,Miles STEAL (1 STL),,Wright Bad Pass Turnover (P1.T3),,
0020400919,30,5,2,1,10:24 PM,8:47,Outlaw Lost Ball Turnover (P1.T2),,Williams STEAL (1 STL),,
