GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400511,0,12,0,1,9:20 PM,12:00,,,,,
0020400511,1,10,0,1,9:21 PM,12:00,Jump Ball Dampier vs. Yao: Tip to Nowitzki,,,,
0020400511,2,1,7,1,9:22 PM,11:40,Nowitzki  Dunk (2 PTS),,,0 - 2,2
0020400511,3,2,1,1,9:22 PM,11:19,,,MISS Howard 11' Jump Shot,,
0020400511,4,4,0,1,9:22 PM,11:18,Finley REBOUND (Off:0 Def:1),,,,
0020400511,5,1,1,1,9:22 PM,11:08,Nowitzki 24' 3PT Jump Shot (5 PTS) (Terry 1 AST),,,0 - 5,5
0020400511,6,6,1,1,9:22 PM,10:51,Terry P.FOUL (P1.T1),,,,
0020400511,7,1,1,1,9:23 PM,10:39,,,Sura  3PT Jump Shot (3 PTS) (Yao 1 AST),3 - 5,2
0020400511,8,2,1,1,9:23 PM,10:23,MISS Finley 18' Jump Shot,,Sura BLOCK (1 BLK),,
0020400511,9,4,0,1,9:24 PM,10:20,,,McGrady REBOUND (Off:0 Def:1),,
0020400511,10,1,42,1,9:24 PM,10:15,,,McGrady  Driving Layup (2 PTS),5 - 5,TIE
0020400511,11,1,1,1,9:24 PM,9:57,Terry 17' Jump Shot (2 PTS),,,5 - 7,2
0020400511,12,6,2,1,9:24 PM,9:43,Dampier S.FOUL (P1.T2),,,,
0020400511,13,3,11,1,9:24 PM,9:43,,,Yao Free Throw 1 of 2 (1 PTS),6 - 7,1
0020400511,14,3,12,1,9:25 PM,9:43,,,Yao Free Throw 2 of 2 (2 PTS),7 - 7,TIE
0020400511,15,2,1,1,9:25 PM,9:34,MISS Finley 16' Jump Shot,,,,
0020400511,16,4,0,1,9:25 PM,9:32,,,Sura REBOUND (Off:0 Def:1),,
0020400511,17,2,1,1,9:25 PM,9:25,,,MISS Sura 12' Jump Shot,,
0020400511,18,4,0,1,9:25 PM,9:23,Dampier REBOUND (Off:0 Def:1),,,,
0020400511,19,1,1,1,9:25 PM,9:09,Terry 19' Jump Shot (4 PTS),,,7 - 9,2
0020400511,20,5,1,1,9:26 PM,8:57,,,Sura Bad Pass Turnover (P1.T1),,
0020400511,21,2,1,1,9:26 PM,8:42,MISS Nowitzki 25' 3PT Jump Shot,,,,
0020400511,22,4,0,1,9:26 PM,8:40,,,McGrady REBOUND (Off:0 Def:2),,
0020400511,23,1,1,1,9:26 PM,8:34,,,Howard 5' Jump Shot (2 PTS),9 - 9,TIE
