GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400745,0,12,0,1,1:05 PM,12:00,,,,,
0020400745,1,10,0,1,1:06 PM,12:00,Jump Ball O'Neal vs. Nesterovic: Tip to Haslem,,,,
0020400745,2,1,55,1,1:06 PM,11:44,Wade 8' Hook Shot (2 PTS) (Haslem 1 AST),,,0 - 2,2
0020400745,3,5,1,1,1:06 PM,11:25,,,Ginobili Bad Pass Turnover (P1.T1),,
0020400745,4,1,44,1,1:07 PM,11:05,Jones  Reverse Layup (2 PTS) (O'Neal 1 AST),,,0 - 4,4
0020400745,5,10,0,1,1:07 PM,10:51,Jump Ball Jones vs. Parker: Tip to O'Neal,,,,
0020400745,6,5,2,1,1:07 PM,10:51,Jones STEAL (1 STL),,Parker Lost Ball Turnover (P1.T2),,
0020400745,7,2,44,1,1:08 PM,10:31,MISS Wade  Reverse Layup,,,,
0020400745,8,4,0,1,1:08 PM,10:29,,,Nesterovic REBOUND (Off:0 Def:1),,
0020400745,9,2,1,1,1:08 PM,10:17,,,MISS Ginobili 21' Jump Shot,,
0020400745,10,4,0,1,1:08 PM,10:15,,,Nesterovic REBOUND (Off:1 Def:1),,
0020400745,11,1,5,1,1:08 PM,10:12,,,Ginobili  Layup (2 PTS) (Nesterovic 1 AST),2 - 4,2
0020400745,12,2,47,1,1:08 PM,9:54,MISS O'Neal 9' Turnaround Jump Shot,,,,
0020400745,13,4,0,1,1:08 PM,9:52,,,Nesterovic REBOUND (Off:1 Def:2),,
0020400745,14,2,66,1,1:09 PM,9:35,,,MISS Duncan 12' Jump Bank Shot,,
0020400745,15,4,0,1,1:09 PM,9:33,Haslem REBOUND (Off:0 Def:1),,,,
0020400745,16,2,1,1,1:09 PM,9:24,MISS Haslem 17' Jump Shot,,,,
0020400745,17,4,0,1,1:09 PM,9:22,,,Ginobili REBOUND (Off:0 Def:1),,
0020400745,18,6,2,1,1:09 PM,9:16,O'Neal S.FOUL (P1.T1),,,,
0020400745,19,3,11,1,1:09 PM,9:16,,,MISS Duncan Free Throw 1 of 2,,
0020400745,20,4,1,1,1:09 PM,9:16,,,Spurs Rebound,,
0020400745,21,3,12,1,1:09 PM,9:16,,,Duncan Free Throw 2 of 2 (1 PTS),3 - 4,1
0020400745,22,6,1,1,1:10 PM,8:58,,,Parker P.FOUL (P1.T1),,
0020400745,23,6,2,1,1:10 PM,8:53,,,Nesterovic S.FOUL (P1.T2),,
0020400745,24,3,11,1,1:11 PM,8:53,O'Neal Free Throw 1 of 2 (1 PTS),,,3 - 5,2
0020400745,27,7,3,1,1:11 PM,8:53,,,Nesterovic Violation:Lane,,
0020400745,28,3,12,1,1:11 PM,8:53,MISS O'Neal Free Throw 2 of 2,,,,
0020400745,29,4,0,1,1:11 PM,8:52,,,Nesterovic REBOUND (Off:1 Def:3),,
0020400745,30,2,1,1,1:12 PM,8:39,,,MISS Parker 20' Jump Shot,,
0020400745,31,4,0,1,1:12 PM,8:36,,,Nesterovic REBOUND (Off:2 Def:3),,
0020400745,32,2,5,1,1:12 PM,8:25,,,MISS Duncan  Layup,,
0020400745,33,4,0,1,1:12 PM,8:23,O'Neal REBOUND (Off:0 Def:1),,,,
0020400745,34,1,1,1,1:12 PM,8:16,Wade 18' Jump Shot (4 PTS) (Jones 1 AST),,,3 - 7,4
0020400745,35,2,3,1,1:13 PM,7:58,O'Neal BLOCK (1 BLK),,MISS Nesterovic 9' Hook Shot,,
0020400745,36,4,0,1,1:13 PM,7:56,,,Ginobili REBOUND (Off:1 Def:1),,
0020400745,37,1,1,1,1:13 PM,7:49,,,Parker  3PT Jump Shot (3 PTS) (Bowen 1 AST),6 - 7,1
0020400745,38,2,1,1,1:13 PM,7:28,MISS Jones 24' 3PT Jump Shot,,,,
0020400745,39,4,0,1,1:13 PM,7:26,,,Ginobili REBOUND (Off:1 Def:2),,
0020400745,40,1,7,1,1:13 PM,7:16,,,Nesterovic  Dunk (2 PTS) (Duncan 1 AST),8 - 7,-1
0020400745,41,2,1,1,1:14 PM,6:55,MISS Wade 16' Jump Shot,,,,
0020400745,42,4,0,1,1:14 PM,6:53,Haslem REBOUND (Off:1 Def:1),,,,
0020400745,43,6,2,1,1:14 PM,6:42,,,Ginobili S.FOUL (P1.T3),,
0020400745,44,8,0,1,1:14 PM,6:42,,,SUB: Massenburg FOR Nesterovic,,
0020400745,45,3,11,1,1:14 PM,6:42,MISS O'Neal Free Throw 1 of 2,,,,
0020400745,46,4,1,1,1:14 PM,6:42,HEAT Rebound,,,,
0020400745,47,3,12,1,1:15 PM,6:42,O'Neal Free Throw 2 of 2 (2 PTS),,,8 - 8,TIE
0020400745,48,5,1,1,1:15 PM,6:28,Wade STEAL (1 STL),,Ginobili Bad Pass Turnover (P2.T3),,
0020400745,49,1,50,1,1:15 PM,6:25,Wade  Running Dunk (6 PTS),,,8 - 10,2
0020400745,50,2,1,1,1:15 PM,6:04,,,MISS Duncan 19' Jump Shot,,
0020400745,51,4,0,1,1:16 PM,6:03,Jones REBOUND (Off:0 Def:1),,,,
0020400745,52,5,41,1,1:16 PM,5:59,Jones Poss Lost Ball Turnover (P1.T1),,,,
0020400745,53,9,1,1,1:16 PM,5:59,HEAT Timeout: Regular (Full 1 Short 0),,,,
0020400745,57,1,1,1,1:20 PM,5:40,,,Ginobili 6' Jump Shot (4 PTS) (Bowen 2 AST),10 - 10,TIE
0020400745,58,1,1,1,1:20 PM,5:25,Haslem 16' Jump Shot (2 PTS) (Wade 1 AST),,,10 - 12,2
0020400745,59,2,58,1,1:20 PM,5:09,,,MISS Massenburg 9' Turnaround Hook Shot,,
0020400745,60,4,0,1,1:20 PM,5:03,Haslem REBOUND (Off:1 Def:2),,,,
0020400745,61,5,1,1,1:20 PM,5:02,Haslem Bad Pass Turnover (P1.T2),,Bowen STEAL (1 STL),,
0020400745,62,1,1,1,1:21 PM,4:52,,,Parker 21' Jump Shot (5 PTS) (Ginobili 1 AST),12 - 12,TIE
0020400745,63,6,1,1,1:21 PM,4:40,,,Massenburg P.FOUL (P1.T4),,
0020400745,64,3,11,1,1:21 PM,4:40,MISS O'Neal Free Throw 1 of 2,,,,
0020400745,65,4,1,1,1:21 PM,4:40,HEAT Rebound,,,,
0020400745,81,8,0,1,1:21 PM,4:40,,,SUB: Barry FOR Ginobili,,
0020400745,66,3,12,1,1:21 PM,4:40,O'Neal Free Throw 2 of 2 (3 PTS),,,12 - 13,1
0020400745,67,2,1,1,1:22 PM,4:23,,,MISS Parker 21' Jump Shot,,
0020400745,68,4,0,1,1:22 PM,4:21,Wade REBOUND (Off:0 Def:1),,,,
0020400745,70,5,1,1,1:22 PM,4:02,O'Neal Bad Pass Turnover (P1.T3),,Duncan STEAL (1 STL),,
0020400745,72,5,1,1,1:22 PM,3:50,Wade STEAL (2 STL),,Bowen Bad Pass Turnover (P1.T4),,
0020400745,73,2,42,1,1:22 PM,3:38,MISS Wade  Driving Layup,,,,
0020400745,74,4,0,1,1:22 PM,3:36,,,Duncan REBOUND (Off:0 Def:1),,
0020400745,75,2,1,1,1:23 PM,3:27,,,MISS Duncan 11' Jump Shot,,
0020400745,76,4,0,1,1:23 PM,3:25,Haslem REBOUND (Off:1 Def:3),,,,
0020400745,77,2,1,1,1:23 PM,3:20,MISS Jones 24' 3PT Jump Shot,,,,
0020400745,78,4,0,1,1:23 PM,3:19,,,Bowen REBOUND (Off:0 Def:1),,
0020400745,79,1,1,1,1:23 PM,3:00,,,Parker  3PT Jump Shot (8 PTS) (Bowen 3 AST),15 - 13,-2
0020400745,80,6,2,1,1:24 PM,2:42,,,Barry S.FOUL (P1.PN),,
0020400745,82,9,1,1,1:24 PM,2:42,,,Spurs Timeout: Regular (Reg.1 Short 0),,
0020400745,84,8,0,1,1:27 PM,2:42,SUB: Doleac FOR O'Neal,,,,
0020400745,85,8,0,1,1:27 PM,2:42,,,SUB: Nesterovic FOR Duncan,,
0020400745,86,3,11,1,1:27 PM,2:42,Jones Free Throw 1 of 2 (3 PTS),,,15 - 14,-1
0020400745,87,8,0,1,1:27 PM,2:42,,,SUB: Horry FOR Massenburg,,
0020400745,88,3,12,1,1:27 PM,2:42,Jones Free Throw 2 of 2 (4 PTS),,,15 - 15,TIE
0020400745,89,2,56,1,1:28 PM,2:27,,,MISS Parker 5' Running Hook Shot,,
0020400745,90,4,0,1,1:28 PM,2:25,Wade REBOUND (Off:0 Def:2),,,,
0020400745,91,1,1,1,1:28 PM,2:18,Jones 15' Jump Shot (2 PTS),,,15 - 17,2
0020400745,92,8,0,1,1:28 PM,2:01,,,SUB: Ginobili FOR Bowen,,
0020400745,93,6,4,1,1:29 PM,1:52,,,Parker OFF.Foul (P2),,
0020400745,94,5,5,1,1:29 PM,1:52,,,Parker Foul Turnover (P2.T5),,
0020400745,95,8,0,1,1:29 PM,1:52,,,SUB: Udrih FOR Parker,,
0020400745,96,2,59,1,1:29 PM,1:40,MISS Wade 3' Finger Roll,,,,
0020400745,97,4,0,1,1:29 PM,1:38,,,Horry REBOUND (Off:0 Def:1),,
0020400745,98,6,1,1,1:29 PM,1:31,Wade P.FOUL (P1.T2),,,,
0020400745,99,8,0,1,1:30 PM,1:31,,,SUB: Brown FOR Nesterovic,,
0020400745,100,1,1,1,1:30 PM,1:19,,,Udrih 24' 3PT Jump Shot (3 PTS) (Brown 1 AST),18 - 17,-1
0020400745,101,2,1,1,1:30 PM,1:03,MISS Wade 16' Jump Shot,,,,
0020400745,102,4,0,1,1:30 PM,1:01,,,Horry REBOUND (Off:0 Def:2),,
0020400745,103,6,1,1,1:30 PM,0:53,Jones P.FOUL (P1.PN),,,,
0020400745,104,8,0,1,1:31 PM,0:53,SUB: Anderson FOR Haslem,,,,
0020400745,105,3,11,1,1:31 PM,0:53,,,Ginobili Free Throw 1 of 2 (5 PTS),19 - 17,-2
0020400745,106,3,12,1,1:31 PM,0:53,,,MISS Ginobili Free Throw 2 of 2,,
0020400745,107,4,0,1,1:31 PM,0:52,Jones REBOUND (Off:0 Def:2),,,,
0020400745,108,1,1,1,1:31 PM,0:38,Doleac 18' Jump Shot (2 PTS) (Wade 2 AST),,,19 - 19,TIE
0020400745,109,1,1,1,1:32 PM,0:23,,,Barry 24' 3PT Jump Shot (3 PTS) (Brown 2 AST),22 - 19,-3
0020400745,111,5,2,1,1:32 PM,0:05,Wade Lost Ball Turnover (P1.T4),,Horry STEAL (1 STL),,
0020400745,112,13,0,1,1:32 PM,0:00,,,,22 - 19,-3
0020400745,114,12,0,2,1:36 PM,12:00,,,,22 - 19,-3
0020400745,115,1,3,2,1:36 PM,11:43,,,Ginobili 8' Hook Shot (7 PTS) (Brown 3 AST),24 - 19,-5
0020400745,116,5,1,2,1:37 PM,11:27,Wade Bad Pass Turnover (P2.T5),,Horry STEAL (2 STL),,
0020400745,117,2,1,2,1:37 PM,11:11,,,MISS Horry 20' Jump Shot,,
0020400745,118,4,0,2,1:37 PM,11:09,Doleac REBOUND (Off:0 Def:1),,,,
0020400745,119,2,5,2,1:37 PM,10:50,MISS Dooling  Layup,,Barry BLOCK (1 BLK),,
0020400745,120,4,0,2,1:37 PM,10:48,,,Ginobili REBOUND (Off:1 Def:3),,
0020400745,121,2,5,2,1:37 PM,10:40,Jones BLOCK (1 BLK),,MISS Ginobili  Layup,,
0020400745,122,4,0,2,1:37 PM,10:38,,,Spurs Rebound,,
0020400745,123,2,3,2,1:38 PM,10:37,,,MISS Brown 7' Hook Shot,,
0020400745,124,4,0,2,1:38 PM,10:35,Anderson REBOUND (Off:0 Def:1),,,,
0020400745,125,1,42,2,1:38 PM,10:30,Jones  Driving Layup (6 PTS),,,24 - 21,-3
0020400745,126,6,2,2,1:38 PM,10:30,,,Udrih S.FOUL (P1.T1),,
0020400745,127,3,10,2,1:38 PM,10:30,Jones Free Throw 1 of 1 (7 PTS),,,24 - 22,-2
0020400745,128,1,5,2,1:39 PM,10:15,,,Ginobili  Layup (9 PTS),26 - 22,-4
0020400745,129,1,3,2,1:39 PM,9:52,Doleac 7' Hook Shot (4 PTS) (Wade 3 AST),,,26 - 24,-2
0020400745,130,6,1,2,1:39 PM,9:40,Dooling P.FOUL (P1.T1),,,,
0020400745,131,8,0,2,1:39 PM,9:40,,,SUB: Duncan FOR Horry,,
0020400745,132,6,1,2,1:40 PM,9:29,Jones P.FOUL (P2.T2),,,,
0020400745,133,8,0,2,1:40 PM,9:29,SUB: Butler FOR Jones,,,,
0020400745,135,5,1,2,1:40 PM,9:23,,,Udrih Bad Pass Turnover (P1.T6),,
0020400745,136,2,1,2,1:41 PM,9:07,MISS Wade 9' Jump Shot,,,,
0020400745,137,4,0,2,1:41 PM,9:05,,,Spurs Rebound,,
0020400745,138,6,1,2,1:41 PM,8:51,Doleac P.FOUL (P1.T3),,,,
0020400745,139,9,4,2,1:41 PM,8:51,,,,,
0020400745,141,8,0,2,1:45 PM,8:51,,,SUB: Nesterovic FOR Ginobili,,
0020400745,142,8,0,2,1:45 PM,8:51,SUB: O'Neal FOR Anderson,,,,
0020400745,143,2,1,2,1:45 PM,8:45,,,MISS Barry 20' Jump Shot,,
0020400745,144,4,0,2,1:45 PM,8:43,,,Nesterovic REBOUND (Off:3 Def:3),,
0020400745,145,2,1,2,1:46 PM,8:31,,,MISS Barry  3PT Jump Shot,,
0020400745,146,4,0,2,1:46 PM,8:30,Dooling REBOUND (Off:0 Def:1),,,,
0020400745,147,1,47,2,1:46 PM,8:10,O'Neal 8' Turnaround Jump Shot (5 PTS),,,26 - 26,TIE
0020400745,148,2,1,2,1:46 PM,7:51,,,MISS Nesterovic 19' Jump Shot,,
0020400745,149,4,0,2,1:46 PM,7:49,Doleac REBOUND (Off:0 Def:2),,,,
0020400745,150,1,1,2,1:46 PM,7:35,Butler 24' 3PT Jump Shot (3 PTS),,,26 - 29,3
0020400745,151,2,3,2,1:47 PM,7:13,,,MISS Nesterovic 8' Hook Shot,,
0020400745,152,4,0,2,1:47 PM,7:12,HEAT Rebound,,,,
0020400745,153,6,3,2,1:47 PM,7:12,,,Duncan L.B.FOUL (P1.T2),,
0020400745,154,8,0,2,1:47 PM,7:12,,,SUB: Bowen FOR Barry,,
0020400745,155,2,44,2,1:47 PM,6:55,MISS O'Neal  Reverse Layup,,,,
0020400745,156,4,0,2,1:47 PM,6:54,,,Nesterovic REBOUND (Off:3 Def:4),,
0020400745,157,2,1,2,1:48 PM,6:43,,,MISS Nesterovic 17' Jump Shot,,
0020400745,158,4,0,2,1:48 PM,6:41,Doleac REBOUND (Off:0 Def:3),,,,
0020400745,159,2,63,2,1:48 PM,6:34,MISS Wade 18' Fadeaway Jumper,,,,
0020400745,160,4,0,2,1:48 PM,6:32,,,Duncan REBOUND (Off:0 Def:2),,
0020400745,161,1,1,2,1:48 PM,6:17,,,Bowen 24' 3PT Jump Shot (3 PTS) (Udrih 1 AST),29 - 29,TIE
0020400745,162,5,1,2,1:48 PM,5:56,Doleac Bad Pass Turnover (P1.T6),,Udrih STEAL (1 STL),,
0020400745,163,2,1,2,1:49 PM,5:48,,,MISS Bowen  3PT Jump Shot,,
0020400745,164,4,0,2,1:49 PM,5:47,Butler REBOUND (Off:0 Def:1),,,,
0020400745,165,6,2,2,1:49 PM,5:36,,,Nesterovic S.FOUL (P2.T3),,
0020400745,166,9,1,2,1:49 PM,5:36,HEAT Timeout: Regular (Full 2 Short 0),,,,
0020400745,168,8,0,2,1:52 PM,5:36,SUB: Jones FOR Wade,,,,
0020400745,169,8,0,2,1:52 PM,5:36,SUB: Haslem FOR Doleac,,,,
0020400745,170,8,0,2,1:52 PM,5:36,SUB: Jones FOR Dooling,,,,
0020400745,171,8,0,2,1:52 PM,5:36,,,SUB: Ginobili FOR Udrih,,
0020400745,172,8,0,2,1:52 PM,5:36,,,SUB: Parker FOR Brown,,
0020400745,173,3,11,2,1:52 PM,5:36,O'Neal Free Throw 1 of 2 (6 PTS),,,29 - 30,1
0020400745,176,7,3,2,1:53 PM,5:36,,,Nesterovic Violation:Lane,,
0020400745,177,3,12,2,1:53 PM,5:36,O'Neal Free Throw 2 of 2 (7 PTS),,,29 - 31,2
0020400745,178,1,1,2,1:53 PM,5:23,,,Duncan 16' Jump Shot (3 PTS) (Nesterovic 2 AST),31 - 31,TIE
0020400745,179,2,1,2,1:54 PM,5:01,MISS Jones 16' Jump Shot,,,,
0020400745,180,4,0,2,1:54 PM,5:00,,,Nesterovic REBOUND (Off:3 Def:5),,
0020400745,181,2,1,2,1:54 PM,4:51,,,MISS Nesterovic 15' Jump Shot,,
0020400745,182,4,0,2,1:54 PM,4:49,Haslem REBOUND (Off:1 Def:4),,,,
0020400745,183,2,1,2,1:54 PM,4:43,MISS Butler 13' Jump Shot,,,,
0020400745,184,4,0,2,1:54 PM,4:41,,,Ginobili REBOUND (Off:1 Def:4),,
0020400745,185,6,1,2,1:54 PM,4:32,Jones P.FOUL (P3.T4),,,,
0020400745,186,8,0,2,1:55 PM,4:32,SUB: Anderson FOR Jones,,,,
0020400745,187,1,1,2,1:55 PM,4:23,,,Parker 21' Jump Shot (10 PTS) (Ginobili 2 AST),33 - 31,-2
0020400745,188,5,1,2,1:55 PM,4:07,Anderson Bad Pass Turnover (P1.T7),,Parker STEAL (1 STL),,
0020400745,189,6,1,2,1:55 PM,4:05,Haslem P.FOUL (P1.PN),,,,
0020400745,190,3,11,2,1:55 PM,4:05,,,Ginobili Free Throw 1 of 2 (10 PTS),34 - 31,-3
0020400745,191,3,12,2,1:56 PM,4:05,,,Ginobili Free Throw 2 of 2 (11 PTS),35 - 31,-4
0020400745,192,5,1,2,1:56 PM,3:51,O'Neal Bad Pass Turnover (P2.T8),,Ginobili STEAL (1 STL),,
0020400745,193,6,2,2,1:56 PM,3:47,Anderson S.FOUL (P1.PN),,,,
0020400745,194,3,11,2,1:57 PM,3:47,,,Ginobili Free Throw 1 of 2 (12 PTS),36 - 31,-5
