GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400043,0,12,0,1,8:26 PM,12:00,,,,,
0020400043,1,10,0,1,8:27 PM,12:00,Jump Ball James vs. Nesterovic: Tip to Duncan,,,,
0020400043,2,2,1,1,8:28 PM,11:46,,,MISS Duncan 19' Jump Shot,,
0020400043,3,4,0,1,8:28 PM,11:44,Allen REBOUND (Off:0 Def:1),,,,
0020400043,4,2,47,1,8:28 PM,11:28,MISS James 4' Turnaround Jump Shot,,,,
0020400043,5,4,0,1,8:28 PM,11:26,Ridnour REBOUND (Off:1 Def:0),,,,
0020400043,6,2,46,1,8:28 PM,11:22,MISS Lewis 5' Running Jump Shot,,,,
0020400043,7,4,0,1,8:28 PM,11:19,Lewis REBOUND (Off:1 Def:0),,,,
0020400043,8,5,4,1,8:29 PM,11:04,James Traveling Turnover (P1.T1),,,,
0020400043,9,2,1,1,8:29 PM,10:43,,,MISS Duncan 12' Jump Shot,,
0020400043,10,4,0,1,8:29 PM,10:43,SUPERSONICS Rebound,,,,
0020400043,11,6,3,1,8:29 PM,10:43,,,Nesterovic L.B.FOUL (P1.T1),,
0020400043,12,10,0,1,8:30 PM,10:31,Jump Ball Ridnour vs. Duncan: Tip to Ginobili,,,,
0020400043,13,5,2,1,8:30 PM,10:31,Ridnour Lost Ball Turnover (P1.T2),,Duncan STEAL (1 STL),,
0020400043,14,2,1,1,8:30 PM,10:16,,,MISS Bowen 7' Jump Shot,,
0020400043,15,4,0,1,8:30 PM,10:15,,,Spurs Rebound,,
0020400043,16,2,3,1,8:31 PM,10:07,,,MISS Nesterovic 5' Hook Shot,,
0020400043,17,4,0,1,8:31 PM,10:05,,,Duncan REBOUND (Off:1 Def:0),,
0020400043,18,2,41,1,8:31 PM,9:55,,,MISS Duncan 3' Running Layup,,
0020400043,20,4,0,1,8:31 PM,9:53,,,Nesterovic REBOUND (Off:1 Def:0),,
0020400043,19,1,4,1,8:31 PM,9:53,,,Nesterovic  Tip Shot (2 PTS),2 - 0,-2
0020400043,21,6,1,1,8:31 PM,9:47,,,Ginobili P.FOUL (P1.T2),,
0020400043,22,1,3,1,8:32 PM,9:32,Lewis 6' Hook Shot (2 PTS) (Ridnour 1 AST),,,2 - 2,TIE
0020400043,23,1,1,1,8:32 PM,9:20,,,Parker 4' Jump Shot (2 PTS),4 - 2,-2
0020400043,24,6,2,1,8:32 PM,9:20,Ridnour S.FOUL (P1.T1),,,,
0020400043,25,3,10,1,8:32 PM,9:20,,,Parker Free Throw 1 of 1 (3 PTS),5 - 2,-3
0020400043,26,1,42,1,8:32 PM,9:04,Evans  Driving Layup (2 PTS),,,5 - 4,-1
0020400043,27,1,56,1,8:33 PM,8:51,,,Parker 3' Running Hook Shot (5 PTS),7 - 4,-3
0020400043,28,6,1,1,8:33 PM,8:32,,,Bowen P.FOUL (P1.T3),,
0020400043,29,1,1,1,8:33 PM,8:26,Ridnour 16' Jump Shot (2 PTS),,,7 - 6,-1
0020400043,30,7,5,1,8:34 PM,8:08,Lewis Violation:Kicked Ball,,,,
0020400043,31,2,1,1,8:34 PM,7:54,,,MISS Parker 18' Jump Shot,,
0020400043,32,4,0,1,8:34 PM,7:51,James REBOUND (Off:0 Def:1),,,,
0020400043,33,2,1,1,8:35 PM,7:37,MISS Allen 6' Jump Shot,,,,
0020400043,34,4,0,1,8:35 PM,7:35,,,Nesterovic REBOUND (Off:1 Def:1),,
0020400043,35,1,1,1,8:35 PM,7:21,,,Nesterovic 19' Jump Shot (4 PTS) (Parker 1 AST),9 - 6,-3
0020400043,36,2,3,1,8:35 PM,7:02,MISS Allen 3' Hook Shot,,,,
0020400043,37,4,0,1,8:35 PM,6:57,,,Nesterovic REBOUND (Off:1 Def:2),,
0020400043,38,1,1,1,8:35 PM,6:53,,,Ginobili 24' 3PT Jump Shot (3 PTS) (Parker 2 AST),12 - 6,-6
0020400043,39,6,4,1,8:36 PM,6:31,Lewis OFF.Foul (P1),,,,
0020400043,40,5,5,1,8:36 PM,6:31,Lewis Foul Turnover (P1.T3),,,,
0020400043,41,5,1,1,8:36 PM,6:16,Allen STEAL (1 STL),,Parker Bad Pass Turnover (P1.T1),,
0020400043,42,1,42,1,8:36 PM,6:12,Allen  Driving Layup (2 PTS),,,12 - 8,-4
0020400043,43,2,1,1,8:37 PM,5:53,,,MISS Duncan 11' Jump Shot,,
0020400043,44,4,0,1,8:37 PM,5:51,Lewis REBOUND (Off:1 Def:1),,,,
0020400043,45,2,5,1,8:37 PM,5:43,MISS Evans 3' Layup,,Duncan BLOCK (1 BLK),,
0020400043,47,4,0,1,8:37 PM,5:40,Evans REBOUND (Off:1 Def:0),,,,
0020400043,46,1,4,1,8:37 PM,5:40,Evans  Tip Shot (4 PTS),,,12 - 10,-2
0020400043,48,9,1,1,8:37 PM,5:40,,,Spurs Timeout: Regular (Reg.1 Short 0),,
0020400043,50,8,0,1,8:39 PM,5:40,,,SUB: Barry FOR Ginobili,,
0020400043,51,2,1,1,8:40 PM,5:15,,,MISS Parker 19' Jump Shot,,
0020400043,52,4,0,1,8:40 PM,5:13,Ridnour REBOUND (Off:1 Def:1),,,,
0020400043,53,1,42,1,8:40 PM,5:09,Lewis  Driving Layup (4 PTS) (Ridnour 2 AST),,,12 - 12,TIE
0020400043,54,1,46,1,8:40 PM,4:47,,,Duncan 4' Running Jump Shot (2 PTS),14 - 12,-2
0020400043,55,1,1,1,8:41 PM,4:35,Allen 25' 3PT Jump Shot (5 PTS) (Ridnour 3 AST),,,14 - 15,1
0020400043,56,2,43,1,8:41 PM,4:23,,,MISS Parker 1' Alley Oop Layup,,
0020400043,57,4,0,1,8:41 PM,4:21,Lewis REBOUND (Off:1 Def:2),,,,
0020400043,58,6,2,1,8:41 PM,4:17,,,Barry S.FOUL (P1.T4),,
0020400043,59,8,0,1,8:41 PM,4:17,,,SUB: Rose FOR Nesterovic,,
0020400043,60,8,0,1,8:41 PM,4:17,,,SUB: Brown FOR Bowen,,
0020400043,61,8,0,1,8:41 PM,4:17,SUB: Radmanovic FOR Evans,,,,
0020400043,62,3,11,1,8:41 PM,4:17,Lewis Free Throw 1 of 2 (5 PTS),,,14 - 16,2
0020400043,63,3,12,1,8:42 PM,4:17,Lewis Free Throw 2 of 2 (6 PTS),,,14 - 17,3
0020400043,65,2,1,1,8:42 PM,3:52,,,MISS Duncan 6' Jump Shot,,
0020400043,66,4,0,1,8:42 PM,3:49,Allen REBOUND (Off:0 Def:2),,,,
0020400043,67,2,1,1,8:42 PM,3:40,MISS Ridnour 21' Jump Shot,,,,
0020400043,68,4,0,1,8:42 PM,3:39,,,Spurs Rebound,,
0020400043,69,2,1,1,8:43 PM,3:23,James BLOCK (1 BLK),,MISS Parker 4' Jump Shot,,
0020400043,70,4,0,1,8:43 PM,3:21,,,Rose REBOUND (Off:1 Def:0),,
0020400043,71,2,5,1,8:43 PM,3:20,James BLOCK (2 BLK),,MISS Rose  Layup,,
0020400043,72,4,0,1,8:43 PM,3:18,,,Rose REBOUND (Off:2 Def:0),,
0020400043,73,1,44,1,8:43 PM,3:16,,,Rose  Reverse Layup (2 PTS),16 - 17,1
0020400043,74,1,42,1,8:43 PM,3:01,Radmanovic  Driving Layup (2 PTS),,,16 - 19,3
0020400043,75,2,1,1,8:44 PM,2:41,James BLOCK (3 BLK),,MISS Parker 4' Jump Shot,,
0020400043,76,4,0,1,8:44 PM,2:38,,,Rose REBOUND (Off:3 Def:0),,
0020400043,77,2,5,1,8:44 PM,2:37,,,MISS Duncan 2' Layup,,
0020400043,78,4,0,1,8:44 PM,2:35,Radmanovic REBOUND (Off:0 Def:1),,,,
0020400043,79,2,1,1,8:44 PM,2:23,MISS Radmanovic  3PT Jump Shot,,,,
0020400043,80,4,0,1,8:44 PM,2:21,,,Barry REBOUND (Off:0 Def:1),,
