GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400037,0,12,0,1,8:58 PM,12:00,,,,,
0020400037,1,10,0,1,8:58 PM,12:00,Jump Ball Gadzuric vs. Ilgauskas: Tip to James,,,,
0020400037,2,2,1,1,8:58 PM,11:50,Gadzuric BLOCK (1 BLK),,MISS McInnis 6' Jump Shot,,
0020400037,3,4,0,1,8:58 PM,11:47,Williams REBOUND (Off:0 Def:1),,,,
0020400037,4,1,1,1,8:58 PM,11:44,Williams 14' Jump Shot (2 PTS),,,0 - 2,2
0020400037,5,1,1,1,8:58 PM,11:28,,,Gooden 4' Jump Shot (2 PTS) (James 1 AST),2 - 2,TIE
0020400037,6,2,5,1,8:59 PM,11:14,MISS Van Horn  Layup,,,,
0020400037,7,4,0,1,8:59 PM,11:13,,,James REBOUND (Off:0 Def:1),,
0020400037,8,2,1,1,8:59 PM,11:07,,,MISS Gooden 15' Jump Shot,,
0020400037,9,4,0,1,8:59 PM,11:05,Redd REBOUND (Off:0 Def:1),,,,
0020400037,10,5,1,1,8:59 PM,10:46,Smith Bad Pass Turnover (P1.T1),,James STEAL (1 STL),,
0020400037,11,1,1,1,8:59 PM,10:31,,,Gooden 17' Jump Shot (4 PTS) (James 2 AST),4 - 2,-2
0020400037,12,5,1,1,9:00 PM,10:06,Gadzuric Bad Pass Turnover (P1.T2),,Gooden STEAL (1 STL),,
0020400037,13,1,5,1,9:00 PM,10:01,,,James  Layup (2 PTS) (Gooden 1 AST),6 - 2,-4
0020400037,14,2,1,1,9:00 PM,9:46,MISS Redd 20' Jump Shot,,,,
0020400037,15,4,0,1,9:00 PM,9:44,Van Horn REBOUND (Off:1 Def:0),,,,
0020400037,16,2,1,1,9:00 PM,9:34,MISS Williams 14' Jump Shot,,,,
