GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400068,0,12,0,1,10:59 PM,12:00,,,,,
0020400068,1,10,0,1,10:59 PM,12:00,Jump Ball James vs. Miller: Tip to,,,,
0020400068,2,1,1,1,11:00 PM,11:42,,,Bibby 21' Jump Shot (2 PTS) (Christie 1 AST),2 - 0,-2
0020400068,3,1,3,1,11:01 PM,11:25,Lewis 5' Hook Shot (2 PTS) (Ridnour 1 AST),,,2 - 2,TIE
0020400068,4,5,1,1,11:01 PM,11:11,,,Christie Bad Pass Turnover (P1.T1),,
0020400068,5,1,5,1,11:01 PM,10:55,Lewis  Layup (4 PTS),,,2 - 4,2
0020400068,6,2,1,1,11:02 PM,10:42,,,MISS Webber 17' Jump Shot,,
0020400068,8,4,0,1,11:02 PM,10:40,,,Stojakovic REBOUND (Off:1 Def:0),,
0020400068,7,2,4,1,11:02 PM,10:40,,,MISS Stojakovic  Tip Shot,,
0020400068,10,4,0,1,11:02 PM,10:38,,,Stojakovic REBOUND (Off:2 Def:0),,
0020400068,9,1,4,1,11:02 PM,10:38,,,Stojakovic  Tip Shot (2 PTS),4 - 4,TIE
0020400068,11,5,1,1,11:02 PM,10:25,Allen Bad Pass Turnover (P1.T1),,Christie STEAL (1 STL),,
0020400068,12,2,1,1,11:02 PM,10:16,,,MISS Webber 17' Jump Shot,,
0020400068,13,4,0,1,11:02 PM,10:14,Evans REBOUND (Off:0 Def:1),,,,
0020400068,14,2,1,1,11:02 PM,10:05,MISS James 6' Jump Shot,,,,
0020400068,15,4,0,1,11:02 PM,10:03,,,Miller REBOUND (Off:0 Def:1),,
0020400068,16,2,1,1,11:02 PM,9:48,,,MISS Bibby 20' Jump Shot,,
0020400068,17,4,0,1,11:02 PM,9:46,Evans REBOUND (Off:0 Def:2),,,,
0020400068,18,2,5,1,11:03 PM,9:34,MISS James 3' Layup,,,,
0020400068,19,4,0,1,11:03 PM,9:32,Evans REBOUND (Off:1 Def:2),,,,
0020400068,20,6,2,1,11:03 PM,9:32,,,Miller S.FOUL (P1.T1),,
0020400068,21,3,11,1,11:03 PM,9:32,MISS Evans Free Throw 1 of 2,,,,
0020400068,22,4,1,1,11:03 PM,9:32,SUPERSONICS Rebound,,,,
0020400068,23,3,12,1,11:03 PM,9:32,MISS Evans Free Throw 2 of 2,,,,
0020400068,24,4,0,1,11:04 PM,9:31,,,Stojakovic REBOUND (Off:2 Def:1),,
0020400068,25,2,1,1,11:04 PM,9:21,,,MISS Stojakovic 25' 3PT Jump Shot,,
0020400068,26,4,0,1,11:04 PM,9:19,Evans REBOUND (Off:1 Def:3),,,,
0020400068,27,1,1,1,11:04 PM,9:12,Allen 25' 3PT Jump Shot (3 PTS) (Ridnour 2 AST),,,4 - 7,3
0020400068,28,1,1,1,11:04 PM,8:59,,,Miller 18' Jump Shot (2 PTS) (Bibby 1 AST),6 - 7,1
0020400068,29,6,2,1,11:04 PM,8:50,,,Webber S.FOUL (P1.T2),,
0020400068,30,3,11,1,11:04 PM,8:50,James Free Throw 1 of 2 (1 PTS),,,6 - 8,2
0020400068,31,3,12,1,11:05 PM,8:50,James Free Throw 2 of 2 (2 PTS),,,6 - 9,3
0020400068,32,2,1,1,11:05 PM,8:40,,,MISS Bibby 27' 3PT Jump Shot,,
0020400068,33,4,0,1,11:05 PM,8:39,,,Kings Rebound,,
0020400068,34,2,1,1,11:05 PM,8:37,,,MISS Webber 20' Jump Shot,,
0020400068,35,4,0,1,11:05 PM,8:35,Lewis REBOUND (Off:0 Def:1),,,,
0020400068,36,2,1,1,11:05 PM,8:26,MISS Ridnour 18' Jump Shot,,,,
0020400068,37,4,0,1,11:05 PM,8:25,,,Kings Rebound,,
0020400068,39,2,1,1,11:06 PM,8:09,,,MISS Webber 17' Jump Shot,,
0020400068,40,4,0,1,11:06 PM,8:07,Evans REBOUND (Off:1 Def:4),,,,
0020400068,41,1,1,1,11:06 PM,7:56,Allen 17' Jump Shot (5 PTS),,,6 - 11,5
0020400068,42,6,2,1,11:06 PM,7:56,,,Christie S.FOUL (P1.T3),,
0020400068,43,3,10,1,11:06 PM,7:56,Allen Free Throw 1 of 1 (6 PTS),,,6 - 12,6
0020400068,44,2,46,1,11:07 PM,7:35,,,MISS Webber 6' Running Jump Shot,,
0020400068,45,4,0,1,11:07 PM,7:34,SUPERSONICS Rebound,,,,
0020400068,46,1,5,1,11:07 PM,7:28,Evans  Layup (2 PTS) (Ridnour 3 AST),,,6 - 14,8
0020400068,47,9,1,1,11:07 PM,7:20,,,Kings Timeout: Regular (Reg.1 Short 0),,
0020400068,49,2,1,1,11:11 PM,7:04,,,MISS Stojakovic 15' Jump Shot,,
0020400068,50,4,0,1,11:11 PM,7:02,Lewis REBOUND (Off:0 Def:2),,,,
0020400068,51,6,17,1,11:11 PM,6:43,,,Kings T.Foul (Def. 3 Sec Webber ),,
0020400068,52,3,16,1,11:11 PM,6:43,Allen Free Throw Technical (7 PTS),,,6 - 15,9
0020400068,53,1,63,1,11:12 PM,6:35,Allen 16' Fadeaway Jumper (9 PTS) (Ridnour 4 AST),,,6 - 17,11
0020400068,54,2,1,1,11:12 PM,6:20,,,MISS Stojakovic 25' 3PT Jump Shot,,
0020400068,55,4,0,1,11:12 PM,6:18,,,Bibby REBOUND (Off:1 Def:0),,
0020400068,56,6,2,1,11:12 PM,6:14,James S.FOUL (P1.T1),,,,
