GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400226,0,12,0,1,7:57 PM,12:00,,,,,
0020400226,1,10,0,1,7:57 PM,12:00,Jump Ball Collier vs. Haywood: Tip to Jeffries,,,,
0020400226,2,1,7,1,7:57 PM,11:44,,,Haywood  Dunk (2 PTS) (Jeffries 1 AST),2 - 0,-2
0020400226,3,1,42,1,7:58 PM,11:30,Collier  Driving Layup (2 PTS),,,2 - 2,TIE
0020400226,4,5,1,1,7:58 PM,11:17,Harrington STEAL (1 STL),,Jeffries Bad Pass Turnover (P1.T1),,
0020400226,5,5,1,1,7:58 PM,11:13,Anderson Bad Pass Turnover (P1.T1),,Hughes STEAL (1 STL),,
0020400226,6,1,1,1,7:58 PM,11:08,,,Hughes 14' Jump Shot (2 PTS),4 - 2,-2
0020400226,7,1,5,1,7:59 PM,10:48,Walker  Layup (2 PTS) (Harrington 1 AST),,,4 - 4,TIE
0020400226,8,2,1,1,7:59 PM,10:24,,,MISS Hughes 10' Jump Shot,,
0020400226,9,4,0,1,7:59 PM,10:23,Harrington REBOUND (Off:0 Def:1),,,,
0020400226,10,2,1,1,7:59 PM,10:18,MISS Harrington 15' Jump Shot,,,,
0020400226,11,4,0,1,7:59 PM,10:16,,,Haywood REBOUND (Off:0 Def:1),,
0020400226,12,1,1,1,7:59 PM,10:09,,,Arenas 25' 3PT Jump Shot (3 PTS) (Hughes 1 AST),7 - 4,-3
0020400226,13,1,5,1,7:59 PM,9:58,Collier  Layup (4 PTS) (Anderson 1 AST),,,7 - 6,-1
0020400226,14,6,2,1,8:00 PM,9:44,Harrington S.FOUL (P1.T1),,,,
0020400226,15,3,11,1,8:00 PM,9:44,,,Arenas Free Throw 1 of 2 (4 PTS),8 - 6,-2
0020400226,16,3,12,1,8:00 PM,9:44,,,Arenas Free Throw 2 of 2 (5 PTS),9 - 6,-3
0020400226,17,6,2,1,8:01 PM,9:22,,,Haywood S.FOUL (P1.T1),,
0020400226,18,3,11,1,8:01 PM,9:22,Harrington Free Throw 1 of 2 (1 PTS),,,9 - 7,-2
0020400226,19,3,12,1,8:01 PM,9:22,MISS Harrington Free Throw 2 of 2,,,,
0020400226,20,4,0,1,8:02 PM,9:20,,,Jamison REBOUND (Off:0 Def:1),,
0020400226,22,1,1,1,8:02 PM,9:05,,,Jamison 18' Jump Shot (2 PTS) (Arenas 1 AST),11 - 7,-4
0020400226,23,1,1,1,8:02 PM,8:51,Harrington 13' Jump Shot (3 PTS),,,11 - 9,-2
0020400226,24,6,2,1,8:02 PM,8:42,Collier S.FOUL (P1.T2),,,,
0020400226,25,3,11,1,8:02 PM,8:42,,,Haywood Free Throw 1 of 2 (3 PTS),12 - 9,-3
0020400226,26,3,12,1,8:03 PM,8:42,,,Haywood Free Throw 2 of 2 (4 PTS),13 - 9,-4
0020400226,27,2,5,1,8:03 PM,8:28,MISS Childress  Layup,,,,
0020400226,28,4,0,1,8:03 PM,8:25,,,Arenas REBOUND (Off:0 Def:1),,
0020400226,29,2,1,1,8:03 PM,8:19,,,MISS Jamison 19' Jump Shot,,
0020400226,30,4,0,1,8:03 PM,8:18,Walker REBOUND (Off:0 Def:1),,,,
0020400226,31,1,1,1,8:03 PM,8:06,Anderson 14' Jump Shot (2 PTS) (Harrington 2 AST),,,13 - 11,-2
