GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400641,0,12,0,1,12:15 PM,12:00,,,,,
0020400641,1,10,0,1,12:15 PM,12:00,Jump Ball O'Neal vs. Camby: Tip to Tinsley,,,,
0020400641,2,2,1,1,12:15 PM,11:42,MISS O'Neal 7' Jump Shot,,,,
0020400641,3,4,0,1,12:15 PM,11:39,,,Miller REBOUND (Off:0 Def:1),,
0020400641,4,2,1,1,12:16 PM,11:24,,,MISS Martin 15' Jump Shot,,
0020400641,5,4,0,1,12:16 PM,11:22,Foster REBOUND (Off:0 Def:1),,,,
0020400641,6,1,1,1,12:16 PM,11:09,Jackson 25' 3PT Jump Shot (3 PTS) (Miller 1 AST),,,0 - 3,3
0020400641,8,6,17,1,12:16 PM,10:50,PACERS T.Foul (Def. 3 Sec Miller ),,,,
0020400641,9,3,16,1,12:17 PM,10:50,,,Anthony Free Throw Technical (1 PTS),1 - 3,2
0020400641,10,2,5,1,12:17 PM,10:39,Foster BLOCK (1 BLK),,MISS Anthony 3' Layup,,
0020400641,11,4,0,1,12:17 PM,10:36,,,Anthony REBOUND (Off:1 Def:0),,
0020400641,12,1,7,1,12:17 PM,10:32,,,Camby 1' Dunk (2 PTS),3 - 3,TIE
0020400641,13,2,5,1,12:17 PM,10:17,MISS Jackson 2' Layup,,,,
0020400641,14,4,0,1,12:17 PM,10:15,Foster REBOUND (Off:1 Def:1),,,,
0020400641,15,2,1,1,12:17 PM,10:10,MISS Tinsley 25' 3PT Jump Shot,,,,
0020400641,16,4,0,1,12:17 PM,10:08,,,Camby REBOUND (Off:0 Def:1),,
0020400641,17,5,1,1,12:17 PM,10:06,Jackson STEAL (1 STL),,Camby Bad Pass Turnover (P1.T1),,
0020400641,18,1,5,1,12:18 PM,10:03,Miller 1' Layup (2 PTS) (Jackson 1 AST),,,3 - 5,2
0020400641,19,1,52,1,12:18 PM,9:49,,,Martin 1' Alley Oop Dunk (2 PTS) (Camby 1 AST),5 - 5,TIE
0020400641,20,6,2,1,12:18 PM,9:26,,,Camby S.FOUL (P1.T1),,
0020400641,21,3,11,1,12:18 PM,9:26,O'Neal Free Throw 1 of 2 (1 PTS),,,5 - 6,1
0020400641,22,3,12,1,12:19 PM,9:26,O'Neal Free Throw 2 of 2 (2 PTS),,,5 - 7,2
0020400641,23,2,1,1,12:19 PM,9:07,,,MISS Anthony 16' Jump Shot,,
0020400641,24,4,0,1,12:19 PM,9:05,O'Neal REBOUND (Off:0 Def:1),,,,
0020400641,25,1,5,1,12:20 PM,8:55,Foster 2' Layup (2 PTS) (Tinsley 1 AST),,,5 - 9,4
0020400641,26,1,1,1,12:20 PM,8:39,,,Camby 18' Jump Shot (4 PTS) (Buckner 1 AST),7 - 9,2
0020400641,27,2,1,1,12:20 PM,8:20,MISS Jackson 12' Jump Shot,,,,
0020400641,28,4,0,1,12:20 PM,8:19,,,Anthony REBOUND (Off:1 Def:1),,
0020400641,29,2,1,1,12:20 PM,8:06,,,MISS Camby 11' Jump Shot,,
0020400641,30,4,0,1,12:20 PM,8:04,Foster REBOUND (Off:1 Def:2),,,,
0020400641,31,2,1,1,12:21 PM,7:52,MISS O'Neal 10' Jump Shot,,,,
0020400641,32,4,0,1,12:21 PM,7:51,,,Camby REBOUND (Off:0 Def:2),,
0020400641,33,1,52,1,12:21 PM,7:32,,,Martin 1' Alley Oop Dunk (4 PTS) (Camby 2 AST),9 - 9,TIE
