GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400806,0,12,0,1,8:14 PM,12:00,,,,,
0020400806,1,10,0,1,8:15 PM,12:00,Jump Ball Wright vs. Camby: Tip to Miller,,,,
0020400806,2,2,1,1,8:15 PM,11:41,,,MISS Camby 16' Jump Shot,,
0020400806,3,4,0,1,8:15 PM,11:39,Battier REBOUND (Off:0 Def:1),,,,
0020400806,4,5,1,1,8:15 PM,11:25,Williams Bad Pass Turnover (P1.T1),,Anthony STEAL (1 STL),,
0020400806,5,6,2,1,8:16 PM,11:12,Miller S.FOUL (P1.T1),,,,
0020400806,6,3,11,1,8:16 PM,11:12,,,MISS Martin Free Throw 1 of 2,,
0020400806,7,4,1,1,8:16 PM,11:12,,,Nuggets Rebound,,
0020400806,8,3,12,1,8:16 PM,11:12,,,Martin Free Throw 2 of 2 (1 PTS),1 - 0,-1
0020400806,9,2,1,1,8:17 PM,10:55,MISS Williams 22' Jump Shot,,,,
0020400806,10,4,0,1,8:17 PM,10:52,,,Miller REBOUND (Off:0 Def:1),,
0020400806,11,2,5,1,8:17 PM,10:48,Battier BLOCK (1 BLK),,MISS Miller  Layup,,
0020400806,12,4,0,1,8:17 PM,10:44,Wright REBOUND (Off:0 Def:1),,,,
0020400806,13,1,1,1,8:17 PM,10:40,Cardinal 13' Jump Shot (2 PTS) (Williams 1 AST),,,1 - 2,1
0020400806,14,2,1,1,8:17 PM,10:20,,,MISS Anthony 13' Jump Shot,,
0020400806,15,4,0,1,8:17 PM,10:18,Wright REBOUND (Off:0 Def:2),,,,
0020400806,17,1,42,1,8:17 PM,10:13,Williams 3' Driving Layup (2 PTS),,,1 - 4,3
0020400806,18,2,1,1,8:18 PM,9:47,,,MISS Johnson  3PT Jump Shot,,
0020400806,19,4,0,1,8:18 PM,9:44,Wright REBOUND (Off:0 Def:3),,,,
0020400806,20,5,1,1,8:18 PM,9:29,Battier Bad Pass Turnover (P1.T2),,Johnson STEAL (1 STL),,
0020400806,21,6,4,1,8:18 PM,9:26,,,Camby OFF.Foul (P1),,
0020400806,22,5,5,1,8:18 PM,9:26,,,Camby Foul Turnover (P1.T1),,
0020400806,23,2,1,1,8:19 PM,9:10,MISS Miller  3PT Jump Shot,,,,
0020400806,24,4,0,1,8:19 PM,9:08,,,Martin REBOUND (Off:0 Def:1),,
0020400806,25,5,39,1,8:19 PM,9:08,,,Martin Step Out of Bounds Turnover (P1.T2),,
0020400806,26,2,1,1,8:19 PM,9:01,MISS Battier 25' 3PT Jump Shot,,,,
0020400806,27,4,0,1,8:19 PM,8:59,,,Johnson REBOUND (Off:0 Def:1),,
0020400806,28,1,7,1,8:19 PM,8:55,,,Anthony  Dunk (2 PTS) (Martin 1 AST),3 - 4,1
0020400806,29,2,1,1,8:20 PM,8:35,MISS Wright 8' Jump Shot,,,,
0020400806,30,4,0,1,8:20 PM,8:34,,,Johnson REBOUND (Off:0 Def:2),,
0020400806,31,2,66,1,8:20 PM,8:28,,,MISS Martin 12' Jump Bank Shot,,
0020400806,32,4,0,1,8:20 PM,8:27,,,Nuggets Rebound,,
0020400806,33,6,2,1,8:20 PM,8:20,Cardinal S.FOUL (P1.T2),,,,
0020400806,34,3,11,1,8:20 PM,8:20,,,MISS Martin Free Throw 1 of 2,,
0020400806,35,4,1,1,8:20 PM,8:20,,,Nuggets Rebound,,
0020400806,36,3,12,1,8:21 PM,8:20,,,Martin Free Throw 2 of 2 (2 PTS),4 - 4,TIE
0020400806,37,2,1,1,8:21 PM,8:02,MISS Cardinal 7' Jump Shot,,,,
0020400806,39,4,0,1,8:21 PM,7:58,Battier REBOUND (Off:1 Def:1),,,,
0020400806,38,1,4,1,8:21 PM,7:58,Battier  Tip Shot (2 PTS),,,4 - 6,2
0020400806,40,1,1,1,8:22 PM,7:42,,,Camby 20' Jump Shot (2 PTS) (Johnson 1 AST),6 - 6,TIE
0020400806,41,1,1,1,8:22 PM,7:19,Williams 23' Jump Shot (4 PTS),,,6 - 8,2
0020400806,42,6,1,1,8:22 PM,7:11,Wright P.FOUL (P1.T3),,,,
0020400806,43,2,42,1,8:23 PM,6:58,,,MISS Johnson  Driving Layup,,
0020400806,44,4,0,1,8:23 PM,6:56,Battier REBOUND (Off:1 Def:2),,,,
0020400806,45,2,1,1,8:23 PM,6:48,MISS Cardinal  3PT Jump Shot,,,,
0020400806,46,4,0,1,8:23 PM,6:47,,,Camby REBOUND (Off:0 Def:1),,
0020400806,47,2,5,1,8:23 PM,6:42,,,MISS Martin  Layup,,
0020400806,49,4,0,1,8:23 PM,6:40,,,Anthony REBOUND (Off:1 Def:0),,
0020400806,48,2,4,1,8:23 PM,6:40,,,MISS Anthony  Tip Shot,,
0020400806,50,4,0,1,8:23 PM,6:38,,,Anthony REBOUND (Off:2 Def:0),,
0020400806,51,6,2,1,8:23 PM,6:32,Battier S.FOUL (P1.T4),,,,
0020400806,52,3,11,1,8:24 PM,6:32,,,Anthony Free Throw 1 of 2 (3 PTS),7 - 8,1
0020400806,53,3,12,1,8:24 PM,6:32,,,MISS Anthony Free Throw 2 of 2,,
0020400806,54,4,0,1,8:24 PM,6:30,Cardinal REBOUND (Off:0 Def:1),,,,
0020400806,55,6,1,1,8:24 PM,6:23,,,Miller P.FOUL (P1.T1),,
0020400806,56,1,1,1,8:24 PM,6:19,Battier 20' Jump Shot (4 PTS) (Wright 1 AST),,,7 - 10,3
0020400806,57,5,2,1,8:25 PM,6:01,Battier STEAL (1 STL),,Anthony Lost Ball Turnover (P1.T3),,
0020400806,58,2,1,1,8:25 PM,5:44,MISS Williams 24' 3PT Jump Shot,,,,
0020400806,60,4,0,1,8:25 PM,5:43,,,Johnson REBOUND (Off:0 Def:3),,
0020400806,59,6,3,1,8:25 PM,5:43,Battier L.B.FOUL (P2.PN),,,,
0020400806,62,9,1,1,8:25 PM,5:43,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0020400806,64,8,0,1,8:27 PM,5:43,SUB: Posey FOR Battier,,,,
0020400806,66,3,11,1,8:27 PM,5:43,,,Johnson Free Throw 1 of 2 (1 PTS),8 - 10,2
0020400806,67,3,12,1,8:28 PM,5:43,,,Johnson Free Throw 2 of 2 (2 PTS),9 - 10,1
0020400806,68,6,1,1,8:28 PM,5:24,,,Miller P.FOUL (P2.T2),,
0020400806,69,8,0,1,8:28 PM,5:24,,,SUB: Boykins FOR Miller,,
0020400806,70,2,44,1,8:29 PM,5:15,MISS Wright  Reverse Layup,,,,
0020400806,71,4,0,1,8:29 PM,5:14,Posey REBOUND (Off:1 Def:0),,,,
0020400806,72,6,1,1,8:29 PM,5:13,,,Martin P.FOUL (P1.T3),,
0020400806,73,3,11,1,8:29 PM,5:13,Posey Free Throw 1 of 2 (1 PTS),,,9 - 11,2
0020400806,74,8,0,1,8:29 PM,5:13,,,SUB: Russell FOR Anthony,,
0020400806,75,3,12,1,8:29 PM,5:13,Posey Free Throw 2 of 2 (2 PTS),,,9 - 12,3
0020400806,76,2,1,1,8:30 PM,5:01,,,MISS Camby 16' Jump Shot,,
0020400806,77,4,0,1,8:30 PM,4:59,Wright REBOUND (Off:0 Def:4),,,,
0020400806,78,6,1,1,8:30 PM,4:48,,,Boykins P.FOUL (P1.T4),,
0020400806,79,9,1,1,8:30 PM,4:48,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0020400806,83,2,1,1,8:33 PM,4:34,MISS Miller 26' 3PT Jump Shot,,,,
0020400806,84,4,0,1,8:33 PM,4:32,,,Camby REBOUND (Off:0 Def:2),,
0020400806,85,2,1,1,8:33 PM,4:13,,,MISS Camby 19' Jump Shot,,
0020400806,86,4,0,1,8:33 PM,4:10,Posey REBOUND (Off:1 Def:1),,,,
0020400806,87,6,2,1,8:33 PM,4:03,,,Johnson S.FOUL (P1.PN),,
0020400806,88,3,11,1,8:34 PM,4:03,Wright Free Throw 1 of 2 (1 PTS),,,9 - 13,4
0020400806,89,3,12,1,8:34 PM,4:03,Wright Free Throw 2 of 2 (2 PTS),,,9 - 14,5
0020400806,90,1,1,1,8:34 PM,3:48,,,Martin 9' Jump Shot (4 PTS) (Boykins 1 AST),11 - 14,3
0020400806,91,2,1,1,8:35 PM,3:23,MISS Cardinal 25' 3PT Jump Shot,,,,
