GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400578,0,12,0,1,10:55 PM,12:00,,,,,
0020400578,1,10,0,1,10:55 PM,12:00,Jump Ball Curry vs. Smith: Tip to Deng,,,,
0020400578,2,1,1,1,10:55 PM,11:45,Duhon  3PT Jump Shot (3 PTS) (Hinrich 1 AST),,,0 - 3,3
0020400578,3,2,5,1,10:56 PM,11:24,Deng BLOCK (1 BLK),,MISS Harrington  Layup,,
0020400578,4,4,0,1,10:56 PM,11:22,Duhon REBOUND (Off:0 Def:1),,,,
0020400578,19,2,45,1,10:56 PM,11:03,MISS Deng 14' Jump Shot,,,,
0020400578,25,4,0,1,10:56 PM,11:02,,,Smith REBOUND (Off:0 Def:1),,
0020400578,5,5,1,1,10:56 PM,10:50,Hinrich STEAL (1 STL),,Walker Bad Pass Turnover (P1.T1),,
0020400578,6,1,5,1,10:56 PM,10:45,Deng  Layup (2 PTS) (Hinrich 2 AST),,,0 - 5,5
0020400578,7,1,5,1,10:57 PM,10:28,,,Lue  Layup (2 PTS),2 - 5,3
0020400578,8,1,1,1,10:57 PM,10:17,Davis 19' Jump Shot (2 PTS) (Duhon 1 AST),,,2 - 7,5
0020400578,9,2,1,1,10:57 PM,10:04,,,MISS Smith 20' Jump Shot,,
0020400578,10,4,0,1,10:57 PM,10:02,,,Harrington REBOUND (Off:1 Def:0),,
0020400578,11,1,5,1,10:57 PM,10:00,,,Walker  Layup (2 PTS),4 - 7,3
0020400578,12,5,1,1,10:57 PM,9:46,Deng Bad Pass Turnover (P1.T1),,Smith STEAL (1 STL),,
0020400578,13,2,1,1,10:58 PM,9:32,,,MISS Collier 21' Jump Shot,,
0020400578,14,4,0,1,10:58 PM,9:30,Deng REBOUND (Off:0 Def:1),,,,
0020400578,15,2,1,1,10:58 PM,9:17,MISS Deng 26' 3PT Jump Shot,,,,
0020400578,16,4,0,1,10:58 PM,9:15,Duhon REBOUND (Off:1 Def:1),,,,
0020400578,20,1,5,1,10:58 PM,8:59,Curry  Layup (2 PTS) (Deng 1 AST),,,4 - 9,5
0020400578,22,6,2,1,10:59 PM,8:38,Davis S.FOUL (P1.T1),,,,
0020400578,23,3,11,1,10:59 PM,8:38,,,Walker Free Throw 1 of 2 (3 PTS),5 - 9,4
0020400578,24,3,12,1,10:59 PM,8:38,,,Walker Free Throw 2 of 2 (4 PTS),6 - 9,3
0020400578,26,2,5,1,11:00 PM,8:38,MISS Curry  Layup,,,,
0020400578,27,4,0,1,11:00 PM,8:37,Davis REBOUND (Off:1 Def:0),,,,
0020400578,28,6,2,1,11:00 PM,8:34,,,Collier S.FOUL (P1.T1),,
0020400578,29,3,11,1,11:00 PM,8:34,MISS Davis Free Throw 1 of 2,,,,
0020400578,30,4,1,1,11:00 PM,8:34,BULLS Rebound,,,,
0020400578,31,3,12,1,11:00 PM,8:34,MISS Davis Free Throw 2 of 2,,,,
0020400578,32,4,0,1,11:00 PM,8:34,,,Collier REBOUND (Off:0 Def:1),,
0020400578,34,5,1,1,11:01 PM,8:34,Davis STEAL (1 STL),,Walker Bad Pass Turnover (P2.T2),,
0020400578,35,2,1,1,11:01 PM,8:13,MISS Duhon  3PT Jump Shot,,,,
0020400578,36,4,0,1,11:01 PM,8:12,,,Lue REBOUND (Off:0 Def:1),,
0020400578,37,2,5,1,11:01 PM,7:59,Curry BLOCK (1 BLK),,MISS Walker  Layup,,
0020400578,38,4,0,1,11:01 PM,7:57,,,Collier REBOUND (Off:1 Def:1),,
0020400578,39,2,5,1,11:01 PM,7:55,Davis BLOCK (1 BLK),,MISS Collier  Layup,,
0020400578,40,4,0,1,11:01 PM,7:51,Curry REBOUND (Off:0 Def:1),,,,
0020400578,41,6,2,1,11:02 PM,7:40,,,Collier S.FOUL (P2.T2),,
0020400578,42,8,0,1,11:02 PM,7:40,,,SUB: Drobnjak FOR Collier,,
0020400578,43,3,11,1,11:02 PM,7:40,MISS Curry Free Throw 1 of 2,,,,
0020400578,44,4,1,1,11:02 PM,7:40,BULLS Rebound,,,,
0020400578,46,3,12,1,11:02 PM,7:40,Curry Free Throw 2 of 2 (3 PTS),,,6 - 10,4
0020400578,47,2,5,1,11:02 PM,7:40,Deng BLOCK (2 BLK),,MISS Harrington  Layup,,
0020400578,48,4,0,1,11:03 PM,7:38,Hinrich REBOUND (Off:0 Def:1),,,,
0020400578,49,2,1,1,11:03 PM,7:31,MISS Hinrich 26' 3PT Jump Shot,,,,
0020400578,50,4,0,1,11:03 PM,7:30,Davis REBOUND (Off:2 Def:0),,,,
