GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400096,0,12,0,1,7:17 PM,12:00,,,,,
0020400096,2,10,0,1,7:17 PM,12:00,Jump Ball Ilgauskas vs. Robinson: Tip to McInnis,,,,
0020400096,3,1,3,1,7:18 PM,11:39,Gooden 4' Hook Shot (2 PTS) (Ilgauskas 1 AST),,,0 - 2,2
0020400096,4,1,1,1,7:18 PM,11:23,,,Richardson 21' Jump Shot (2 PTS),2 - 2,TIE
0020400096,5,5,2,1,7:19 PM,10:55,McInnis Lost Ball Turnover (P1.T1),,Dunleavy STEAL (1 STL),,
0020400096,6,1,1,1,7:19 PM,10:48,,,Richardson 24' 3PT Jump Shot (5 PTS) (Dunleavy 1 AST),5 - 2,-3
0020400096,7,2,1,1,7:19 PM,10:36,MISS Newble 18' Jump Shot,,,,
0020400096,8,4,0,1,7:19 PM,10:34,,,Robinson REBOUND (Off:0 Def:1),,
0020400096,9,2,1,1,7:19 PM,10:26,,,MISS Murphy 19' Jump Shot,,
0020400096,10,4,0,1,7:19 PM,10:24,Newble REBOUND (Off:0 Def:1),,,,
0020400096,11,1,7,1,7:20 PM,10:08,James 1' Dunk (2 PTS) (Gooden 1 AST),,,5 - 4,-1
0020400096,12,2,63,1,7:20 PM,9:47,,,MISS Richardson 15' Fadeaway Jumper,,
0020400096,14,4,0,1,7:20 PM,9:44,,,Murphy REBOUND (Off:1 Def:0),,
0020400096,13,2,4,1,7:20 PM,9:44,,,MISS Murphy 1' Tip Shot,,
0020400096,15,4,0,1,7:20 PM,9:41,Ilgauskas REBOUND (Off:0 Def:1),,,,
0020400096,16,1,46,1,7:20 PM,9:33,McInnis 5' Running Jump Shot (2 PTS),,,5 - 6,1
0020400096,17,2,1,1,7:21 PM,9:15,,,MISS Claxton 9' Jump Shot,,
0020400096,18,4,0,1,7:21 PM,9:15,CAVALIERS Rebound,,,,
0020400096,19,5,1,1,7:21 PM,8:58,Ilgauskas Bad Pass Turnover (P1.T2),,,,
0020400096,20,2,1,1,7:21 PM,8:37,,,MISS Richardson 24' 3PT Jump Shot,,
0020400096,21,4,0,1,7:21 PM,8:30,Newble REBOUND (Off:0 Def:2),,,,
0020400096,22,2,1,1,7:21 PM,8:27,MISS Gooden 15' Jump Shot,,,,
0020400096,23,4,0,1,7:22 PM,8:26,,,Dunleavy REBOUND (Off:0 Def:1),,
0020400096,24,2,5,1,7:22 PM,8:23,,,MISS Dunleavy  Layup,,
0020400096,26,4,0,1,7:22 PM,8:19,,,Murphy REBOUND (Off:2 Def:0),,
0020400096,25,1,64,1,7:22 PM,8:19,,,Murphy 1' Follow Up Dunk (2 PTS),7 - 6,-1
0020400096,27,2,1,1,7:22 PM,8:00,MISS James 16' Jump Shot,,,,
0020400096,28,4,0,1,7:22 PM,7:58,,,Murphy REBOUND (Off:2 Def:1),,
0020400096,29,1,1,1,7:22 PM,7:52,,,Robinson 16' Jump Shot (2 PTS) (Claxton 1 AST),9 - 6,-3
0020400096,30,1,1,1,7:22 PM,7:37,James 18' Jump Shot (4 PTS) (Newble 1 AST),,,9 - 8,-1
0020400096,31,2,1,1,7:23 PM,7:19,,,MISS Dunleavy 17' Jump Shot,,
0020400096,32,4,0,1,7:23 PM,7:18,Gooden REBOUND (Off:0 Def:1),,,,
0020400096,33,2,1,1,7:23 PM,7:10,MISS McInnis 25' 3PT Jump Shot,,,,
0020400096,34,4,0,1,7:23 PM,7:07,,,Robinson REBOUND (Off:0 Def:2),,
0020400096,35,2,1,1,7:23 PM,6:59,,,MISS Robinson 25' 3PT Jump Shot,,
0020400096,36,4,0,1,7:23 PM,6:57,Gooden REBOUND (Off:0 Def:2),,,,
0020400096,37,6,1,1,7:23 PM,6:43,,,Robinson P.FOUL (P1.T1),,
0020400096,38,1,1,1,7:24 PM,6:35,Ilgauskas 13' Jump Shot (2 PTS) (James 1 AST),,,9 - 10,1
0020400096,39,1,5,1,7:24 PM,6:17,,,Richardson 2' Layup (7 PTS) (Dunleavy 2 AST),11 - 10,-1
0020400096,40,6,2,1,7:24 PM,6:17,Ilgauskas S.FOUL (P1.T1),,,,
0020400096,41,3,10,1,7:24 PM,6:17,,,Richardson Free Throw 1 of 1 (8 PTS),12 - 10,-2
0020400096,43,6,2,1,7:25 PM,6:04,,,Dunleavy S.FOUL (P1.T2),,
0020400096,44,3,11,1,7:25 PM,6:04,Newble Free Throw 1 of 2 (1 PTS),,,12 - 11,-1
0020400096,46,3,12,1,7:25 PM,6:04,Newble Free Throw 2 of 2 (2 PTS),,,12 - 12,TIE
0020400096,48,1,1,1,7:25 PM,5:51,,,Robinson 17' Jump Shot (4 PTS) (Richardson 1 AST),14 - 12,-2
0020400096,51,5,15,1,7:26 PM,5:34,Gooden Offensive Goaltending Turnover (P1.T3),,,,
0020400096,52,9,1,1,7:26 PM,5:34,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0020400096,55,1,1,1,7:28 PM,5:23,,,Richardson 18' Jump Shot (10 PTS) (Claxton 2 AST),16 - 12,-4
0020400096,56,1,42,1,7:29 PM,5:03,Newble 2' Driving Layup (4 PTS) (Ilgauskas 2 AST),,,16 - 14,-2
0020400096,57,1,5,1,7:29 PM,4:45,,,Richardson 1' Layup (12 PTS),18 - 14,-4
0020400096,58,2,1,1,7:29 PM,4:31,MISS James 8' Jump Shot,,,,
0020400096,59,4,0,1,7:29 PM,4:29,,,Murphy REBOUND (Off:2 Def:2),,
0020400096,60,1,1,1,7:29 PM,4:23,,,Claxton 15' Jump Shot (2 PTS) (Richardson 2 AST),20 - 14,-6
0020400096,61,5,4,1,7:30 PM,4:09,Ilgauskas Traveling Turnover (P2.T4),,,,
0020400096,62,1,1,1,7:30 PM,3:54,,,Dunleavy 19' Jump Shot (2 PTS) (Robinson 1 AST),22 - 14,-8
0020400096,63,1,47,1,7:30 PM,3:32,James 15' Turnaround Jump Shot (6 PTS),,,22 - 16,-6
0020400096,64,2,1,1,7:31 PM,3:19,,,MISS Richardson 25' 3PT Jump Shot,,
0020400096,65,4,0,1,7:31 PM,3:17,Gooden REBOUND (Off:0 Def:3),,,,
0020400096,66,1,61,1,7:31 PM,3:09,McInnis 1' Driving Finger Roll (4 PTS),,,22 - 18,-4
0020400096,67,2,1,1,7:31 PM,2:52,,,MISS Claxton 10' Jump Shot,,
0020400096,68,4,0,1,7:31 PM,2:51,Gooden REBOUND (Off:0 Def:4),,,,
0020400096,69,2,5,1,7:31 PM,2:45,MISS James 1' Layup,,,,
0020400096,71,4,0,1,7:31 PM,2:42,James REBOUND (Off:1 Def:0),,,,
0020400096,70,1,5,1,7:31 PM,2:42,James 1' Layup (8 PTS),,,22 - 20,-2
0020400096,72,2,5,1,7:31 PM,2:27,Ilgauskas BLOCK (1 BLK),,MISS Richardson 1' Layup,,
0020400096,73,4,0,1,7:31 PM,2:25,,,Murphy REBOUND (Off:3 Def:2),,
0020400096,74,2,5,1,7:32 PM,2:23,Ilgauskas BLOCK (2 BLK),,MISS Murphy 2' Layup,,
0020400096,75,4,0,1,7:32 PM,2:18,Ilgauskas REBOUND (Off:0 Def:2),,,,
0020400096,76,1,1,1,7:32 PM,2:14,Newble 16' Jump Shot (6 PTS) (McInnis 1 AST),,,22 - 22,TIE
0020400096,77,9,1,1,7:32 PM,2:08,,,Warriors Timeout: Regular (Reg.1 Short 0),,
0020400096,79,8,0,1,7:34 PM,2:08,,,SUB: Fisher FOR Claxton,,
0020400096,81,1,1,1,7:34 PM,1:59,,,Dunleavy 16' Jump Shot (4 PTS) (Robinson 2 AST),24 - 22,-2
0020400096,82,6,1,1,7:34 PM,1:45,,,Fisher P.FOUL (P1.T3),,
0020400096,83,2,46,1,7:35 PM,1:30,MISS McInnis 5' Running Jump Shot,,,,
0020400096,84,4,0,1,7:35 PM,1:28,Gooden REBOUND (Off:1 Def:4),,,,
0020400096,86,2,1,1,7:35 PM,1:05,MISS Newble 18' Jump Shot,,,,
0020400096,87,4,0,1,7:35 PM,1:04,,,Richardson REBOUND (Off:0 Def:1),,
0020400096,88,6,1,1,7:35 PM,1:03,Gooden P.FOUL (P1.T2),,,,
0020400096,89,8,0,1,7:36 PM,1:03,,,SUB: Najera FOR Murphy,,
0020400096,90,2,1,1,7:36 PM,0:51,,,MISS Robinson 17' Jump Shot,,
0020400096,91,4,0,1,7:36 PM,0:50,James REBOUND (Off:1 Def:1),,,,
0020400096,92,2,1,1,7:36 PM,0:41,MISS Gooden 18' Jump Shot,,,,
0020400096,93,4,0,1,7:36 PM,0:40,,,Richardson REBOUND (Off:0 Def:2),,
0020400096,95,1,1,1,7:36 PM,0:31,,,Fisher 25' 3PT Jump Shot (3 PTS) (Dunleavy 3 AST),27 - 22,-5
0020400096,96,1,1,1,7:37 PM,0:19,James 13' Jump Shot (10 PTS) (McInnis 2 AST),,,27 - 24,-3
0020400096,97,1,1,1,7:37 PM,0:00,,,Robinson 16' Jump Shot (6 PTS) (Fisher 1 AST),29 - 24,-5
0020400096,98,13,0,1,7:37 PM,0:00,,,,29 - 24,-5
0020400096,100,12,0,2,7:40 PM,12:00,,,,29 - 24,-5
0020400096,101,5,1,2,7:40 PM,11:38,McInnis STEAL (1 STL),,Richardson Bad Pass Turnover (P1.T1),,
0020400096,102,1,1,2,7:40 PM,11:31,James 26' 3PT Jump Shot (13 PTS),,,29 - 27,-2
0020400096,103,1,1,2,7:41 PM,11:07,,,Robinson 19' Jump Shot (8 PTS) (Najera 1 AST),31 - 27,-4
0020400096,104,2,1,2,7:41 PM,10:44,MISS Harris 16' Jump Shot,,,,
0020400096,105,4,0,2,7:41 PM,10:42,,,Dunleavy REBOUND (Off:0 Def:2),,
0020400096,106,2,5,2,7:41 PM,10:38,James BLOCK (1 BLK),,MISS Dunleavy 1' Layup,,
0020400096,107,4,0,2,7:41 PM,10:35,,,Fisher REBOUND (Off:1 Def:0),,
0020400096,108,1,1,2,7:41 PM,10:33,,,Fisher 17' Jump Shot (5 PTS),33 - 27,-6
0020400096,109,1,1,2,7:42 PM,10:08,McInnis 25' 3PT Jump Shot (7 PTS) (Ilgauskas 3 AST),,,33 - 30,-3
