GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020401151,0,12,0,1,8:50 PM,12:00,,,,,
0020401151,2,10,0,1,8:50 PM,12:00,Jump Ball Dampier vs. Gasol: Tip to Terry,,,,
0020401151,5,1,1,1,8:51 PM,11:32,Finley 17' Jump Shot (2 PTS),,,0 - 2,2
0020401151,6,1,1,1,8:51 PM,11:13,,,Wright 16' Jump Shot (2 PTS) (Miller 1 AST),2 - 2,TIE
0020401151,8,5,13,1,8:52 PM,11:01,MAVERICKS Turnover: Backcourt (T#1),,,,
0020401151,9,2,5,1,8:52 PM,10:48,,,MISS Gasol  Layup,,
0020401151,10,4,0,1,8:52 PM,10:43,Nowitzki REBOUND (Off:0 Def:1),,,,
0020401151,11,2,1,1,8:52 PM,10:38,MISS Terry 8' Jump Shot,,Watson BLOCK (1 BLK),,
0020401151,12,4,0,1,8:52 PM,10:35,,,Watson REBOUND (Off:0 Def:1),,
0020401151,13,2,5,1,8:52 PM,10:29,,,MISS Watson  Layup,,
0020401151,14,4,0,1,8:52 PM,10:25,Dampier REBOUND (Off:0 Def:1),,,,
0020401151,16,6,2,1,8:53 PM,10:14,,,Battier S.FOUL (P1.T1),,
0020401151,17,3,11,1,8:53 PM,10:14,Nowitzki Free Throw 1 of 2 (1 PTS),,,2 - 3,1
0020401151,18,3,12,1,8:53 PM,10:14,Nowitzki Free Throw 2 of 2 (2 PTS),,,2 - 4,2
0020401151,19,6,2,1,8:54 PM,9:59,Dampier S.FOUL (P1.T1),,,,
0020401151,20,3,11,1,8:54 PM,9:59,,,MISS Gasol Free Throw 1 of 2,,
0020401151,21,4,1,1,8:54 PM,9:59,,,Grizzlies Rebound,,
0020401151,22,3,12,1,8:54 PM,9:59,,,Gasol Free Throw 2 of 2 (1 PTS),3 - 4,1
0020401151,23,2,1,1,8:54 PM,9:49,MISS Nowitzki 18' Jump Shot,,,,
0020401151,24,4,0,1,8:54 PM,9:47,,,Wright REBOUND (Off:0 Def:1),,
0020401151,26,2,1,1,8:55 PM,9:38,,,MISS Watson 17' Jump Shot,,
0020401151,27,4,0,1,8:55 PM,9:35,Howard REBOUND (Off:0 Def:1),,,,
0020401151,28,2,1,1,8:55 PM,9:30,MISS Howard 17' Jump Shot,,,,
0020401151,29,4,0,1,8:55 PM,9:28,Dampier REBOUND (Off:1 Def:1),,,,
0020401151,30,2,5,1,8:55 PM,9:25,MISS Dampier  Layup,,,,
0020401151,31,4,0,1,8:55 PM,9:24,Dampier REBOUND (Off:2 Def:1),,,,
0020401151,32,5,1,1,8:55 PM,9:16,Dampier Bad Pass Turnover (P1.T2),,Battier STEAL (1 STL),,
0020401151,33,2,1,1,8:55 PM,9:06,,,MISS Gasol 17' Jump Shot,,
0020401151,34,4,0,1,8:55 PM,9:04,Nowitzki REBOUND (Off:0 Def:2),,,,
0020401151,35,2,1,1,8:55 PM,8:58,MISS Howard 4' Jump Shot,,,,
0020401151,36,4,0,1,8:55 PM,8:56,,,Wright REBOUND (Off:0 Def:2),,
0020401151,37,1,56,1,8:56 PM,8:45,,,Miller 6' Running Hook Shot (2 PTS),5 - 4,-1
0020401151,39,2,1,1,8:56 PM,8:21,MISS Nowitzki 16' Jump Shot,,,,
0020401151,40,4,0,1,8:56 PM,8:18,,,Miller REBOUND (Off:0 Def:1),,
0020401151,41,2,1,1,8:56 PM,8:06,,,MISS Miller 25' 3PT Jump Shot,,
0020401151,42,4,0,1,8:56 PM,8:03,Dampier REBOUND (Off:2 Def:2),,,,
0020401151,43,2,1,1,8:56 PM,7:47,MISS Finley 16' Jump Shot,,,,
0020401151,44,4,0,1,8:57 PM,7:45,Howard REBOUND (Off:1 Def:1),,,,
0020401151,46,2,5,1,8:57 PM,7:43,MISS Howard  Layup,,Gasol BLOCK (1 BLK),,
0020401151,47,4,0,1,8:57 PM,7:40,Finley REBOUND (Off:1 Def:0),,,,
0020401151,48,2,5,1,8:57 PM,7:40,MISS Finley  Layup,,Gasol BLOCK (2 BLK),,
0020401151,49,4,0,1,8:57 PM,7:40,MAVERICKS Rebound,,,,
0020401151,50,5,11,1,8:57 PM,7:40,MAVERICKS Turnover: Shot Clock (T#3),,,,
0020401151,52,1,1,1,8:57 PM,7:16,,,Watson 25' 3PT Jump Shot (3 PTS) (Miller 2 AST),8 - 4,-4
0020401151,53,1,1,1,8:58 PM,6:53,Terry 8' Jump Shot (2 PTS),,,8 - 6,-2
0020401151,54,2,1,1,8:58 PM,6:35,,,MISS Battier 6' Jump Shot,,
0020401151,55,4,0,1,8:58 PM,6:33,Nowitzki REBOUND (Off:0 Def:3),,,,
