GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020401069,0,12,0,1,8:03 PM,12:00,,,,,
0020401069,1,10,0,1,8:03 PM,12:00,Jump Ball Smith vs. LaFrentz: Tip to Ivey,,,,
0020401069,2,5,2,1,8:04 PM,11:44,Childress Lost Ball Turnover (P1.T1),,Walker STEAL (1 STL),,
0020401069,3,1,1,1,8:04 PM,11:37,,,LaFrentz 19' Jump Shot (2 PTS) (Payton 1 AST),2 - 0,-2
0020401069,4,5,1,1,8:04 PM,11:20,Childress Bad Pass Turnover (P2.T2),,Pierce STEAL (1 STL),,
0020401069,5,1,1,1,8:04 PM,11:12,,,Payton 24' 3PT Jump Shot (3 PTS) (Allen 1 AST),5 - 0,-5
0020401069,6,2,1,1,8:05 PM,10:51,MISS Harrington 15' Jump Shot,,,,
0020401069,7,4,0,1,8:05 PM,10:49,,,Pierce REBOUND (Off:0 Def:1),,
0020401069,8,2,5,1,8:05 PM,10:42,,,MISS Walker  Layup,,
0020401069,9,4,0,1,8:05 PM,10:41,Ekezie REBOUND (Off:0 Def:1),,,,
0020401069,10,1,1,1,8:05 PM,10:27,Smith 18' Jump Shot (2 PTS),,,5 - 2,-3
0020401069,11,1,5,1,8:05 PM,10:18,,,Allen  Layup (2 PTS) (Payton 2 AST),7 - 2,-5
0020401069,12,9,2,1,8:05 PM,10:11,HAWKS Timeout: Short (Full 0 Short 1),,,,
0020401069,13,2,1,1,8:06 PM,9:58,MISS Harrington 16' Jump Shot,,,,
0020401069,14,4,0,1,8:06 PM,9:55,Ivey REBOUND (Off:1 Def:0),,,,
0020401069,15,1,1,1,8:07 PM,9:49,Childress 16' Jump Shot (2 PTS) (Ivey 1 AST),,,7 - 4,-3
0020401069,16,1,1,1,8:07 PM,9:36,,,Pierce 9' Jump Shot (2 PTS),9 - 4,-5
0020401069,17,6,2,1,8:07 PM,9:36,Harrington S.FOUL (P1.T1),,,,
