GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400675,0,12,0,1,10:23 PM,12:00,,,,,
0020400675,1,10,0,1,10:23 PM,12:00,Jump Ball Przybilla vs. Camby: Tip to Miller,,,,
0020400675,2,2,1,1,10:23 PM,11:38,,,MISS Anthony 24' 3PT Jump Shot,,
0020400675,3,4,0,1,10:24 PM,11:37,Przybilla REBOUND (Off:0 Def:1),,,,
0020400675,4,2,44,1,10:24 PM,11:18,MISS Ratliff  Reverse Layup,,,,
0020400675,5,4,0,1,10:24 PM,11:16,,,Buckner REBOUND (Off:0 Def:1),,
0020400675,8,1,5,1,10:24 PM,10:56,,,Miller  Layup (2 PTS),2 - 0,-2
0020400675,9,5,2,1,10:24 PM,10:39,Patterson Lost Ball Turnover (P1.T1),,Camby STEAL (1 STL),,
0020400675,10,6,1,1,10:25 PM,10:27,Van Exel P.FOUL (P1.T1),,,,
0020400675,11,2,1,1,10:25 PM,10:22,,,MISS Anthony 22' Jump Shot,,
0020400675,12,4,0,1,10:25 PM,10:20,,,Camby REBOUND (Off:1 Def:0),,
0020400675,13,1,1,1,10:25 PM,10:18,,,Camby 21' Jump Shot (2 PTS),4 - 0,-4
0020400675,14,1,7,1,10:25 PM,10:00,Przybilla  Dunk (2 PTS) (Stoudamire 1 AST),,,4 - 2,-2
0020400675,15,1,1,1,10:26 PM,9:34,,,Camby 20' Jump Shot (4 PTS) (Miller 1 AST),6 - 2,-4
0020400675,16,6,2,1,10:26 PM,9:21,,,Miller S.FOUL (P1.T1),,
0020400675,17,3,11,1,10:26 PM,9:21,Stoudamire Free Throw 1 of 2 (1 PTS),,,6 - 3,-3
0020400675,18,3,12,1,10:26 PM,9:21,Stoudamire Free Throw 2 of 2 (2 PTS),,,6 - 4,-2
0020400675,19,1,42,1,10:27 PM,9:10,,,Martin  Driving Layup (2 PTS) (Miller 2 AST),8 - 4,-4
0020400675,20,6,2,1,10:27 PM,9:05,,,Anthony S.FOUL (P1.T2),,
0020400675,21,3,11,1,10:27 PM,9:05,Patterson Free Throw 1 of 2 (1 PTS),,,8 - 5,-3
0020400675,22,3,12,1,10:27 PM,9:05,Patterson Free Throw 2 of 2 (2 PTS),,,8 - 6,-2
0020400675,23,5,8,1,10:28 PM,8:51,,,Anthony 3 Second Violation Turnover (P1.T1),,
0020400675,24,2,1,1,10:29 PM,8:29,MISS Van Exel 17' Jump Shot,,,,
0020400675,25,4,0,1,10:29 PM,8:26,Patterson REBOUND (Off:1 Def:0),,,,
0020400675,26,1,8,1,10:29 PM,8:23,Ratliff  Slam Dunk (2 PTS) (Patterson 1 AST),,,8 - 8,TIE
0020400675,27,1,1,1,10:29 PM,8:04,,,Buckner 21' Jump Shot (2 PTS) (Miller 3 AST),10 - 8,-2
0020400675,28,2,1,1,10:29 PM,7:36,MISS Stoudamire 17' Jump Shot,,,,
0020400675,29,4,0,1,10:29 PM,7:32,,,Martin REBOUND (Off:0 Def:1),,
0020400675,30,1,5,1,10:30 PM,7:29,,,Miller  Layup (4 PTS) (Martin 1 AST),12 - 8,-4
0020400675,31,2,42,1,10:30 PM,7:07,MISS Ratliff  Driving Layup,,,,
0020400675,32,4,0,1,10:30 PM,7:06,,,Camby REBOUND (Off:1 Def:1),,
0020400675,33,2,1,1,10:30 PM,6:59,,,MISS Martin 15' Jump Shot,,
0020400675,34,4,0,1,10:30 PM,6:57,Ratliff REBOUND (Off:0 Def:1),,,,
0020400675,35,2,1,1,10:30 PM,6:48,MISS Van Exel 24' 3PT Jump Shot,,,,
0020400675,36,4,0,1,10:30 PM,6:46,,,Camby REBOUND (Off:1 Def:2),,
0020400675,37,2,1,1,10:31 PM,6:22,,,MISS Camby 19' Jump Shot,,
0020400675,38,4,0,1,10:31 PM,6:22,,,Nuggets Rebound,,
0020400675,39,5,11,1,10:31 PM,6:22,,,Nuggets Turnover: Shot Clock (T#2),,
0020400675,40,1,61,1,10:31 PM,6:10,Van Exel  Driving Finger Roll (2 PTS) (Stoudamire 2 AST),,,12 - 10,-2
0020400675,41,1,1,1,10:32 PM,5:52,,,Martin 21' Jump Shot (4 PTS) (Anthony 1 AST),14 - 10,-4
0020400675,42,2,1,1,10:32 PM,5:27,MISS Stoudamire 23' Jump Shot,,,,
0020400675,43,4,0,1,10:32 PM,5:24,,,Camby REBOUND (Off:1 Def:3),,
0020400675,44,5,2,1,10:32 PM,5:20,Stoudamire STEAL (1 STL),,Anthony Lost Ball Turnover (P2.T3),,
0020400675,45,1,1,1,10:32 PM,5:04,Van Exel 24' 3PT Jump Shot (5 PTS) (Patterson 2 AST),,,14 - 13,-1
0020400675,46,2,1,1,10:33 PM,4:44,,,MISS Miller 18' Jump Shot,,
0020400675,47,4,0,1,10:33 PM,4:42,Van Exel REBOUND (Off:0 Def:1),,,,
0020400675,48,2,5,1,10:33 PM,4:39,MISS Patterson  Layup,,Anthony BLOCK (1 BLK),,
0020400675,49,4,0,1,10:33 PM,4:38,,,Martin REBOUND (Off:0 Def:2),,
0020400675,50,1,5,1,10:33 PM,4:33,,,Miller  Layup (6 PTS) (Martin 2 AST),16 - 13,-3
0020400675,51,2,46,1,10:33 PM,4:24,MISS Van Exel 6' Running Jump Shot,,,,
0020400675,52,4,0,1,10:33 PM,4:22,,,Miller REBOUND (Off:0 Def:1),,
0020400675,53,6,4,1,10:33 PM,4:19,,,Camby OFF.Foul (P1),,
0020400675,54,5,5,1,10:33 PM,4:19,,,Camby Foul Turnover (P1.T4),,
0020400675,55,9,1,1,10:33 PM,4:19,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0020400675,57,2,1,1,10:37 PM,4:09,MISS Stoudamire 25' 3PT Jump Shot,,,,
0020400675,58,4,0,1,10:37 PM,4:07,Patterson REBOUND (Off:2 Def:0),,,,
0020400675,59,5,1,1,10:37 PM,4:02,Patterson Bad Pass Turnover (P2.T2),,Martin STEAL (1 STL),,
0020400675,60,6,1,1,10:37 PM,4:01,Patterson P.FOUL (P1.T2),,,,
0020400675,61,5,1,1,10:38 PM,3:48,Van Exel STEAL (1 STL),,Miller Bad Pass Turnover (P1.T5),,
0020400675,62,1,42,1,10:38 PM,3:43,Van Exel  Driving Layup (7 PTS),,,16 - 15,-1
0020400675,63,2,1,1,10:38 PM,3:21,,,MISS Martin 18' Jump Shot,,
0020400675,64,4,0,1,10:38 PM,3:19,Ratliff REBOUND (Off:0 Def:2),,,,
0020400675,65,5,40,1,10:39 PM,3:04,Stoudamire Out of Bounds Lost Ball Turnover (P1.T3),,,,
0020400675,66,8,0,1,10:39 PM,3:04,,,SUB: Nene FOR Martin,,
0020400675,67,8,0,1,10:39 PM,3:04,,,SUB: Boykins FOR Buckner,,
0020400675,68,8,0,1,10:39 PM,3:04,SUB: Randolph FOR Przybilla,,,,
0020400675,69,5,1,1,10:39 PM,2:46,,,Camby Bad Pass Turnover (P2.T6),,
0020400675,70,9,1,1,10:39 PM,2:46,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0020400675,72,2,47,1,10:43 PM,2:22,MISS Stoudamire 6' Turnaround Jump Shot,,,,
0020400675,74,4,0,1,10:43 PM,2:20,Ratliff REBOUND (Off:1 Def:2),,,,
0020400675,73,2,4,1,10:43 PM,2:20,MISS Ratliff  Tip Shot,,,,
0020400675,75,4,0,1,10:43 PM,2:20,,,Nuggets Rebound,,
0020400675,76,2,42,1,10:43 PM,2:08,Ratliff BLOCK (1 BLK),,MISS Anthony  Driving Layup,,
0020400675,77,4,0,1,10:43 PM,2:06,Randolph REBOUND (Off:0 Def:1),,,,
0020400675,78,1,1,1,10:43 PM,1:58,Van Exel 16' Jump Shot (9 PTS),,,16 - 17,1
0020400675,79,1,42,1,10:44 PM,1:43,,,Miller  Driving Layup (8 PTS),18 - 17,-1
0020400675,80,1,5,1,10:44 PM,1:24,Van Exel  Layup (11 PTS) (Randolph 1 AST),,,18 - 19,1
0020400675,81,1,1,1,10:44 PM,1:04,,,Camby 15' Jump Shot (6 PTS) (Miller 4 AST),20 - 19,-1
0020400675,82,2,1,1,10:45 PM,0:44,MISS Randolph 14' Jump Shot,,,,
0020400675,83,4,0,1,10:45 PM,0:42,TRAIL BLAZERS Rebound,,,,
0020400675,84,8,0,1,10:45 PM,0:42,SUB: Telfair FOR Stoudamire,,,,
0020400675,85,8,0,1,10:45 PM,0:42,,,SUB: Russell FOR Miller,,
0020400675,86,2,66,1,10:45 PM,0:29,MISS Randolph 8' Jump Bank Shot,,,,
0020400675,87,4,0,1,10:45 PM,0:28,,,Camby REBOUND (Off:1 Def:4),,
0020400675,88,2,1,1,10:46 PM,0:06,,,MISS Anthony 19' Jump Shot,,
0020400675,90,4,0,1,10:46 PM,0:05,,,Russell REBOUND (Off:1 Def:0),,
0020400675,89,1,5,1,10:46 PM,0:05,,,Russell  Layup (2 PTS),22 - 19,-3
0020400675,91,2,1,1,10:46 PM,0:00,MISS Van Exel 40' 3PT Jump Shot,,,,
0020400675,92,4,0,1,10:46 PM,0:00,TRAIL BLAZERS Rebound,,,,
0020400675,93,13,0,1,10:46 PM,0:00,,,,22 - 19,-3
0020400675,95,12,0,2,10:50 PM,12:00,,,,22 - 19,-3
0020400675,96,1,1,2,10:50 PM,11:36,Miles 20' Jump Shot (2 PTS) (Randolph 2 AST),,,22 - 21,-1
0020400675,97,2,5,2,10:50 PM,11:20,,,MISS Nene  Layup,,
0020400675,98,4,0,2,10:50 PM,11:18,,,Nene REBOUND (Off:1 Def:0),,
0020400675,99,1,5,2,10:51 PM,11:16,,,Nene  Layup (2 PTS),24 - 21,-3
0020400675,100,1,1,2,10:51 PM,10:59,Miles 19' Jump Shot (4 PTS),,,24 - 23,-1
0020400675,101,2,44,2,10:51 PM,10:47,,,MISS Anthony  Reverse Layup,,
0020400675,102,4,0,2,10:51 PM,10:44,Van Exel REBOUND (Off:0 Def:2),,,,
0020400675,103,1,5,2,10:51 PM,10:37,Randolph  Layup (2 PTS) (Van Exel 1 AST),,,24 - 25,1
0020400675,104,6,2,2,10:51 PM,10:21,Telfair S.FOUL (P1.T1),,,,
0020400675,105,8,0,2,10:52 PM,10:21,,,SUB: Martin FOR Anthony,,
0020400675,106,8,0,2,10:52 PM,10:21,,,SUB: Miller FOR Camby,,
0020400675,107,8,0,2,10:52 PM,10:21,SUB: Stoudamire FOR Van Exel,,,,
0020400675,108,8,0,2,10:52 PM,10:21,SUB: Przybilla FOR Ratliff,,,,
0020400675,109,3,11,2,10:52 PM,10:21,,,Boykins Free Throw 1 of 2 (1 PTS),25 - 25,TIE
0020400675,110,3,12,2,10:52 PM,10:21,,,Boykins Free Throw 2 of 2 (2 PTS),26 - 25,-1
0020400675,111,2,47,2,10:53 PM,9:59,MISS Randolph 9' Turnaround Jump Shot,,Nene BLOCK (1 BLK),,
0020400675,112,4,0,2,10:53 PM,9:57,,,Miller REBOUND (Off:0 Def:2),,
0020400675,113,1,1,2,10:53 PM,9:50,,,Russell 19' Jump Shot (4 PTS) (Martin 3 AST),28 - 25,-3
0020400675,114,6,1,2,10:53 PM,9:30,,,Russell P.FOUL (P1.T1),,
0020400675,115,3,11,2,10:53 PM,9:30,Randolph Free Throw 1 of 2 (3 PTS),,,28 - 26,-2
0020400675,116,3,12,2,10:54 PM,9:30,Randolph Free Throw 2 of 2 (4 PTS),,,28 - 27,-1
0020400675,117,2,1,2,10:54 PM,9:14,,,MISS Boykins 24' 3PT Jump Shot,,
0020400675,118,4,0,2,10:54 PM,9:12,,,Russell REBOUND (Off:2 Def:0),,
0020400675,119,2,5,2,10:54 PM,9:11,Przybilla BLOCK (1 BLK),,MISS Miller  Layup,,
0020400675,120,4,0,2,10:54 PM,9:09,Randolph REBOUND (Off:0 Def:2),,,,
0020400675,121,1,42,2,10:54 PM,9:02,Randolph  Driving Layup (6 PTS) (Stoudamire 3 AST),,,28 - 29,1
0020400675,122,2,46,2,10:54 PM,8:54,,,MISS Boykins 6' Running Jump Shot,,
0020400675,123,4,0,2,10:55 PM,8:52,Przybilla REBOUND (Off:0 Def:2),,,,
0020400675,124,5,1,2,10:55 PM,8:45,Stoudamire Bad Pass Turnover (P2.T4),,Martin STEAL (2 STL),,
0020400675,125,6,1,2,10:55 PM,8:42,Telfair P.FOUL (P2.T2),,,,
0020400675,126,9,4,2,10:55 PM,8:42,,,,,
0020400675,128,1,66,2,10:58 PM,8:33,,,Boykins 4' Jump Bank Shot (4 PTS),30 - 29,-1
0020400675,129,2,47,2,10:59 PM,8:08,MISS Miles 6' Turnaround Jump Shot,,,,
0020400675,130,4,0,2,10:59 PM,8:06,Randolph REBOUND (Off:1 Def:2),,,,
0020400675,131,1,5,2,10:59 PM,8:05,Randolph  Layup (8 PTS),,,30 - 31,1
0020400675,132,2,1,2,10:59 PM,7:47,,,MISS Martin 21' Jump Shot,,
0020400675,133,4,0,2,10:59 PM,7:45,TRAIL BLAZERS Rebound,,,,
0020400675,134,2,42,2,11:00 PM,7:27,MISS Telfair  Driving Layup,,,,
0020400675,135,4,0,2,11:00 PM,7:25,Przybilla REBOUND (Off:1 Def:2),,,,
0020400675,136,1,1,2,11:00 PM,7:21,Miles 11' Jump Shot (6 PTS) (Telfair 1 AST),,,30 - 33,3
0020400675,137,6,1,2,11:00 PM,7:10,Przybilla P.FOUL (P1.T3),,,,
0020400675,138,9,1,2,11:00 PM,7:10,,,Nuggets Timeout: Regular (Reg.2 Short 0),,
0020400675,140,2,1,2,11:03 PM,6:57,,,MISS Miller 20' Jump Shot,,
0020400675,141,4,0,2,11:04 PM,6:53,Telfair REBOUND (Off:0 Def:1),,,,
0020400675,142,1,1,2,11:04 PM,6:43,Stoudamire 23' Jump Shot (4 PTS),,,30 - 35,5
