GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400904,0,12,0,1,7:13 PM,12:00,,,,,
0020400904,1,10,0,1,7:16 PM,12:00,Jump Ball Bosh vs. Smith: Tip to Ekezie,,,,
0020400904,2,1,1,1,7:17 PM,11:42,,,Lue 20' Jump Shot (2 PTS),2 - 0,-2
0020400904,3,2,1,1,7:17 PM,11:21,MISS Araujo 4' Jump Shot,,,,
0020400904,4,4,0,1,7:17 PM,11:18,,,Harrington REBOUND (Off:0 Def:1),,
0020400904,5,1,42,1,7:17 PM,11:06,,,Ekezie  Driving Layup (2 PTS),4 - 0,-4
0020400904,6,1,49,1,7:18 PM,10:48,Peterson  Driving Dunk (2 PTS) (Alston 1 AST),,,4 - 2,-2
0020400904,7,1,66,1,7:18 PM,10:37,,,Ekezie 15' Jump Bank Shot (4 PTS) (Lue 1 AST),6 - 2,-4
0020400904,8,1,1,1,7:18 PM,10:18,Peterson 28' 3PT Jump Shot (5 PTS) (Alston 2 AST),,,6 - 5,-1
0020400904,9,1,46,1,7:19 PM,9:54,,,Lue 4' Running Jump Shot (4 PTS),8 - 5,-3
0020400904,10,1,1,1,7:19 PM,9:33,Peterson 22' Jump Shot (7 PTS) (Alston 3 AST),,,8 - 7,-1
0020400904,12,1,1,1,7:19 PM,9:20,,,Lue 21' Jump Shot (6 PTS),10 - 7,-3
0020400904,13,5,1,1,7:20 PM,8:59,Alston Bad Pass Turnover (P1.T1),,Childress STEAL (1 STL),,
0020400904,14,6,2,1,7:20 PM,8:55,Peterson S.FOUL (P1.T1),,,,
0020400904,15,3,11,1,7:20 PM,8:55,,,Smith Free Throw 1 of 2 (1 PTS),11 - 7,-4
0020400904,16,3,12,1,7:20 PM,8:55,,,MISS Smith Free Throw 2 of 2,,
0020400904,17,4,0,1,7:20 PM,8:54,Bosh REBOUND (Off:0 Def:1),,,,
0020400904,18,2,1,1,7:21 PM,8:46,MISS Alston 25' 3PT Jump Shot,,,,
0020400904,19,4,0,1,7:21 PM,8:44,,,Smith REBOUND (Off:0 Def:1),,
0020400904,20,6,17,1,7:21 PM,8:36,RAPTORS T.Foul (Def. 3 Sec Araujo ),,,,
0020400904,21,3,16,1,7:21 PM,8:36,,,Lue Free Throw Technical (7 PTS),12 - 7,-5
0020400904,23,2,1,1,7:21 PM,8:26,,,MISS Lue 26' 3PT Jump Shot,,
0020400904,24,4,0,1,7:21 PM,8:24,Bosh REBOUND (Off:0 Def:2),,,,
0020400904,25,2,5,1,7:22 PM,8:18,MISS Araujo  Layup,,,,
