GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020401087,0,12,0,1,3:40 PM,12:00,,,,,
0020401087,1,10,0,1,3:40 PM,12:00,Jump Ball Skinner vs. Garnett: Tip to Sprewell,,,,
0020401087,2,1,47,1,3:41 PM,11:42,,,Garnett 6' Turnaround Jump Shot (2 PTS),2 - 0,-2
0020401087,3,1,1,1,3:41 PM,11:21,Thomas 16' Jump Shot (2 PTS),,,2 - 2,TIE
0020401087,4,2,1,1,3:41 PM,11:06,,,MISS Sprewell 9' Jump Shot,,
0020401087,5,4,0,1,3:41 PM,11:04,Bibby REBOUND (Off:0 Def:1),,,,
0020401087,6,2,63,1,3:41 PM,10:59,MISS Mobley 18' Fadeaway Jumper,,,,
0020401087,7,4,0,1,3:41 PM,10:57,,,Hassell REBOUND (Off:0 Def:1),,
0020401087,8,5,1,1,3:42 PM,10:44,Mobley STEAL (1 STL),,Garnett Bad Pass Turnover (P1.T1),,
0020401087,9,5,4,1,3:42 PM,10:40,Bibby Traveling Turnover (P1.T1),,,,
0020401087,10,1,47,1,3:42 PM,10:18,,,Olowokandi 9' Turnaround Jump Shot (2 PTS),4 - 2,-2
0020401087,11,2,55,1,3:43 PM,9:57,MISS Thomas 8' Hook Shot,,Olowokandi BLOCK (1 BLK),,
0020401087,12,4,0,1,3:43 PM,9:55,Thomas REBOUND (Off:1 Def:0),,,,
0020401087,13,2,5,1,3:43 PM,9:54,MISS Thomas  Layup,,,,
0020401087,14,4,0,1,3:43 PM,9:53,Skinner REBOUND (Off:1 Def:0),,,,
0020401087,15,2,5,1,3:43 PM,9:52,MISS Skinner  Layup,,Olowokandi BLOCK (2 BLK),,
0020401087,16,4,0,1,3:43 PM,9:51,,,Garnett REBOUND (Off:0 Def:1),,
0020401087,18,2,42,1,3:43 PM,9:40,Skinner BLOCK (1 BLK),,MISS Sprewell  Driving Layup,,
0020401087,19,4,0,1,3:43 PM,9:39,Stojakovic REBOUND (Off:0 Def:1),,,,
0020401087,20,2,1,1,3:43 PM,9:32,MISS Bibby 17' Jump Shot,,,,
0020401087,21,4,0,1,3:43 PM,9:30,Skinner REBOUND (Off:2 Def:0),,,,
0020401087,22,2,1,1,3:43 PM,9:24,MISS Thomas 20' Jump Shot,,,,
0020401087,23,4,0,1,3:43 PM,9:23,,,Sprewell REBOUND (Off:0 Def:1),,
0020401087,24,6,1,1,3:43 PM,9:18,Thomas P.FOUL (P1.T1),,,,
0020401087,25,1,66,1,3:44 PM,9:10,,,Garnett 8' Jump Bank Shot (4 PTS),6 - 2,-4
0020401087,26,6,2,1,3:44 PM,8:51,,,Hassell S.FOUL (P1.T1),,
0020401087,27,3,11,1,3:44 PM,8:51,Stojakovic Free Throw 1 of 2 (1 PTS),,,6 - 3,-3
0020401087,28,3,12,1,3:45 PM,8:51,MISS Stojakovic Free Throw 2 of 2,,,,
0020401087,29,4,0,1,3:45 PM,8:50,,,Garnett REBOUND (Off:0 Def:2),,
0020401087,30,2,1,1,3:45 PM,8:37,,,MISS Hudson 23' Jump Shot,,
0020401087,31,4,0,1,3:45 PM,8:36,Skinner REBOUND (Off:2 Def:1),,,,
0020401087,32,6,1,1,3:45 PM,8:31,,,Hudson P.FOUL (P1.T2),,
0020401087,33,2,1,1,3:45 PM,8:27,MISS Bibby 26' 3PT Jump Shot,,,,
0020401087,34,4,0,1,3:45 PM,8:25,,,Hassell REBOUND (Off:0 Def:2),,
0020401087,35,1,63,1,3:46 PM,8:15,,,Garnett 15' Fadeaway Jumper (6 PTS) (Sprewell 1 AST),8 - 3,-5
0020401087,36,2,1,1,3:46 PM,7:58,MISS Thomas 22' Jump Shot,,,,
0020401087,37,4,0,1,3:46 PM,7:56,,,Garnett REBOUND (Off:0 Def:3),,
0020401087,38,2,46,1,3:46 PM,7:48,,,MISS Hudson 6' Running Jump Shot,,
