GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020401047,0,12,0,1,10:43 PM,12:00,,,,,
0020401047,1,10,0,1,10:43 PM,12:00,Jump Ball Foyle vs. Thomas: Tip to Marbury,,,,
0020401047,2,2,1,1,10:44 PM,11:40,,,MISS Thomas 24' 3PT Jump Shot,,
0020401047,3,4,0,1,10:44 PM,11:38,Davis REBOUND (Off:0 Def:1),,,,
0020401047,4,1,42,1,10:44 PM,11:32,Davis 2' Driving Layup (2 PTS),,,0 - 2,2
0020401047,5,5,2,1,10:44 PM,11:11,Richardson STEAL (1 STL),,Thomas Lost Ball Turnover (P1.T1),,
0020401047,6,2,5,1,10:45 PM,11:06,MISS Richardson 3' Layup,,Thomas BLOCK (1 BLK),,
0020401047,7,4,0,1,10:45 PM,11:04,,,Thomas REBOUND (Off:0 Def:1),,
0020401047,8,6,1,1,10:45 PM,10:57,Foyle P.FOUL (P1.T1),,,,
0020401047,9,1,47,1,10:45 PM,10:45,,,Thomas 10' Turnaround Jump Shot (2 PTS),2 - 2,TIE
0020401047,10,2,1,1,10:46 PM,10:25,MISS Richardson 17' Jump Shot,,,,
0020401047,11,4,0,1,10:46 PM,10:23,WARRIORS Rebound,,,,
0020401047,12,2,1,1,10:46 PM,10:17,MISS Murphy 21' Jump Shot,,,,
0020401047,13,4,0,1,10:46 PM,10:16,,,Thomas REBOUND (Off:0 Def:2),,
0020401047,14,1,1,1,10:46 PM,10:08,,,Thomas 18' Jump Shot (2 PTS) (Crawford 1 AST),4 - 2,-2
0020401047,15,1,5,1,10:46 PM,9:48,Foyle 2' Layup (2 PTS) (Dunleavy 1 AST),,,4 - 4,TIE
0020401047,16,6,2,1,10:46 PM,9:48,,,Thomas S.FOUL (P1.T1),,
0020401047,17,3,10,1,10:47 PM,9:48,Foyle Free Throw 1 of 1 (3 PTS),,,4 - 5,1
0020401047,18,2,1,1,10:47 PM,9:30,,,MISS Marbury 20' Jump Shot,,
0020401047,19,4,0,1,10:47 PM,9:28,Murphy REBOUND (Off:0 Def:1),,,,
0020401047,20,1,41,1,10:48 PM,9:06,Foyle 1' Running Layup (5 PTS) (Richardson 1 AST),,,4 - 7,3
0020401047,21,1,1,1,10:48 PM,8:51,,,Thomas 20' Jump Shot (4 PTS) (Crawford 2 AST),6 - 7,1
0020401047,22,1,42,1,10:48 PM,8:35,Dunleavy 3' Driving Layup (2 PTS) (Richardson 2 AST),,,6 - 9,3
0020401047,23,2,47,1,10:48 PM,8:17,,,MISS Sweetney 15' Turnaround Jump Shot,,
0020401047,24,4,0,1,10:48 PM,8:15,Murphy REBOUND (Off:0 Def:2),,,,
0020401047,25,2,1,1,10:49 PM,8:07,MISS Dunleavy 24' 3PT Jump Shot,,,,
0020401047,26,4,0,1,10:49 PM,8:04,,,Marbury REBOUND (Off:0 Def:1),,
0020401047,27,1,66,1,10:49 PM,7:52,,,Thomas 7' Jump Bank Shot (4 PTS) (Marbury 1 AST),8 - 9,1
0020401047,28,5,1,1,10:49 PM,7:35,Davis Bad Pass Turnover (P1.T1),,Marbury STEAL (1 STL),,
0020401047,29,1,42,1,10:49 PM,7:31,,,Thomas 3' Driving Layup (6 PTS) (Marbury 2 AST),10 - 9,-1
0020401047,30,1,58,1,10:49 PM,7:14,Richardson 7' Turnaround Hook Shot (2 PTS) (Davis 1 AST),,,10 - 11,1
0020401047,31,2,1,1,10:50 PM,6:57,Foyle BLOCK (1 BLK),,MISS Sweetney 5' Jump Shot,,
