GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400692,1,12,0,1,7:46 PM,12:00,,,,,
0020400692,2,10,0,1,7:46 PM,12:00,Jump Ball O'Neal vs. Curry: Tip to Jones,,,,
0020400692,3,1,42,1,7:46 PM,11:48,Jones  Driving Layup (2 PTS),,,0 - 2,2
0020400692,4,2,3,1,7:46 PM,11:30,,,MISS Curry 7' Hook Shot,,
0020400692,5,4,0,1,7:46 PM,11:28,,,Bulls Rebound,,
0020400692,6,2,5,1,7:47 PM,11:23,,,MISS Deng  Layup,,
0020400692,7,4,0,1,7:47 PM,11:22,Haslem REBOUND (Off:0 Def:1),,,,
0020400692,8,2,1,1,7:47 PM,11:09,MISS O'Neal 6' Jump Shot,,,,
0020400692,9,4,0,1,7:47 PM,11:07,,,Duhon REBOUND (Off:0 Def:1),,
0020400692,10,2,1,1,7:47 PM,10:58,,,MISS Duhon 24' 3PT Jump Shot,,
0020400692,11,4,0,1,7:47 PM,10:56,Haslem REBOUND (Off:0 Def:2),,,,
0020400692,12,2,1,1,7:47 PM,10:46,MISS Haslem 17' Jump Shot,,,,
0020400692,13,4,0,1,7:47 PM,10:45,,,Hinrich REBOUND (Off:0 Def:1),,
0020400692,14,1,1,1,7:47 PM,10:31,,,Hinrich 16' Jump Shot (2 PTS),2 - 2,TIE
0020400692,15,1,5,1,7:48 PM,10:05,O'Neal  Layup (2 PTS),,,2 - 4,2
0020400692,16,5,1,1,7:48 PM,9:55,Wade STEAL (1 STL),,Deng Bad Pass Turnover (P1.T1),,
0020400692,17,2,1,1,7:48 PM,9:48,MISS Jones  3PT Jump Shot,,,,
0020400692,18,4,0,1,7:48 PM,9:46,,,Hinrich REBOUND (Off:0 Def:2),,
0020400692,19,2,1,1,7:48 PM,9:32,O'Neal BLOCK (1 BLK),,MISS Curry 6' Jump Shot,,
0020400692,20,4,0,1,7:49 PM,9:31,,,Curry REBOUND (Off:1 Def:0),,
0020400692,21,2,1,1,7:49 PM,9:28,,,MISS Curry 5' Jump Shot,,
0020400692,22,4,0,1,7:49 PM,9:26,Jones REBOUND (Off:0 Def:1),,,,
0020400692,23,1,1,1,7:49 PM,9:17,Jones 15' Jump Shot (2 PTS) (Haslem 1 AST),,,2 - 6,4
0020400692,24,2,1,1,7:49 PM,9:04,,,MISS Hinrich 25' 3PT Jump Shot,,
0020400692,25,4,0,1,7:49 PM,9:02,Jones REBOUND (Off:0 Def:2),,,,
0020400692,26,2,5,1,7:49 PM,8:47,MISS O'Neal  Layup,,,,
0020400692,27,4,0,1,7:49 PM,8:45,,,Harrington REBOUND (Off:0 Def:1),,
0020400692,28,2,1,1,7:49 PM,8:40,,,MISS Deng 17' Jump Shot,,
0020400692,29,4,0,1,7:49 PM,8:39,Jones REBOUND (Off:0 Def:1),,,,
0020400692,30,1,5,1,7:49 PM,8:37,O'Neal  Layup (4 PTS) (Jones 1 AST),,,2 - 8,6
0020400692,31,6,2,1,7:49 PM,8:37,,,Duhon S.FOUL (P1.T1),,
0020400692,32,9,1,1,7:50 PM,8:37,,,Bulls Timeout: Regular (Reg.1 Short 0),,
0020400692,34,3,10,1,7:52 PM,8:37,MISS O'Neal Free Throw 1 of 1,,,,
0020400692,35,4,0,1,7:53 PM,8:36,,,Harrington REBOUND (Off:0 Def:2),,
0020400692,36,2,1,1,7:53 PM,8:24,,,MISS Hinrich 25' 3PT Jump Shot,,
