GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400679,0,12,0,1,11:48 PM,12:00,,,,,
0020400679,1,10,0,1,11:48 PM,12:00,Jump Ball Mihm vs. Duncan: Tip to Horry,,,,
0020400679,2,1,1,1,11:49 PM,11:36,,,Ginobili 5' Jump Shot (2 PTS) (Duncan 1 AST),2 - 0,-2
0020400679,3,1,1,1,11:49 PM,11:18,Atkins 16' Jump Shot (2 PTS),,,2 - 2,TIE
0020400679,4,2,1,1,11:49 PM,11:04,,,MISS Ginobili 24' 3PT Jump Shot,,
0020400679,5,4,0,1,11:49 PM,11:02,Odom REBOUND (Off:0 Def:1),,,,
0020400679,6,1,1,1,11:49 PM,10:53,Odom 18' Jump Shot (2 PTS),,,2 - 4,2
0020400679,7,6,1,1,11:50 PM,10:42,Atkins P.FOUL (P1.T1),,,,
0020400679,8,2,5,1,11:50 PM,10:33,,,MISS Duncan  Layup,,
0020400679,9,4,0,1,11:50 PM,10:32,Mihm REBOUND (Off:0 Def:1),,,,
0020400679,10,2,42,1,11:50 PM,10:23,MISS Mihm  Driving Layup,,,,
0020400679,11,4,0,1,11:50 PM,10:21,,,Horry REBOUND (Off:0 Def:1),,
0020400679,12,1,1,1,11:51 PM,10:00,,,Duncan 12' Jump Shot (2 PTS) (Parker 1 AST),4 - 4,TIE
0020400679,13,1,56,1,11:51 PM,9:47,Odom 10' Running Hook Shot (4 PTS),,,4 - 6,2
0020400679,14,1,5,1,11:51 PM,9:33,,,Ginobili  Layup (4 PTS) (Bowen 1 AST),6 - 6,TIE
0020400679,15,1,1,1,11:52 PM,9:20,Butler 17' Jump Shot (2 PTS),,,6 - 8,2
0020400679,16,1,5,1,11:52 PM,9:08,,,Parker  Layup (2 PTS) (Ginobili 1 AST),8 - 8,TIE
0020400679,17,1,1,1,11:52 PM,8:48,Mihm 7' Jump Shot (2 PTS) (Atkins 1 AST),,,8 - 10,2
0020400679,18,1,1,1,11:52 PM,8:24,,,Duncan 5' Jump Shot (4 PTS),10 - 10,TIE
0020400679,19,1,1,1,11:53 PM,8:07,Butler 19' Jump Shot (4 PTS),,,10 - 12,2
0020400679,20,2,1,1,11:53 PM,7:53,,,MISS Parker 19' Jump Shot,,
0020400679,21,4,0,1,11:53 PM,7:51,Atkins REBOUND (Off:0 Def:1),,,,
0020400679,22,5,1,1,11:53 PM,7:47,Atkins Bad Pass Turnover (P1.T1),,Parker STEAL (1 STL),,
0020400679,23,1,42,1,11:53 PM,7:44,,,Parker  Driving Layup (4 PTS),12 - 12,TIE
0020400679,24,5,2,1,11:54 PM,7:21,Mihm Lost Ball Turnover (P1.T2),,Parker STEAL (2 STL),,
0020400679,25,1,66,1,11:54 PM,7:09,,,Duncan 13' Jump Bank Shot (6 PTS),14 - 12,-2
0020400679,26,2,5,1,11:54 PM,6:46,MISS Odom  Layup,,,,
0020400679,27,4,0,1,11:54 PM,6:45,,,Bowen REBOUND (Off:0 Def:1),,
0020400679,28,6,2,1,11:54 PM,6:40,Jones S.FOUL (P1.T2),,,,
0020400679,29,8,0,1,11:54 PM,6:40,,,SUB: Barry FOR Ginobili,,
0020400679,30,9,1,1,11:55 PM,6:40,,,Spurs Timeout: Regular (Reg.1 Short 0),,
0020400679,32,3,11,1,11:58 PM,6:40,,,Parker Free Throw 1 of 2 (5 PTS),15 - 12,-3
