GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400227,1,12,0,1,8:11 PM,12:00,,,,,
0020400227,2,10,0,1,8:12 PM,12:00,Jump Ball Gasol vs. Jackson: Tip to Williams,,,,
0020400227,3,1,7,1,8:12 PM,11:42,Gasol  Dunk (2 PTS) (Williams 1 AST),,,0 - 2,2
0020400227,4,2,1,1,8:13 PM,11:22,,,MISS Iverson 18' Jump Shot,,
0020400227,5,4,0,1,8:13 PM,11:17,Wells REBOUND (Off:0 Def:1),,,,
0020400227,6,2,1,1,8:13 PM,11:03,MISS Wells 22' Jump Shot,,,,
0020400227,7,4,0,1,8:13 PM,10:56,,,Davis REBOUND (Off:0 Def:1),,
0020400227,8,6,1,1,8:13 PM,10:55,Wells P.FOUL (P1.T1),,,,
0020400227,9,1,1,1,8:14 PM,10:47,,,Jackson 10' Jump Shot (2 PTS) (Iverson 1 AST),2 - 2,TIE
0020400227,10,1,7,1,8:14 PM,10:33,Gasol  Dunk (4 PTS) (Williams 2 AST),,,2 - 4,2
0020400227,11,6,2,1,8:14 PM,10:33,,,Korver S.FOUL (P1.T1),,
0020400227,12,3,10,1,8:14 PM,10:33,Gasol Free Throw 1 of 1 (5 PTS),,,2 - 5,3
0020400227,13,2,1,1,8:14 PM,10:24,,,MISS Korver 15' Jump Shot,,
0020400227,14,4,0,1,8:14 PM,10:21,,,Jackson REBOUND (Off:1 Def:0),,
0020400227,15,2,5,1,8:15 PM,10:17,Gasol BLOCK (1 BLK),,MISS Jackson  Layup,,
0020400227,16,4,0,1,8:15 PM,10:13,Gasol REBOUND (Off:0 Def:1),,,,
0020400227,17,6,2,1,8:15 PM,10:06,,,Iguodala S.FOUL (P1.T2),,
0020400227,18,3,11,1,8:15 PM,10:06,MISS Wright Free Throw 1 of 2,,,,
0020400227,19,4,1,1,8:15 PM,10:06,GRIZZLIES Rebound,,,,
0020400227,20,3,12,1,8:15 PM,10:06,MISS Wright Free Throw 2 of 2,,,,
0020400227,21,4,0,1,8:15 PM,10:05,,,Iguodala REBOUND (Off:0 Def:1),,
0020400227,22,2,1,1,8:16 PM,9:51,,,MISS Iverson 10' Jump Shot,,
0020400227,23,4,0,1,8:16 PM,9:49,,,Jackson REBOUND (Off:2 Def:0),,
0020400227,24,2,5,1,8:16 PM,9:47,,,MISS Jackson  Layup,,
0020400227,25,4,0,1,8:16 PM,9:46,,,Jackson REBOUND (Off:3 Def:0),,
0020400227,26,6,1,1,8:16 PM,9:46,Wells P.FOUL (P2.T2),,,,
0020400227,27,8,0,1,8:16 PM,9:46,SUB: Miller FOR Wells,,,,
0020400227,28,5,1,1,8:16 PM,9:36,Williams STEAL (1 STL),,Jackson Bad Pass Turnover (P1.T1),,
0020400227,29,2,1,1,8:17 PM,9:19,MISS Battier 26' 3PT Jump Shot,,,,
0020400227,30,4,0,1,8:17 PM,9:15,,,Jackson REBOUND (Off:3 Def:1),,
0020400227,31,2,1,1,8:17 PM,9:09,,,MISS Iverson 5' Jump Shot,,
0020400227,32,4,0,1,8:17 PM,9:07,Gasol REBOUND (Off:0 Def:2),,,,
0020400227,37,5,1,1,8:17 PM,8:40,Miller Bad Pass Turnover (P1.T1),,Iguodala STEAL (1 STL),,
0020400227,33,1,5,1,8:17 PM,8:40,,,Iguodala  Layup (2 PTS) (Iverson 2 AST),4 - 5,1
0020400227,34,2,1,1,8:17 PM,8:32,MISS Williams 18' Jump Shot,,,,
0020400227,35,4,0,1,8:18 PM,8:25,Gasol REBOUND (Off:1 Def:2),,,,
0020400227,36,1,5,1,8:18 PM,8:23,Gasol  Layup (7 PTS),,,4 - 7,3
0020400227,39,5,4,1,8:18 PM,8:09,,,Jackson Traveling Turnover (P2.T2),,
0020400227,40,1,1,1,8:18 PM,7:58,Wright 5' Jump Shot (2 PTS) (Williams 3 AST),,,4 - 9,5
0020400227,41,1,1,1,8:19 PM,7:43,,,Iverson 12' Jump Shot (2 PTS),6 - 9,3
0020400227,42,1,5,1,8:19 PM,7:28,Gasol 2' Layup (9 PTS),,,6 - 11,5
0020400227,43,1,44,1,8:19 PM,7:11,,,Iverson  Reverse Layup (4 PTS),8 - 11,3
0020400227,44,2,1,1,8:19 PM,6:51,MISS Williams 26' 3PT Jump Shot,,,,
0020400227,45,4,0,1,8:19 PM,6:47,,,Iguodala REBOUND (Off:0 Def:2),,
0020400227,46,1,1,1,8:20 PM,6:43,,,Iverson 6' Jump Shot (6 PTS),10 - 11,1
0020400227,47,9,1,1,8:20 PM,6:33,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0020400227,51,6,2,1,8:22 PM,6:28,,,Davis S.FOUL (P1.T3),,
0020400227,52,3,11,1,8:22 PM,6:28,Gasol Free Throw 1 of 2 (10 PTS),,,10 - 12,2
0020400227,53,8,0,1,8:23 PM,6:28,,,SUB: Thomas FOR Davis,,
0020400227,54,3,12,1,8:23 PM,6:28,Gasol Free Throw 2 of 2 (11 PTS),,,10 - 13,3
0020400227,55,2,1,1,8:23 PM,6:11,,,MISS Korver 25' 3PT Jump Shot,,
0020400227,56,4,0,1,8:23 PM,6:06,Wright REBOUND (Off:0 Def:1),,,,
0020400227,57,1,41,1,8:24 PM,5:58,Battier  Running Layup (2 PTS),,,10 - 15,5
0020400227,58,2,1,1,8:24 PM,5:47,,,MISS Iverson 16' Jump Shot,,
0020400227,59,4,0,1,8:24 PM,5:44,Wright REBOUND (Off:0 Def:2),,,,
0020400227,60,2,5,1,8:24 PM,5:23,MISS Gasol  Layup,,,,
0020400227,61,4,0,1,8:24 PM,5:21,,,Korver REBOUND (Off:0 Def:1),,
