GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400962,0,12,0,1,8:14 PM,12:00,,,,,
0020400962,1,10,0,1,8:14 PM,12:00,Jump Ball Wright vs. Garnett: Tip to Hudson,,,,
0020400962,2,6,17,1,8:15 PM,11:49,GRIZZLIES T.Foul (Def. 3 Sec Wright ),,,,
0020400962,3,3,16,1,8:15 PM,11:49,,,Hudson Free Throw Technical (1 PTS),1 - 0,-1
0020400962,4,2,1,1,8:16 PM,11:35,,,MISS Hassell 17' Jump Shot,,
0020400962,5,4,0,1,8:16 PM,11:33,Battier REBOUND (Off:0 Def:1),,,,
0020400962,6,6,1,1,8:16 PM,11:14,,,Hudson P.FOUL (P1.T1),,
0020400962,7,2,1,1,8:16 PM,11:01,MISS Watson 25' 3PT Jump Shot,,,,
0020400962,8,4,0,1,8:17 PM,11:00,,,Garnett REBOUND (Off:0 Def:1),,
0020400962,9,1,60,1,8:17 PM,10:43,,,Hudson  Running Finger Roll (3 PTS),3 - 0,-3
0020400962,10,2,1,1,8:17 PM,10:27,MISS Cardinal 25' 3PT Jump Shot,,,,
0020400962,11,4,0,1,8:17 PM,10:23,Watson REBOUND (Off:1 Def:0),,,,
0020400962,12,2,1,1,8:17 PM,10:11,MISS Cardinal 18' Jump Shot,,,,
0020400962,13,4,0,1,8:17 PM,10:09,,,Sprewell REBOUND (Off:0 Def:1),,
0020400962,14,2,5,1,8:18 PM,10:00,Watson BLOCK (1 BLK),,MISS Hudson  Layup,,
0020400962,15,4,0,1,8:18 PM,9:56,Battier REBOUND (Off:0 Def:2),,,,
0020400962,16,2,5,1,8:18 PM,9:37,MISS Battier  Layup,,Thomas BLOCK (1 BLK),,
0020400962,17,4,0,1,8:18 PM,9:37,GRIZZLIES Rebound,,,,
0020400962,18,2,1,1,8:18 PM,9:35,MISS Battier 17' Jump Shot,,,,
0020400962,19,4,0,1,8:18 PM,9:32,Watson REBOUND (Off:2 Def:0),,,,
0020400962,20,2,1,1,8:18 PM,9:19,MISS Watson 26' 3PT Jump Shot,,,,
0020400962,21,4,0,1,8:18 PM,9:18,,,Sprewell REBOUND (Off:0 Def:2),,
0020400962,22,5,11,1,8:19 PM,8:54,,,Timberwolves Turnover: Shot Clock (T#1),,
0020400962,23,2,46,1,8:19 PM,8:36,MISS Battier 6' Running Jump Shot,,,,
0020400962,24,4,0,1,8:19 PM,8:34,,,Garnett REBOUND (Off:0 Def:2),,
0020400962,25,2,1,1,8:20 PM,8:17,,,MISS Sprewell 19' Jump Shot,,
0020400962,26,4,0,1,8:20 PM,8:14,,,Garnett REBOUND (Off:1 Def:2),,
0020400962,27,2,1,1,8:20 PM,8:11,,,MISS Hudson 5' Jump Shot,,
0020400962,28,4,0,1,8:20 PM,8:09,Watson REBOUND (Off:2 Def:1),,,,
0020400962,29,5,1,1,8:20 PM,8:03,Watson Bad Pass Turnover (P1.T1),,Thomas STEAL (1 STL),,
0020400962,30,6,2,1,8:20 PM,7:59,Watson S.FOUL (P1.T1),,,,
0020400962,31,3,11,1,8:20 PM,7:59,,,Sprewell Free Throw 1 of 2 (1 PTS),4 - 0,-4
0020400962,32,8,0,1,8:21 PM,7:59,SUB: Posey FOR Battier,,,,
0020400962,33,3,12,1,8:21 PM,7:59,,,Sprewell Free Throw 2 of 2 (2 PTS),5 - 0,-5
0020400962,34,2,1,1,8:21 PM,7:46,MISS Wright 14' Jump Shot,,,,
0020400962,35,4,0,1,8:21 PM,7:44,Cardinal REBOUND (Off:1 Def:0),,,,
0020400962,36,6,2,1,8:22 PM,7:27,,,Thomas S.FOUL (P1.T2),,
0020400962,37,3,11,1,8:22 PM,7:27,Posey Free Throw 1 of 2 (1 PTS),,,5 - 1,-4
0020400962,38,3,12,1,8:22 PM,7:27,Posey Free Throw 2 of 2 (2 PTS),,,5 - 2,-3
0020400962,39,1,1,1,8:23 PM,7:12,,,Garnett 20' Jump Shot (2 PTS) (Hudson 1 AST),7 - 2,-5
0020400962,40,1,42,1,8:23 PM,6:54,Watson  Driving Layup (2 PTS),,,7 - 4,-3
0020400962,41,2,1,1,8:23 PM,6:35,,,MISS Sprewell 24' 3PT Jump Shot,,
0020400962,42,4,0,1,8:23 PM,6:34,Wright REBOUND (Off:0 Def:1),,,,
0020400962,43,1,63,1,8:24 PM,6:18,Miller 11' Fadeaway Jumper (2 PTS),,,7 - 6,-1
0020400962,44,1,1,1,8:24 PM,5:52,,,Thomas 4' Jump Shot (2 PTS),9 - 6,-3
0020400962,45,2,5,1,8:25 PM,5:29,MISS Wright  Layup,,Garnett BLOCK (1 BLK),,
0020400962,46,4,0,1,8:25 PM,5:27,,,Garnett REBOUND (Off:1 Def:3),,
0020400962,47,2,5,1,8:25 PM,5:21,Wright BLOCK (1 BLK),,MISS Thomas  Layup,,
0020400962,48,4,0,1,8:25 PM,5:19,Miller REBOUND (Off:0 Def:1),,,,
0020400962,49,1,7,1,8:25 PM,5:14,Wright  Dunk (2 PTS) (Watson 1 AST),,,9 - 8,-1
0020400962,50,2,5,1,8:25 PM,4:54,,,MISS Sprewell  Layup,,
0020400962,51,4,0,1,8:25 PM,4:52,Posey REBOUND (Off:0 Def:1),,,,
0020400962,52,2,1,1,8:25 PM,4:45,MISS Posey  3PT Jump Shot,,,,
0020400962,53,4,0,1,8:25 PM,4:43,Watson REBOUND (Off:3 Def:1),,,,
0020400962,54,6,1,1,8:25 PM,4:43,,,Garnett P.FOUL (P1.T3),,
0020400962,55,9,1,1,8:25 PM,4:43,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0020400962,58,8,0,1,8:28 PM,4:43,,,SUB: Carter FOR Thomas,,
0020400962,59,8,0,1,8:28 PM,4:43,,,SUB: Olowokandi FOR Hudson,,
0020400962,60,10,0,1,8:28 PM,4:30,Jump Ball Watson vs. Olowokandi: Tip to Garnett,,,,
0020400962,61,5,2,1,8:28 PM,4:30,Wright Lost Ball Turnover (P1.T2),,Carter STEAL (1 STL),,
0020400962,62,1,63,1,8:29 PM,4:11,,,Garnett 16' Fadeaway Jumper (4 PTS),11 - 8,-3
0020400962,63,2,1,1,8:29 PM,3:55,MISS Cardinal 17' Jump Shot,,,,
0020400962,64,4,0,1,8:29 PM,3:53,,,Garnett REBOUND (Off:1 Def:4),,
0020400962,65,2,1,1,8:29 PM,3:38,,,MISS Garnett 19' Jump Shot,,
0020400962,66,4,0,1,8:29 PM,3:37,Cardinal REBOUND (Off:1 Def:1),,,,
0020400962,67,1,5,1,8:30 PM,3:20,Wright  Layup (4 PTS),,,11 - 10,-1
0020400962,68,2,5,1,8:30 PM,2:59,,,MISS Hassell  Layup,,
0020400962,69,4,0,1,8:30 PM,2:58,Posey REBOUND (Off:0 Def:2),,,,
0020400962,70,1,1,1,8:30 PM,2:45,Miller 19' Jump Shot (4 PTS),,,11 - 12,1
0020400962,71,9,1,1,8:31 PM,2:27,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0020400962,73,8,0,1,8:33 PM,2:27,SUB: Williams FOR Watson,,,,
0020400962,75,1,1,1,8:33 PM,2:23,,,Garnett 18' Jump Shot (6 PTS),13 - 12,-1
0020400962,76,2,1,1,8:33 PM,2:04,MISS Cardinal 20' Jump Shot,,,,
0020400962,77,4,0,1,8:33 PM,2:02,,,Garnett REBOUND (Off:1 Def:5),,
0020400962,78,1,1,1,8:34 PM,1:42,,,Carter 21' Jump Shot (2 PTS) (Garnett 1 AST),15 - 12,-3
0020400962,79,2,1,1,8:34 PM,1:21,MISS Williams 24' 3PT Jump Shot,,,,
0020400962,80,4,0,1,8:34 PM,1:20,,,Garnett REBOUND (Off:1 Def:6),,
0020400962,81,2,5,1,8:34 PM,0:58,,,MISS Carter  Layup,,
0020400962,82,4,0,1,8:34 PM,0:56,Wright REBOUND (Off:0 Def:2),,,,
0020400962,83,2,1,1,8:35 PM,0:46,MISS Cardinal 22' Jump Shot,,,,
0020400962,84,4,0,1,8:35 PM,0:44,,,Sprewell REBOUND (Off:0 Def:3),,
0020400962,85,1,1,1,8:35 PM,0:31,,,Sprewell 21' Jump Shot (4 PTS) (Garnett 2 AST),17 - 12,-5
0020400962,86,2,1,1,8:35 PM,0:15,MISS Miller 21' Jump Shot,,,,
0020400962,87,4,0,1,8:35 PM,0:14,,,Carter REBOUND (Off:0 Def:1),,
0020400962,88,6,3,1,8:35 PM,0:14,Wright L.B.FOUL (P1.T2),,,,
0020400962,89,8,0,1,8:36 PM,0:14,,,SUB: Szczerbiak FOR Hassell,,
0020400962,90,8,0,1,8:36 PM,0:14,SUB: Wells FOR Miller,,,,
0020400962,91,8,0,1,8:36 PM,0:14,,,SUB: Griffin FOR Olowokandi,,
0020400962,92,1,42,1,8:36 PM,0:01,,,Garnett 5' Driving Layup (8 PTS),19 - 12,-7
0020400962,93,2,1,1,8:36 PM,0:00,MISS Wright 49' 3PT Jump Shot,,,,
0020400962,95,4,0,1,8:37 PM,0:00,GRIZZLIES Rebound,,,,
0020400962,94,13,0,1,8:37 PM,0:00,,,,19 - 12,-7
0020400962,97,12,0,2,8:39 PM,12:00,,,,19 - 12,-7
0020400962,98,2,63,2,8:39 PM,11:39,MISS Cardinal 8' Fadeaway Jumper,,Griffin BLOCK (1 BLK),,
0020400962,99,4,0,2,8:39 PM,11:37,,,Griffin REBOUND (Off:0 Def:1),,
0020400962,100,1,5,2,8:40 PM,11:25,,,Olowokandi  Layup (2 PTS) (Carter 1 AST),21 - 12,-9
0020400962,101,2,5,2,8:40 PM,10:59,MISS Posey  Layup,,,,
0020400962,103,4,0,2,8:40 PM,10:57,Wells REBOUND (Off:1 Def:0),,,,
0020400962,102,1,4,2,8:40 PM,10:57,Wells  Tip Shot (2 PTS),,,21 - 14,-7
0020400962,104,1,5,2,8:40 PM,10:43,,,Olowokandi 3' Layup (4 PTS) (Carter 2 AST),23 - 14,-9
0020400962,105,1,7,2,8:41 PM,10:26,Wright  Dunk (6 PTS) (Posey 1 AST),,,23 - 16,-7
0020400962,106,2,47,2,8:41 PM,10:00,Wells BLOCK (1 BLK),,MISS Olowokandi 11' Turnaround Jump Shot,,
0020400962,107,4,0,2,8:41 PM,10:00,,,Timberwolves Rebound,,
0020400962,108,8,0,2,8:41 PM,10:00,SUB: Battier FOR Cardinal,,,,
0020400962,109,8,0,2,8:41 PM,10:00,SUB: Tsakalidis FOR Wright,,,,
0020400962,110,6,1,2,8:42 PM,10:00,Wells P.FOUL (P1.T1),,,,
0020400962,111,2,47,2,8:42 PM,9:46,,,MISS Olowokandi 11' Turnaround Jump Shot,,
0020400962,112,4,0,2,8:42 PM,9:43,Posey REBOUND (Off:0 Def:3),,,,
0020400962,113,1,42,2,8:42 PM,9:37,Williams  Driving Layup (2 PTS),,,23 - 18,-5
0020400962,114,6,2,2,8:42 PM,9:37,,,Griffin S.FOUL (P1.T1),,
0020400962,115,3,10,2,8:43 PM,9:37,MISS Williams Free Throw 1 of 1,,,,
0020400962,116,4,0,2,8:43 PM,9:36,,,Szczerbiak REBOUND (Off:0 Def:1),,
0020400962,117,6,1,2,8:43 PM,9:24,Tsakalidis P.FOUL (P1.T2),,,,
