GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400697,0,12,0,1,10:20 PM,12:00,,,,,
0020400697,1,10,0,1,10:20 PM,12:00,Jump Ball Przybilla vs. Miller: Tip to Van Exel,,,,
0020400697,2,1,7,1,10:21 PM,11:40,Przybilla  Dunk (2 PTS) (Patterson 1 AST),,,0 - 2,2
0020400697,3,1,5,1,10:21 PM,11:24,,,Miller  Layup (2 PTS) (Stojakovic 1 AST),2 - 2,TIE
0020400697,4,5,4,1,10:22 PM,11:12,Stoudamire Traveling Turnover (P1.T1),,,,
0020400697,5,2,1,1,10:22 PM,11:00,,,MISS Webber 19' Jump Shot,,
0020400697,6,4,0,1,10:22 PM,10:58,Przybilla REBOUND (Off:0 Def:1),,,,
0020400697,7,1,44,1,10:22 PM,10:41,Patterson  Reverse Layup (2 PTS) (Van Exel 1 AST),,,2 - 4,2
0020400697,8,2,1,1,10:23 PM,10:20,,,MISS Stojakovic 25' 3PT Jump Shot,,
0020400697,9,4,0,1,10:23 PM,10:18,,,Bibby REBOUND (Off:1 Def:0),,
0020400697,10,2,1,1,10:23 PM,10:14,,,MISS Webber 13' Jump Shot,,
0020400697,11,4,0,1,10:23 PM,10:12,Przybilla REBOUND (Off:0 Def:2),,,,
0020400697,12,6,1,1,10:23 PM,10:06,,,Miller P.FOUL (P1.T1),,
0020400697,13,2,1,1,10:23 PM,9:53,MISS Stoudamire 21' Jump Shot,,,,
0020400697,14,4,0,1,10:23 PM,9:51,,,Miller REBOUND (Off:0 Def:1),,
0020400697,15,1,1,1,10:23 PM,9:43,,,Miller 21' Jump Shot (4 PTS) (Bibby 1 AST),4 - 4,TIE
0020400697,16,2,1,1,10:24 PM,9:23,MISS Patterson 6' Jump Shot,,,,
0020400697,18,4,0,1,10:24 PM,9:21,Przybilla REBOUND (Off:1 Def:2),,,,
0020400697,17,1,4,1,10:24 PM,9:21,Przybilla  Tip Shot (4 PTS),,,4 - 6,2
0020400697,20,7,2,1,10:24 PM,9:12,Przybilla Violation:Defensive Goaltending,,,,
0020400697,19,1,61,1,10:24 PM,9:12,,,Bibby  Driving Finger Roll (2 PTS),6 - 6,TIE
0020400697,21,1,46,1,10:24 PM,8:51,Van Exel 18' Running Jump Shot (2 PTS) (Stoudamire 1 AST),,,6 - 8,2
0020400697,22,1,1,1,10:25 PM,8:32,,,Bibby 18' Jump Shot (4 PTS) (Mobley 1 AST),8 - 8,TIE
0020400697,23,1,42,1,10:25 PM,8:25,Patterson  Driving Layup (4 PTS) (Stoudamire 2 AST),,,8 - 10,2
0020400697,26,6,2,1,10:25 PM,8:08,Przybilla S.FOUL (P1.T1),,,,
0020400697,27,3,11,1,10:25 PM,8:08,,,MISS Miller Free Throw 1 of 2,,
0020400697,28,4,1,1,10:25 PM,8:08,,,Kings Rebound,,
0020400697,29,3,12,1,10:26 PM,8:08,,,Miller Free Throw 2 of 2 (5 PTS),9 - 10,1
0020400697,30,1,47,1,10:26 PM,7:55,Van Exel 14' Turnaround Jump Shot (4 PTS),,,9 - 12,3
0020400697,31,2,47,1,10:27 PM,7:33,Ratliff BLOCK (1 BLK),,MISS Stojakovic 3' Turnaround Jump Shot,,
0020400697,32,4,0,1,10:27 PM,7:32,Przybilla REBOUND (Off:1 Def:3),,,,
0020400697,33,1,1,1,10:27 PM,7:22,Van Exel 21' Jump Shot (6 PTS),,,9 - 14,5
0020400697,34,2,42,1,10:27 PM,7:03,,,MISS Miller  Driving Layup,,
0020400697,35,4,0,1,10:27 PM,7:02,Przybilla REBOUND (Off:1 Def:4),,,,
0020400697,36,1,5,1,10:27 PM,6:57,Stoudamire  Layup (2 PTS) (Przybilla 1 AST),,,9 - 16,7
0020400697,37,2,1,1,10:27 PM,6:42,,,MISS Webber 22' Jump Shot,,
0020400697,38,4,0,1,10:27 PM,6:40,Van Exel REBOUND (Off:0 Def:1),,,,
0020400697,39,5,1,1,10:28 PM,6:36,Van Exel Bad Pass Turnover (P1.T2),,,,
0020400697,40,5,2,1,10:28 PM,6:16,Patterson STEAL (1 STL),,Stojakovic Lost Ball Turnover (P1.T1),,
0020400697,41,1,49,1,10:28 PM,6:12,Patterson  Driving Dunk (6 PTS),,,9 - 18,9
0020400697,42,9,1,1,10:28 PM,6:01,,,Kings Timeout: Regular (Reg.1 Short 0),,
0020400697,44,2,1,1,10:30 PM,5:58,,,MISS Mobley 20' Jump Shot,,
0020400697,45,4,0,1,10:30 PM,5:56,Van Exel REBOUND (Off:0 Def:2),,,,
0020400697,46,2,1,1,10:31 PM,5:48,MISS Van Exel 25' 3PT Jump Shot,,,,
0020400697,48,4,0,1,10:31 PM,5:46,Ratliff REBOUND (Off:1 Def:0),,,,
0020400697,47,2,4,1,10:31 PM,5:46,MISS Ratliff  Tip Shot,,,,
0020400697,49,4,0,1,10:31 PM,5:46,,,Webber REBOUND (Off:0 Def:1),,
0020400697,50,2,1,1,10:31 PM,5:38,,,MISS Bibby 19' Jump Shot,,
0020400697,51,4,0,1,10:31 PM,5:36,Przybilla REBOUND (Off:1 Def:5),,,,
0020400697,52,2,1,1,10:31 PM,5:24,MISS Stoudamire 24' 3PT Jump Shot,,,,
0020400697,53,4,0,1,10:31 PM,5:22,,,Webber REBOUND (Off:0 Def:2),,
0020400697,54,1,5,1,10:31 PM,5:16,,,Stojakovic  Layup (2 PTS) (Mobley 2 AST),11 - 18,7
0020400697,55,1,47,1,10:32 PM,4:49,Van Exel 15' Turnaround Jump Shot (8 PTS),,,11 - 20,9
0020400697,56,2,1,1,10:32 PM,4:34,,,MISS Webber 21' Jump Shot,,
0020400697,57,4,0,1,10:32 PM,4:32,Przybilla REBOUND (Off:1 Def:6),,,,
0020400697,58,1,5,1,10:32 PM,4:21,Ratliff  Layup (2 PTS) (Przybilla 2 AST),,,11 - 22,11
0020400697,59,2,46,1,10:32 PM,4:03,Ratliff BLOCK (2 BLK),,MISS Bibby 5' Running Jump Shot,,
0020400697,60,4,0,1,10:33 PM,4:01,,,Miller REBOUND (Off:1 Def:1),,
0020400697,61,1,1,1,10:33 PM,4:00,,,Miller 16' Jump Shot (7 PTS),13 - 22,9
0020400697,62,2,1,1,10:33 PM,3:38,MISS Patterson 4' Jump Shot,,,,
0020400697,63,4,0,1,10:33 PM,3:38,TRAIL BLAZERS Rebound,,,,
0020400697,64,8,0,1,10:33 PM,3:38,SUB: Randolph FOR Przybilla,,,,
0020400697,65,8,0,1,10:33 PM,3:38,SUB: Telfair FOR Stoudamire,,,,
0020400697,66,6,2,1,10:33 PM,3:34,,,Webber S.FOUL (P1.T2),,
0020400697,67,3,11,1,10:34 PM,3:34,MISS Ratliff Free Throw 1 of 2,,,,
0020400697,68,4,1,1,10:34 PM,3:34,TRAIL BLAZERS Rebound,,,,
0020400697,69,3,12,1,10:34 PM,3:34,Ratliff Free Throw 2 of 2 (3 PTS),,,13 - 23,10
0020400697,70,2,1,1,10:35 PM,3:21,,,MISS Miller 21' Jump Shot,,
0020400697,71,4,0,1,10:35 PM,3:19,Patterson REBOUND (Off:0 Def:1),,,,
0020400697,72,2,1,1,10:35 PM,3:13,MISS Van Exel 25' 3PT Jump Shot,,,,
0020400697,73,4,0,1,10:35 PM,3:11,,,Miller REBOUND (Off:1 Def:2),,
0020400697,74,2,42,1,10:35 PM,3:01,,,MISS Miller  Driving Layup,,
0020400697,75,4,0,1,10:35 PM,2:59,,,Miller REBOUND (Off:2 Def:2),,
0020400697,76,1,1,1,10:35 PM,2:54,,,Webber 19' Jump Shot (2 PTS) (Bibby 2 AST),15 - 23,8
0020400697,77,9,1,1,10:35 PM,2:46,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0020400697,79,2,1,1,10:38 PM,2:36,MISS Patterson 9' Jump Shot,,,,
0020400697,80,4,0,1,10:38 PM,2:34,Van Exel REBOUND (Off:1 Def:2),,,,
0020400697,81,1,5,1,10:38 PM,2:32,Randolph  Layup (2 PTS) (Van Exel 2 AST),,,15 - 25,10
0020400697,82,2,1,1,10:38 PM,2:12,,,MISS Mobley 5' Jump Shot,,
0020400697,83,4,0,1,10:38 PM,2:09,,,Webber REBOUND (Off:1 Def:2),,
0020400697,84,5,2,1,10:38 PM,2:01,Ratliff STEAL (1 STL),,Mobley Lost Ball Turnover (P1.T2),,
0020400697,85,6,2,1,10:38 PM,1:56,,,Bibby S.FOUL (P1.T3),,
0020400697,86,8,0,1,10:38 PM,1:56,SUB: Miles FOR Patterson,,,,
0020400697,87,3,11,1,10:38 PM,1:56,Van Exel Free Throw 1 of 2 (9 PTS),,,15 - 26,11
0020400697,88,8,0,1,10:39 PM,1:56,,,SUB: Songaila FOR Stojakovic,,
0020400697,89,8,0,1,10:39 PM,1:56,,,SUB: Barnes FOR Webber,,
0020400697,90,3,12,1,10:39 PM,1:56,Van Exel Free Throw 2 of 2 (10 PTS),,,15 - 27,12
0020400697,91,5,1,1,10:39 PM,1:41,Miles STEAL (1 STL),,Barnes Bad Pass Turnover (P1.T3),,
0020400697,92,1,47,1,10:40 PM,1:31,Randolph 8' Turnaround Jump Shot (4 PTS),,,15 - 29,14
0020400697,93,5,40,1,10:40 PM,1:25,,,Bibby Out of Bounds Lost Ball Turnover (P1.T4),,
0020400697,94,2,47,1,10:40 PM,1:14,MISS Van Exel 18' Turnaround Jump Shot,,,,
0020400697,95,4,0,1,10:40 PM,1:12,,,Miller REBOUND (Off:2 Def:3),,
0020400697,96,2,1,1,10:40 PM,1:05,,,MISS Miller 20' Jump Shot,,
0020400697,97,4,0,1,10:40 PM,1:03,Miles REBOUND (Off:0 Def:1),,,,
0020400697,98,2,1,1,10:40 PM,0:53,MISS Ratliff 4' Jump Shot,,,,
0020400697,99,4,0,1,10:41 PM,0:51,,,Songaila REBOUND (Off:0 Def:1),,
0020400697,100,2,1,1,10:41 PM,0:40,,,MISS Mobley  3PT Jump Shot,,
0020400697,101,4,0,1,10:41 PM,0:38,,,Bibby REBOUND (Off:2 Def:0),,
0020400697,102,6,2,1,10:41 PM,0:29,Ratliff S.FOUL (P1.T2),,,,
0020400697,103,3,11,1,10:41 PM,0:29,,,Miller Free Throw 1 of 2 (8 PTS),16 - 29,13
0020400697,104,8,0,1,10:41 PM,0:29,,,SUB: Evans FOR Mobley,,
0020400697,106,8,0,1,10:41 PM,0:29,SUB: Khryapa FOR Ratliff,,,,
0020400697,107,3,12,1,10:42 PM,0:29,,,Miller Free Throw 2 of 2 (9 PTS),17 - 29,12
0020400697,108,2,46,1,10:42 PM,0:10,MISS Telfair 4' Running Jump Shot,,,,
0020400697,109,4,0,1,10:42 PM,0:07,TRAIL BLAZERS Rebound,,,,
0020400697,110,2,1,1,10:43 PM,0:04,MISS Van Exel 9' Jump Shot,,,,
0020400697,111,4,0,1,10:43 PM,0:04,TRAIL BLAZERS Rebound,,,,
0020400697,112,13,0,1,10:43 PM,0:00,,,,17 - 29,12
0020400697,114,12,0,2,10:45 PM,12:00,,,,17 - 29,12
0020400697,115,2,1,2,10:46 PM,11:41,Miles BLOCK (1 BLK),,MISS Evans 5' Jump Shot,,
0020400697,116,4,0,2,10:46 PM,11:39,,,Evans REBOUND (Off:1 Def:0),,
0020400697,117,2,1,2,10:46 PM,11:37,,,MISS Bibby 25' 3PT Jump Shot,,
0020400697,118,4,0,2,10:46 PM,11:34,,,Kings Rebound,,
0020400697,119,2,1,2,10:46 PM,11:20,,,MISS Miller 20' Jump Shot,,
0020400697,120,4,0,2,10:47 PM,11:20,TRAIL BLAZERS Rebound,,,,
0020400697,121,2,1,2,10:47 PM,10:57,MISS Randolph 13' Jump Shot,,,,
0020400697,122,4,0,2,10:47 PM,10:55,,,Evans REBOUND (Off:1 Def:1),,
0020400697,123,5,1,2,10:47 PM,10:50,,,Barnes Bad Pass Turnover (P2.T5),,
0020400697,124,2,5,2,10:48 PM,10:33,MISS Randolph  Layup,,Miller BLOCK (1 BLK),,
0020400697,126,4,0,2,10:48 PM,10:27,Randolph REBOUND (Off:1 Def:0),,,,
0020400697,125,2,5,2,10:48 PM,10:27,MISS Randolph  Layup,,,,
0020400697,127,4,0,2,10:48 PM,10:26,,,Bibby REBOUND (Off:2 Def:1),,
0020400697,128,6,1,2,10:48 PM,10:24,Przybilla P.FOUL (P2.T1),,,,
0020400697,129,8,0,2,10:48 PM,10:24,,,SUB: House FOR Bibby,,
0020400697,130,2,1,2,10:48 PM,10:19,,,MISS House 20' Jump Shot,,
0020400697,131,4,0,2,10:48 PM,10:18,TRAIL BLAZERS Rebound,,,,
0020400697,132,6,2,2,10:49 PM,9:58,,,Miller S.FOUL (P2.T1),,
0020400697,133,3,11,2,10:49 PM,9:58,Stoudamire Free Throw 1 of 2 (3 PTS),,,17 - 30,13
0020400697,134,3,12,2,10:49 PM,9:58,Stoudamire Free Throw 2 of 2 (4 PTS),,,17 - 31,14
0020400697,135,1,1,2,10:50 PM,9:40,,,Evans  3PT Jump Shot (3 PTS) (Miller 1 AST),20 - 31,11
0020400697,136,1,1,2,10:50 PM,9:29,Stoudamire 12' Jump Shot (6 PTS),,,20 - 33,13
0020400697,137,2,1,2,10:50 PM,9:16,,,MISS Songaila 22' Jump Shot,,
0020400697,138,4,0,2,10:50 PM,9:13,Miles REBOUND (Off:0 Def:2),,,,
0020400697,139,1,42,2,10:50 PM,9:09,Telfair  Driving Layup (2 PTS) (Miles 1 AST),,,20 - 35,15
0020400697,140,6,1,2,10:50 PM,9:02,Telfair P.FOUL (P1.T2),,,,
0020400697,141,8,0,2,10:51 PM,9:02,SUB: Patterson FOR Przybilla,,,,
0020400697,142,6,1,2,10:51 PM,8:56,Telfair P.FOUL (P2.T3),,,,
0020400697,143,9,4,2,10:51 PM,8:56,,,,,
0020400697,145,8,0,2,10:53 PM,8:56,,,SUB: Webber FOR Miller,,
0020400697,146,2,1,2,10:53 PM,8:40,,,MISS Webber 20' Jump Shot,,
0020400697,147,4,0,2,10:54 PM,8:39,Stoudamire REBOUND (Off:0 Def:1),,,,
0020400697,148,1,1,2,10:54 PM,8:31,Stoudamire 24' 3PT Jump Shot (9 PTS) (Telfair 1 AST),,,20 - 38,18
0020400697,149,6,2,2,10:54 PM,8:08,Telfair S.FOUL (P3.T4),,,,
0020400697,150,8,0,2,10:54 PM,8:08,,,SUB: Stojakovic FOR Barnes,,
0020400697,151,3,11,2,10:54 PM,8:08,,,House Free Throw 1 of 2 (1 PTS),21 - 38,17
0020400697,152,8,0,2,10:55 PM,8:08,SUB: Van Exel FOR Telfair,,,,
0020400697,153,3,12,2,10:55 PM,8:08,,,House Free Throw 2 of 2 (2 PTS),22 - 38,16
0020400697,154,1,8,2,10:55 PM,7:48,Miles  Slam Dunk (2 PTS) (Randolph 1 AST),,,22 - 40,18
0020400697,155,2,42,2,10:55 PM,7:36,,,MISS Stojakovic  Driving Layup,,
0020400697,156,4,0,2,10:55 PM,7:34,,,Evans REBOUND (Off:2 Def:1),,
0020400697,157,1,65,2,10:55 PM,7:29,,,Webber 5' Jump Hook Shot (4 PTS),24 - 40,16
0020400697,158,1,5,2,10:56 PM,7:24,Patterson  Layup (8 PTS) (Stoudamire 3 AST),,,24 - 42,18
0020400697,159,2,1,2,10:56 PM,7:04,,,MISS Webber 22' Jump Shot,,
0020400697,160,4,0,2,10:56 PM,7:03,,,Kings Rebound,,
0020400697,161,1,1,2,10:56 PM,7:01,,,House 21' Jump Shot (4 PTS) (Stojakovic 2 AST),26 - 42,16
0020400697,162,5,1,2,10:57 PM,6:44,Randolph Bad Pass Turnover (P1.T3),,House STEAL (1 STL),,
0020400697,163,2,7,2,10:57 PM,6:39,Miles BLOCK (2 BLK),,MISS Evans  Dunk,,
0020400697,164,4,0,2,10:57 PM,6:36,,,Songaila REBOUND (Off:1 Def:1),,
0020400697,165,2,5,2,10:57 PM,6:35,,,MISS Songaila  Layup,,
0020400697,167,4,0,2,10:57 PM,6:32,,,Webber REBOUND (Off:2 Def:2),,
0020400697,166,1,7,2,10:57 PM,6:32,,,Webber  Dunk (6 PTS),28 - 42,14
0020400697,168,1,5,2,10:57 PM,6:25,Randolph  Layup (6 PTS) (Miles 2 AST),,,28 - 44,16
0020400697,169,1,42,2,10:57 PM,6:08,,,Webber  Driving Layup (8 PTS),30 - 44,14
0020400697,170,2,1,2,10:57 PM,6:00,MISS Stoudamire 25' 3PT Jump Shot,,,,
0020400697,171,4,0,2,10:57 PM,5:57,Randolph REBOUND (Off:2 Def:0),,,,
0020400697,172,6,2,2,10:57 PM,5:57,,,Webber S.FOUL (P2.T2),,
0020400697,173,9,1,2,10:58 PM,5:57,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,
0020400697,175,3,11,2,11:00 PM,5:57,Randolph Free Throw 1 of 2 (7 PTS),,,30 - 45,15
0020400697,176,3,12,2,11:00 PM,5:57,Randolph Free Throw 2 of 2 (8 PTS),,,30 - 46,16
0020400697,177,1,51,2,11:00 PM,5:56,,,Evans  Reverse Dunk (5 PTS) (Webber 1 AST),32 - 46,14
0020400697,178,1,1,2,11:01 PM,5:38,Miles 15' Jump Shot (4 PTS) (Stoudamire 4 AST),,,32 - 48,16
0020400697,179,1,1,2,11:01 PM,5:17,,,House 23' Jump Shot (6 PTS) (Webber 2 AST),34 - 48,14
0020400697,180,1,66,2,11:01 PM,5:03,Patterson 6' Jump Bank Shot (10 PTS) (Miles 3 AST),,,34 - 50,16
0020400697,181,1,42,2,11:02 PM,4:45,,,House  Driving Layup (8 PTS) (Stojakovic 3 AST),36 - 50,14
