GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020400710,0,12,0,1,7:19 PM,12:00,,,,,
0020400710,1,10,0,1,7:19 PM,12:00,Jump Ball Ilgauskas vs. Bosh: Tip to Araujo,,,,
0020400710,2,2,5,1,7:21 PM,11:46,Ilgauskas BLOCK (1 BLK),,MISS Bosh 3' Layup,,
0020400710,3,4,0,1,7:21 PM,11:43,James REBOUND (Off:0 Def:1),,,,
0020400710,4,1,8,1,7:21 PM,11:41,Gooden 1' Slam Dunk (2 PTS) (James 1 AST),,,0 - 2,2
0020400710,5,2,1,1,7:21 PM,11:18,,,MISS Peterson 21' Jump Shot,,
0020400710,6,4,0,1,7:21 PM,11:16,Gooden REBOUND (Off:0 Def:1),,,,
0020400710,7,1,1,1,7:21 PM,11:09,McInnis 19' Jump Shot (2 PTS),,,0 - 4,4
0020400710,8,2,1,1,7:22 PM,10:48,,,MISS Bosh 15' Jump Shot,,
0020400710,9,4,0,1,7:22 PM,10:46,,,Araujo REBOUND (Off:1 Def:0),,
0020400710,10,5,2,1,7:22 PM,10:44,James STEAL (1 STL),,Araujo Lost Ball Turnover (P1.T1),,
0020400710,11,6,1,1,7:22 PM,10:39,,,Araujo P.FOUL (P1.T1),,
0020400710,12,2,3,1,7:22 PM,10:31,MISS Ilgauskas 10' Hook Shot,,,,
0020400710,13,4,0,1,7:22 PM,10:27,James REBOUND (Off:1 Def:1),,,,
0020400710,14,6,2,1,7:22 PM,10:27,,,Araujo S.FOUL (P2.T2),,
0020400710,15,3,11,1,7:23 PM,10:27,Ilgauskas Free Throw 1 of 2 (1 PTS),,,0 - 5,5
0020400710,16,3,12,1,7:23 PM,10:27,MISS Ilgauskas Free Throw 2 of 2,,,,
0020400710,17,4,0,1,7:23 PM,10:26,,,Araujo REBOUND (Off:1 Def:1),,
0020400710,18,5,1,1,7:23 PM,10:14,James STEAL (2 STL),,Alston Bad Pass Turnover (P1.T2),,
0020400710,19,1,3,1,7:23 PM,10:02,Ilgauskas 1' Hook Shot (3 PTS) (James 2 AST),,,0 - 7,7
0020400710,20,9,1,1,7:24 PM,9:54,,,Raptors Timeout: Regular (Reg.1 Short 0),,
0020400710,22,5,1,1,7:26 PM,9:39,,,Alston Bad Pass Turnover (P2.T3),,
0020400710,23,6,4,1,7:26 PM,9:25,Gooden OFF.Foul (P1),,,,
0020400710,24,5,5,1,7:26 PM,9:25,Gooden Foul Turnover (P1.T1),,,,
0020400710,26,7,2,1,7:27 PM,9:17,Gooden Violation:Defensive Goaltending,,,,
0020400710,25,1,42,1,7:27 PM,9:17,,,Alston 1' Driving Layup (2 PTS),2 - 7,5
0020400710,27,2,1,1,7:27 PM,8:56,MISS James 16' Jump Shot,,,,
0020400710,28,4,0,1,7:27 PM,8:55,,,Bosh REBOUND (Off:0 Def:1),,
0020400710,29,1,1,1,7:27 PM,8:48,,,Alston 24' 3PT Jump Shot (5 PTS),5 - 7,2
0020400710,30,5,1,1,7:28 PM,8:38,McInnis Bad Pass Turnover (P1.T2),,Bosh STEAL (1 STL),,
0020400710,31,2,1,1,7:28 PM,8:32,,,MISS Rose 17' Jump Shot,,
0020400710,32,4,0,1,7:28 PM,8:31,James REBOUND (Off:1 Def:2),,,,
0020400710,33,1,43,1,7:28 PM,8:24,James 1' Alley Oop Layup (2 PTS) (Pavlovic 1 AST),,,5 - 9,4
0020400710,34,6,2,1,7:28 PM,8:05,James S.FOUL (P1.T1),,,,
0020400710,35,3,11,1,7:28 PM,8:05,,,Araujo Free Throw 1 of 2 (1 PTS),6 - 9,3
0020400710,36,3,12,1,7:29 PM,8:05,,,MISS Araujo Free Throw 2 of 2,,
0020400710,37,4,0,1,7:29 PM,8:04,Ilgauskas REBOUND (Off:0 Def:1),,,,
