GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900703,2,12,0,1,7:44 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900703,4,10,0,1,7:44 PM,12:00,Jump Ball Gasol vs. Collins: Tip to Siakam,,,,,4.0,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1
0021900703,7,1,58,1,7:44 PM,11:44,Siakam 3' Turnaround Hook Shot (2 PTS) (VanVleet 1 AST),,,0 - 2,2,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0021900703,9,6,2,1,7:44 PM,11:44,,,Hunter S.FOUL (P1.T1) (M.Smith),,,5.0,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0021900703,11,3,10,1,7:45 PM,11:44,MISS Siakam Free Throw 1 of 1,,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900703,12,4,0,1,7:45 PM,11:42,,,Hunter REBOUND (Off:0 Def:1),,,5.0,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900703,13,2,80,1,7:45 PM,11:31,Anunoby BLOCK (1 BLK),,MISS Young 26' 3PT Step Back Jump Shot,,,5.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,1
0021900703,15,4,0,1,7:45 PM,11:28,Siakam REBOUND (Off:0 Def:1),,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900703,16,6,1,1,7:45 PM,11:17,,,Huerter P.FOUL (P1.T2) (K.Mauer),,,5.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0021900703,18,2,98,1,7:45 PM,11:14,MISS Gasol 1' Cutting Layup Shot,,,,,4.0,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
