GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900093,29,2,79,1,8:14 PM,10:34,MISS Brooks 15' Pullup Jump Shot,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,30,4,0,1,8:14 PM,10:31,,,Harden REBOUND (Off:0 Def:1),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,31,2,41,1,8:14 PM,10:26,Clarke BLOCK (1 BLK),,MISS Harden 1' Running Layup,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,1
0021900093,33,4,0,1,8:14 PM,10:26,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,35,2,101,1,8:15 PM,10:18,,,MISS Harden 9' Driving Floating Jump Shot,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,36,4,0,1,8:15 PM,10:15,Valanciunas REBOUND (Off:0 Def:1),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,37,1,41,1,8:15 PM,10:12,Morant 1' Running Layup (4 PTS),,,1 - 4,3,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,38,2,5,1,8:15 PM,9:52,,,MISS Harden 2' Layup,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,40,4,0,1,8:15 PM,9:48,,,Harden REBOUND (Off:1 Def:1),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,41,1,80,1,8:15 PM,9:47,,,House Jr. 25' 3PT Step Back Jump Shot (3 PTS) (Harden 1 AST),4 - 4,TIE,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,43,1,1,1,8:16 PM,9:30,Valanciunas 18' Jump Shot (2 PTS),,,4 - 6,2,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,44,2,2,1,8:16 PM,9:23,,,MISS Gordon 27' 3PT Running Jump Shot,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,45,4,0,1,8:16 PM,9:19,Clarke REBOUND (Off:0 Def:1),,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,46,2,58,1,8:16 PM,9:03,MISS Valanciunas 5' Turnaround Hook Shot,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,47,4,0,1,8:16 PM,9:01,,,Capela REBOUND (Off:0 Def:1),,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,48,1,98,1,8:16 PM,8:53,,,Capela 2' Cutting Layup Shot (2 PTS) (House Jr. 1 AST),6 - 6,TIE,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,50,1,1,1,8:17 PM,8:31,Crowder 25' 3PT Jump Shot (3 PTS) (Morant 1 AST),,,6 - 9,3,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,52,6,2,1,8:17 PM,8:14,Brooks S.FOUL (P1.T2) (J.Goble),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900093,54,3,13,1,8:17 PM,8:14,,,Harden Free Throw 1 of 3 (1 PTS),7 - 9,2,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,55,3,14,1,8:17 PM,8:14,,,Harden Free Throw 2 of 3 (2 PTS),8 - 9,1,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,56,3,15,1,8:18 PM,8:14,,,Harden Free Throw 3 of 3 (3 PTS),9 - 9,TIE,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0021900093,57,2,1,1,8:18 PM,8:02,MISS Valanciunas  3PT Jump Shot,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,58,4,0,1,8:18 PM,7:58,Clarke REBOUND (Off:1 Def:1),,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,59,2,72,1,8:18 PM,7:57,MISS Clarke 1' Putback Layup,,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,60,4,0,1,8:18 PM,7:57,Morant REBOUND (Off:1 Def:0),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,61,1,107,1,8:18 PM,7:53,Morant 1' Tip Dunk Shot (6 PTS),,,9 - 11,2,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,62,2,2,1,8:18 PM,7:47,,,MISS House Jr.  3PT Running Jump Shot,,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,63,4,0,1,8:18 PM,7:45,,,House Jr. REBOUND (Off:1 Def:0),,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,64,2,9,1,8:18 PM,7:45,,,MISS House Jr. 1' Driving Dunk,,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,65,4,0,1,8:18 PM,7:40,Morant REBOUND (Off:1 Def:1),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,66,2,1,1,8:18 PM,7:35,MISS Crowder 21' Jump Shot,,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,67,4,0,1,8:18 PM,7:34,,,Tucker REBOUND (Off:0 Def:1),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,68,1,41,1,8:18 PM,7:31,,,Capela 2' Running Layup (4 PTS) (Harden 2 AST),11 - 11,TIE,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,70,6,2,1,8:19 PM,7:31,Morant S.FOUL (P2.T3) (B.Forte),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900093,72,3,10,1,8:19 PM,7:31,,,MISS Capela Free Throw 1 of 1,,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,73,4,0,1,8:19 PM,7:29,Valanciunas REBOUND (Off:0 Def:2),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,74,2,63,1,8:19 PM,7:13,MISS Morant 12' Fadeaway Jumper,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,75,4,0,1,8:19 PM,7:11,,,Gordon REBOUND (Off:0 Def:1),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,76,2,79,1,8:19 PM,7:05,,,MISS Harden 27' 3PT Pullup Jump Shot,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,77,4,0,1,8:19 PM,7:03,,,Harden REBOUND (Off:2 Def:1),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,78,2,1,1,8:19 PM,7:00,,,MISS House Jr. 26' 3PT Jump Shot,,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,79,4,0,1,8:19 PM,6:56,Clarke REBOUND (Off:1 Def:2),,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,80,6,2,1,8:20 PM,6:53,,,Gordon S.FOUL (P2.T2) (B.Forte),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0021900093,82,9,1,1,8:20 PM,6:53,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,83,8,0,1,8:22 PM,6:53,SUB: Jones FOR Clarke,,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,84,8,0,1,8:22 PM,6:53,SUB: S. Hill FOR Morant,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,85,8,0,1,8:22 PM,6:53,,,SUB: Rivers FOR Tucker,,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900093,86,8,0,1,8:22 PM,6:53,,,SUB: McLemore FOR Gordon,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900093,91,3,11,1,8:23 PM,6:53,Brooks Free Throw 1 of 2 (1 PTS),,,11 - 12,1,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,92,3,12,1,8:23 PM,6:53,MISS Brooks Free Throw 2 of 2,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,93,4,0,1,8:23 PM,6:51,,,Harden REBOUND (Off:2 Def:2),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,94,2,41,1,8:23 PM,6:46,,,MISS House Jr. 1' Running Layup,,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,95,4,0,1,8:23 PM,6:42,Jones REBOUND (Off:0 Def:1),,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,96,2,80,1,8:23 PM,6:35,MISS Crowder 25' 3PT Step Back Jump Shot,,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,97,4,0,1,8:23 PM,6:32,,,Harden REBOUND (Off:2 Def:3),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,98,2,80,1,8:23 PM,6:27,,,MISS McLemore  3PT Step Back Jump Shot,,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,99,4,0,1,8:23 PM,6:23,Crowder REBOUND (Off:0 Def:2),,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,100,1,86,1,8:24 PM,6:12,Valanciunas 7' Turnaround Fadeaway (4 PTS) (Brooks 1 AST),,,11 - 14,3,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,102,1,79,1,8:24 PM,5:44,,,Harden 26' 3PT Pullup Jump Shot (6 PTS),14 - 14,TIE,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,103,2,6,1,8:24 PM,5:24,MISS S. Hill 1' Driving Layup,,,,,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,104,4,0,1,8:24 PM,5:24,,,Harden REBOUND (Off:2 Def:4),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,105,6,1,1,8:24 PM,5:24,Brooks P.FOUL (P2.T4) (J.Goble),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900093,107,8,0,1,8:25 PM,5:24,SUB: Anderson FOR Brooks,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,108,8,0,1,8:25 PM,5:24,SUB: Guduric FOR Crowder,,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,109,8,0,1,8:25 PM,5:24,,,SUB: Chandler FOR Capela,,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,2199,Tyson Chandler,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900093,113,2,1,1,8:25 PM,5:15,,,MISS House Jr.  3PT Jump Shot,,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,114,4,0,1,8:25 PM,5:15,Valanciunas REBOUND (Off:0 Def:3),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,151,5,2,1,8:25 PM,5:15,Valanciunas Lost Ball Turnover (P1.T2),,Harden STEAL (1 STL),,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,115,1,98,1,8:25 PM,5:09,,,House Jr. 1' Cutting Layup Shot (5 PTS) (Chandler 1 AST),16 - 14,-2,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,5,2199,Tyson Chandler,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,117,6,2,1,8:25 PM,4:53,,,Chandler S.FOUL (P1.T3) (J.Goble),,,5,2199,Tyson Chandler,1610612745.0,Houston,Rockets,HOU,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0021900093,119,3,11,1,8:26 PM,4:53,Valanciunas Free Throw 1 of 2 (5 PTS),,,16 - 15,-1,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
0021900093,120,8,0,1,8:26 PM,4:53,,,SUB: Sefolosha FOR House Jr.,,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,5,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900093,122,3,12,1,8:26 PM,4:53,Valanciunas Free Throw 2 of 2 (6 PTS),,,16 - 16,TIE,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,123,1,80,1,8:26 PM,4:44,,,Harden 25' 3PT Step Back Jump Shot (9 PTS),19 - 16,-3,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,124,2,1,1,8:27 PM,4:25,MISS Guduric 24' 3PT Jump Shot,,,,,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,125,4,0,1,8:27 PM,4:22,,,Chandler REBOUND (Off:0 Def:1),,,5,2199,Tyson Chandler,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,126,1,1,1,8:27 PM,4:12,,,Harden 26' 3PT Jump Shot (12 PTS) (Sefolosha 1 AST),22 - 16,-6,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,128,1,79,1,8:27 PM,3:51,S. Hill 16' Pullup Jump Shot (2 PTS) (Jones 1 AST),,,22 - 18,-4,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,130,5,1,1,8:27 PM,3:43,Jones STEAL (1 STL),,Harden Bad Pass Turnover (P1.T2),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,132,5,45,1,8:28 PM,3:43,Jones Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
0021900093,133,8,0,1,8:28 PM,3:43,SUB: Caboclo FOR Valanciunas,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,135,1,1,1,8:28 PM,3:25,,,Sefolosha 24' 3PT Jump Shot (3 PTS) (McLemore 1 AST),25 - 18,-7,5,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,137,2,1,1,8:28 PM,3:10,MISS Caboclo  3PT Jump Shot,,,,,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,138,4,0,1,8:28 PM,3:07,,,Sefolosha REBOUND (Off:0 Def:1),,,5,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,139,2,80,1,8:29 PM,2:56,,,MISS Harden  3PT Step Back Jump Shot,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,140,4,0,1,8:29 PM,2:53,,,Sefolosha REBOUND (Off:1 Def:1),,,5,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,141,2,79,1,8:29 PM,2:47,,,MISS McLemore 27' 3PT Pullup Jump Shot,,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,142,4,0,1,8:29 PM,2:45,Jones REBOUND (Off:0 Def:2),,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,143,1,76,1,8:29 PM,2:41,Jones 1' Running Finger Roll Layup (2 PTS),,,25 - 20,-5,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,144,6,2,1,8:29 PM,2:37,S. Hill S.FOUL (P1.PN) (J.Goble),,,,,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900093,146,9,1,1,8:29 PM,2:37,,,Rockets Timeout: Regular (Reg.1 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,147,8,0,1,8:31 PM,2:37,,,SUB: Tucker FOR Harden,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900093,148,8,0,1,8:31 PM,2:37,,,SUB: Gordon FOR Chandler,,,5,2199,Tyson Chandler,1610612745.0,Houston,Rockets,HOU,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900093,153,3,11,1,8:32 PM,2:37,,,McLemore Free Throw 1 of 2 (1 PTS),26 - 20,-6,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,154,3,12,1,8:32 PM,2:37,,,MISS McLemore Free Throw 2 of 2,,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,155,4,0,1,8:32 PM,2:34,Anderson REBOUND (Off:0 Def:1),,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,156,1,1,1,8:33 PM,2:23,Caboclo  3PT Jump Shot (3 PTS) (Jones 2 AST),,,26 - 23,-3,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,158,2,101,1,8:33 PM,2:08,,,MISS Rivers 9' Driving Floating Jump Shot,,,5,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
