GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900060,2,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900060,4,10,0,1,7:41 PM,12:00,Jump Ball Gasol vs. Drummond: Tip to Frazier,,,,,4.0,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,204025,Tim Frazier,1610612765.0,Detroit,Pistons,DET,1
0021900060,7,1,6,1,7:41 PM,11:43,,,Drummond 2' Driving Layup (2 PTS) (Kennard 1 AST),2 - 0,-2,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,1628379,Luke Kennard,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0021900060,9,2,1,1,7:42 PM,11:26,MISS Gasol 16' Jump Shot,,,,,4.0,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900060,10,4,0,1,7:42 PM,11:24,,,Morris REBOUND (Off:0 Def:1),,,5.0,202693,Markieff Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0021900060,11,2,1,1,7:42 PM,11:17,,,MISS Morris 26' 3PT Jump Shot,,,5.0,202693,Markieff Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0021900060,12,4,0,1,7:42 PM,11:12,Gasol REBOUND (Off:0 Def:1),,,,,4.0,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900060,15,1,6,1,7:42 PM,11:08,VanVleet 2' Driving Layup (2 PTS),,,2 - 2,TIE,4.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900060,16,7,2,1,7:42 PM,11:08,,,Drummond Violation:Defensive Goaltending (M.Kogut),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
0021900060,17,2,79,1,7:42 PM,10:49,,,MISS Kennard 13' Pullup Jump Shot,,,5.0,1628379,Luke Kennard,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
