GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900555,2,12,0,1,7:10 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900555,4,10,0,1,7:10 PM,12:00,Jump Ball Biyombo vs. Ibaka: Tip to McCaw,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,5,1627775,Patrick McCaw,1610612761.0,Toronto,Raptors,TOR,1
0021900555,7,2,73,1,7:11 PM,11:40,,,MISS Anunoby 2' Driving Reverse Layup,,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900555,8,4,0,1,7:11 PM,11:35,Graham REBOUND (Off:0 Def:1),,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0021900555,9,1,5,1,7:11 PM,11:22,Bridges 2' Layup (2 PTS) (Washington 1 AST),,,0 - 2,2,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
0021900555,11,2,1,1,7:11 PM,11:11,,,MISS Lowry 29' 3PT Jump Shot,,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900555,12,4,0,1,7:11 PM,11:08,Bridges REBOUND (Off:0 Def:1),,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0021900555,13,2,103,1,7:11 PM,11:03,MISS Rozier 26' 3PT Running Pull-Up Jump Shot,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0021900555,14,4,0,1,7:11 PM,11:01,,,Davis REBOUND (Off:0 Def:1),,,5,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900555,15,2,6,1,7:12 PM,10:49,,,MISS Ibaka 3' Driving Layup,,,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900555,16,4,0,1,7:12 PM,10:45,,,Davis REBOUND (Off:1 Def:1),,,5,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900555,17,1,97,1,7:12 PM,10:45,,,Davis 1' Tip Layup Shot (2 PTS),2 - 2,TIE,5,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900555,18,5,2,1,7:12 PM,10:38,Washington Lost Ball Turnover (P1.T1),,Lowry STEAL (1 STL),,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0021900555,20,1,41,1,7:12 PM,10:30,,,Anunoby 2' Running Layup (2 PTS),4 - 2,-2,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900555,21,6,2,1,7:12 PM,10:21,,,Lowry S.FOUL (P1.T1) (J.Conley),,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
0021900555,23,3,11,1,7:12 PM,10:21,Graham Free Throw 1 of 2 (1 PTS),,,4 - 3,-1,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0021900555,24,3,12,1,7:13 PM,10:21,Graham Free Throw 2 of 2 (2 PTS),,,4 - 4,TIE,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0021900555,25,2,78,1,7:13 PM,9:58,,,MISS Davis 8' Floating Jump Shot,,,5,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900555,26,4,0,1,7:13 PM,9:55,Bridges REBOUND (Off:0 Def:2),,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
0021900555,27,5,45,1,7:13 PM,9:53,Graham Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
0021900555,28,2,98,1,7:14 PM,9:36,,,MISS Ibaka 4' Cutting Layup Shot,,,5,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900555,29,4,0,1,7:14 PM,9:36,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0021900555,31,1,1,1,7:14 PM,9:31,,,McCaw 21' Jump Shot (2 PTS) (Lowry 1 AST),6 - 4,-2,5,1627775,Patrick McCaw,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0021900555,33,1,79,1,7:14 PM,9:14,Graham 26' 3PT Pullup Jump Shot (5 PTS) (Rozier 1 AST),,,6 - 7,1,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
0021900555,35,6,1,1,7:15 PM,9:04,Graham P.FOUL (P1.T1) (B.Kennedy),,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0021900555,37,5,11,1,7:15 PM,8:45,,,Raptors Turnover: Shot Clock (T#1),,,3,1610612761,,,,,,0,0,,,,,,1,0,,,,,,0
0021900555,38,1,1,1,7:16 PM,8:30,Bridges 25' 3PT Jump Shot (5 PTS) (Washington 2 AST),,,6 - 10,4,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
