GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900044,2,12,0,1,7:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900044,4,10,0,1,7:41 PM,12:00,Jump Ball Gasol vs. Vucevic: Tip to Isaac,,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,1
0021900044,7,2,79,1,7:41 PM,11:37,,,MISS Gordon 21' Pullup Jump Shot,,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0021900044,8,4,0,1,7:41 PM,11:34,Gasol REBOUND (Off:0 Def:1),,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900044,9,1,2,1,7:41 PM,11:29,Lowry 27' 3PT Running Jump Shot (3 PTS) (VanVleet 1 AST),,,0 - 3,3,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0021900044,11,2,98,1,7:42 PM,11:14,Anunoby BLOCK (1 BLK),,MISS Gordon 1' Cutting Layup Shot,,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,1
0021900044,13,4,0,1,7:42 PM,11:12,,,Gordon REBOUND (Off:1 Def:0),,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0021900044,14,1,1,1,7:42 PM,11:11,,,Isaac 25' 3PT Jump Shot (3 PTS) (Gordon 1 AST),3 - 3,TIE,5,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
0021900044,16,1,57,1,7:42 PM,10:53,Siakam 6' Driving Hook Shot (2 PTS),,,3 - 5,2,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900044,17,2,47,1,7:42 PM,10:38,,,MISS Vucevic 17' Turnaround Jump Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
