GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021201144,0,12,0,1,9:11 PM,12:00,,,,,
0021201144,1,10,0,1,9:11 PM,12:00,Jump Ball Koufos vs. Asik: Tip to Chandler,,,,
0021201144,2,1,1,1,9:11 PM,11:39,Iguodala 19' Jump Shot (2 PTS) (Miller 1 AST),,,0 - 2,2
0021201144,3,2,65,1,9:12 PM,11:21,Koufos BLOCK (1 BLK),,MISS Smith 4' Jump Hook Shot,,
0021201144,4,4,0,1,9:12 PM,11:20,,,Rockets Rebound,,
0021201144,6,2,1,1,9:12 PM,11:15,Faried BLOCK (1 BLK),,MISS Smith 5' Jump Shot,,
0021201144,7,4,0,1,9:12 PM,11:15,,,Rockets Rebound,,
0021201144,8,2,46,1,9:12 PM,11:12,,,MISS Harden 14' Running Jump Shot,,
0021201144,9,4,0,1,9:12 PM,11:11,,,Rockets Rebound,,
0021201144,10,5,11,1,9:12 PM,11:11,,,Rockets Turnover: Shot Clock (T#1),,
0021201144,11,1,1,1,9:13 PM,10:52,Iguodala 23' Jump Shot (4 PTS) (Miller 2 AST),,,0 - 4,4
0021201144,12,2,1,1,9:13 PM,10:38,,,MISS Garcia 21' Jump Shot,,
0021201144,13,4,0,1,9:13 PM,10:37,NUGGETS Rebound,,,,
0021201144,15,2,1,1,9:13 PM,10:24,MISS Faried 4' Jump Shot,,Asik BLOCK (1 BLK),,
0021201144,16,4,0,1,9:13 PM,10:23,,,Smith REBOUND (Off:0 Def:1),,
0021201144,17,6,2,1,9:14 PM,10:19,Chandler S.FOUL (P1.T1),,,,
0021201144,18,3,11,1,9:14 PM,10:19,,,Harden Free Throw 1 of 2 (1 PTS),1 - 4,3
0021201144,20,3,12,1,9:14 PM,10:19,,,Harden Free Throw 2 of 2 (2 PTS),2 - 4,2
0021201144,22,1,1,1,9:15 PM,10:02,Miller 7' Jump Shot (2 PTS),,,2 - 6,4
0021201144,23,5,40,1,9:15 PM,9:48,,,Smith Out of Bounds Lost Ball Turnover (P1.T2),,
0021201144,24,1,1,1,9:15 PM,9:32,Miller 26' 3PT Jump Shot (5 PTS) (Iguodala 1 AST),,,2 - 9,7
0021201144,25,2,65,1,9:16 PM,9:07,,,MISS Smith 8' Jump Hook Shot,,
0021201144,26,4,0,1,9:16 PM,9:07,Koufos REBOUND (Off:0 Def:1),,,,
0021201144,27,5,40,1,9:16 PM,9:03,Faried Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021201144,28,6,2,1,9:16 PM,8:56,Koufos S.FOUL (P1.T2),,,,
0021201144,29,3,11,1,9:16 PM,8:56,,,Harden Free Throw 1 of 2 (3 PTS),3 - 9,6
0021201144,31,3,12,1,9:17 PM,8:56,,,Harden Free Throw 2 of 2 (4 PTS),4 - 9,5
0021201144,33,6,1,1,9:17 PM,8:42,,,Garcia P.FOUL (P1.T1),,
0021201144,34,1,1,1,9:17 PM,8:33,Iguodala 26' 3PT Jump Shot (7 PTS) (Chandler 1 AST),,,4 - 12,8
0021201144,35,2,1,1,9:18 PM,8:16,,,MISS Harden 25' 3PT Jump Shot,,
0021201144,36,4,0,1,9:18 PM,8:15,Faried REBOUND (Off:0 Def:1),,,,
0021201144,37,2,44,1,9:18 PM,8:03,MISS Koufos 1' Reverse Layup,,Smith BLOCK (1 BLK),,
0021201144,38,4,0,1,9:18 PM,8:02,Koufos REBOUND (Off:1 Def:1),,,,
0021201144,39,2,86,1,9:18 PM,7:51,MISS Faried 15' Turnaround Fadeaway Shot,,Harden BLOCK (1 BLK),,
0021201144,40,4,0,1,9:18 PM,7:49,,,Smith REBOUND (Off:0 Def:2),,
0021201144,41,1,1,1,9:18 PM,7:43,,,Garcia  3PT Jump Shot (3 PTS) (Harden 1 AST),7 - 12,5
0021201144,42,2,1,1,9:18 PM,7:30,MISS Miller 16' Jump Shot,,,,
0021201144,43,4,0,1,9:18 PM,7:29,,,Asik REBOUND (Off:0 Def:1),,
0021201144,44,1,1,1,9:19 PM,7:16,,,Garcia 26' 3PT Jump Shot (6 PTS) (Lin 1 AST),10 - 12,2
0021201144,45,2,1,1,9:19 PM,6:49,MISS Iguodala  3PT Jump Shot,,,,
0021201144,46,4,0,1,9:19 PM,6:48,NUGGETS Rebound,,,,
0021201144,47,5,11,1,9:19 PM,6:48,NUGGETS Turnover: Shot Clock (T#2),,,,
0021201144,48,8,0,1,9:19 PM,6:48,,,SUB: Jones FOR Smith,,
0021201144,49,1,1,1,9:20 PM,6:40,,,Lin 26' 3PT Jump Shot (3 PTS) (Harden 2 AST),13 - 12,-1
0021201144,50,2,46,1,9:20 PM,6:19,MISS Chandler 8' Running Jump Shot,,,,
0021201144,52,4,0,1,9:20 PM,6:17,Faried REBOUND (Off:1 Def:1),,,,
0021201144,51,2,4,1,9:20 PM,6:17,MISS Faried 1' Tip Shot,,,,
0021201144,53,4,0,1,9:20 PM,6:15,,,Garcia REBOUND (Off:0 Def:1),,
0021201144,54,1,1,1,9:20 PM,5:55,,,Jones 25' 3PT Jump Shot (3 PTS) (Lin 2 AST),16 - 12,-4
0021201144,55,6,1,1,9:21 PM,5:48,,,Harden P.FOUL (P1.T2),,
0021201144,56,9,1,1,9:21 PM,5:48,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0021201144,60,8,0,1,9:22 PM,5:33,SUB: Brewer FOR Faried,,,,
0021201144,58,2,1,1,9:23 PM,5:33,MISS Brewer  3PT Jump Shot,,,,
0021201144,59,4,0,1,9:23 PM,5:32,,,Asik REBOUND (Off:0 Def:2),,
