GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200836,0,12,0,1,8:09 PM,12:00,,,,,
0021200836,1,10,0,1,8:09 PM,12:00,Jump Ball Gortat vs. Duncan: Tip to Dragic,,,,
0021200836,2,2,1,1,8:09 PM,11:40,MISS Dragic 12' Jump Shot,,,,
0021200836,3,4,0,1,8:09 PM,11:39,,,Leonard REBOUND (Off:0 Def:1),,
0021200836,4,1,5,1,8:09 PM,11:28,,,Splitter 2' Layup (2 PTS) (Green 1 AST),2 - 0,-2
0021200836,5,2,47,1,8:10 PM,11:01,MISS Gortat 8' Turnaround Jump Shot,,,,
0021200836,6,4,0,1,8:10 PM,10:58,,,Splitter REBOUND (Off:0 Def:1),,
0021200836,7,2,1,1,8:10 PM,10:40,,,MISS Leonard 19' Jump Shot,,
0021200836,8,4,0,1,8:10 PM,10:39,Gortat REBOUND (Off:0 Def:1),,,,
0021200836,9,2,1,1,8:10 PM,10:27,MISS Scola 20' Jump Shot,,,,
0021200836,10,4,0,1,8:11 PM,10:26,SUNS Rebound,,,,
0021200836,11,1,1,1,8:11 PM,10:21,Dudley 18' Jump Shot (2 PTS) (Dragic 1 AST),,,2 - 2,TIE
0021200836,12,5,1,1,8:11 PM,10:08,,,Duncan Bad Pass Turnover (P1.T1),,
0021200836,13,2,1,1,8:11 PM,9:51,MISS Tucker 19' Jump Shot,,,,
0021200836,14,4,0,1,8:11 PM,9:50,,,Duncan REBOUND (Off:0 Def:1),,
0021200836,15,2,42,1,8:12 PM,9:44,,,MISS Green 2' Driving Layup,,
0021200836,16,4,0,1,8:12 PM,9:43,Dudley REBOUND (Off:0 Def:1),,,,
0021200836,17,2,58,1,8:12 PM,9:30,MISS Gortat 11' Turnaround Hook Shot,,,,
0021200836,18,4,0,1,8:12 PM,9:29,,,Spurs Rebound,,
0021200836,19,5,1,1,8:12 PM,9:20,Gortat STEAL (1 STL),,Splitter Bad Pass Turnover (P1.T2),,
0021200836,20,2,1,1,8:12 PM,9:09,MISS Dudley 25' 3PT Jump Shot,,,,
