GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200121,0,12,0,1,10:53 PM,12:00,,,,,
0021200121,1,10,0,1,10:53 PM,12:00,Jump Ball Koufos vs. Bosh: Tip to Iguodala,,,,
0021200121,2,2,1,1,10:54 PM,11:44,MISS Faried 20' Jump Shot,,,,
0021200121,3,4,0,1,10:54 PM,11:43,,,James REBOUND (Off:0 Def:1),,
0021200121,4,1,1,1,10:54 PM,11:31,,,Battier 24' 3PT Jump Shot (3 PTS) (James 1 AST),3 - 0,-3
0021200121,5,2,47,1,10:54 PM,11:07,MISS Gallinari 10' Turnaround Jump Shot,,,,
0021200121,7,4,0,1,10:54 PM,11:06,Koufos REBOUND (Off:1 Def:0),,,,
0021200121,6,2,4,1,10:54 PM,11:06,MISS Koufos 1' Tip Shot,,,,
0021200121,8,4,0,1,10:54 PM,11:04,,,Miller REBOUND (Off:0 Def:1),,
0021200121,9,7,5,1,10:54 PM,11:01,Lawson Violation:Kicked Ball,,,,
0021200121,10,1,1,1,10:55 PM,10:49,,,Miller  3PT Jump Shot (3 PTS) (Chalmers 1 AST),6 - 0,-6
0021200121,11,1,1,1,10:55 PM,10:33,Gallinari 20' Jump Shot (2 PTS) (Lawson 1 AST),,,6 - 2,-4
0021200121,12,2,1,1,10:55 PM,10:24,,,MISS Miller 24' 3PT Jump Shot,,
0021200121,13,4,0,1,10:55 PM,10:23,,,James REBOUND (Off:1 Def:1),,
0021200121,14,1,42,1,10:56 PM,9:59,,,Bosh 2' Driving Layup (2 PTS),8 - 2,-6
0021200121,15,5,4,1,10:56 PM,9:45,Iguodala Traveling Turnover (P1.T1),,,,
0021200121,16,2,1,1,10:57 PM,9:28,,,MISS James 15' Jump Shot,,
0021200121,17,4,0,1,10:57 PM,9:27,Koufos REBOUND (Off:1 Def:1),,,,
0021200121,18,2,1,1,10:57 PM,9:19,MISS Faried 4' Jump Shot,,Bosh BLOCK (1 BLK),,
0021200121,19,4,0,1,10:57 PM,9:17,,,Battier REBOUND (Off:0 Def:1),,
0021200121,20,2,44,1,10:57 PM,9:12,,,MISS James 2' Reverse Layup,,
0021200121,21,4,0,1,10:57 PM,9:11,Faried REBOUND (Off:0 Def:1),,,,
0021200121,22,6,27,1,10:57 PM,9:06,,,Bosh Personal Block Foul (P1.T1),,
0021200121,23,1,86,1,10:57 PM,8:55,Iguodala 18' Turnaround Fadeaway (2 PTS),,,8 - 4,-4
0021200121,24,5,1,1,10:58 PM,8:38,,,James Bad Pass Turnover (P1.T1),,
0021200121,25,2,42,1,10:58 PM,8:21,MISS Gallinari 3' Driving Layup,,,,
0021200121,27,4,0,1,10:58 PM,8:20,Faried REBOUND (Off:1 Def:1),,,,
0021200121,26,1,4,1,10:58 PM,8:20,Faried 2' Tip Shot (2 PTS),,,8 - 6,-2
0021200121,28,2,1,1,10:58 PM,8:10,,,MISS Miller  3PT Jump Shot,,
0021200121,29,4,0,1,10:58 PM,8:10,Faried REBOUND (Off:1 Def:2),,,,
0021200121,31,2,84,1,10:59 PM,7:45,MISS Lawson 6' Running Bank Shot,,,,
0021200121,33,4,0,1,10:59 PM,7:43,Faried REBOUND (Off:2 Def:2),,,,
0021200121,32,1,5,1,10:59 PM,7:43,Faried 3' Layup (4 PTS),,,8 - 8,TIE
0021200121,34,1,1,1,10:59 PM,7:17,,,Battier  3PT Jump Shot (6 PTS) (James 2 AST),11 - 8,-3
