GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200552,0,12,0,1,7:10 PM,12:00,,,,,
0021200552,1,10,0,1,7:10 PM,12:00,Jump Ball Duncan vs. Pekovic: Tip to Kirilenko,,,,
0021200552,2,1,52,1,7:10 PM,11:54,,,Cunningham 1' Alley Oop Dunk (2 PTS) (Kirilenko 1 AST),2 - 0,-2
0021200552,3,2,1,1,7:10 PM,11:28,MISS Green  3PT Jump Shot,,Shved BLOCK (1 BLK),,
0021200552,4,4,0,1,7:11 PM,11:25,,,Kirilenko REBOUND (Off:0 Def:1),,
0021200552,5,1,85,1,7:11 PM,11:07,,,Pekovic 7' Turnaround Bank Shot (2 PTS),4 - 0,-4
0021200552,6,2,1,1,7:11 PM,10:52,MISS Leonard 24' 3PT Jump Shot,,,,
0021200552,7,4,0,1,7:11 PM,10:51,,,Pekovic REBOUND (Off:0 Def:1),,
0021200552,8,2,1,1,7:11 PM,10:32,,,MISS Cunningham 19' Jump Shot,,
0021200552,9,4,0,1,7:11 PM,10:31,Splitter REBOUND (Off:0 Def:1),,,,
0021200552,10,2,5,1,7:12 PM,10:22,MISS Duncan  Layup,,,,
0021200552,11,4,0,1,7:12 PM,10:21,,,Cunningham REBOUND (Off:0 Def:1),,
0021200552,12,2,1,1,7:12 PM,10:05,,,MISS Pekovic 7' Jump Shot,,
0021200552,13,4,0,1,7:12 PM,10:03,Parker REBOUND (Off:0 Def:1),,,,
0021200552,14,1,78,1,7:12 PM,9:59,Parker 8' Floating Jump Shot (2 PTS),,,4 - 2,-2
0021200552,15,1,1,1,7:12 PM,9:40,,,Cunningham 18' Jump Shot (4 PTS) (Shved 1 AST),6 - 2,-4
0021200552,16,1,66,1,7:13 PM,9:25,Parker 4' Jump Bank Shot (4 PTS),,,6 - 4,-2
0021200552,17,6,1,1,7:13 PM,9:13,Splitter P.FOUL (P1.T1),,,,
0021200552,18,2,1,1,7:13 PM,9:10,,,MISS Shved 25' 3PT Jump Shot,,
0021200552,19,4,0,1,7:13 PM,9:08,Splitter REBOUND (Off:0 Def:2),,,,
0021200552,20,5,2,1,7:13 PM,8:55,Duncan Lost Ball Turnover (P1.T1),,Kirilenko STEAL (1 STL),,
0021200552,22,7,2,1,7:13 PM,8:51,Green Violation:Defensive Goaltending,,,,
0021200552,21,1,5,1,7:13 PM,8:51,,,Pekovic 1' Layup (4 PTS) (Ridnour 1 AST),8 - 4,-4
