GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200909,1,12,0,1,9:10 PM,12:00,,,,,
0021200909,2,10,0,1,9:10 PM,12:00,Jump Ball Duncan vs. Noah: Tip to Joseph,,,,
0021200909,3,1,66,1,9:10 PM,11:44,Duncan 4' Jump Bank Shot (2 PTS) (Green 1 AST),,,0 - 2,2
0021200909,4,2,1,1,9:11 PM,11:18,,,MISS Robinson 14' Jump Shot,,
0021200909,5,4,0,1,9:11 PM,11:17,Green REBOUND (Off:0 Def:1),,,,
0021200909,6,1,79,1,9:11 PM,11:07,Joseph 17' Pullup Jump Shot (2 PTS),,,0 - 4,4
0021200909,7,2,1,1,9:11 PM,10:46,,,MISS Boozer 18' Jump Shot,,
0021200909,8,4,0,1,9:11 PM,10:45,,,Noah REBOUND (Off:1 Def:0),,
0021200909,10,5,1,1,9:12 PM,10:37,Leonard STEAL (1 STL),,Robinson Bad Pass Turnover (P1.T1),,
0021200909,11,2,5,1,9:12 PM,10:32,MISS Leonard 3' Layup,,,,
0021200909,12,4,0,1,9:12 PM,10:31,,,Noah REBOUND (Off:1 Def:1),,
0021200909,13,6,1,1,9:12 PM,10:27,Joseph P.FOUL (P1.T1),,,,
0021200909,14,2,1,1,9:12 PM,10:21,,,MISS Deng 26' 3PT Jump Shot,,
0021200909,15,4,0,1,9:12 PM,10:20,,,Boozer REBOUND (Off:1 Def:0),,
0021200909,16,2,1,1,9:12 PM,10:16,,,MISS Robinson 25' 3PT Jump Shot,,
0021200909,17,4,0,1,9:12 PM,10:15,Splitter REBOUND (Off:0 Def:1),,,,
0021200909,18,1,42,1,9:13 PM,10:01,Leonard 2' Driving Layup (2 PTS),,,0 - 6,6
0021200909,19,9,2,1,9:13 PM,9:51,,,Bulls Timeout: Short (Reg.0 Short 1),,
0021200909,21,2,1,1,9:14 PM,9:38,Duncan BLOCK (1 BLK),,MISS Deng 6' Jump Shot,,
