GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200806,0,12,0,1,8:53 PM,12:00,,,,,
0021200806,1,10,0,1,8:53 PM,12:00,Jump Ball James vs. Vucevic: Tip to Nowitzki,,,,
0021200806,2,2,79,1,8:53 PM,11:40,MISS Mayo 16' Pullup Jump Shot,,,,
0021200806,3,4,0,1,8:53 PM,11:39,,,Nelson REBOUND (Off:0 Def:1),,
0021200806,4,2,3,1,8:54 PM,11:21,,,MISS Nicholson 4' Hook Shot,,
0021200806,5,4,0,1,8:54 PM,11:20,James REBOUND (Off:0 Def:1),,,,
0021200806,6,2,1,1,8:54 PM,11:13,MISS Nowitzki 25' 3PT Jump Shot,,,,
0021200806,7,4,0,1,8:54 PM,11:11,,,Afflalo REBOUND (Off:0 Def:1),,
0021200806,8,2,1,1,8:54 PM,10:57,,,MISS Harkless 19' Jump Shot,,
0021200806,9,4,0,1,8:54 PM,10:56,Nowitzki REBOUND (Off:0 Def:1),,,,
0021200806,10,6,2,1,8:54 PM,10:49,,,Nelson S.FOUL (P1.T1),,
0021200806,11,3,11,1,8:54 PM,10:49,Marion Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0021200806,13,3,12,1,8:55 PM,10:49,Marion Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0021200806,15,1,78,1,8:55 PM,10:29,,,Afflalo 16' Floating Jump Shot (2 PTS),2 - 2,TIE
0021200806,16,1,1,1,8:55 PM,10:14,Nowitzki 19' Jump Shot (2 PTS) (Collison 1 AST),,,2 - 4,2
0021200806,17,6,2,1,8:55 PM,10:14,,,Afflalo S.FOUL (P1.T2),,
0021200806,18,3,10,1,8:56 PM,10:14,Nowitzki Free Throw 1 of 1 (3 PTS),,,2 - 5,3
0021200806,20,2,86,1,8:56 PM,9:50,,,MISS Harkless 11' Turnaround Fadeaway Shot,,
0021200806,21,4,0,1,8:56 PM,9:49,Nowitzki REBOUND (Off:0 Def:2),,,,
0021200806,22,2,41,1,8:56 PM,9:43,MISS James 2' Running Layup,,,,
0021200806,24,4,0,1,8:56 PM,9:42,Marion REBOUND (Off:1 Def:0),,,,
0021200806,23,2,4,1,8:56 PM,9:42,MISS Marion 1' Tip Shot,,,,
0021200806,25,4,0,1,8:56 PM,9:40,James REBOUND (Off:1 Def:1),,,,
0021200806,26,1,72,1,8:56 PM,9:40,James  Putback Layup (2 PTS),,,2 - 7,5
0021200806,27,5,1,1,8:57 PM,9:18,Marion STEAL (1 STL),,Afflalo Bad Pass Turnover (P1.T1),,
0021200806,28,1,5,1,8:57 PM,9:13,Mayo 1' Layup (2 PTS) (Collison 2 AST),,,2 - 9,7
0021200806,29,9,1,1,8:57 PM,9:07,,,Magic Timeout: Regular (Reg.1 Short 0),,
0021200806,32,1,1,1,9:00 PM,8:59,,,Nelson 24' 3PT Jump Shot (3 PTS) (Nicholson 1 AST),5 - 9,4
0021200806,33,1,1,1,9:00 PM,8:45,Nowitzki 20' Jump Shot (5 PTS) (Collison 3 AST),,,5 - 11,6
