GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200807,0,12,0,1,10:49 PM,12:00,,,,,
0021200807,1,10,0,1,10:49 PM,12:00,Jump Ball Howard vs. Garnett: Tip to Bass,,,,
0021200807,2,2,1,1,10:49 PM,11:46,,,MISS Pierce 11' Jump Shot,,
0021200807,3,4,0,1,10:49 PM,11:45,World Peace REBOUND (Off:0 Def:1),,,,
0021200807,4,1,42,1,10:49 PM,11:28,Howard 4' Driving Layup (2 PTS) (Nash 1 AST),,,0 - 2,2
0021200807,5,1,1,1,10:49 PM,11:13,,,Lee 13' Jump Shot (2 PTS) (Bass 1 AST),2 - 2,TIE
0021200807,6,2,42,1,10:50 PM,11:01,MISS Nash 1' Driving Layup,,,,
0021200807,7,4,0,1,10:50 PM,11:00,,,Lee REBOUND (Off:0 Def:1),,
0021200807,9,1,1,1,10:50 PM,10:36,,,Garnett 20' Jump Shot (2 PTS) (Bradley 1 AST),4 - 2,-2
0021200807,11,6,4,1,10:51 PM,10:24,Nash OFF.Foul (P1),,,,
0021200807,12,5,5,1,10:51 PM,10:24,Nash Foul Turnover (P1.T1),,,,
0021200807,13,5,40,1,10:51 PM,10:14,,,Pierce Out of Bounds Lost Ball Turnover (P1.T1),,
0021200807,14,6,2,1,10:51 PM,10:03,,,Lee S.FOUL (P1.T1),,
0021200807,15,3,11,1,10:52 PM,10:03,Bryant Free Throw 1 of 2 (1 PTS),,,4 - 3,-1
0021200807,17,3,12,1,10:52 PM,10:03,Bryant Free Throw 2 of 2 (2 PTS),,,4 - 4,TIE
0021200807,19,1,5,1,10:52 PM,9:51,,,Pierce 3' Layup (2 PTS) (Garnett 1 AST),6 - 4,-2
0021200807,20,6,2,1,10:52 PM,9:51,Bryant S.FOUL (P1.T1),,,,
0021200807,21,3,10,1,10:53 PM,9:51,,,Pierce Free Throw 1 of 1 (3 PTS),7 - 4,-3
0021200807,23,1,1,1,10:53 PM,9:38,World Peace 24' 3PT Jump Shot (3 PTS),,,7 - 7,TIE
0021200807,24,1,1,1,10:53 PM,9:24,,,Pierce 25' 3PT Jump Shot (6 PTS) (Garnett 2 AST),10 - 7,-3
0021200807,25,6,1,1,10:54 PM,9:13,,,Lee P.FOUL (P2.T2),,
0021200807,26,8,0,1,10:54 PM,9:13,,,SUB: Green FOR Lee,,
0021200807,27,2,1,1,10:54 PM,9:00,MISS World Peace 27' 3PT Jump Shot,,,,
0021200807,29,4,0,1,10:54 PM,8:58,Howard REBOUND (Off:1 Def:0),,,,
0021200807,28,2,4,1,10:54 PM,8:58,MISS Howard 2' Tip Shot,,,,
0021200807,30,4,0,1,10:54 PM,8:55,,,Bradley REBOUND (Off:0 Def:1),,
0021200807,31,1,1,1,10:54 PM,8:48,,,Pierce 11' Jump Shot (8 PTS) (Green 1 AST),12 - 7,-5
0021200807,32,2,1,1,10:55 PM,8:29,MISS World Peace 11' Jump Shot,,,,
0021200807,33,4,0,1,10:55 PM,8:28,Howard REBOUND (Off:2 Def:0),,,,
0021200807,34,1,44,1,10:55 PM,8:27,Howard 2' Reverse Layup (4 PTS),,,12 - 9,-3
0021200807,35,2,1,1,10:55 PM,8:13,,,MISS Pierce 26' 3PT Jump Shot,,
0021200807,36,4,0,1,10:55 PM,8:10,Clark REBOUND (Off:0 Def:1),,,,
0021200807,37,1,8,1,10:55 PM,8:00,Howard 2' Slam Dunk (6 PTS) (Bryant 1 AST),,,12 - 11,-1
0021200807,38,1,1,1,10:56 PM,7:42,,,Bradley 24' 3PT Jump Shot (3 PTS) (Green 2 AST),15 - 11,-4
0021200807,39,2,1,1,10:56 PM,7:30,MISS Bryant 22' Jump Shot,,,,
0021200807,40,4,0,1,10:56 PM,7:29,,,Green REBOUND (Off:0 Def:1),,
0021200807,41,5,1,1,10:56 PM,7:22,Howard STEAL (1 STL),,Pierce Bad Pass Turnover (P2.T2),,
0021200807,42,1,66,1,10:56 PM,7:18,Bryant 4' Jump Bank Shot (4 PTS) (World Peace 1 AST),,,15 - 13,-2
0021200807,43,6,2,1,10:56 PM,7:18,,,Green S.FOUL (P1.T3),,
0021200807,44,3,10,1,10:56 PM,7:18,Bryant Free Throw 1 of 1 (5 PTS),,,15 - 14,-1
0021200807,46,2,1,1,10:57 PM,7:06,,,MISS Bradley 20' Jump Shot,,
0021200807,47,4,0,1,10:57 PM,7:05,Howard REBOUND (Off:2 Def:1),,,,
0021200807,48,2,1,1,10:57 PM,6:48,MISS Clark 17' Jump Shot,,,,
0021200807,49,4,0,1,10:57 PM,6:47,Howard REBOUND (Off:3 Def:1),,,,
