GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200887,0,12,0,1,8:12 PM,12:00,,,,,
0021200887,1,10,0,1,8:13 PM,12:00,Jump Ball Hibbert vs. Noah: Tip to Boozer,,,,
0021200887,2,1,1,1,8:13 PM,11:39,,,Noah 18' Jump Shot (2 PTS) (Deng 1 AST),2 - 0,-2
0021200887,3,1,1,1,8:13 PM,11:15,Stephenson 25' 3PT Jump Shot (3 PTS) (Hill 1 AST),,,2 - 3,1
0021200887,4,6,2,1,8:14 PM,10:58,Hibbert S.FOUL (P1.T1),,,,
0021200887,5,3,11,1,8:14 PM,10:58,,,Noah Free Throw 1 of 2 (3 PTS),3 - 3,TIE
0021200887,7,3,12,1,8:14 PM,10:58,,,Noah Free Throw 2 of 2 (4 PTS),4 - 3,-1
0021200887,9,2,5,1,8:15 PM,10:43,MISS Stephenson 2' Layup,,,,
0021200887,11,4,0,1,8:15 PM,10:42,Hibbert REBOUND (Off:1 Def:0),,,,
0021200887,10,1,87,1,8:15 PM,10:42,Hibbert 1' Putback Dunk (2 PTS),,,4 - 5,1
0021200887,12,6,1,1,8:15 PM,10:26,Stephenson P.FOUL (P1.T2),,,,
0021200887,13,1,1,1,8:16 PM,10:17,,,Boozer 16' Jump Shot (2 PTS) (Robinson 1 AST),6 - 5,-1
0021200887,14,2,5,1,8:16 PM,9:52,MISS West 3' Layup,,,,
0021200887,15,4,0,1,8:16 PM,9:51,,,Deng REBOUND (Off:0 Def:1),,
0021200887,16,1,5,1,8:16 PM,9:46,,,Robinson 1' Layup (2 PTS) (Deng 2 AST),8 - 5,-3
0021200887,17,1,5,1,8:16 PM,9:38,West 1' Layup (2 PTS) (Stephenson 1 AST),,,8 - 7,-1
0021200887,18,5,2,1,8:17 PM,9:22,Hibbert STEAL (1 STL),,Boozer Lost Ball Turnover (P1.T1),,
0021200887,19,5,1,1,8:17 PM,9:16,Hill Bad Pass Turnover (P1.T1),,Deng STEAL (1 STL),,
0021200887,20,2,1,1,8:17 PM,9:05,,,MISS Robinson 27' 3PT Jump Shot,,
0021200887,21,4,0,1,8:17 PM,9:04,Hill REBOUND (Off:0 Def:1),,,,
0021200887,22,1,79,1,8:17 PM,8:56,Hill 26' 3PT Pullup Jump Shot (3 PTS),,,8 - 10,2
0021200887,23,6,1,1,8:17 PM,8:40,West P.FOUL (P1.T3),,,,
0021200887,24,2,1,1,8:18 PM,8:32,,,MISS Boozer 18' Jump Shot,,
0021200887,25,4,0,1,8:18 PM,8:31,Hill REBOUND (Off:0 Def:2),,,,
0021200887,26,6,1,1,8:18 PM,8:26,,,Belinelli P.FOUL (P1.T1),,
0021200887,27,6,1,1,8:18 PM,8:24,,,Noah P.FOUL (P1.T2),,
0021200887,28,2,5,1,8:18 PM,8:19,MISS Hibbert 1' Layup,,Noah BLOCK (1 BLK),,
0021200887,29,4,0,1,8:19 PM,8:18,PACERS Rebound,,,,
0021200887,30,1,1,1,8:19 PM,8:15,George  3PT Jump Shot (3 PTS) (West 1 AST),,,8 - 13,5
0021200887,31,2,1,1,8:19 PM,7:57,Hibbert BLOCK (1 BLK),,MISS Boozer 4' Jump Shot,,
0021200887,32,4,0,1,8:19 PM,7:55,,,Boozer REBOUND (Off:1 Def:0),,
0021200887,33,1,8,1,8:19 PM,7:52,,,Noah 2' Slam Dunk (6 PTS) (Boozer 1 AST),10 - 13,3
0021200887,34,1,1,1,8:20 PM,7:29,West 17' Jump Shot (4 PTS) (Hill 2 AST),,,10 - 15,5
0021200887,35,9,1,1,8:20 PM,7:20,,,Bulls Timeout: Regular (Reg.1 Short 0),,
0021200887,37,5,1,1,8:23 PM,7:08,George STEAL (1 STL),,Boozer Bad Pass Turnover (P2.T2),,
0021200887,38,2,1,1,8:23 PM,6:54,MISS Stephenson 11' Jump Shot,,,,
0021200887,39,4,0,1,8:23 PM,6:53,,,Belinelli REBOUND (Off:0 Def:1),,
0021200887,40,2,1,1,8:24 PM,6:40,,,MISS Deng 18' Jump Shot,,
0021200887,41,4,0,1,8:24 PM,6:38,Stephenson REBOUND (Off:0 Def:1),,,,
0021200887,42,6,26,1,8:24 PM,6:19,George Offensive Charge Foul (P1.T4),,,,
0021200887,43,5,5,1,8:24 PM,6:19,George Foul Turnover (P1.T2),,,,
0021200887,44,1,1,1,8:25 PM,6:02,,,Deng 22' Jump Shot (2 PTS) (Belinelli 1 AST),12 - 15,3
0021200887,45,1,75,1,8:25 PM,5:48,George 2' Driving Finger Roll Layup (5 PTS),,,12 - 17,5
0021200887,46,2,1,1,8:25 PM,5:24,,,MISS Deng 27' 3PT Jump Shot,,
0021200887,47,4,0,1,8:25 PM,5:22,Hibbert REBOUND (Off:1 Def:1),,,,
0021200887,48,5,1,1,8:25 PM,5:19,Hill Bad Pass Turnover (P2.T3),,,,
0021200887,49,2,1,1,8:26 PM,5:03,,,MISS Boozer 12' Jump Shot,,
0021200887,50,4,0,1,8:26 PM,5:02,George REBOUND (Off:0 Def:1),,,,
0021200887,51,6,1,1,8:26 PM,4:58,,,Boozer P.FOUL (P1.T3),,
0021200887,52,8,0,1,8:26 PM,4:58,SUB: Hansbrough FOR West,,,,
0021200887,53,2,1,1,8:26 PM,4:49,MISS Hibbert 17' Jump Shot,,,,
0021200887,54,4,0,1,8:26 PM,4:47,,,Robinson REBOUND (Off:0 Def:1),,
0021200887,55,2,1,1,8:27 PM,4:30,,,MISS Boozer 11' Jump Shot,,
0021200887,56,4,0,1,8:27 PM,4:29,Stephenson REBOUND (Off:0 Def:2),,,,
0021200887,57,2,5,1,8:27 PM,4:24,MISS Stephenson 3' Layup,,,,
0021200887,58,4,0,1,8:27 PM,4:23,Hibbert REBOUND (Off:2 Def:1),,,,
0021200887,59,6,2,1,8:27 PM,4:22,,,Boozer S.FOUL (P2.T4),,
0021200887,60,3,11,1,8:27 PM,4:22,Hibbert Free Throw 1 of 2 (3 PTS),,,12 - 18,6
0021200887,62,8,0,1,8:27 PM,4:22,,,SUB: Butler FOR Boozer,,
0021200887,63,3,12,1,8:28 PM,4:22,Hibbert Free Throw 2 of 2 (4 PTS),,,12 - 19,7
0021200887,65,2,5,1,8:28 PM,4:11,Hibbert BLOCK (2 BLK),,MISS Deng 2' Layup,,
0021200887,66,4,0,1,8:28 PM,4:09,George REBOUND (Off:0 Def:2),,,,
0021200887,67,5,2,1,8:28 PM,4:02,George Lost Ball Turnover (P2.T4),,Robinson STEAL (1 STL),,
0021200887,69,7,2,1,8:28 PM,3:59,George Violation:Defensive Goaltending,,,,
0021200887,68,1,5,1,8:28 PM,3:59,,,Robinson 1' Layup (4 PTS),14 - 19,5
0021200887,70,1,5,1,8:29 PM,3:48,George 2' Layup (7 PTS) (Hibbert 1 AST),,,14 - 21,7
0021200887,71,1,1,1,8:29 PM,3:29,,,Belinelli 26' 3PT Jump Shot (3 PTS) (Robinson 2 AST),17 - 21,4
0021200887,72,5,41,1,8:29 PM,3:19,Hansbrough Poss Lost Ball Turnover (P1.T5),,,,
0021200887,73,2,5,1,8:29 PM,3:08,Hill BLOCK (1 BLK),,MISS Robinson 1' Layup,,
0021200887,74,4,0,1,8:29 PM,3:07,Hibbert REBOUND (Off:2 Def:2),,,,
0021200887,75,1,79,1,8:29 PM,3:02,Hill 19' Pullup Jump Shot (5 PTS),,,17 - 23,6
0021200887,76,5,1,1,8:30 PM,2:38,Hansbrough STEAL (1 STL),,Noah Bad Pass Turnover (P1.T3),,
0021200887,77,6,1,1,8:30 PM,2:27,,,Robinson P.FOUL (P1.PN),,
