GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200023,0,12,0,1,8:13 PM,12:00,,,,,
0021200023,1,10,0,1,8:14 PM,12:00,Jump Ball Pekovic vs. Thompson: Tip to Roy,,,,
0021200023,2,6,1,1,8:14 PM,11:47,,,Cousins P.FOUL (P1.T1),,
0021200023,3,1,1,1,8:15 PM,11:33,Ridnour 24' 3PT Jump Shot (3 PTS) (Roy 1 AST),,,0 - 3,3
0021200023,4,1,1,1,8:15 PM,11:14,,,Cousins 14' Jump Shot (2 PTS) (Evans 1 AST),2 - 3,1
0021200023,5,1,5,1,8:15 PM,11:03,Williams 2' Layup (2 PTS) (Roy 2 AST),,,2 - 5,3
0021200023,6,2,1,1,8:15 PM,10:44,,,MISS Cousins 20' Jump Shot,,
0021200023,7,4,0,1,8:15 PM,10:43,Roy REBOUND (Off:0 Def:1),,,,
0021200023,8,2,1,1,8:15 PM,10:35,MISS Williams 24' 3PT Jump Shot,,,,
0021200023,9,4,0,1,8:15 PM,10:34,Pekovic REBOUND (Off:1 Def:0),,,,
0021200023,10,2,5,1,8:16 PM,10:33,MISS Pekovic 1' Layup,,,,
0021200023,11,4,0,1,8:16 PM,10:33,,,Kings Rebound,,
0021200023,12,6,3,1,8:16 PM,10:33,Pekovic L.B.FOUL (P1.T1),,,,
0021200023,13,1,46,1,8:16 PM,10:15,,,Cousins 11' Running Jump Shot (4 PTS),4 - 5,1
0021200023,14,1,5,1,8:16 PM,10:00,Williams 1' Layup (4 PTS) (Roy 3 AST),,,4 - 7,3
0021200023,15,5,4,1,8:17 PM,9:43,,,Johnson Traveling Turnover (P1.T1),,
0021200023,16,1,5,1,8:17 PM,9:34,Ridnour 1' Layup (5 PTS) (Roy 4 AST),,,4 - 9,5
0021200023,17,9,1,1,8:17 PM,9:28,,,Kings Timeout: Regular (Reg.1 Short 0),,
0021200023,19,2,47,1,8:20 PM,9:13,,,MISS Thompson 17' Turnaround Jump Shot,,
0021200023,20,4,0,1,8:20 PM,9:12,Williams REBOUND (Off:0 Def:1),,,,
0021200023,21,6,1,1,8:20 PM,9:03,,,Evans P.FOUL (P1.T2),,
0021200023,22,2,1,1,8:20 PM,8:55,MISS Roy 25' 3PT Jump Shot,,,,
0021200023,23,4,0,1,8:20 PM,8:54,,,Johnson REBOUND (Off:0 Def:1),,
0021200023,24,2,73,1,8:21 PM,8:47,,,MISS Evans 1' Driving Reverse Layup,,
0021200023,25,4,0,1,8:21 PM,8:46,Ridnour REBOUND (Off:0 Def:1),,,,
0021200023,26,1,1,1,8:21 PM,8:41,Kirilenko 17' Jump Shot (2 PTS) (Ridnour 1 AST),,,4 - 11,7
0021200023,27,6,2,1,8:21 PM,8:41,,,Cousins S.FOUL (P2.T3),,
0021200023,28,3,10,1,8:21 PM,8:41,MISS Kirilenko Free Throw 1 of 1,,,,
0021200023,30,4,0,1,8:21 PM,8:41,,,Thomas REBOUND (Off:0 Def:1),,
0021200023,31,2,42,1,8:21 PM,8:28,,,MISS Johnson 1' Driving Layup,,
0021200023,32,4,0,1,8:21 PM,8:27,,,Johnson REBOUND (Off:1 Def:1),,
0021200023,33,1,5,1,8:21 PM,8:26,,,Johnson 2' Layup (2 PTS),6 - 11,5
