GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021201168,0,12,0,1,8:11 PM,12:00,,,,,
0021201168,1,10,0,1,8:11 PM,12:00,Jump Ball Garnett vs. Lopez: Tip to Wallace,,,,
0021201168,2,2,1,1,8:12 PM,11:35,,,MISS Wallace 28' 3PT Jump Shot,,
0021201168,3,4,0,1,8:12 PM,11:34,,,Nets Rebound,,
0021201168,4,5,11,1,8:12 PM,11:34,,,Nets Turnover: Shot Clock (T#1),,
0021201168,5,1,1,1,8:12 PM,11:18,Bradley 22' Jump Shot (2 PTS) (Bass 1 AST),,,0 - 2,2
0021201168,6,6,2,1,8:12 PM,11:08,Bradley S.FOUL (P1.T1),,,,
0021201168,7,3,11,1,8:13 PM,11:08,,,Evans Free Throw 1 of 2 (1 PTS),1 - 2,1
0021201168,9,3,12,1,8:13 PM,11:08,,,MISS Evans Free Throw 2 of 2,,
0021201168,11,4,0,1,8:13 PM,11:08,,,Lopez REBOUND (Off:1 Def:0),,
0021201168,12,2,1,1,8:13 PM,10:46,,,MISS Wallace 26' 3PT Jump Shot,,
0021201168,13,4,0,1,8:14 PM,10:45,Pierce REBOUND (Off:0 Def:1),,,,
0021201168,14,2,1,1,8:14 PM,10:37,MISS Garnett 21' Jump Shot,,,,
0021201168,15,4,0,1,8:14 PM,10:36,,,Wallace REBOUND (Off:0 Def:1),,
0021201168,16,2,1,1,8:14 PM,10:16,,,MISS Johnson 14' Jump Shot,,
0021201168,17,4,0,1,8:14 PM,10:15,Green REBOUND (Off:0 Def:1),,,,
0021201168,18,2,1,1,8:14 PM,10:12,MISS Green 4' Jump Shot,,D. Williams BLOCK (1 BLK),,
0021201168,19,4,0,1,8:14 PM,10:11,,,Nets Rebound,,
0021201168,20,1,58,1,8:15 PM,9:59,,,Lopez 3' Turnaround Hook Shot (2 PTS),3 - 2,-1
0021201168,21,1,1,1,8:15 PM,9:39,Pierce 26' 3PT Jump Shot (3 PTS) (Garnett 1 AST),,,3 - 5,2
0021201168,22,2,78,1,8:15 PM,9:14,,,MISS D. Williams 13' Floating Jump Shot,,
0021201168,23,4,0,1,8:15 PM,9:09,Pierce REBOUND (Off:0 Def:2),,,,
0021201168,24,2,5,1,8:16 PM,9:01,MISS Garnett 1' Layup,,,,
0021201168,25,4,0,1,8:16 PM,9:00,Garnett REBOUND (Off:1 Def:0),,,,
0021201168,26,2,3,1,8:16 PM,8:57,MISS Garnett 6' Hook Shot,,,,
0021201168,27,4,0,1,8:16 PM,8:57,,,Johnson REBOUND (Off:0 Def:1),,
0021201168,29,2,80,1,8:16 PM,8:50,,,MISS D. Williams 16' Step Back Jump Shot,,
0021201168,30,4,0,1,8:16 PM,8:49,Garnett REBOUND (Off:1 Def:1),,,,
0021201168,31,1,1,1,8:16 PM,8:34,Bass 17' Jump Shot (2 PTS) (Green 1 AST),,,3 - 7,4
0021201168,32,2,1,1,8:17 PM,8:19,,,MISS Johnson 18' Jump Shot,,
0021201168,33,4,0,1,8:17 PM,8:18,,,Nets Rebound,,
0021201168,34,6,2,1,8:17 PM,8:16,Bradley S.FOUL (P2.T2),,,,
0021201168,35,3,11,1,8:17 PM,8:16,,,D. Williams Free Throw 1 of 2 (1 PTS),4 - 7,3
0021201168,37,8,0,1,8:17 PM,8:16,SUB: Lee FOR Bradley,,,,
0021201168,38,3,12,1,8:18 PM,8:16,,,D. Williams Free Throw 2 of 2 (2 PTS),5 - 7,2
0021201168,40,1,1,1,8:18 PM,7:58,Green 26' 3PT Jump Shot (3 PTS) (Lee 1 AST),,,5 - 10,5
0021201168,41,1,1,1,8:18 PM,7:32,,,Johnson 6' Jump Shot (2 PTS),7 - 10,3
0021201168,42,1,1,1,8:19 PM,7:16,Pierce 25' 3PT Jump Shot (6 PTS) (Green 2 AST),,,7 - 13,6
0021201168,43,5,1,1,8:19 PM,7:04,,,D. Williams Bad Pass Turnover (P1.T2),,
0021201168,44,2,1,1,8:19 PM,6:47,MISS Green 24' 3PT Jump Shot,,,,
0021201168,45,4,0,1,8:19 PM,6:47,,,Evans REBOUND (Off:0 Def:1),,
0021201168,46,5,1,1,8:20 PM,6:35,Lee STEAL (1 STL),,Lopez Bad Pass Turnover (P1.T3),,
0021201168,47,2,1,1,8:20 PM,6:29,MISS Garnett 5' Jump Shot,,,,
0021201168,48,4,0,1,8:20 PM,6:27,,,Evans REBOUND (Off:0 Def:2),,
0021201168,49,5,40,1,8:20 PM,6:22,,,Wallace Out of Bounds Lost Ball Turnover (P1.T4),,
0021201168,50,9,1,1,8:20 PM,6:22,,,Nets Timeout: Regular (Reg.1 Short 0),,
0021201168,52,8,0,1,8:23 PM,6:22,SUB: Randolph FOR Garnett,,,,
0021201168,54,1,88,1,8:24 PM,6:09,Bass 3' Driving Slam Dunk (4 PTS) (Lee 2 AST),,,7 - 15,8
0021201168,55,1,63,1,8:24 PM,5:50,,,Johnson 16' Fadeaway Jumper (4 PTS),9 - 15,6
0021201168,56,6,1,1,8:24 PM,5:41,,,Johnson P.FOUL (P1.T1),,
0021201168,57,6,4,1,8:25 PM,5:33,Randolph OFF.Foul (P1),,,,
0021201168,58,5,5,1,8:25 PM,5:33,Randolph Foul Turnover (P1.T1),,,,
0021201168,59,2,5,1,8:25 PM,5:22,,,MISS Lopez 2' Layup,,
0021201168,60,4,0,1,8:25 PM,5:21,Randolph REBOUND (Off:0 Def:1),,,,
0021201168,61,1,1,1,8:25 PM,5:06,Bass 18' Jump Shot (6 PTS) (Pierce 1 AST),,,9 - 17,8
0021201168,62,2,1,1,8:25 PM,4:53,,,MISS D. Williams 25' 3PT Jump Shot,,
0021201168,63,4,0,1,8:25 PM,4:53,Bass REBOUND (Off:0 Def:1),,,,
0021201168,70,5,41,1,8:25 PM,4:53,Green Poss Lost Ball Turnover (P1.T2),,Johnson STEAL (1 STL),,
0021201168,67,1,1,1,8:26 PM,4:29,,,Johnson 26' 3PT Jump Shot (7 PTS) (Wallace 1 AST),12 - 17,5
0021201168,68,2,1,1,8:26 PM,4:13,MISS Green 20' Jump Shot,,,,
0021201168,69,4,0,1,8:26 PM,4:12,,,Evans REBOUND (Off:0 Def:3),,
0021201168,71,5,4,1,8:26 PM,4:05,,,Wallace Traveling Turnover (P2.T5),,
0021201168,72,1,47,1,8:27 PM,3:43,Bass 10' Turnaround Jump Shot (8 PTS),,,12 - 19,7
0021201168,73,6,2,1,8:27 PM,3:30,Pierce S.FOUL (P1.T3),,,,
0021201168,74,3,11,1,8:28 PM,3:30,,,D. Williams Free Throw 1 of 2 (3 PTS),13 - 19,6
0021201168,76,3,12,1,8:28 PM,3:30,,,D. Williams Free Throw 2 of 2 (4 PTS),14 - 19,5
0021201168,85,2,45,1,8:28 PM,3:13,MISS Randolph 5' Jump Shot,,,,
0021201168,79,4,0,1,8:28 PM,3:12,,,Evans REBOUND (Off:0 Def:4),,
0021201168,80,2,1,1,8:29 PM,3:01,,,MISS Johnson 20' Jump Shot,,
0021201168,81,4,0,1,8:29 PM,3:00,,,Wallace REBOUND (Off:1 Def:1),,
0021201168,82,1,7,1,8:29 PM,2:58,,,Wallace 2' Dunk (2 PTS),16 - 19,3
0021201168,83,9,1,1,8:29 PM,2:53,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0021201168,87,8,0,1,8:31 PM,2:53,SUB: Terry FOR Pierce,,,,
0021201168,88,8,0,1,8:31 PM,2:53,,,SUB: Humphries FOR Evans,,
0021201168,89,8,0,1,8:31 PM,2:53,,,SUB: Watson FOR D. Williams,,
0021201168,90,2,1,1,8:32 PM,2:42,MISS Terry 7' Jump Shot,,,,
0021201168,91,4,0,1,8:32 PM,2:41,Bass REBOUND (Off:1 Def:1),,,,
0021201168,92,2,1,1,8:32 PM,2:35,MISS Terry 25' 3PT Jump Shot,,,,
0021201168,93,4,0,1,8:32 PM,2:34,,,Humphries REBOUND (Off:0 Def:1),,
0021201168,94,2,1,1,8:32 PM,2:14,,,MISS Johnson 20' Jump Shot,,
0021201168,95,4,0,1,8:32 PM,2:13,Terry REBOUND (Off:0 Def:1),,,,
0021201168,96,2,5,1,8:33 PM,2:05,MISS Green 3' Layup,,,,
0021201168,97,4,0,1,8:33 PM,2:04,,,Humphries REBOUND (Off:0 Def:2),,
0021201168,98,1,1,1,8:33 PM,1:56,,,Watson 26' 3PT Jump Shot (3 PTS) (Johnson 1 AST),19 - 19,TIE
0021201168,99,2,1,1,8:33 PM,1:38,MISS Green 18' Jump Shot,,,,
0021201168,100,4,0,1,8:33 PM,1:36,Randolph REBOUND (Off:1 Def:1),,,,
0021201168,101,2,1,1,8:33 PM,1:30,MISS Bass 17' Jump Shot,,,,
0021201168,102,4,0,1,8:33 PM,1:29,,,Johnson REBOUND (Off:0 Def:2),,
0021201168,103,2,1,1,8:33 PM,1:13,,,MISS Humphries 17' Jump Shot,,
0021201168,104,4,0,1,8:33 PM,1:13,CELTICS Rebound,,,,
0021201168,105,6,3,1,8:34 PM,1:13,,,Lopez L.B.FOUL (P1.T2),,
0021201168,106,8,0,1,8:34 PM,1:13,,,SUB: Blatche FOR Lopez,,
0021201168,107,8,0,1,8:34 PM,1:13,SUB: Wilcox FOR Bass,,,,
0021201168,108,2,1,1,8:34 PM,0:57,MISS Lee 26' 3PT Jump Shot,,,,
0021201168,109,4,0,1,8:34 PM,0:56,,,Watson REBOUND (Off:0 Def:1),,
0021201168,110,5,2,1,8:34 PM,0:46,Terry STEAL (1 STL),,Blatche Lost Ball Turnover (P1.T6),,
0021201168,111,5,1,1,8:35 PM,0:41,Green Bad Pass Turnover (P2.T3),,Humphries STEAL (1 STL),,
0021201168,112,1,79,1,8:35 PM,0:36,,,Watson 25' 3PT Pullup Jump Shot (6 PTS),22 - 19,-3
0021201168,113,1,78,1,8:35 PM,0:24,Terry 9' Floating Jump Shot (2 PTS),,,22 - 21,-1
0021201168,115,2,1,1,8:35 PM,0:00,,,MISS Blatche 19' Jump Shot,,
