GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200684,0,12,0,1,7:11 PM,12:00,,,,,
0021200684,4,7,1,1,7:11 PM,12:00,RAPTORS Violation: Delay of game Violation,,,,
0021200684,9,7,1,1,7:11 PM,12:00,,,Clippers Violation: Delay of game Violation,,
0021200684,1,10,0,1,7:11 PM,12:00,Jump Ball Johnson vs. Jordan: Tip to Butler,,,,
0021200684,2,2,57,1,7:11 PM,11:43,,,MISS Jordan 2' Driving Hook Shot,,
0021200684,3,4,0,1,7:11 PM,11:42,Gray REBOUND (Off:0 Def:1),,,,
0021200684,5,2,63,1,7:12 PM,11:17,MISS Fields 13' Fadeaway Jumper,,,,
0021200684,6,4,0,1,7:12 PM,11:16,,,Jordan REBOUND (Off:0 Def:1),,
0021200684,7,2,1,1,7:12 PM,11:07,,,MISS Butler 26' 3PT Jump Shot,,
0021200684,8,4,0,1,7:12 PM,11:06,Gray REBOUND (Off:0 Def:2),,,,
0021200684,10,2,42,1,7:12 PM,10:49,MISS Lowry 4' Driving Layup,,,,
0021200684,11,4,0,1,7:12 PM,10:48,,,Jordan REBOUND (Off:0 Def:2),,
0021200684,12,6,1,1,7:12 PM,10:45,Johnson P.FOUL (P1.T1),,,,
0021200684,14,1,5,1,7:13 PM,10:38,,,Griffin 2' Layup (2 PTS) (Bledsoe 1 AST),2 - 0,-2
0021200684,15,1,74,1,7:13 PM,10:17,Gray 2' Running Reverse Layup (2 PTS) (DeRozan 1 AST),,,2 - 2,TIE
0021200684,16,2,1,1,7:13 PM,10:05,,,MISS Bledsoe 20' Jump Shot,,
0021200684,17,4,0,1,7:13 PM,10:04,,,Jordan REBOUND (Off:1 Def:2),,
0021200684,18,1,8,1,7:13 PM,10:02,,,Jordan 3' Slam Dunk (2 PTS),4 - 2,-2
0021200684,19,6,2,1,7:14 PM,9:44,,,Jordan S.FOUL (P1.T1),,
0021200684,20,3,11,1,7:14 PM,9:44,MISS Fields Free Throw 1 of 2,,,,
0021200684,21,4,1,1,7:14 PM,9:44,RAPTORS Rebound,,,,
0021200684,22,3,12,1,7:14 PM,9:44,Fields Free Throw 2 of 2 (1 PTS),,,4 - 3,-1
0021200684,24,2,1,1,7:15 PM,9:26,,,MISS Bledsoe 26' 3PT Jump Shot,,
0021200684,25,4,0,1,7:15 PM,9:25,Johnson REBOUND (Off:0 Def:1),,,,
0021200684,26,5,2,1,7:15 PM,9:17,DeRozan Lost Ball Turnover (P1.T1),,Green STEAL (1 STL),,
0021200684,27,5,2,1,7:15 PM,9:12,Fields STEAL (1 STL),,Griffin Lost Ball Turnover (P1.T1),,
0021200684,28,1,5,1,7:15 PM,8:58,Gray 2' Layup (4 PTS) (Lowry 1 AST),,,4 - 5,1
0021200684,29,1,96,1,7:15 PM,8:35,,,Griffin 5' Turnaround Bank Hook Shot (4 PTS),6 - 5,-1
0021200684,30,2,1,1,7:16 PM,8:19,MISS DeRozan 15' Jump Shot,,,,
0021200684,31,4,0,1,7:16 PM,8:18,,,Butler REBOUND (Off:0 Def:1),,
0021200684,32,2,63,1,7:16 PM,8:10,,,MISS Butler 11' Fadeaway Jumper,,
0021200684,33,4,0,1,7:16 PM,8:09,Johnson REBOUND (Off:0 Def:2),,,,
0021200684,34,2,65,1,7:16 PM,7:59,MISS Gray 6' Jump Hook Shot,,,,
0021200684,35,4,0,1,7:16 PM,7:58,Gray REBOUND (Off:1 Def:2),,,,
0021200684,36,6,2,1,7:16 PM,7:58,,,Green S.FOUL (P1.T2),,
0021200684,37,3,11,1,7:17 PM,7:58,MISS Gray Free Throw 1 of 2,,,,
0021200684,38,4,1,1,7:17 PM,7:58,RAPTORS Rebound,,,,
0021200684,39,3,12,1,7:17 PM,7:58,Gray Free Throw 2 of 2 (5 PTS),,,6 - 6,TIE
0021200684,41,1,52,1,7:17 PM,7:45,,,Jordan 2' Alley Oop Dunk (4 PTS) (Bledsoe 2 AST),8 - 6,-2
0021200684,42,2,1,1,7:18 PM,7:12,MISS DeRozan 17' Jump Shot,,,,
0021200684,43,4,0,1,7:18 PM,7:11,RAPTORS Rebound,,,,
0021200684,44,1,1,1,7:18 PM,6:58,Fields 27' 3PT Jump Shot (4 PTS) (Gray 1 AST),,,8 - 9,1
0021200684,45,2,1,1,7:18 PM,6:41,,,MISS Green 26' 3PT Jump Shot,,
0021200684,46,4,0,1,7:18 PM,6:40,DeRozan REBOUND (Off:0 Def:1),,,,
0021200684,47,1,76,1,7:19 PM,6:33,Johnson 3' Running Finger Roll Layup (2 PTS) (Lowry 2 AST),,,8 - 11,3
0021200684,49,2,80,1,7:19 PM,6:16,,,MISS Bledsoe 16' Step Back Jump Shot,,
0021200684,50,4,0,1,7:19 PM,6:15,Fields REBOUND (Off:0 Def:1),,,,
0021200684,51,6,1,1,7:19 PM,6:02,,,Bledsoe P.FOUL (P1.T3),,
0021200684,52,2,1,1,7:20 PM,5:47,MISS Lowry 30' 3PT Jump Shot,,,,
0021200684,53,4,0,1,7:20 PM,5:45,,,Griffin REBOUND (Off:0 Def:1),,
0021200684,54,2,96,1,7:20 PM,5:32,,,MISS Griffin 7' Turnaround Bank Hook Shot,,
0021200684,55,4,0,1,7:20 PM,5:31,,,Jordan REBOUND (Off:2 Def:2),,
0021200684,56,1,4,1,7:20 PM,5:30,,,Jordan 2' Tip Shot (6 PTS),10 - 11,1
0021200684,57,1,88,1,7:20 PM,5:17,DeRozan 1' Driving Slam Dunk (2 PTS) (Gray 2 AST),,,10 - 13,3
0021200684,58,9,1,1,7:20 PM,5:10,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0021200684,60,8,0,1,7:22 PM,5:10,SUB: Gay FOR Fields,,,,
0021200684,62,2,1,1,7:24 PM,4:57,,,MISS Griffin 20' Jump Shot,,
0021200684,63,4,0,1,7:24 PM,4:56,Lowry REBOUND (Off:0 Def:1),,,,
0021200684,64,2,79,1,7:24 PM,4:50,MISS DeRozan 17' Pullup Jump Shot,,,,
0021200684,65,4,0,1,7:24 PM,4:48,,,Bledsoe REBOUND (Off:0 Def:1),,
0021200684,66,2,1,1,7:24 PM,4:34,,,MISS Green 24' 3PT Jump Shot,,
0021200684,67,4,0,1,7:24 PM,4:33,Lowry REBOUND (Off:0 Def:2),,,,
0021200684,68,2,58,1,7:24 PM,4:12,MISS Johnson 11' Turnaround Hook Shot,,,,
0021200684,69,4,0,1,7:25 PM,4:11,,,Griffin REBOUND (Off:0 Def:2),,
0021200684,70,6,1,1,7:25 PM,4:08,Lowry P.FOUL (P1.T2),,,,
0021200684,71,8,0,1,7:25 PM,4:08,,,SUB: Crawford FOR Green,,
0021200684,72,2,96,1,7:25 PM,3:55,,,MISS Griffin 8' Turnaround Bank Hook Shot,,
0021200684,73,4,0,1,7:25 PM,3:54,Gay REBOUND (Off:0 Def:1),,,,
0021200684,74,2,1,1,7:25 PM,3:42,MISS Gay 21' Jump Shot,,,,
0021200684,75,4,0,1,7:25 PM,3:39,,,Jordan REBOUND (Off:2 Def:3),,
0021200684,76,2,93,1,7:26 PM,3:27,,,MISS Butler 5' Driving Bank Hook Shot,,
0021200684,77,4,0,1,7:26 PM,3:26,Gray REBOUND (Off:1 Def:3),,,,
0021200684,78,6,2,1,7:26 PM,3:20,,,Butler S.FOUL (P1.T4),,
0021200684,79,3,11,1,7:26 PM,3:20,Gay Free Throw 1 of 2 (1 PTS),,,10 - 14,4
0021200684,81,3,12,1,7:26 PM,3:20,MISS Gay Free Throw 2 of 2,,,,
0021200684,83,4,0,1,7:27 PM,3:19,,,Griffin REBOUND (Off:0 Def:3),,
0021200684,84,2,1,1,7:27 PM,3:02,,,MISS Butler  3PT Jump Shot,,
0021200684,85,4,0,1,7:27 PM,3:01,Gray REBOUND (Off:1 Def:4),,,,
0021200684,86,1,52,1,7:27 PM,2:56,Gay 1' Alley Oop Dunk (3 PTS) (DeRozan 2 AST),,,10 - 16,6
0021200684,87,1,1,1,7:27 PM,2:39,,,Crawford 27' 3PT Jump Shot (3 PTS) (Griffin 1 AST),13 - 16,3
0021200684,88,2,1,1,7:27 PM,2:22,MISS Gay 26' 3PT Jump Shot,,,,
0021200684,89,4,0,1,7:28 PM,2:21,,,Clippers Rebound,,
0021200684,90,9,1,1,7:28 PM,2:21,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
0021200684,91,8,0,1,7:30 PM,2:21,,,SUB: Hill FOR Butler,,
0021200684,92,8,0,1,7:30 PM,2:21,,,SUB: Odom FOR Jordan,,
0021200684,93,8,0,1,7:30 PM,2:21,SUB: Lucas III FOR Lowry,,,,
0021200684,94,1,94,1,7:30 PM,2:05,,,Griffin 3' Jump Bank Hook Shot (6 PTS) (Odom 1 AST),15 - 16,1
0021200684,95,1,84,1,7:31 PM,1:52,Lucas III 5' Running Bank Shot (2 PTS),,,15 - 18,3
0021200684,96,1,1,1,7:31 PM,1:34,,,Odom 17' Jump Shot (2 PTS),17 - 18,1
0021200684,97,1,79,1,7:31 PM,1:08,Gay 17' Pullup Jump Shot (5 PTS) (DeRozan 3 AST),,,17 - 20,3
0021200684,98,5,2,1,7:32 PM,0:52,Johnson STEAL (1 STL),,Bledsoe Lost Ball Turnover (P1.T2),,
0021200684,99,1,52,1,7:32 PM,0:48,Gay 2' Alley Oop Dunk (7 PTS) (DeRozan 4 AST),,,17 - 22,5
0021200684,101,2,1,1,7:32 PM,0:24,,,MISS Bledsoe 27' 3PT Jump Shot,,
0021200684,102,4,0,1,7:32 PM,0:23,Gray REBOUND (Off:1 Def:5),,,,
0021200684,103,5,1,1,7:32 PM,0:04,Gay Bad Pass Turnover (P1.T2),,Bledsoe STEAL (1 STL),,
0021200684,104,2,1,1,7:33 PM,0:00,,,MISS Crawford 29' 3PT Jump Shot,,
0021200684,105,4,0,1,7:33 PM,0:00,,,Clippers Rebound,,
0021200684,106,13,0,1,7:33 PM,0:00,,,,17 - 22,5
0021200684,108,12,0,2,7:36 PM,12:00,,,,17 - 22,5
0021200684,109,5,4,2,7:36 PM,11:45,Lucas III Traveling Turnover (P1.T3),,,,
0021200684,110,6,1,2,7:36 PM,11:34,Lucas III P.FOUL (P1.T1),,,,
0021200684,111,2,5,2,7:37 PM,11:28,,,MISS Turiaf 1' Layup,,
0021200684,112,4,0,2,7:37 PM,11:27,Johnson REBOUND (Off:0 Def:3),,,,
0021200684,113,2,1,2,7:37 PM,11:09,MISS Anderson 24' 3PT Jump Shot,,,,
0021200684,114,4,0,2,7:37 PM,11:08,,,Crawford REBOUND (Off:0 Def:1),,
0021200684,116,2,47,2,7:38 PM,10:50,,,MISS Crawford 11' Turnaround Jump Shot,,
0021200684,117,4,0,2,7:38 PM,10:49,Johnson REBOUND (Off:0 Def:4),,,,
0021200684,118,2,1,2,7:38 PM,10:37,MISS Lucas III 25' 3PT Jump Shot,,,,
0021200684,119,4,0,2,7:38 PM,10:35,Johnson REBOUND (Off:1 Def:4),,,,
0021200684,120,2,77,2,7:38 PM,10:20,MISS Ross 4' Driving Jump Shot,,,,
0021200684,121,4,0,2,7:38 PM,10:19,,,Hill REBOUND (Off:0 Def:1),,
0021200684,123,6,17,2,7:38 PM,10:07,RAPTORS T.Foul (Def. 3 Sec Johnson ),,,,
0021200684,124,8,0,2,7:39 PM,10:07,SUB: Gray FOR Johnson,,,,
0021200684,125,3,16,2,7:39 PM,10:07,,,Crawford Free Throw Technical (4 PTS),18 - 22,4
