GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200037,0,12,0,1,12:12 PM,12:00,,,,,
0021200037,67,7,1,1,12:13 PM,12:00,KNICKS Violation: Delay of game Violation,,,,
0021200037,1,10,0,1,12:13 PM,12:00,Jump Ball Chandler vs. Allen: Tip to Felton,,,,
0021200037,2,2,1,1,12:13 PM,11:39,MISS Felton 27' 3PT Jump Shot,,,,
0021200037,3,4,0,1,12:13 PM,11:38,Kidd REBOUND (Off:1 Def:0),,,,
0021200037,4,2,5,1,12:13 PM,11:37,MISS Kidd 2' Layup,,,,
0021200037,6,4,0,1,12:13 PM,11:36,KNICKS Rebound,,,,
0021200037,5,5,11,1,12:13 PM,11:36,KNICKS Turnover: Shot Clock (T#1),,,,
0021200037,7,1,79,1,12:14 PM,11:25,,,Holiday 14' Pullup Jump Shot (2 PTS),2 - 0,-2
0021200037,8,2,1,1,12:14 PM,11:04,MISS Anthony  3PT Jump Shot,,,,
0021200037,9,4,0,1,12:14 PM,11:02,,,Allen REBOUND (Off:0 Def:1),,
0021200037,10,2,1,1,12:14 PM,10:56,,,MISS Young 7' Jump Shot,,
0021200037,11,4,0,1,12:14 PM,10:55,Anthony REBOUND (Off:0 Def:1),,,,
0021200037,12,1,42,1,12:14 PM,10:46,Felton 2' Driving Layup (2 PTS),,,2 - 2,TIE
0021200037,13,2,1,1,12:14 PM,10:35,,,MISS Holiday 21' Jump Shot,,
0021200037,14,4,0,1,12:14 PM,10:34,Felton REBOUND (Off:0 Def:1),,,,
0021200037,15,1,1,1,12:15 PM,10:27,Kidd  3PT Jump Shot (3 PTS) (Brewer 1 AST),,,2 - 5,3
0021200037,16,2,5,1,12:15 PM,10:14,,,MISS Richardson 2' Layup,,
0021200037,18,4,0,1,12:15 PM,10:13,,,Young REBOUND (Off:1 Def:0),,
0021200037,17,1,4,1,12:15 PM,10:13,,,Young 2' Tip Shot (2 PTS),4 - 5,1
0021200037,19,6,2,1,12:15 PM,10:13,Brewer S.FOUL (P1.T1),,,,
0021200037,20,8,0,1,12:15 PM,10:13,,,SUB: Young FOR Richardson,,
0021200037,21,3,10,1,12:16 PM,10:13,,,Young Free Throw 1 of 1 (3 PTS),5 - 5,TIE
0021200037,24,2,1,1,12:16 PM,9:57,MISS Brewer 5' Jump Shot,,,,
0021200037,25,4,0,1,12:16 PM,9:55,,,Turner REBOUND (Off:0 Def:1),,
0021200037,26,2,1,1,12:17 PM,9:40,,,MISS Young 20' Jump Shot,,
0021200037,27,4,0,1,12:17 PM,9:38,Felton REBOUND (Off:0 Def:2),,,,
0021200037,28,1,5,1,12:17 PM,9:31,Anthony 2' Layup (2 PTS),,,5 - 7,2
0021200037,30,2,1,1,12:17 PM,9:18,,,MISS Young 17' Jump Shot,,
0021200037,31,4,0,1,12:17 PM,9:16,Brewer REBOUND (Off:0 Def:1),,,,
