GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200315,0,12,0,1,8:11 PM,12:00,,,,,
0021200315,1,10,0,1,8:11 PM,12:00,Jump Ball Garnett vs. Kaman: Tip to Bass,,,,
0021200315,3,1,86,1,8:12 PM,11:33,Garnett 12' Turnaround Fadeaway (2 PTS) (Pierce 1 AST),,,0 - 2,2
0021200315,4,5,40,1,8:12 PM,11:16,,,Mayo Out of Bounds Lost Ball Turnover (P1.T1),,
0021200315,5,1,1,1,8:12 PM,11:03,Garnett 16' Jump Shot (4 PTS) (Rondo 1 AST),,,0 - 4,4
0021200315,6,1,1,1,8:13 PM,10:53,,,Marion 7' Jump Shot (2 PTS) (Fisher 1 AST),2 - 4,2
0021200315,33,1,45,1,8:13 PM,10:28,Rondo 17' Jump Shot (2 PTS),,,2 - 6,4
0021200315,7,2,1,1,8:13 PM,10:28,,,MISS Kaman 11' Jump Shot,,
0021200315,17,4,0,1,8:13 PM,10:27,Pierce REBOUND (Off:0 Def:1),,,,
0021200315,24,5,40,1,8:14 PM,10:20,Rondo Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021200315,9,1,1,1,8:14 PM,10:02,,,Fisher 26' 3PT Jump Shot (3 PTS) (Kaman 1 AST),5 - 6,1
0021200315,10,1,1,1,8:14 PM,9:42,Pierce 25' 3PT Jump Shot (3 PTS) (Garnett 1 AST),,,5 - 9,4
0021200315,11,2,1,1,8:14 PM,9:28,,,MISS Marion 4' Jump Shot,,
0021200315,12,4,0,1,8:14 PM,9:27,,,Marion REBOUND (Off:1 Def:0),,
0021200315,13,1,53,1,8:14 PM,9:27,,,Marion 1' Tip Shot (4 PTS),7 - 9,2
0021200315,14,2,1,1,8:15 PM,9:12,MISS Terry 20' Jump Shot,,,,
0021200315,15,4,0,1,8:15 PM,9:12,,,Fisher REBOUND (Off:0 Def:1),,
0021200315,16,1,5,1,8:15 PM,9:04,,,Kaman 1' Layup (2 PTS) (Fisher 2 AST),9 - 9,TIE
0021200315,18,2,80,1,8:15 PM,8:41,MISS Bass 10' Step Back Jump Shot,,,,
0021200315,19,4,0,1,8:15 PM,8:40,,,Fisher REBOUND (Off:0 Def:2),,
0021200315,20,2,1,1,8:15 PM,8:21,,,MISS Fisher 17' Jump Shot,,
0021200315,21,4,0,1,8:15 PM,8:20,Rondo REBOUND (Off:0 Def:1),,,,
0021200315,23,1,1,1,8:16 PM,8:10,Pierce 16' Jump Shot (5 PTS) (Rondo 2 AST),,,9 - 11,2
0021200315,25,1,1,1,8:16 PM,7:57,,,Kaman 12' Jump Shot (4 PTS) (Marion 1 AST),11 - 11,TIE
0021200315,27,1,1,1,8:17 PM,7:44,Garnett 18' Jump Shot (6 PTS) (Rondo 3 AST),,,11 - 13,2
0021200315,28,5,41,1,8:17 PM,7:27,Pierce STEAL (1 STL),,Mayo Poss Lost Ball Turnover (P2.T2),,
0021200315,29,2,5,1,8:17 PM,7:22,MISS Rondo 3' Layup,,Marion BLOCK (1 BLK),,
0021200315,30,4,0,1,8:17 PM,7:21,CELTICS Rebound,,,,
0021200315,48,8,0,1,8:17 PM,7:21,SUB: Wilcox FOR Garnett,,,,
0021200315,31,1,1,1,8:18 PM,7:03,Rondo 22' Jump Shot (4 PTS),,,11 - 15,4
0021200315,32,5,1,1,8:18 PM,6:54,,,Marion Bad Pass Turnover (P1.T3),,
