GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200344,0,12,0,1,8:40 PM,12:00,,,,,
0021200344,1,10,0,1,8:40 PM,12:00,Jump Ball Duncan vs. Garnett: Tip to Bass,,,,
0021200344,2,1,1,1,8:40 PM,11:43,,,Pierce 19' Jump Shot (2 PTS) (Rondo 1 AST),2 - 0,-2
0021200344,3,2,1,1,8:41 PM,11:21,MISS Duncan 19' Jump Shot,,,,
0021200344,4,4,0,1,8:41 PM,11:20,,,Lee REBOUND (Off:0 Def:1),,
0021200344,5,1,79,1,8:41 PM,11:07,,,Lee 18' Pullup Jump Shot (2 PTS) (Garnett 1 AST),4 - 0,-4
0021200344,6,2,1,1,8:41 PM,10:51,MISS Duncan 4' Jump Shot,,,,
0021200344,8,4,0,1,8:41 PM,10:50,Duncan REBOUND (Off:1 Def:0),,,,
0021200344,7,1,5,1,8:41 PM,10:50,Duncan 2' Layup (2 PTS),,,4 - 2,-2
0021200344,9,1,86,1,8:42 PM,10:25,,,Garnett 15' Turnaround Fadeaway (2 PTS),6 - 2,-4
0021200344,10,2,1,1,8:42 PM,9:57,MISS Splitter 19' Jump Shot,,,,
0021200344,12,4,0,1,8:42 PM,9:57,SPURS Rebound,,,,
0021200344,11,5,11,1,8:42 PM,9:57,SPURS Turnover: Shot Clock (T#1),,,,
0021200344,13,1,5,1,8:43 PM,9:36,,,Pierce 2' Layup (4 PTS),8 - 2,-6
0021200344,15,6,2,1,8:44 PM,9:13,,,Lee S.FOUL (P1.T1),,
0021200344,16,3,11,1,8:44 PM,9:13,MISS Duncan Free Throw 1 of 2,,,,
0021200344,17,4,1,1,8:44 PM,9:13,SPURS Rebound,,,,
0021200344,18,3,12,1,8:44 PM,9:13,Duncan Free Throw 2 of 2 (3 PTS),,,8 - 3,-5
0021200344,20,5,4,1,8:44 PM,8:59,,,Pierce Traveling Turnover (P1.T1),,
0021200344,21,6,17,1,8:45 PM,8:51,,,Celtics T.Foul (Def. 3 Sec Bass ),,
0021200344,22,3,16,1,8:45 PM,8:51,Neal Free Throw Technical (1 PTS),,,8 - 4,-4
0021200344,24,1,7,1,8:45 PM,8:43,Splitter 1' Dunk (2 PTS) (Parker 1 AST),,,8 - 6,-2
0021200344,25,2,1,1,8:46 PM,8:26,,,MISS Bass 17' Jump Shot,,
0021200344,26,4,0,1,8:46 PM,8:25,Neal REBOUND (Off:0 Def:1),,,,
0021200344,27,6,2,1,8:46 PM,8:17,,,Garnett S.FOUL (P1.T2),,
0021200344,28,3,11,1,8:46 PM,8:17,Splitter Free Throw 1 of 2 (3 PTS),,,8 - 7,-1
0021200344,30,3,12,1,8:46 PM,8:17,Splitter Free Throw 2 of 2 (4 PTS),,,8 - 8,TIE
0021200344,32,1,5,1,8:47 PM,7:57,,,Rondo 2' Layup (2 PTS),10 - 8,-2
0021200344,33,2,84,1,8:47 PM,7:43,MISS Duncan 7' Running Bank Shot,,,,
0021200344,34,4,0,1,8:47 PM,7:42,,,Garnett REBOUND (Off:0 Def:1),,
0021200344,35,5,1,1,8:47 PM,7:35,,,Pierce Bad Pass Turnover (P2.T2),,
0021200344,36,1,1,1,8:48 PM,7:27,Neal 25' 3PT Jump Shot (4 PTS) (Parker 2 AST),,,10 - 11,1
0021200344,37,1,1,1,8:48 PM,7:13,,,Rondo 21' Jump Shot (4 PTS),12 - 11,-1
0021200344,39,8,0,1,8:48 PM,6:56,SUB: Ginobili FOR Green,,,,
0021200344,40,8,0,1,8:48 PM,6:56,,,SUB: Wilcox FOR Garnett,,
0021200344,41,1,1,1,8:49 PM,6:53,Parker 16' Jump Shot (2 PTS) (Duncan 1 AST),,,12 - 13,1
0021200344,43,2,1,1,8:49 PM,6:38,,,MISS Pierce 16' Jump Shot,,
0021200344,44,4,0,1,8:49 PM,6:36,Parker REBOUND (Off:0 Def:1),,,,
0021200344,45,2,1,1,8:49 PM,6:27,MISS Neal 20' Jump Shot,,,,
0021200344,46,4,0,1,8:49 PM,6:25,Ginobili REBOUND (Off:1 Def:0),,,,
0021200344,47,5,1,1,8:49 PM,6:24,Duncan Bad Pass Turnover (P1.T2),,Pierce STEAL (1 STL),,
0021200344,48,2,1,1,8:49 PM,6:13,,,MISS Rondo 25' 3PT Jump Shot,,
0021200344,49,4,0,1,8:49 PM,6:12,Duncan REBOUND (Off:1 Def:1),,,,
0021200344,50,1,42,1,8:49 PM,6:05,Parker 2' Driving Layup (4 PTS),,,12 - 15,3
