GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200007,0,12,0,1,8:07 PM,12:00,,,,,
0021200007,1,10,0,1,8:08 PM,12:00,Jump Ball Noah vs. Thompson: Tip to Hinrich,,,,
0021200007,2,2,7,1,8:08 PM,11:39,MISS Noah 1' Dunk,,Cousins BLOCK (1 BLK),,
0021200007,3,4,0,1,8:08 PM,11:36,Hinrich REBOUND (Off:1 Def:0),,,,
0021200007,4,2,1,1,8:08 PM,11:33,MISS Deng 19' Jump Shot,,,,
0021200007,5,4,0,1,8:08 PM,11:31,,,Thompson REBOUND (Off:0 Def:1),,
0021200007,6,1,1,1,8:08 PM,11:11,,,Cousins 19' Jump Shot (2 PTS),2 - 0,-2
0021200007,7,5,1,1,8:09 PM,10:55,Deng Bad Pass Turnover (P1.T1),,Cousins STEAL (1 STL),,
0021200007,8,1,41,1,8:09 PM,10:50,,,Evans 1' Running Layup (2 PTS) (Cousins 1 AST),4 - 0,-4
0021200007,9,1,86,1,8:09 PM,10:30,Boozer 15' Turnaround Fadeaway (2 PTS) (Hinrich 1 AST),,,4 - 2,-2
0021200007,10,2,5,1,8:09 PM,10:16,,,MISS Thompson 1' Layup,,
0021200007,11,4,0,1,8:09 PM,10:15,,,Thompson REBOUND (Off:1 Def:1),,
0021200007,12,5,1,1,8:09 PM,10:07,Hamilton STEAL (1 STL),,Thomas Bad Pass Turnover (P1.T1),,
0021200007,13,1,5,1,8:09 PM,10:03,Hamilton 3' Layup (2 PTS) (Hinrich 2 AST),,,4 - 4,TIE
0021200007,14,2,1,1,8:10 PM,9:46,,,MISS Johnson 15' Jump Shot,,
0021200007,15,4,0,1,8:10 PM,9:45,Noah REBOUND (Off:0 Def:1),,,,
0021200007,17,2,1,1,8:10 PM,9:36,MISS Deng  3PT Jump Shot,,,,
0021200007,18,4,0,1,8:10 PM,9:35,,,Johnson REBOUND (Off:0 Def:1),,
0021200007,19,1,7,1,8:10 PM,9:25,,,Johnson 1' Dunk (2 PTS),6 - 4,-2
0021200007,20,1,1,1,8:10 PM,9:07,Boozer 12' Jump Shot (4 PTS),,,6 - 6,TIE
0021200007,21,9,2,1,8:11 PM,9:00,,,Kings Timeout: Short (Reg.0 Short 1),,
0021200007,22,5,8,1,8:12 PM,8:49,,,Cousins 3 Second Violation Turnover (P1.T2),,
0021200007,23,1,79,1,8:12 PM,8:37,Hinrich 19' Pullup Jump Shot (2 PTS) (Noah 1 AST),,,6 - 8,2
0021200007,25,5,1,1,8:12 PM,8:24,Noah STEAL (1 STL),,Johnson Bad Pass Turnover (P1.T3),,
0021200007,26,1,46,1,8:13 PM,8:18,Hamilton 19' Running Jump Shot (4 PTS) (Hinrich 3 AST),,,6 - 10,4
0021200007,27,1,1,1,8:13 PM,8:01,,,Evans 26' 3PT Jump Shot (5 PTS) (Thompson 1 AST),9 - 10,1
0021200007,30,5,4,1,8:14 PM,7:42,Deng Traveling Turnover (P2.T2),,,,
0021200007,31,2,1,1,8:14 PM,7:23,,,MISS Thomas 10' Jump Shot,,
0021200007,32,4,0,1,8:14 PM,7:22,Noah REBOUND (Off:0 Def:2),,,,
0021200007,33,1,1,1,8:15 PM,7:14,Hamilton 20' Jump Shot (6 PTS) (Hinrich 4 AST),,,9 - 12,3
0021200007,34,7,1,1,8:15 PM,7:11,BULLS Violation: Delay of game Violation,,,,
0021200007,35,2,1,1,8:15 PM,6:58,,,MISS Cousins 21' Jump Shot,,
0021200007,36,4,0,1,8:15 PM,6:57,Boozer REBOUND (Off:0 Def:1),,,,
0021200007,37,5,1,1,8:15 PM,6:54,Hinrich Bad Pass Turnover (P1.T3),,Johnson STEAL (1 STL),,
0021200007,38,5,7,1,8:15 PM,6:50,,,Johnson Discontinue Dribble Turnover (P2.T4),,
0021200007,39,6,4,1,8:16 PM,6:39,Hamilton OFF.Foul (P1),,,,
0021200007,40,5,5,1,8:16 PM,6:39,Hamilton Foul Turnover (P1.T4),,,,
0021200007,42,1,5,1,8:16 PM,6:27,,,Evans 3' Layup (7 PTS),11 - 12,1
0021200007,45,2,1,1,8:16 PM,6:02,MISS Hamilton 25' 3PT Jump Shot,,,,
0021200007,47,4,0,1,8:16 PM,6:01,Noah REBOUND (Off:1 Def:2),,,,
0021200007,46,1,4,1,8:16 PM,6:01,Noah 1' Tip Shot (2 PTS),,,11 - 14,3
0021200007,48,1,50,1,8:17 PM,5:42,,,Cousins 1' Running Dunk (4 PTS),13 - 14,1
0021200007,49,2,1,1,8:17 PM,5:34,MISS Hamilton 12' Jump Shot,,Evans BLOCK (1 BLK),,
0021200007,50,4,0,1,8:17 PM,5:32,,,Thompson REBOUND (Off:1 Def:2),,
0021200007,51,5,2,1,8:17 PM,5:23,Noah STEAL (2 STL),,Cousins Lost Ball Turnover (P2.T5),,
0021200007,52,6,1,1,8:17 PM,5:19,,,Johnson P.FOUL (P1.T1),,
0021200007,54,9,1,1,8:18 PM,5:19,BULLS Timeout: Regular (Full 1 Short 0),,,,
0021200007,55,1,47,1,8:20 PM,5:11,Boozer 13' Turnaround Jump Shot (6 PTS) (Hinrich 5 AST),,,13 - 16,3
0021200007,56,6,4,1,8:20 PM,5:02,,,Thomas OFF.Foul (P1),,
0021200007,57,5,5,1,8:20 PM,5:02,,,Thomas Foul Turnover (P2.T6),,
0021200007,58,5,1,1,8:21 PM,4:48,Boozer Bad Pass Turnover (P1.T5),,Cousins STEAL (2 STL),,
0021200007,59,6,2,1,8:21 PM,4:45,Noah S.FOUL (P1.T1),,,,
0021200007,60,3,11,1,8:21 PM,4:45,,,Evans Free Throw 1 of 2 (8 PTS),14 - 16,2
0021200007,62,3,12,1,8:21 PM,4:45,,,Evans Free Throw 2 of 2 (9 PTS),15 - 16,1
0021200007,64,2,1,1,8:22 PM,4:26,MISS Hinrich 21' Jump Shot,,,,
0021200007,65,4,0,1,8:22 PM,4:25,,,Cousins REBOUND (Off:0 Def:1),,
0021200007,66,2,1,1,8:22 PM,4:11,Boozer BLOCK (1 BLK),,MISS Thompson 7' Jump Shot,,
0021200007,67,4,0,1,8:22 PM,4:11,,,Kings Rebound,,
0021200007,68,1,3,1,8:22 PM,4:03,,,Cousins 2' Hook Shot (6 PTS) (Evans 1 AST),17 - 16,-1
0021200007,70,2,1,1,8:23 PM,3:37,MISS Hamilton 15' Jump Shot,,,,
0021200007,72,4,0,1,8:23 PM,3:36,Noah REBOUND (Off:2 Def:2),,,,
0021200007,71,2,4,1,8:23 PM,3:36,MISS Noah 1' Tip Shot,,,,
0021200007,73,4,0,1,8:23 PM,3:35,,,Evans REBOUND (Off:0 Def:1),,
0021200007,74,5,2,1,8:23 PM,3:22,Hamilton STEAL (2 STL),,Cousins Lost Ball Turnover (P3.T7),,
0021200007,75,1,50,1,8:23 PM,3:19,Noah 2' Running Dunk (4 PTS) (Hamilton 1 AST),,,17 - 18,1
0021200007,76,7,5,1,8:23 PM,3:10,Hinrich Violation:Kicked Ball,,,,
0021200007,77,8,0,1,8:23 PM,3:10,SUB: Gibson FOR Boozer,,,,
