GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021200675,0,12,0,1,8:09 PM,12:00,,,,,
0021200675,1,10,0,1,8:09 PM,12:00,Jump Ball Lopez vs. Bosh: Tip to D. Williams,,,,
0021200675,2,2,1,1,8:09 PM,11:37,MISS D. Williams 25' 3PT Jump Shot,,,,
0021200675,3,4,0,1,8:09 PM,11:36,,,Wade REBOUND (Off:0 Def:1),,
0021200675,4,5,1,1,8:10 PM,11:27,,,Wade Bad Pass Turnover (P1.T1),,
0021200675,5,1,84,1,8:10 PM,11:12,Johnson 7' Running Bank Shot (2 PTS),,,0 - 2,2
0021200675,6,2,1,1,8:10 PM,10:56,,,MISS Bosh 17' Jump Shot,,
0021200675,7,4,0,1,8:10 PM,10:55,Johnson REBOUND (Off:0 Def:1),,,,
0021200675,8,2,5,1,8:10 PM,10:45,MISS Wallace 2' Layup,,,,
0021200675,9,4,0,1,8:11 PM,10:44,,,Heat Rebound,,
0021200675,10,1,1,1,8:11 PM,10:33,,,Wade 26' 3PT Jump Shot (3 PTS),3 - 2,-1
0021200675,11,5,1,1,8:11 PM,10:19,Johnson Bad Pass Turnover (P1.T1),,James STEAL (1 STL),,
0021200675,12,1,7,1,8:11 PM,10:15,,,Wade 1' Dunk (5 PTS) (James 1 AST),5 - 2,-3
0021200675,13,2,1,1,8:11 PM,10:05,MISS Evans 4' Jump Shot,,,,
0021200675,14,4,0,1,8:11 PM,10:05,,,Heat Rebound,,
0021200675,15,2,1,1,8:12 PM,9:54,,,MISS James 3' Jump Shot,,
0021200675,16,4,0,1,8:12 PM,9:53,D. Williams REBOUND (Off:0 Def:1),,,,
0021200675,17,1,8,1,8:12 PM,9:43,Wallace 2' Slam Dunk (2 PTS) (D. Williams 1 AST),,,5 - 4,-1
0021200675,18,1,3,1,8:12 PM,9:19,,,Bosh 4' Hook Shot (2 PTS) (Wade 1 AST),7 - 4,-3
0021200675,19,2,1,1,8:13 PM,8:57,MISS Johnson  3PT Jump Shot,,,,
0021200675,20,4,0,1,8:13 PM,8:55,,,James REBOUND (Off:0 Def:1),,
0021200675,21,5,1,1,8:13 PM,8:52,Evans STEAL (1 STL),,James Bad Pass Turnover (P1.T2),,
0021200675,22,1,80,1,8:13 PM,8:40,Johnson 14' Step Back Jump Shot (4 PTS),,,7 - 6,-1
0021200675,23,1,1,1,8:13 PM,8:16,,,Bosh 19' Jump Shot (4 PTS) (James 2 AST),9 - 6,-3
0021200675,24,6,2,1,8:14 PM,7:56,,,Haslem S.FOUL (P1.T1),,
0021200675,25,3,11,1,8:14 PM,7:56,MISS Evans Free Throw 1 of 2,,,,
0021200675,26,4,1,1,8:14 PM,7:56,NETS Rebound,,,,
0021200675,27,3,12,1,8:14 PM,7:56,MISS Evans Free Throw 2 of 2,,,,
0021200675,29,4,0,1,8:14 PM,7:53,,,Bosh REBOUND (Off:0 Def:1),,
0021200675,30,1,1,1,8:14 PM,7:42,,,James 15' Jump Shot (2 PTS),11 - 6,-5
0021200675,31,1,3,1,8:15 PM,7:28,Lopez 7' Hook Shot (2 PTS) (Johnson 1 AST),,,11 - 8,-3
